,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.004,0.00401,0.004,0.00401,558483
1,2022-08-28 19:30:00,0.00401,0.00401,0.004,0.004,417444
2,2022-08-28 19:15:00,0.00402,0.00402,0.00401,0.00402,199024
3,2022-08-28 19:00:00,0.00401,0.00402,0.00401,0.00402,72666
4,2022-08-28 18:45:00,0.004,0.00402,0.004,0.00402,1310914
5,2022-08-28 18:30:00,0.00401,0.00402,0.004,0.00401,1723160
6,2022-08-28 18:15:00,0.00402,0.00402,0.00401,0.00401,1464349
7,2022-08-28 18:00:00,0.00403,0.00403,0.00402,0.00402,646289
8,2022-08-28 17:45:00,0.00402,0.00403,0.00402,0.00402,881625
9,2022-08-28 17:30:00,0.00402,0.00403,0.00401,0.00401,662863
10,2022-08-28 17:15:00,0.00402,0.00402,0.00401,0.00401,578771
11,2022-08-28 17:00:00,0.00402,0.00403,0.00402,0.00402,1403860
12,2022-08-28 16:45:00,0.00404,0.00404,0.00402,0.00402,1094587
13,2022-08-28 16:30:00,0.00405,0.00405,0.00404,0.00404,360699
14,2022-08-28 16:15:00,0.00404,0.00407,0.00404,0.00405,2291002
15,2022-08-28 16:00:00,0.00401,0.00406,0.00401,0.00404,5026655
16,2022-08-28 15:45:00,0.00402,0.00403,0.00401,0.00401,3265265
17,2022-08-28 15:30:00,0.00402,0.00403,0.00401,0.00402,1457788
18,2022-08-28 15:15:00,0.00402,0.00403,0.00402,0.00402,1633580
19,2022-08-28 15:00:00,0.00402,0.00403,0.004,0.00402,2912313
20,2022-08-28 14:45:00,0.00402,0.00404,0.00402,0.00402,1780576
21,2022-08-28 14:30:00,0.00403,0.00404,0.00401,0.00403,3238669
22,2022-08-28 14:15:00,0.00402,0.00403,0.00399,0.00403,4321085
23,2022-08-28 14:00:00,0.00402,0.00405,0.00401,0.00403,3903887
24,2022-08-28 13:45:00,0.00401,0.00402,0.00401,0.00402,1749666
25,2022-08-28 13:30:00,0.004,0.00401,0.004,0.004,2282662
26,2022-08-28 13:15:00,0.004,0.00401,0.00398,0.00399,3991285
27,2022-08-28 13:00:00,0.00398,0.004,0.00398,0.00399,5210186
28,2022-08-28 12:45:00,0.00398,0.00399,0.00397,0.00398,4732162
29,2022-08-28 12:30:00,0.00399,0.00401,0.00398,0.00398,3107682
30,2022-08-28 12:15:00,0.00399,0.004,0.00397,0.00399,10045020
31,2022-08-28 12:00:00,0.00403,0.00408,0.00399,0.00399,12857871
32,2022-08-28 11:45:00,0.00403,0.00405,0.00402,0.00402,4780423
33,2022-08-28 11:30:00,0.00401,0.00405,0.004,0.00403,7119141
34,2022-08-28 11:15:00,0.00402,0.00407,0.00399,0.004,23760256
35,2022-08-28 11:00:00,0.00411,0.00413,0.004,0.00403,34622524
36,2022-08-28 10:45:00,0.00432,0.00433,0.00409,0.0041,78637796
37,2022-08-28 10:30:00,0.00412,0.0044,0.0041,0.00432,165288335
38,2022-08-28 10:15:00,0.00407,0.00424,0.00407,0.00412,63174793
39,2022-08-28 10:00:00,0.00404,0.00411,0.00403,0.00407,30631685
40,2022-08-28 09:45:00,0.00397,0.00416,0.00396,0.00403,62696681
41,2022-08-28 09:30:00,0.00394,0.00396,0.00393,0.00396,1497605
42,2022-08-28 09:15:00,0.00393,0.00394,0.00393,0.00393,777476
43,2022-08-28 09:00:00,0.00391,0.00392,0.00391,0.00392,223783
44,2022-08-28 08:45:00,0.00393,0.00394,0.00391,0.00392,1863612
45,2022-08-28 08:30:00,0.00394,0.00395,0.00393,0.00393,825149
46,2022-08-28 08:15:00,0.00394,0.00395,0.00394,0.00395,280198
47,2022-08-28 08:00:00,0.00393,0.00395,0.00393,0.00394,2729072
48,2022-08-28 07:45:00,0.00394,0.00394,0.00393,0.00393,793560
49,2022-08-28 07:30:00,0.00395,0.00395,0.00393,0.00394,962771
50,2022-08-28 07:15:00,0.00392,0.00397,0.00392,0.00394,5324074
51,2022-08-28 07:00:00,0.00393,0.00393,0.00392,0.00392,490273
52,2022-08-28 06:45:00,0.00391,0.00397,0.00391,0.00393,7303013
53,2022-08-28 06:30:00,0.00392,0.00392,0.00391,0.00391,246087
54,2022-08-28 06:15:00,0.00391,0.00392,0.00391,0.00392,336709
55,2022-08-28 06:00:00,0.0039,0.0039,0.0039,0.0039,31822
56,2022-08-28 05:45:00,0.00389,0.0039,0.00388,0.0039,587828
57,2022-08-28 05:30:00,0.00388,0.00389,0.00388,0.00389,39726
58,2022-08-28 05:15:00,0.0039,0.0039,0.00388,0.00388,224099
59,2022-08-28 05:00:00,0.0039,0.0039,0.00389,0.0039,123236
60,2022-08-28 04:45:00,0.00389,0.0039,0.00389,0.0039,356462
61,2022-08-28 04:30:00,0.00389,0.0039,0.00389,0.00389,410563
62,2022-08-28 04:15:00,0.00389,0.00389,0.00389,0.00389,567120
63,2022-08-28 04:00:00,0.00389,0.0039,0.00389,0.0039,41632
64,2022-08-28 03:45:00,0.00389,0.0039,0.00389,0.0039,302431
65,2022-08-28 03:30:00,0.00389,0.0039,0.00389,0.0039,330189
66,2022-08-28 03:15:00,0.00391,0.00391,0.00389,0.0039,352529
67,2022-08-28 03:00:00,0.00391,0.00391,0.0039,0.00391,173489
68,2022-08-28 02:45:00,0.00391,0.00391,0.0039,0.0039,1783977
69,2022-08-28 02:30:00,0.00392,0.00393,0.00392,0.00392,653727
70,2022-08-28 02:15:00,0.0039,0.00392,0.0039,0.00391,296715
71,2022-08-28 02:00:00,0.0039,0.00391,0.0039,0.00391,88072
72,2022-08-28 01:45:00,0.00391,0.00391,0.0039,0.00391,266587
73,2022-08-28 01:30:00,0.0039,0.0039,0.0039,0.0039,102071
74,2022-08-28 01:15:00,0.00389,0.0039,0.00389,0.0039,377139
75,2022-08-28 01:00:00,0.00388,0.00388,0.00387,0.00388,387786
76,2022-08-28 00:45:00,0.00387,0.00389,0.00387,0.00388,309935
77,2022-08-28 00:30:00,0.00389,0.00389,0.00387,0.00387,325632
78,2022-08-28 00:15:00,0.00391,0.00391,0.00389,0.00389,974347
79,2022-08-28 00:00:00,0.0039,0.00392,0.0039,0.00392,4533574
80,2022-08-27 23:45:00,0.00389,0.0039,0.00389,0.0039,355436
81,2022-08-27 23:30:00,0.0039,0.0039,0.00389,0.0039,47641
82,2022-08-27 23:15:00,0.0039,0.0039,0.00389,0.0039,65503
83,2022-08-27 23:00:00,0.0039,0.0039,0.00389,0.0039,48956
84,2022-08-27 22:45:00,0.0039,0.0039,0.00389,0.00389,219936
85,2022-08-27 22:30:00,0.00386,0.0039,0.00386,0.0039,2474084
86,2022-08-27 22:15:00,0.00385,0.00386,0.00385,0.00386,34920
87,2022-08-27 22:00:00,0.00386,0.00386,0.00386,0.00386,77341
88,2022-08-27 21:45:00,0.00386,0.00387,0.00386,0.00386,466094
89,2022-08-27 21:30:00,0.00388,0.00388,0.00386,0.00387,209497
90,2022-08-27 21:15:00,0.00388,0.00388,0.00387,0.00387,148825
91,2022-08-27 21:00:00,0.00386,0.00387,0.00386,0.00387,1115062
92,2022-08-27 20:45:00,0.00385,0.00386,0.00385,0.00386,81879
93,2022-08-27 20:30:00,0.00385,0.00386,0.00385,0.00385,592138
94,2022-08-27 20:15:00,0.00386,0.00386,0.00386,0.00386,3830
95,2022-08-27 20:00:00,0.00385,0.00386,0.00385,0.00386,197670
96,2022-08-27 19:45:00,0.00386,0.00386,0.00385,0.00385,30270
97,2022-08-27 19:30:00,0.00385,0.00386,0.00385,0.00385,202170
98,2022-08-27 19:15:00,0.00385,0.00386,0.00385,0.00386,285017
99,2022-08-27 19:00:00,0.00385,0.00385,0.00384,0.00384,72716
100,2022-08-27 18:45:00,0.00384,0.00385,0.00384,0.00384,152847
101,2022-08-27 18:30:00,0.00384,0.00385,0.00384,0.00385,488767
102,2022-08-27 18:15:00,0.00385,0.00385,0.00384,0.00384,446717
103,2022-08-27 18:00:00,0.00387,0.00387,0.00385,0.00386,581904
104,2022-08-27 17:45:00,0.00389,0.00389,0.00387,0.00388,827291
105,2022-08-27 17:30:00,0.00387,0.00389,0.00387,0.00389,556928
106,2022-08-27 17:15:00,0.00387,0.00387,0.00386,0.00387,138382
107,2022-08-27 17:00:00,0.00387,0.00387,0.00386,0.00387,150891
108,2022-08-27 16:45:00,0.00385,0.00387,0.00385,0.00386,926670
109,2022-08-27 16:30:00,0.00383,0.00385,0.00383,0.00384,789671
110,2022-08-27 16:15:00,0.00386,0.00386,0.00383,0.00384,514216
111,2022-08-27 16:00:00,0.00387,0.00387,0.00386,0.00387,273395
112,2022-08-27 15:45:00,0.00383,0.00386,0.00383,0.00386,1269730
113,2022-08-27 15:30:00,0.00385,0.00386,0.00381,0.00383,4202728
114,2022-08-27 15:15:00,0.00388,0.00388,0.00384,0.00385,3259538
115,2022-08-27 15:00:00,0.00389,0.00389,0.00387,0.00387,996098
116,2022-08-27 14:45:00,0.0039,0.0039,0.00389,0.00389,780249
117,2022-08-27 14:30:00,0.00392,0.00392,0.0039,0.00391,92622
118,2022-08-27 14:15:00,0.00392,0.00392,0.00391,0.00392,143785
119,2022-08-27 14:00:00,0.00392,0.00392,0.00391,0.00392,224193
120,2022-08-27 13:45:00,0.00392,0.00392,0.00391,0.00391,39607
121,2022-08-27 13:30:00,0.00388,0.00392,0.00388,0.00392,1052939
122,2022-08-27 13:15:00,0.00391,0.00391,0.00387,0.00388,1272330
123,2022-08-27 13:00:00,0.0039,0.00391,0.0039,0.0039,223716
124,2022-08-27 12:45:00,0.00392,0.00392,0.0039,0.0039,198997
125,2022-08-27 12:30:00,0.00392,0.00393,0.00391,0.00391,1582369
126,2022-08-27 12:15:00,0.00393,0.00393,0.00392,0.00393,183129
127,2022-08-27 12:00:00,0.00392,0.00393,0.00392,0.00393,281639
128,2022-08-27 11:45:00,0.00392,0.00392,0.00392,0.00392,313993
129,2022-08-27 11:30:00,0.00392,0.00392,0.00391,0.00392,45551
130,2022-08-27 11:15:00,0.00391,0.00391,0.00391,0.00391,374937
131,2022-08-27 11:00:00,0.00391,0.00392,0.00391,0.00391,337276
132,2022-08-27 10:45:00,0.00392,0.00393,0.00391,0.00391,1751684
133,2022-08-27 10:30:00,0.00392,0.00392,0.00391,0.00392,206343
134,2022-08-27 10:15:00,0.00391,0.00392,0.00391,0.00391,280116
135,2022-08-27 10:00:00,0.0039,0.00391,0.0039,0.00391,388140
