,timestamp,open,high,low,close,volume
0,2022-08-28 19:56:00,0.2081,0.2081,0.2081,0.2081,1350
1,2022-08-28 19:55:00,0.2078,0.2078,0.2078,0.2078,0
2,2022-08-28 19:54:00,0.2078,0.2078,0.2078,0.2078,0
3,2022-08-28 19:53:00,0.2078,0.2078,0.2078,0.2078,135
4,2022-08-28 19:52:00,0.2078,0.2078,0.2078,0.2078,0
5,2022-08-28 19:51:00,0.2078,0.2078,0.2078,0.2078,0
6,2022-08-28 19:50:00,0.2078,0.2078,0.2078,0.2078,0
7,2022-08-28 19:49:00,0.2078,0.2078,0.2078,0.2078,77
8,2022-08-28 19:48:00,0.2081,0.2081,0.2081,0.2081,135
9,2022-08-28 19:47:00,0.2078,0.2078,0.2078,0.2078,52
10,2022-08-28 19:46:00,0.2078,0.2078,0.2078,0.2078,0
11,2022-08-28 19:45:00,0.2078,0.2078,0.2078,0.2078,0
12,2022-08-28 19:44:00,0.2078,0.2078,0.2078,0.2078,0
13,2022-08-28 19:43:00,0.2078,0.2078,0.2078,0.2078,0
14,2022-08-28 19:42:00,0.2078,0.2078,0.2078,0.2078,0
15,2022-08-28 19:41:00,0.2078,0.2078,0.2078,0.2078,0
16,2022-08-28 19:40:00,0.2078,0.2078,0.2078,0.2078,0
17,2022-08-28 19:39:00,0.2078,0.2078,0.2078,0.2078,0
18,2022-08-28 19:38:00,0.2078,0.2078,0.2078,0.2078,0
19,2022-08-28 19:37:00,0.2078,0.2078,0.2078,0.2078,0
20,2022-08-28 19:36:00,0.208,0.208,0.2078,0.2078,776
21,2022-08-28 19:35:00,0.2083,0.2083,0.2083,0.2083,0
22,2022-08-28 19:34:00,0.2083,0.2083,0.2083,0.2083,0
23,2022-08-28 19:33:00,0.2083,0.2083,0.2083,0.2083,0
24,2022-08-28 19:32:00,0.2083,0.2083,0.2083,0.2083,0
25,2022-08-28 19:31:00,0.2083,0.2083,0.2083,0.2083,2027
26,2022-08-28 19:30:00,0.2085,0.2085,0.2085,0.2085,2970
27,2022-08-28 19:29:00,0.2085,0.2085,0.2085,0.2085,0
28,2022-08-28 19:28:00,0.2085,0.2085,0.2085,0.2085,101
29,2022-08-28 19:27:00,0.2085,0.2085,0.2085,0.2085,0
30,2022-08-28 19:26:00,0.2085,0.2085,0.2085,0.2085,0
31,2022-08-28 19:25:00,0.2085,0.2085,0.2085,0.2085,0
32,2022-08-28 19:24:00,0.2085,0.2085,0.2085,0.2085,0
33,2022-08-28 19:23:00,0.2085,0.2085,0.2085,0.2085,0
34,2022-08-28 19:22:00,0.2085,0.2085,0.2085,0.2085,1049
35,2022-08-28 19:21:00,0.2083,0.2083,0.2083,0.2083,0
36,2022-08-28 19:20:00,0.2083,0.2083,0.2083,0.2083,0
37,2022-08-28 19:19:00,0.2083,0.2083,0.2083,0.2083,0
38,2022-08-28 19:18:00,0.2083,0.2083,0.2083,0.2083,0
39,2022-08-28 19:17:00,0.2083,0.2083,0.2083,0.2083,0
40,2022-08-28 19:16:00,0.2083,0.2083,0.2083,0.2083,0
41,2022-08-28 19:15:00,0.2083,0.2083,0.2083,0.2083,0
42,2022-08-28 19:14:00,0.2083,0.2083,0.2083,0.2083,0
43,2022-08-28 19:13:00,0.2083,0.2083,0.2083,0.2083,0
44,2022-08-28 19:12:00,0.2083,0.2083,0.2083,0.2083,0
45,2022-08-28 19:11:00,0.2083,0.2083,0.2083,0.2083,0
46,2022-08-28 19:10:00,0.2083,0.2083,0.2083,0.2083,0
47,2022-08-28 19:09:00,0.2083,0.2083,0.2083,0.2083,0
48,2022-08-28 19:08:00,0.2083,0.2083,0.2083,0.2083,0
49,2022-08-28 19:07:00,0.2083,0.2083,0.2083,0.2083,0
50,2022-08-28 19:06:00,0.2083,0.2083,0.2083,0.2083,0
51,2022-08-28 19:05:00,0.2083,0.2083,0.2083,0.2083,0
52,2022-08-28 19:04:00,0.2083,0.2083,0.2083,0.2083,0
53,2022-08-28 19:03:00,0.2083,0.2083,0.2083,0.2083,0
54,2022-08-28 19:02:00,0.2083,0.2083,0.2083,0.2083,428
55,2022-08-28 19:01:00,0.208,0.208,0.208,0.208,0
56,2022-08-28 19:00:00,0.208,0.208,0.208,0.208,0
57,2022-08-28 18:59:00,0.208,0.208,0.208,0.208,0
58,2022-08-28 18:58:00,0.208,0.208,0.208,0.208,0
59,2022-08-28 18:57:00,0.208,0.208,0.208,0.208,0
60,2022-08-28 18:56:00,0.208,0.208,0.208,0.208,0
61,2022-08-28 18:55:00,0.208,0.208,0.208,0.208,0
62,2022-08-28 18:54:00,0.208,0.208,0.208,0.208,0
63,2022-08-28 18:53:00,0.208,0.208,0.208,0.208,0
64,2022-08-28 18:52:00,0.208,0.208,0.208,0.208,0
65,2022-08-28 18:51:00,0.208,0.208,0.208,0.208,0
66,2022-08-28 18:50:00,0.208,0.208,0.208,0.208,0
67,2022-08-28 18:49:00,0.208,0.208,0.208,0.208,0
68,2022-08-28 18:48:00,0.208,0.208,0.208,0.208,0
69,2022-08-28 18:47:00,0.208,0.208,0.208,0.208,0
70,2022-08-28 18:46:00,0.208,0.208,0.208,0.208,0
71,2022-08-28 18:45:00,0.208,0.208,0.208,0.208,0
72,2022-08-28 18:44:00,0.208,0.208,0.208,0.208,0
73,2022-08-28 18:43:00,0.208,0.208,0.208,0.208,0
74,2022-08-28 18:42:00,0.208,0.208,0.208,0.208,0
75,2022-08-28 18:41:00,0.208,0.208,0.208,0.208,0
76,2022-08-28 18:40:00,0.208,0.208,0.208,0.208,0
77,2022-08-28 18:39:00,0.208,0.208,0.208,0.208,0
78,2022-08-28 18:38:00,0.208,0.208,0.208,0.208,0
79,2022-08-28 18:37:00,0.208,0.208,0.208,0.208,0
80,2022-08-28 18:36:00,0.208,0.208,0.208,0.208,0
81,2022-08-28 18:35:00,0.208,0.208,0.208,0.208,0
82,2022-08-28 18:34:00,0.208,0.208,0.208,0.208,0
83,2022-08-28 18:33:00,0.208,0.208,0.208,0.208,285
84,2022-08-28 18:32:00,0.208,0.208,0.208,0.208,0
85,2022-08-28 18:31:00,0.208,0.208,0.208,0.208,0
86,2022-08-28 18:30:00,0.208,0.208,0.208,0.208,0
87,2022-08-28 18:29:00,0.208,0.208,0.208,0.208,0
88,2022-08-28 18:28:00,0.208,0.208,0.208,0.208,0
89,2022-08-28 18:27:00,0.208,0.208,0.208,0.208,0
90,2022-08-28 18:26:00,0.208,0.208,0.208,0.208,0
91,2022-08-28 18:25:00,0.208,0.208,0.208,0.208,0
92,2022-08-28 18:24:00,0.208,0.208,0.208,0.208,0
93,2022-08-28 18:23:00,0.208,0.208,0.208,0.208,0
94,2022-08-28 18:22:00,0.208,0.208,0.208,0.208,0
95,2022-08-28 18:21:00,0.208,0.208,0.208,0.208,0
96,2022-08-28 18:20:00,0.208,0.208,0.208,0.208,0
97,2022-08-28 18:19:00,0.208,0.208,0.208,0.208,0
98,2022-08-28 18:18:00,0.208,0.208,0.208,0.208,0
99,2022-08-28 18:17:00,0.208,0.208,0.208,0.208,0
100,2022-08-28 18:16:00,0.208,0.208,0.208,0.208,0
101,2022-08-28 18:15:00,0.208,0.208,0.208,0.208,0
102,2022-08-28 18:14:00,0.208,0.208,0.208,0.208,0
103,2022-08-28 18:13:00,0.208,0.208,0.208,0.208,0
104,2022-08-28 18:12:00,0.208,0.208,0.208,0.208,0
105,2022-08-28 18:11:00,0.208,0.208,0.208,0.208,0
106,2022-08-28 18:10:00,0.208,0.208,0.208,0.208,0
107,2022-08-28 18:09:00,0.208,0.208,0.208,0.208,0
108,2022-08-28 18:08:00,0.208,0.208,0.208,0.208,0
109,2022-08-28 18:07:00,0.208,0.208,0.208,0.208,1661
110,2022-08-28 18:06:00,0.208,0.208,0.208,0.208,0
111,2022-08-28 18:05:00,0.208,0.208,0.208,0.208,2496
