,timestamp,open,high,low,close,volume
0,2022-08-28 19:55:00,0.2081,0.2081,0.2081,0.2081,1350
1,2022-08-28 19:50:00,0.2078,0.2078,0.2078,0.2078,135
2,2022-08-28 19:45:00,0.2078,0.2081,0.2078,0.2078,264
3,2022-08-28 19:40:00,0.2078,0.2078,0.2078,0.2078,0
4,2022-08-28 19:35:00,0.208,0.208,0.2078,0.2078,776
5,2022-08-28 19:30:00,0.2085,0.2085,0.2083,0.2083,4997
6,2022-08-28 19:25:00,0.2085,0.2085,0.2085,0.2085,101
7,2022-08-28 19:20:00,0.2085,0.2085,0.2085,0.2085,1049
8,2022-08-28 19:15:00,0.2083,0.2083,0.2083,0.2083,0
9,2022-08-28 19:10:00,0.2083,0.2083,0.2083,0.2083,0
10,2022-08-28 19:05:00,0.2083,0.2083,0.2083,0.2083,0
11,2022-08-28 19:00:00,0.2083,0.2083,0.2083,0.2083,428
12,2022-08-28 18:55:00,0.208,0.208,0.208,0.208,0
13,2022-08-28 18:50:00,0.208,0.208,0.208,0.208,0
14,2022-08-28 18:45:00,0.208,0.208,0.208,0.208,0
15,2022-08-28 18:40:00,0.208,0.208,0.208,0.208,0
16,2022-08-28 18:35:00,0.208,0.208,0.208,0.208,0
17,2022-08-28 18:30:00,0.208,0.208,0.208,0.208,285
18,2022-08-28 18:25:00,0.208,0.208,0.208,0.208,0
19,2022-08-28 18:20:00,0.208,0.208,0.208,0.208,0
20,2022-08-28 18:15:00,0.208,0.208,0.208,0.208,0
21,2022-08-28 18:10:00,0.208,0.208,0.208,0.208,0
22,2022-08-28 18:05:00,0.208,0.208,0.208,0.208,4157
23,2022-08-28 18:00:00,0.2082,0.2082,0.2082,0.2082,67
24,2022-08-28 17:55:00,0.2082,0.2082,0.2082,0.2082,119
25,2022-08-28 17:50:00,0.2082,0.2082,0.2079,0.2082,11806
26,2022-08-28 17:45:00,0.2081,0.2081,0.2081,0.2081,1056
27,2022-08-28 17:40:00,0.2083,0.2083,0.2083,0.2083,0
28,2022-08-28 17:35:00,0.2084,0.2088,0.2082,0.2083,11491
29,2022-08-28 17:30:00,0.2086,0.2086,0.2083,0.2085,19565
30,2022-08-28 17:25:00,0.2081,0.2086,0.2077,0.2085,32770
31,2022-08-28 17:20:00,0.2081,0.2081,0.2081,0.2081,1790
32,2022-08-28 17:15:00,0.2079,0.208,0.2079,0.208,8157
33,2022-08-28 17:10:00,0.2078,0.2078,0.2078,0.2078,935
34,2022-08-28 17:05:00,0.2077,0.2079,0.2077,0.2078,1114
35,2022-08-28 17:00:00,0.2077,0.2077,0.2077,0.2077,1241
36,2022-08-28 16:55:00,0.2075,0.2076,0.2075,0.2076,337
37,2022-08-28 16:50:00,0.2081,0.2081,0.2081,0.2081,3718
38,2022-08-28 16:45:00,0.2081,0.2084,0.2079,0.2084,13966
39,2022-08-28 16:40:00,0.2083,0.2083,0.208,0.2082,10851
40,2022-08-28 16:35:00,0.2085,0.2085,0.2085,0.2085,1670
41,2022-08-28 16:30:00,0.2089,0.2089,0.2084,0.2084,2441
42,2022-08-28 16:25:00,0.2091,0.2093,0.2089,0.2089,37292
43,2022-08-28 16:20:00,0.209,0.2091,0.2088,0.2091,13668
44,2022-08-28 16:15:00,0.2091,0.2092,0.2085,0.209,41638
45,2022-08-28 16:10:00,0.2087,0.209,0.2087,0.209,6396
46,2022-08-28 16:05:00,0.2083,0.2086,0.2081,0.2086,12634
47,2022-08-28 16:00:00,0.2083,0.2086,0.2083,0.2083,16270
48,2022-08-28 15:55:00,0.2082,0.2084,0.2081,0.2081,5379
49,2022-08-28 15:50:00,0.208,0.2082,0.208,0.2082,1449
50,2022-08-28 15:45:00,0.2074,0.2077,0.2074,0.2076,5389
51,2022-08-28 15:40:00,0.2073,0.2075,0.2073,0.2074,3634
52,2022-08-28 15:35:00,0.2071,0.2073,0.2071,0.2073,7043
53,2022-08-28 15:30:00,0.2072,0.2077,0.2071,0.2071,20329
54,2022-08-28 15:25:00,0.207,0.2073,0.207,0.2073,9002
55,2022-08-28 15:20:00,0.2069,0.2069,0.2069,0.2069,83
56,2022-08-28 15:15:00,0.2068,0.2069,0.2068,0.2069,228
57,2022-08-28 15:10:00,0.2069,0.2069,0.2069,0.2069,3361
58,2022-08-28 15:05:00,0.2071,0.2072,0.2067,0.207,11577
59,2022-08-28 15:00:00,0.207,0.207,0.207,0.207,6127
60,2022-08-28 14:55:00,0.2071,0.2071,0.2066,0.2066,23604
61,2022-08-28 14:50:00,0.2075,0.2076,0.2073,0.2073,10261
62,2022-08-28 14:45:00,0.2073,0.2076,0.2073,0.2073,18924
63,2022-08-28 14:40:00,0.2073,0.2073,0.2068,0.2072,18079
64,2022-08-28 14:35:00,0.2067,0.2076,0.2061,0.2073,59260
65,2022-08-28 14:30:00,0.2061,0.2065,0.2059,0.2065,21369
66,2022-08-28 14:25:00,0.2062,0.2064,0.2062,0.2064,6253
67,2022-08-28 14:20:00,0.2066,0.2066,0.2058,0.206,32748
68,2022-08-28 14:15:00,0.2066,0.207,0.2061,0.2067,45023
69,2022-08-28 14:10:00,0.2066,0.2067,0.206,0.2065,47534
70,2022-08-28 14:05:00,0.2069,0.2069,0.2065,0.2067,6452
71,2022-08-28 14:00:00,0.2073,0.2074,0.2068,0.2072,23488
72,2022-08-28 13:55:00,0.2075,0.2076,0.2069,0.207,41056
73,2022-08-28 13:50:00,0.2074,0.2078,0.2074,0.2078,2714
74,2022-08-28 13:45:00,0.2074,0.2076,0.2074,0.2075,5986
75,2022-08-28 13:40:00,0.2073,0.2075,0.2073,0.2074,4885
76,2022-08-28 13:35:00,0.2075,0.2076,0.2073,0.2073,10811
77,2022-08-28 13:30:00,0.2071,0.2077,0.2071,0.2076,12478
78,2022-08-28 13:25:00,0.2071,0.2076,0.2069,0.2071,32322
79,2022-08-28 13:20:00,0.2066,0.2072,0.2065,0.2072,21331
80,2022-08-28 13:15:00,0.2074,0.2078,0.2065,0.2066,83318
81,2022-08-28 13:10:00,0.2086,0.2089,0.2073,0.2074,76571
82,2022-08-28 13:05:00,0.2085,0.2089,0.2082,0.2084,20119
83,2022-08-28 13:00:00,0.2089,0.2092,0.2079,0.2082,73049
84,2022-08-28 12:55:00,0.2102,0.2106,0.2086,0.2089,100251
85,2022-08-28 12:50:00,0.2118,0.2118,0.2098,0.2101,126494
86,2022-08-28 12:45:00,0.2145,0.2148,0.2109,0.2118,311775
87,2022-08-28 12:40:00,0.223,0.227,0.2138,0.214,1138228
88,2022-08-28 12:35:00,0.217,0.2256,0.2156,0.2231,1250238
89,2022-08-28 12:30:00,0.2167,0.2202,0.2142,0.2173,192821
90,2022-08-28 12:25:00,0.2138,0.2177,0.2134,0.2162,408354
91,2022-08-28 12:20:00,0.2131,0.2193,0.2129,0.2136,448238
92,2022-08-28 12:15:00,0.2137,0.2155,0.2122,0.2135,216863
93,2022-08-28 12:10:00,0.2103,0.214,0.2103,0.2137,99908
94,2022-08-28 12:05:00,0.2108,0.2109,0.2097,0.2097,17814
95,2022-08-28 12:00:00,0.2103,0.2106,0.2103,0.2106,3426
96,2022-08-28 11:55:00,0.2103,0.2103,0.2102,0.2102,1579
97,2022-08-28 11:50:00,0.2102,0.2103,0.2102,0.2103,1945
98,2022-08-28 11:45:00,0.2101,0.2101,0.2101,0.2101,0
99,2022-08-28 11:40:00,0.2101,0.2101,0.2101,0.2101,4605
100,2022-08-28 11:35:00,0.21,0.21,0.21,0.21,148
101,2022-08-28 11:30:00,0.2096,0.2101,0.2096,0.21,8115
102,2022-08-28 11:25:00,0.2101,0.2101,0.2099,0.21,9983
103,2022-08-28 11:20:00,0.2103,0.2104,0.2102,0.2102,18454
104,2022-08-28 11:15:00,0.21,0.2104,0.2099,0.2104,31984
105,2022-08-28 11:10:00,0.2093,0.2109,0.2092,0.21,83159
106,2022-08-28 11:05:00,0.2088,0.209,0.2082,0.2082,49271
107,2022-08-28 11:00:00,0.208,0.2091,0.208,0.209,53018
108,2022-08-28 10:55:00,0.2084,0.2089,0.2081,0.2081,49609
109,2022-08-28 10:50:00,0.2083,0.2088,0.2082,0.2084,16383
110,2022-08-28 10:45:00,0.2081,0.2085,0.208,0.2081,16617
111,2022-08-28 10:40:00,0.2079,0.208,0.2079,0.2079,3356
112,2022-08-28 10:35:00,0.2074,0.2074,0.2069,0.2074,12083
113,2022-08-28 10:30:00,0.2076,0.2078,0.2074,0.2074,14150
114,2022-08-28 10:25:00,0.2069,0.2076,0.2069,0.2074,14752
115,2022-08-28 10:20:00,0.207,0.207,0.207,0.207,0
116,2022-08-28 10:15:00,0.207,0.207,0.207,0.207,0
117,2022-08-28 10:10:00,0.207,0.207,0.207,0.207,2163
118,2022-08-28 10:05:00,0.2075,0.2075,0.2066,0.2067,21228
119,2022-08-28 10:00:00,0.2075,0.2075,0.2075,0.2075,0
120,2022-08-28 09:55:00,0.2075,0.2075,0.2075,0.2075,825
121,2022-08-28 09:50:00,0.2077,0.2077,0.2077,0.2077,0
122,2022-08-28 09:45:00,0.2077,0.2077,0.2077,0.2077,0
123,2022-08-28 09:40:00,0.2077,0.2077,0.2077,0.2077,0
124,2022-08-28 09:35:00,0.2077,0.2077,0.2077,0.2077,0
125,2022-08-28 09:30:00,0.2077,0.2077,0.2077,0.2077,0
126,2022-08-28 09:25:00,0.2078,0.2078,0.2077,0.2077,3598
127,2022-08-28 09:20:00,0.2082,0.2082,0.2082,0.2082,0
128,2022-08-28 09:15:00,0.2082,0.2082,0.2082,0.2082,0
129,2022-08-28 09:10:00,0.2082,0.2082,0.2082,0.2082,693
130,2022-08-28 09:05:00,0.2081,0.2088,0.2077,0.2082,52944
131,2022-08-28 09:00:00,0.2081,0.2081,0.2081,0.2081,0
132,2022-08-28 08:55:00,0.2081,0.2081,0.2081,0.2081,0
133,2022-08-28 08:50:00,0.2079,0.2081,0.2077,0.2081,6474
134,2022-08-28 08:45:00,0.2082,0.2082,0.2079,0.2079,7902
135,2022-08-28 08:40:00,0.2086,0.2086,0.2079,0.2083,19330
136,2022-08-28 08:35:00,0.209,0.209,0.2087,0.2087,2102
137,2022-08-28 08:30:00,0.2092,0.2092,0.2092,0.2092,152
138,2022-08-28 08:25:00,0.209,0.2092,0.209,0.2092,2626
139,2022-08-28 08:20:00,0.209,0.2091,0.209,0.209,2425
140,2022-08-28 08:15:00,0.2089,0.2089,0.2088,0.2088,200
141,2022-08-28 08:10:00,0.2088,0.2088,0.2086,0.2086,608
142,2022-08-28 08:05:00,0.2087,0.2089,0.2087,0.2089,1438
143,2022-08-28 08:00:00,0.2083,0.2085,0.2082,0.2085,6628
144,2022-08-28 07:55:00,0.2081,0.2081,0.2081,0.2081,1150
145,2022-08-28 07:50:00,0.2081,0.2081,0.2081,0.2081,0
146,2022-08-28 07:45:00,0.208,0.2081,0.2079,0.2081,10702
147,2022-08-28 07:40:00,0.2079,0.208,0.2079,0.208,771
148,2022-08-28 07:35:00,0.2077,0.2077,0.2077,0.2077,0
