,timestamp,open,high,low,close,volume
0,2022-08-28 19:40:00,0.1446,0.1447,0.1446,0.1447,6353
1,2022-08-28 19:35:00,0.1447,0.1447,0.1446,0.1446,14023
2,2022-08-28 19:30:00,0.1446,0.1447,0.1445,0.1447,37181
3,2022-08-28 19:25:00,0.1448,0.1448,0.1447,0.1447,15590
4,2022-08-28 19:20:00,0.1449,0.1449,0.1448,0.1448,3520
5,2022-08-28 19:15:00,0.145,0.145,0.1448,0.1449,14415
6,2022-08-28 19:10:00,0.145,0.145,0.1448,0.145,61381
7,2022-08-28 19:05:00,0.1448,0.145,0.1448,0.145,9630
8,2022-08-28 19:00:00,0.1449,0.1449,0.1448,0.1448,5974
9,2022-08-28 18:55:00,0.1449,0.1449,0.1449,0.1449,3450
10,2022-08-28 18:50:00,0.1448,0.1449,0.1447,0.1449,6561
11,2022-08-28 18:45:00,0.1449,0.1452,0.1449,0.1451,20043
12,2022-08-28 18:40:00,0.1448,0.145,0.1448,0.145,18711
13,2022-08-28 18:35:00,0.1444,0.1451,0.1444,0.1448,61741
14,2022-08-28 18:30:00,0.1442,0.1445,0.1442,0.1444,3784
15,2022-08-28 18:25:00,0.1443,0.1443,0.1443,0.1443,1096
16,2022-08-28 18:20:00,0.1442,0.1444,0.1442,0.1444,6595
17,2022-08-28 18:15:00,0.1446,0.1446,0.1443,0.1443,4505
18,2022-08-28 18:10:00,0.1443,0.1446,0.1443,0.1445,16288
19,2022-08-28 18:05:00,0.1441,0.1442,0.1441,0.1442,8672
20,2022-08-28 18:00:00,0.1435,0.1442,0.1435,0.1441,14833
21,2022-08-28 17:55:00,0.1436,0.1436,0.1436,0.1436,4152
22,2022-08-28 17:50:00,0.1436,0.1438,0.1436,0.1437,3952
23,2022-08-28 17:45:00,0.1436,0.1436,0.1435,0.1435,14323
24,2022-08-28 17:40:00,0.1435,0.1435,0.1435,0.1435,200
25,2022-08-28 17:35:00,0.1438,0.1438,0.1436,0.1436,12474
26,2022-08-28 17:30:00,0.144,0.144,0.144,0.144,0
27,2022-08-28 17:25:00,0.144,0.1441,0.144,0.144,1484
28,2022-08-28 17:20:00,0.1439,0.1439,0.1439,0.1439,4916
29,2022-08-28 17:15:00,0.1438,0.1439,0.1438,0.1439,17309
30,2022-08-28 17:10:00,0.1438,0.144,0.1438,0.1438,13537
31,2022-08-28 17:05:00,0.1437,0.1439,0.1437,0.1439,2072
32,2022-08-28 17:00:00,0.1436,0.1439,0.1436,0.1437,16940
33,2022-08-28 16:55:00,0.1436,0.1436,0.1434,0.1434,30655
34,2022-08-28 16:50:00,0.1438,0.1439,0.1438,0.1439,8519
35,2022-08-28 16:45:00,0.1442,0.1442,0.1439,0.144,24076
36,2022-08-28 16:40:00,0.1445,0.1445,0.1443,0.1443,5663
37,2022-08-28 16:35:00,0.1444,0.1445,0.1444,0.1445,16085
38,2022-08-28 16:30:00,0.1449,0.1451,0.1445,0.1445,35327
39,2022-08-28 16:25:00,0.145,0.1453,0.1449,0.1449,39281
40,2022-08-28 16:20:00,0.1449,0.1449,0.1449,0.1449,18946
41,2022-08-28 16:15:00,0.1449,0.145,0.1448,0.145,33841
