,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.1446,0.1447,0.1445,0.1447,57557
1,2022-08-28 19:15:00,0.145,0.145,0.1447,0.1447,33525
2,2022-08-28 19:00:00,0.1449,0.145,0.1448,0.145,76985
3,2022-08-28 18:45:00,0.1449,0.1452,0.1447,0.1449,30054
4,2022-08-28 18:30:00,0.1442,0.1451,0.1442,0.145,84236
5,2022-08-28 18:15:00,0.1446,0.1446,0.1442,0.1443,12196
6,2022-08-28 18:00:00,0.1435,0.1446,0.1435,0.1445,39793
7,2022-08-28 17:45:00,0.1436,0.1438,0.1435,0.1436,22427
8,2022-08-28 17:30:00,0.1438,0.1438,0.1435,0.1435,12674
9,2022-08-28 17:15:00,0.1438,0.1441,0.1438,0.144,23709
10,2022-08-28 17:00:00,0.1436,0.144,0.1436,0.1438,32549
11,2022-08-28 16:45:00,0.1442,0.1442,0.1434,0.1434,63250
12,2022-08-28 16:30:00,0.1449,0.1451,0.1443,0.1443,57075
13,2022-08-28 16:15:00,0.1449,0.1453,0.1448,0.1449,92068
14,2022-08-28 16:00:00,0.1439,0.1453,0.1438,0.145,225850
15,2022-08-28 15:45:00,0.1439,0.1441,0.1438,0.144,103598
16,2022-08-28 15:30:00,0.1436,0.1439,0.1434,0.1439,38536
17,2022-08-28 15:15:00,0.143,0.1436,0.143,0.1436,47642
18,2022-08-28 15:00:00,0.1428,0.1432,0.1428,0.1429,105161
19,2022-08-28 14:45:00,0.1429,0.1434,0.1426,0.1427,148076
20,2022-08-28 14:30:00,0.1419,0.1432,0.1419,0.1429,75105
21,2022-08-28 14:15:00,0.1425,0.1426,0.1415,0.1419,249125
22,2022-08-28 14:00:00,0.143,0.1432,0.1424,0.1424,36801
23,2022-08-28 13:45:00,0.143,0.1433,0.1428,0.1428,60490
24,2022-08-28 13:30:00,0.1429,0.1431,0.1427,0.143,33446
25,2022-08-28 13:15:00,0.1422,0.1429,0.1422,0.1427,37984
26,2022-08-28 13:00:00,0.143,0.143,0.142,0.1423,145681
27,2022-08-28 12:45:00,0.1441,0.1442,0.1428,0.1429,165701
28,2022-08-28 12:30:00,0.1431,0.1457,0.1431,0.1444,1140833
29,2022-08-28 12:15:00,0.1434,0.1435,0.1431,0.1433,126377
30,2022-08-28 12:00:00,0.1434,0.1441,0.1432,0.1433,124999
31,2022-08-28 11:45:00,0.1434,0.1434,0.1432,0.1433,41724
32,2022-08-28 11:30:00,0.143,0.1434,0.143,0.1433,34118
33,2022-08-28 11:15:00,0.1428,0.1432,0.1424,0.1431,204820
34,2022-08-28 11:00:00,0.1429,0.1432,0.1422,0.1427,69448
35,2022-08-28 10:45:00,0.1434,0.1436,0.1429,0.1429,28433
36,2022-08-28 10:30:00,0.1421,0.1433,0.1421,0.1433,69582
37,2022-08-28 10:15:00,0.1426,0.1426,0.1419,0.142,34632
38,2022-08-28 10:00:00,0.1425,0.1427,0.1423,0.1426,37706
39,2022-08-28 09:45:00,0.1426,0.1427,0.1423,0.1426,64737
40,2022-08-28 09:30:00,0.1424,0.1426,0.1424,0.1426,17726
41,2022-08-28 09:15:00,0.1424,0.1424,0.1423,0.1424,21181
42,2022-08-28 09:00:00,0.1424,0.1425,0.1424,0.1425,14795
43,2022-08-28 08:45:00,0.1426,0.1426,0.1422,0.1424,95860
44,2022-08-28 08:30:00,0.1434,0.1434,0.1426,0.1426,62649
45,2022-08-28 08:15:00,0.1435,0.1435,0.1434,0.1434,22681
46,2022-08-28 08:00:00,0.1433,0.1436,0.1433,0.1435,70600
47,2022-08-28 07:45:00,0.1433,0.1433,0.1432,0.1433,16513
48,2022-08-28 07:30:00,0.1429,0.1433,0.1429,0.1432,44075
49,2022-08-28 07:15:00,0.1427,0.1431,0.1427,0.143,17067
50,2022-08-28 07:00:00,0.1428,0.1428,0.1426,0.1427,12495
51,2022-08-28 06:45:00,0.1428,0.1429,0.1426,0.1426,46175
52,2022-08-28 06:30:00,0.1428,0.1429,0.1427,0.1427,37696
53,2022-08-28 06:15:00,0.1429,0.143,0.1427,0.1429,10990
54,2022-08-28 06:00:00,0.1426,0.143,0.1425,0.143,8493
55,2022-08-28 05:45:00,0.1414,0.1426,0.1413,0.1426,95423
56,2022-08-28 05:30:00,0.1413,0.1415,0.1413,0.1415,34052
57,2022-08-28 05:15:00,0.1418,0.1418,0.1411,0.1413,73595
58,2022-08-28 05:00:00,0.1418,0.142,0.1418,0.1418,15611
59,2022-08-28 04:45:00,0.1418,0.1418,0.1416,0.1416,6945
60,2022-08-28 04:30:00,0.1415,0.1416,0.1414,0.1414,9605
61,2022-08-28 04:15:00,0.1415,0.1418,0.1413,0.1414,33621
62,2022-08-28 04:00:00,0.1418,0.142,0.1415,0.1415,54081
63,2022-08-28 03:45:00,0.1418,0.1418,0.1417,0.1418,1626
64,2022-08-28 03:30:00,0.142,0.1421,0.1417,0.1419,8151
65,2022-08-28 03:15:00,0.1423,0.1425,0.1418,0.1418,13305
66,2022-08-28 03:00:00,0.1424,0.1426,0.1423,0.1426,21809
67,2022-08-28 02:45:00,0.1428,0.143,0.1423,0.1424,70229
68,2022-08-28 02:30:00,0.1429,0.1434,0.1427,0.143,67293
69,2022-08-28 02:15:00,0.1423,0.143,0.1422,0.143,41523
70,2022-08-28 02:00:00,0.1423,0.1424,0.1423,0.1423,34375
71,2022-08-28 01:45:00,0.1427,0.1427,0.1422,0.1422,20307
72,2022-08-28 01:30:00,0.1421,0.1428,0.1421,0.1428,23118
73,2022-08-28 01:15:00,0.142,0.1426,0.142,0.1423,98163
74,2022-08-28 01:00:00,0.1416,0.1419,0.1416,0.1419,21938
75,2022-08-28 00:45:00,0.1414,0.1419,0.1414,0.1419,24331
76,2022-08-28 00:30:00,0.1413,0.1415,0.1409,0.1414,60164
77,2022-08-28 00:15:00,0.1424,0.1425,0.141,0.1415,250525
78,2022-08-28 00:00:00,0.1421,0.1424,0.1415,0.1423,76431
79,2022-08-27 23:45:00,0.1427,0.1427,0.1419,0.142,24646
80,2022-08-27 23:30:00,0.1425,0.1428,0.1423,0.1427,28164
81,2022-08-27 23:15:00,0.1417,0.1425,0.1417,0.1424,34965
82,2022-08-27 23:00:00,0.1418,0.1419,0.1415,0.1418,27868
83,2022-08-27 22:45:00,0.1422,0.1425,0.1417,0.1419,35102
84,2022-08-27 22:30:00,0.1408,0.1428,0.1407,0.1421,144927
85,2022-08-27 22:15:00,0.1407,0.1412,0.1405,0.141,51750
86,2022-08-27 22:00:00,0.1408,0.141,0.1406,0.1407,38525
87,2022-08-27 21:45:00,0.1416,0.1416,0.1408,0.1408,14381
88,2022-08-27 21:30:00,0.1415,0.1417,0.1415,0.1416,10983
89,2022-08-27 21:15:00,0.142,0.142,0.1415,0.1415,23920
90,2022-08-27 21:00:00,0.1418,0.1421,0.1416,0.1421,39104
91,2022-08-27 20:45:00,0.1412,0.142,0.1412,0.142,33500
92,2022-08-27 20:30:00,0.1411,0.1412,0.141,0.1412,16746
93,2022-08-27 20:15:00,0.1415,0.1415,0.141,0.141,12567
94,2022-08-27 20:00:00,0.1417,0.1418,0.1415,0.1416,25731
95,2022-08-27 19:45:00,0.1417,0.142,0.1414,0.1418,8775
96,2022-08-27 19:30:00,0.1412,0.1416,0.141,0.1416,7679
97,2022-08-27 19:15:00,0.1409,0.1414,0.1409,0.1412,45442
98,2022-08-27 19:00:00,0.1406,0.1409,0.1402,0.1409,12856
99,2022-08-27 18:45:00,0.1409,0.1409,0.1405,0.1405,47675
100,2022-08-27 18:30:00,0.1407,0.1412,0.1407,0.1409,21879
101,2022-08-27 18:15:00,0.1409,0.1409,0.1406,0.1406,9065
102,2022-08-27 18:00:00,0.1409,0.1413,0.1407,0.1413,15235
103,2022-08-27 17:45:00,0.1416,0.1416,0.1408,0.1408,47928
104,2022-08-27 17:30:00,0.1409,0.1418,0.1409,0.1416,27064
105,2022-08-27 17:15:00,0.1409,0.141,0.1409,0.1409,11539
106,2022-08-27 17:00:00,0.1411,0.1412,0.1407,0.1408,30094
107,2022-08-27 16:45:00,0.1406,0.1413,0.1405,0.1411,87430
108,2022-08-27 16:30:00,0.14,0.1405,0.1398,0.1404,48966
109,2022-08-27 16:15:00,0.1402,0.1403,0.1391,0.1398,193031
110,2022-08-27 16:00:00,0.1412,0.1412,0.1401,0.1401,37878
111,2022-08-27 15:45:00,0.1404,0.1416,0.14,0.1412,51562
112,2022-08-27 15:30:00,0.1411,0.1411,0.1396,0.1405,184313
113,2022-08-27 15:15:00,0.1419,0.1419,0.1409,0.1412,131914
114,2022-08-27 15:00:00,0.1411,0.142,0.141,0.1419,156287
115,2022-08-27 14:45:00,0.142,0.142,0.1411,0.1411,49701
116,2022-08-27 14:30:00,0.1426,0.1426,0.142,0.142,35107
117,2022-08-27 14:15:00,0.1425,0.1428,0.1424,0.1428,95535
118,2022-08-27 14:00:00,0.1427,0.1427,0.1423,0.1423,43266
119,2022-08-27 13:45:00,0.1426,0.143,0.1425,0.1427,96075
120,2022-08-27 13:30:00,0.1418,0.1433,0.1417,0.1431,61125
121,2022-08-27 13:15:00,0.1425,0.1426,0.1418,0.1421,90184
122,2022-08-27 13:00:00,0.1432,0.1432,0.1425,0.1425,49527
123,2022-08-27 12:45:00,0.143,0.1431,0.143,0.1431,18581
124,2022-08-27 12:30:00,0.143,0.1431,0.1429,0.1431,33333
125,2022-08-27 12:15:00,0.1434,0.1435,0.1432,0.1432,38347
126,2022-08-27 12:00:00,0.143,0.1434,0.143,0.1434,31876
127,2022-08-27 11:45:00,0.143,0.1432,0.1427,0.1427,82964
128,2022-08-27 11:30:00,0.1427,0.1431,0.1427,0.143,25937
129,2022-08-27 11:15:00,0.143,0.1431,0.1424,0.1424,132503
130,2022-08-27 11:00:00,0.1429,0.1431,0.1427,0.143,29579
131,2022-08-27 10:45:00,0.1433,0.1433,0.1429,0.1429,18672
132,2022-08-27 10:30:00,0.1433,0.1434,0.143,0.1432,54822
133,2022-08-27 10:15:00,0.1434,0.1436,0.1429,0.1433,80668
134,2022-08-27 10:00:00,0.1427,0.1434,0.1427,0.1434,21929
135,2022-08-27 09:45:00,0.143,0.143,0.1424,0.1426,32237
136,2022-08-27 09:30:00,0.1425,0.143,0.1422,0.143,77159
137,2022-08-27 09:15:00,0.1429,0.1429,0.142,0.1424,170174
138,2022-08-27 09:00:00,0.1429,0.1431,0.1427,0.1429,58343
139,2022-08-27 08:45:00,0.1434,0.1434,0.1426,0.1429,264210
140,2022-08-27 08:30:00,0.1433,0.1434,0.1431,0.1433,37968
141,2022-08-27 08:15:00,0.1432,0.1435,0.1431,0.1434,57824
142,2022-08-27 08:00:00,0.1432,0.1434,0.1431,0.1431,130672
143,2022-08-27 07:45:00,0.1428,0.1433,0.1426,0.1433,67813
144,2022-08-27 07:30:00,0.1424,0.143,0.1422,0.143,44555
145,2022-08-27 07:15:00,0.1418,0.1425,0.1418,0.1425,19351
