,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.03044,0.03046,0.03033,0.03033,110449
1,2022-08-28 19:15:00,0.03054,0.03054,0.03052,0.03053,14132
2,2022-08-28 19:00:00,0.03051,0.03052,0.03045,0.03052,28121
3,2022-08-28 18:45:00,0.03048,0.03048,0.03045,0.03045,31773
4,2022-08-28 18:30:00,0.03051,0.03052,0.03047,0.03048,122661
5,2022-08-28 18:15:00,0.03054,0.03057,0.03052,0.03052,31665
6,2022-08-28 18:00:00,0.03049,0.03049,0.03045,0.03048,29391
7,2022-08-28 17:45:00,0.03049,0.03054,0.03045,0.03054,20372
8,2022-08-28 17:30:00,0.03056,0.03056,0.03054,0.03054,6781
9,2022-08-28 17:15:00,0.03054,0.03058,0.03054,0.03054,2919
10,2022-08-28 17:00:00,0.0306,0.0306,0.03055,0.03056,46791
11,2022-08-28 16:45:00,0.03068,0.0307,0.03061,0.03061,27446
12,2022-08-28 16:30:00,0.03088,0.03088,0.0307,0.0307,56575
13,2022-08-28 16:15:00,0.03065,0.03092,0.03065,0.03089,232056
14,2022-08-28 16:00:00,0.03053,0.03065,0.03053,0.0306,95329
15,2022-08-28 15:45:00,0.03051,0.03057,0.03051,0.03052,25400
16,2022-08-28 15:30:00,0.03049,0.03051,0.03037,0.03051,84792
17,2022-08-28 15:15:00,0.03042,0.03052,0.03042,0.03046,146197
18,2022-08-28 15:00:00,0.03039,0.03045,0.03029,0.03036,400629
19,2022-08-28 14:45:00,0.03043,0.03044,0.03025,0.03039,411665
20,2022-08-28 14:30:00,0.03009,0.03046,0.03004,0.0304,699842
21,2022-08-28 14:15:00,0.03049,0.03052,0.03,0.03008,1928684
22,2022-08-28 14:00:00,0.03053,0.03056,0.03051,0.03056,5519
23,2022-08-28 13:45:00,0.03056,0.03061,0.03053,0.03053,91624
24,2022-08-28 13:30:00,0.03053,0.03062,0.0305,0.0305,92386
25,2022-08-28 13:15:00,0.03054,0.0306,0.03051,0.03058,183447
26,2022-08-28 13:00:00,0.03053,0.03053,0.03051,0.03051,13809
27,2022-08-28 12:45:00,0.03064,0.03077,0.03052,0.03055,126279
28,2022-08-28 12:30:00,0.03079,0.03079,0.03066,0.03067,133495
29,2022-08-28 12:15:00,0.03087,0.03087,0.03079,0.03079,104579
30,2022-08-28 12:00:00,0.03084,0.03092,0.03083,0.03085,73927
31,2022-08-28 11:45:00,0.0309,0.03091,0.03084,0.03084,27496
32,2022-08-28 11:30:00,0.03084,0.03094,0.03084,0.03092,9125
33,2022-08-28 11:15:00,0.03086,0.03089,0.03081,0.03087,136354
34,2022-08-28 11:00:00,0.03082,0.03087,0.03074,0.03087,67900
35,2022-08-28 10:45:00,0.03095,0.03095,0.03084,0.03084,54345
36,2022-08-28 10:30:00,0.03088,0.03091,0.0308,0.03089,169259
37,2022-08-28 10:15:00,0.03101,0.03101,0.0309,0.0309,138143
38,2022-08-28 10:00:00,0.03108,0.03108,0.03102,0.03103,18724
39,2022-08-28 09:45:00,0.03115,0.03125,0.031,0.03108,87300
40,2022-08-28 09:30:00,0.0311,0.03115,0.03104,0.03115,15290
41,2022-08-28 09:15:00,0.03121,0.03122,0.03121,0.03122,2221
42,2022-08-28 09:00:00,0.03105,0.03123,0.03105,0.03123,67651
43,2022-08-28 08:45:00,0.0311,0.03113,0.03101,0.03105,36764
44,2022-08-28 08:30:00,0.0313,0.03134,0.03126,0.03126,26043
45,2022-08-28 08:15:00,0.03096,0.0315,0.03096,0.03121,801920
46,2022-08-28 08:00:00,0.03105,0.03105,0.03103,0.03103,1288
47,2022-08-28 07:45:00,0.03095,0.03105,0.03094,0.03094,30465
48,2022-08-28 07:30:00,0.0309,0.03106,0.03089,0.03104,52803
49,2022-08-28 07:15:00,0.031,0.03101,0.031,0.03101,4824
50,2022-08-28 07:00:00,0.03088,0.03088,0.03088,0.03088,5844
51,2022-08-28 06:45:00,0.03094,0.03094,0.03088,0.03088,19992
52,2022-08-28 06:30:00,0.03101,0.03101,0.03101,0.03101,1711
53,2022-08-28 06:15:00,0.03113,0.03113,0.03091,0.03101,187216
54,2022-08-28 06:00:00,0.03122,0.03139,0.03115,0.03115,92432
55,2022-08-28 05:45:00,0.03101,0.03115,0.03101,0.03115,55817
56,2022-08-28 05:30:00,0.03112,0.03114,0.03102,0.03102,92913
57,2022-08-28 05:15:00,0.03106,0.03106,0.03106,0.03106,1819
58,2022-08-28 05:00:00,0.03101,0.0312,0.03101,0.03104,84137
59,2022-08-28 04:45:00,0.03088,0.03135,0.03087,0.031,73437
60,2022-08-28 04:30:00,0.03097,0.03097,0.03086,0.03088,22408
61,2022-08-28 04:15:00,0.03098,0.031,0.03098,0.031,20163
62,2022-08-28 04:00:00,0.03102,0.03104,0.03096,0.031,97357
63,2022-08-28 03:45:00,0.03109,0.03109,0.03103,0.03103,54927
64,2022-08-28 03:30:00,0.03111,0.03111,0.03108,0.03109,40570
65,2022-08-28 03:15:00,0.03106,0.03108,0.03106,0.03107,4126
66,2022-08-28 03:00:00,0.03099,0.03114,0.03094,0.03114,36643
67,2022-08-28 02:45:00,0.03119,0.03119,0.0309,0.03107,156618
68,2022-08-28 02:30:00,0.03087,0.03142,0.03087,0.03121,829569
69,2022-08-28 02:15:00,0.03079,0.03081,0.03079,0.03081,931
70,2022-08-28 02:00:00,0.03076,0.03076,0.03076,0.03076,2123
