,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.03051,0.03054,0.03033,0.03033,152703
1,2022-08-28 18:00:00,0.03049,0.03057,0.03045,0.03045,215492
2,2022-08-28 17:00:00,0.0306,0.0306,0.03045,0.03054,76864
3,2022-08-28 16:00:00,0.03053,0.03092,0.03053,0.03061,411406
4,2022-08-28 15:00:00,0.03039,0.03057,0.03029,0.03052,657020
5,2022-08-28 14:00:00,0.03053,0.03056,0.03,0.03039,3045713
6,2022-08-28 13:00:00,0.03053,0.03062,0.0305,0.03053,381268
7,2022-08-28 12:00:00,0.03084,0.03092,0.03052,0.03055,438281
8,2022-08-28 11:00:00,0.03082,0.03094,0.03074,0.03084,240877
9,2022-08-28 10:00:00,0.03108,0.03108,0.0308,0.03084,380472
10,2022-08-28 09:00:00,0.03105,0.03125,0.031,0.03108,172463
11,2022-08-28 08:00:00,0.03105,0.0315,0.03096,0.03105,866017
12,2022-08-28 07:00:00,0.03088,0.03106,0.03088,0.03094,93937
13,2022-08-28 06:00:00,0.03122,0.03139,0.03088,0.03088,301353
14,2022-08-28 05:00:00,0.03101,0.0312,0.03101,0.03115,234687
15,2022-08-28 04:00:00,0.03102,0.03135,0.03086,0.031,213366
16,2022-08-28 03:00:00,0.03099,0.03114,0.03094,0.03103,136268
17,2022-08-28 02:00:00,0.03076,0.03142,0.03076,0.03107,989241
18,2022-08-28 01:00:00,0.03066,0.03086,0.03066,0.03079,75110
19,2022-08-28 00:00:00,0.03073,0.03074,0.03054,0.03068,256776
20,2022-08-27 23:00:00,0.03105,0.03107,0.03067,0.03073,643940
21,2022-08-27 22:00:00,0.03081,0.03119,0.0307,0.03105,609577
22,2022-08-27 21:00:00,0.03111,0.03111,0.03079,0.03089,572180
23,2022-08-27 20:00:00,0.0314,0.03145,0.03095,0.0311,895497
24,2022-08-27 19:00:00,0.03085,0.03156,0.03067,0.03141,2130601
25,2022-08-27 18:00:00,0.03067,0.03103,0.03067,0.03087,497898
26,2022-08-27 17:00:00,0.03069,0.0309,0.03062,0.03073,300567
27,2022-08-27 16:00:00,0.03074,0.03085,0.03043,0.0307,671043
28,2022-08-27 15:00:00,0.03158,0.03178,0.03049,0.03075,2537354
29,2022-08-27 14:00:00,0.03131,0.0318,0.03127,0.0316,1233434
30,2022-08-27 13:00:00,0.03083,0.03195,0.03083,0.03134,4394046
31,2022-08-27 12:00:00,0.03087,0.03126,0.03069,0.03083,614579
32,2022-08-27 11:00:00,0.03077,0.03089,0.03058,0.03089,751640
33,2022-08-27 10:00:00,0.03065,0.03084,0.0305,0.03077,288038
34,2022-08-27 09:00:00,0.03065,0.03071,0.03046,0.03065,469852
35,2022-08-27 08:00:00,0.03083,0.0313,0.03063,0.03064,4153013
36,2022-08-27 07:00:00,0.03061,0.03086,0.03056,0.03083,514811
37,2022-08-27 06:00:00,0.03068,0.03074,0.03046,0.03058,934320
38,2022-08-27 05:00:00,0.03062,0.03071,0.03036,0.03059,311796
39,2022-08-27 04:00:00,0.03105,0.03122,0.03062,0.03067,344637
40,2022-08-27 03:00:00,0.03085,0.03122,0.03078,0.03106,152790
41,2022-08-27 02:00:00,0.0308,0.03118,0.03068,0.03083,528028
42,2022-08-27 01:00:00,0.03055,0.03103,0.03051,0.03079,1071759
43,2022-08-27 00:00:00,0.03013,0.0305,0.02992,0.0305,613088
44,2022-08-26 23:00:00,0.03056,0.0306,0.02977,0.03015,1563558
45,2022-08-26 22:00:00,0.03081,0.03099,0.0305,0.0306,673099
46,2022-08-26 21:00:00,0.03084,0.0309,0.0306,0.03083,406723
47,2022-08-26 20:00:00,0.03066,0.03109,0.03066,0.03087,901300
48,2022-08-26 19:00:00,0.03084,0.03086,0.03055,0.03066,465782
49,2022-08-26 18:00:00,0.03106,0.03106,0.03059,0.03083,779931
50,2022-08-26 17:00:00,0.03145,0.03152,0.03101,0.03106,488419
51,2022-08-26 16:00:00,0.03128,0.03155,0.03114,0.03139,937247
52,2022-08-26 15:00:00,0.03225,0.03225,0.03122,0.03128,1478082
53,2022-08-26 14:00:00,0.03313,0.03318,0.03183,0.03236,2241496
54,2022-08-26 13:00:00,0.03201,0.03351,0.03201,0.03318,6207621
