,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.1229,0.1229,0.1226,0.1226,12134
1,2022-08-28 19:15:00,0.123,0.1232,0.1228,0.1231,36387
2,2022-08-28 19:00:00,0.1231,0.1234,0.123,0.1233,25331
3,2022-08-28 18:45:00,0.123,0.1234,0.1229,0.1231,39280
4,2022-08-28 18:30:00,0.1228,0.1229,0.1228,0.1229,9781
5,2022-08-28 18:15:00,0.1226,0.1228,0.1226,0.1228,23057
6,2022-08-28 18:00:00,0.1225,0.1227,0.1225,0.1227,4134
7,2022-08-28 17:45:00,0.1225,0.1227,0.1225,0.1225,4787
8,2022-08-28 17:30:00,0.1232,0.1232,0.1221,0.1222,81519
9,2022-08-28 17:15:00,0.1232,0.1232,0.1232,0.1232,2323
10,2022-08-28 17:00:00,0.1233,0.1233,0.1233,0.1233,811
11,2022-08-28 16:45:00,0.1236,0.1236,0.1232,0.1233,9720
12,2022-08-28 16:30:00,0.1237,0.1237,0.1236,0.1237,3753
13,2022-08-28 16:15:00,0.1232,0.1239,0.1232,0.1239,27296
14,2022-08-28 16:00:00,0.1228,0.1233,0.1228,0.1232,7032
15,2022-08-28 15:45:00,0.1229,0.1229,0.1228,0.1228,7674
16,2022-08-28 15:30:00,0.1231,0.1231,0.1226,0.123,54210
17,2022-08-28 15:15:00,0.1229,0.123,0.1229,0.1229,2409
18,2022-08-28 15:00:00,0.123,0.123,0.1227,0.1229,17486
19,2022-08-28 14:45:00,0.1217,0.1234,0.1217,0.1227,162601
20,2022-08-28 14:30:00,0.1209,0.122,0.1209,0.1217,30845
21,2022-08-28 14:15:00,0.121,0.1211,0.1205,0.1207,39288
22,2022-08-28 14:00:00,0.1213,0.1215,0.121,0.121,41226
23,2022-08-28 13:45:00,0.121,0.1222,0.121,0.1212,55406
24,2022-08-28 13:30:00,0.1207,0.121,0.1207,0.121,1267
25,2022-08-28 13:15:00,0.1212,0.1213,0.1205,0.1205,84324
26,2022-08-28 13:00:00,0.1212,0.1212,0.1211,0.1211,3589
27,2022-08-28 12:45:00,0.1215,0.1219,0.121,0.1211,121246
28,2022-08-28 12:30:00,0.1214,0.1215,0.121,0.1214,38755
29,2022-08-28 12:15:00,0.1217,0.1217,0.1212,0.1214,49632
30,2022-08-28 12:00:00,0.1217,0.1218,0.1217,0.1218,3177
31,2022-08-28 11:45:00,0.1215,0.1217,0.1215,0.1217,9107
32,2022-08-28 11:30:00,0.1216,0.1216,0.1214,0.1216,26818
33,2022-08-28 11:15:00,0.1219,0.122,0.1216,0.1216,7461
34,2022-08-28 11:00:00,0.1222,0.1223,0.1218,0.1218,36150
35,2022-08-28 10:45:00,0.1228,0.1228,0.1221,0.1221,48374
36,2022-08-28 10:30:00,0.1223,0.1226,0.1223,0.1226,2278
37,2022-08-28 10:15:00,0.1223,0.1223,0.1219,0.1221,15155
38,2022-08-28 10:00:00,0.1225,0.1225,0.1222,0.1222,19414
39,2022-08-28 09:45:00,0.1227,0.1227,0.1224,0.1225,9963
40,2022-08-28 09:30:00,0.1226,0.1227,0.1225,0.1227,15147
41,2022-08-28 09:15:00,0.1225,0.1226,0.1225,0.1226,4317
42,2022-08-28 09:00:00,0.1225,0.1226,0.1225,0.1226,3971
43,2022-08-28 08:45:00,0.1224,0.1226,0.1223,0.1226,17799
44,2022-08-28 08:30:00,0.1227,0.1227,0.1225,0.1225,3304
45,2022-08-28 08:15:00,0.1227,0.1229,0.1227,0.1227,4898
46,2022-08-28 08:00:00,0.1225,0.1227,0.1225,0.1227,2609
47,2022-08-28 07:45:00,0.1227,0.1227,0.1225,0.1227,11295
48,2022-08-28 07:30:00,0.1226,0.1228,0.1226,0.1228,7924
49,2022-08-28 07:15:00,0.1223,0.1223,0.1223,0.1223,7241
50,2022-08-28 07:00:00,0.1222,0.1222,0.1222,0.1222,0
51,2022-08-28 06:45:00,0.1222,0.1222,0.1222,0.1222,572
52,2022-08-28 06:30:00,0.1223,0.1223,0.1223,0.1223,7734
53,2022-08-28 06:15:00,0.1223,0.1225,0.1223,0.1225,6517
54,2022-08-28 06:00:00,0.1222,0.1223,0.1222,0.1223,8479
55,2022-08-28 05:45:00,0.1216,0.122,0.1216,0.122,11094
56,2022-08-28 05:30:00,0.1215,0.1216,0.1214,0.1216,9162
57,2022-08-28 05:15:00,0.1219,0.1219,0.1215,0.1216,67178
58,2022-08-28 05:00:00,0.1222,0.1222,0.1218,0.1219,63733
59,2022-08-28 04:45:00,0.1222,0.1222,0.1222,0.1222,1952
60,2022-08-28 04:30:00,0.1224,0.1224,0.1222,0.1222,30380
61,2022-08-28 04:15:00,0.1225,0.1225,0.1223,0.1223,5990
62,2022-08-28 04:00:00,0.1226,0.1227,0.1224,0.1224,5339
63,2022-08-28 03:45:00,0.1228,0.1228,0.1227,0.1227,1953
64,2022-08-28 03:30:00,0.1227,0.1227,0.1227,0.1227,4828
65,2022-08-28 03:15:00,0.1229,0.1229,0.1227,0.1227,9377
66,2022-08-28 03:00:00,0.1223,0.123,0.1223,0.1229,29331
67,2022-08-28 02:45:00,0.1227,0.1227,0.1222,0.1223,40355
68,2022-08-28 02:30:00,0.1225,0.1229,0.1225,0.1228,24131
69,2022-08-28 02:15:00,0.1222,0.1224,0.1222,0.1224,18354
70,2022-08-28 02:00:00,0.1222,0.1222,0.1221,0.1221,4675
71,2022-08-28 01:45:00,0.1223,0.1223,0.1222,0.1222,9298
72,2022-08-28 01:30:00,0.1222,0.1223,0.122,0.1223,23662
73,2022-08-28 01:15:00,0.1219,0.1223,0.1219,0.1222,8477
74,2022-08-28 01:00:00,0.1215,0.1218,0.1215,0.1218,28349
75,2022-08-28 00:45:00,0.1212,0.1215,0.1212,0.1214,14224
76,2022-08-28 00:30:00,0.1211,0.1211,0.1209,0.1211,19608
77,2022-08-28 00:15:00,0.1216,0.1217,0.1212,0.1212,53311
78,2022-08-28 00:00:00,0.1215,0.1215,0.1213,0.1215,20378
79,2022-08-27 23:45:00,0.1216,0.1216,0.1213,0.1215,11639
80,2022-08-27 23:30:00,0.1214,0.1214,0.1213,0.1213,2810
81,2022-08-27 23:15:00,0.1212,0.1214,0.1211,0.1214,3827
82,2022-08-27 23:00:00,0.1212,0.1212,0.1211,0.1211,2925
83,2022-08-27 22:45:00,0.1218,0.1218,0.1212,0.1212,8956
84,2022-08-27 22:30:00,0.1208,0.1217,0.1208,0.1215,19779
85,2022-08-27 22:15:00,0.1205,0.1207,0.1204,0.1207,18515
86,2022-08-27 22:00:00,0.1205,0.1208,0.1205,0.1208,15281
87,2022-08-27 21:45:00,0.1208,0.1208,0.1207,0.1207,3264
88,2022-08-27 21:30:00,0.1212,0.1212,0.1212,0.1212,0
89,2022-08-27 21:15:00,0.1212,0.1212,0.1212,0.1212,533
90,2022-08-27 21:00:00,0.1211,0.1212,0.1211,0.1212,18708
91,2022-08-27 20:45:00,0.1209,0.1211,0.1209,0.1211,12027
92,2022-08-27 20:30:00,0.1209,0.1209,0.1209,0.1209,7090
93,2022-08-27 20:15:00,0.1211,0.1212,0.1209,0.1209,21920
