,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.1229,0.1229,0.1226,0.1226,12134
1,2022-08-28 19:00:00,0.1231,0.1234,0.1228,0.1231,61718
2,2022-08-28 18:30:00,0.1228,0.1234,0.1228,0.1231,49061
3,2022-08-28 18:00:00,0.1225,0.1228,0.1225,0.1228,27191
4,2022-08-28 17:30:00,0.1232,0.1232,0.1221,0.1225,86306
5,2022-08-28 17:00:00,0.1233,0.1233,0.1232,0.1232,3134
6,2022-08-28 16:30:00,0.1237,0.1237,0.1232,0.1233,13473
7,2022-08-28 16:00:00,0.1228,0.1239,0.1228,0.1239,34328
8,2022-08-28 15:30:00,0.1231,0.1231,0.1226,0.1228,61884
9,2022-08-28 15:00:00,0.123,0.123,0.1227,0.1229,19895
10,2022-08-28 14:30:00,0.1209,0.1234,0.1209,0.1227,193446
11,2022-08-28 14:00:00,0.1213,0.1215,0.1205,0.1207,80514
12,2022-08-28 13:30:00,0.1207,0.1222,0.1207,0.1212,56673
13,2022-08-28 13:00:00,0.1212,0.1213,0.1205,0.1205,87913
14,2022-08-28 12:30:00,0.1214,0.1219,0.121,0.1211,160001
15,2022-08-28 12:00:00,0.1217,0.1218,0.1212,0.1214,52809
16,2022-08-28 11:30:00,0.1216,0.1217,0.1214,0.1217,35925
17,2022-08-28 11:00:00,0.1222,0.1223,0.1216,0.1216,43611
18,2022-08-28 10:30:00,0.1223,0.1228,0.1221,0.1221,50652
19,2022-08-28 10:00:00,0.1225,0.1225,0.1219,0.1221,34569
20,2022-08-28 09:30:00,0.1226,0.1227,0.1224,0.1225,25110
21,2022-08-28 09:00:00,0.1225,0.1226,0.1225,0.1226,8288
22,2022-08-28 08:30:00,0.1227,0.1227,0.1223,0.1226,21103
23,2022-08-28 08:00:00,0.1225,0.1229,0.1225,0.1227,7507
24,2022-08-28 07:30:00,0.1226,0.1228,0.1225,0.1227,19219
25,2022-08-28 07:00:00,0.1223,0.1223,0.1223,0.1223,7241
26,2022-08-28 06:30:00,0.1223,0.1223,0.1222,0.1222,8306
27,2022-08-28 06:00:00,0.1222,0.1225,0.1222,0.1225,14996
28,2022-08-28 05:30:00,0.1215,0.122,0.1214,0.122,20256
29,2022-08-28 05:00:00,0.1222,0.1222,0.1215,0.1216,130911
30,2022-08-28 04:30:00,0.1224,0.1224,0.1222,0.1222,32332
31,2022-08-28 04:00:00,0.1226,0.1227,0.1223,0.1223,11329
32,2022-08-28 03:30:00,0.1227,0.1228,0.1227,0.1227,6781
33,2022-08-28 03:00:00,0.1223,0.123,0.1223,0.1227,38708
34,2022-08-28 02:30:00,0.1225,0.1229,0.1222,0.1223,64486
35,2022-08-28 02:00:00,0.1222,0.1224,0.1221,0.1224,23029
36,2022-08-28 01:30:00,0.1222,0.1223,0.122,0.1222,32960
37,2022-08-28 01:00:00,0.1215,0.1223,0.1215,0.1222,36826
38,2022-08-28 00:30:00,0.1211,0.1215,0.1209,0.1214,33832
39,2022-08-28 00:00:00,0.1215,0.1217,0.1212,0.1212,73689
40,2022-08-27 23:30:00,0.1214,0.1216,0.1213,0.1215,14449
41,2022-08-27 23:00:00,0.1212,0.1214,0.1211,0.1214,6752
42,2022-08-27 22:30:00,0.1208,0.1218,0.1208,0.1212,28735
43,2022-08-27 22:00:00,0.1205,0.1208,0.1204,0.1207,33796
44,2022-08-27 21:30:00,0.1208,0.1208,0.1207,0.1207,3264
45,2022-08-27 21:00:00,0.1211,0.1212,0.1211,0.1212,19241
46,2022-08-27 20:30:00,0.1209,0.1211,0.1209,0.1211,19117
47,2022-08-27 20:00:00,0.121,0.1212,0.1207,0.1209,80178
48,2022-08-27 19:30:00,0.1209,0.1213,0.1209,0.1213,8605
49,2022-08-27 19:00:00,0.1206,0.121,0.1206,0.1209,24637
50,2022-08-27 18:30:00,0.1208,0.1209,0.1204,0.1206,74456
51,2022-08-27 18:00:00,0.1209,0.121,0.1208,0.1208,11061
52,2022-08-27 17:30:00,0.1216,0.122,0.1208,0.121,94531
53,2022-08-27 17:00:00,0.1212,0.122,0.1203,0.1215,331925
54,2022-08-27 16:30:00,0.1206,0.1213,0.1202,0.1212,104033
55,2022-08-27 16:00:00,0.1214,0.1216,0.1205,0.1207,233235
56,2022-08-27 15:30:00,0.1222,0.1224,0.1212,0.1213,219645
57,2022-08-27 15:00:00,0.1228,0.1232,0.1222,0.1222,57773
58,2022-08-27 14:30:00,0.1242,0.1242,0.1227,0.1229,246812
59,2022-08-27 14:00:00,0.124,0.1241,0.1238,0.1241,17187
60,2022-08-27 13:30:00,0.1239,0.1244,0.1224,0.1243,232538
61,2022-08-27 13:00:00,0.1247,0.1247,0.1236,0.1237,205402
62,2022-08-27 12:30:00,0.1247,0.1268,0.1239,0.1247,317975
63,2022-08-27 12:00:00,0.1253,0.1255,0.1247,0.1248,70872
64,2022-08-27 11:30:00,0.1254,0.126,0.125,0.1255,88705
65,2022-08-27 11:00:00,0.124,0.1257,0.1239,0.1253,186667
66,2022-08-27 10:30:00,0.1243,0.1243,0.124,0.124,19547
67,2022-08-27 10:00:00,0.1237,0.1244,0.1237,0.1242,32734
68,2022-08-27 09:30:00,0.1243,0.1246,0.1231,0.1238,164363
69,2022-08-27 09:00:00,0.1259,0.1259,0.1239,0.1243,255636
70,2022-08-27 08:30:00,0.1252,0.127,0.1249,0.126,185533
71,2022-08-27 08:00:00,0.1247,0.1262,0.1247,0.1254,244493
72,2022-08-27 07:30:00,0.1231,0.1247,0.1227,0.1247,265845
