,timestamp,open,high,low,close,volume
0,2022-08-28 19:52:00,0.7766,0.7766,0.7766,0.7766,0
1,2022-08-28 19:51:00,0.7771,0.7771,0.7765,0.7766,10214
2,2022-08-28 19:50:00,0.777,0.7772,0.7762,0.7772,31691
3,2022-08-28 19:49:00,0.7773,0.7773,0.777,0.777,8315
4,2022-08-28 19:48:00,0.7776,0.7776,0.777,0.7773,20992
5,2022-08-28 19:47:00,0.7776,0.7776,0.7771,0.7776,16611
6,2022-08-28 19:46:00,0.7782,0.7782,0.7776,0.7777,11782
7,2022-08-28 19:45:00,0.7778,0.778,0.7776,0.778,2573
8,2022-08-28 19:44:00,0.7784,0.7784,0.7777,0.7778,2709
9,2022-08-28 19:43:00,0.7782,0.7785,0.7778,0.7785,6091
10,2022-08-28 19:42:00,0.7775,0.7783,0.7774,0.7783,1849
11,2022-08-28 19:41:00,0.7776,0.7776,0.7772,0.7774,1226
12,2022-08-28 19:40:00,0.7778,0.778,0.7777,0.7778,3152
13,2022-08-28 19:39:00,0.7776,0.7776,0.7775,0.7776,1443
14,2022-08-28 19:38:00,0.7775,0.7776,0.7775,0.7776,2033
15,2022-08-28 19:37:00,0.7776,0.7776,0.7773,0.7776,3246
16,2022-08-28 19:36:00,0.7779,0.7779,0.7773,0.7775,20152
17,2022-08-28 19:35:00,0.7784,0.7788,0.7779,0.7779,29535
18,2022-08-28 19:34:00,0.7785,0.7785,0.7781,0.7784,1664
19,2022-08-28 19:33:00,0.7783,0.7784,0.7779,0.7783,6713
20,2022-08-28 19:32:00,0.7797,0.7797,0.7783,0.7783,33852
21,2022-08-28 19:31:00,0.7806,0.7807,0.7791,0.7795,28843
22,2022-08-28 19:30:00,0.7815,0.7815,0.7807,0.7807,11358
23,2022-08-28 19:29:00,0.781,0.7815,0.7809,0.7815,3387
24,2022-08-28 19:28:00,0.7811,0.7816,0.7811,0.7811,7493
25,2022-08-28 19:27:00,0.7812,0.7814,0.7811,0.7812,2006
26,2022-08-28 19:26:00,0.7816,0.7816,0.7811,0.7812,4411
27,2022-08-28 19:25:00,0.7815,0.7817,0.7814,0.7815,5452
28,2022-08-28 19:24:00,0.7819,0.7819,0.7814,0.7815,3969
29,2022-08-28 19:23:00,0.7823,0.7823,0.7815,0.7816,3268
30,2022-08-28 19:22:00,0.7819,0.7823,0.7819,0.7823,401
31,2022-08-28 19:21:00,0.782,0.7823,0.7819,0.7821,922
32,2022-08-28 19:20:00,0.7828,0.7828,0.782,0.782,3889
33,2022-08-28 19:19:00,0.7824,0.783,0.7824,0.7827,3782
34,2022-08-28 19:18:00,0.7824,0.7824,0.7821,0.7822,1196
35,2022-08-28 19:17:00,0.7833,0.7833,0.7823,0.7825,6056
36,2022-08-28 19:16:00,0.7822,0.7835,0.7822,0.7833,55601
37,2022-08-28 19:15:00,0.7817,0.7821,0.7817,0.7821,5698
38,2022-08-28 19:14:00,0.7816,0.7821,0.7816,0.7818,4368
39,2022-08-28 19:13:00,0.7819,0.782,0.7815,0.7816,15310
40,2022-08-28 19:12:00,0.7817,0.7819,0.7814,0.7816,11435
41,2022-08-28 19:11:00,0.7818,0.7818,0.7812,0.7815,4612
42,2022-08-28 19:10:00,0.7821,0.7821,0.7819,0.7819,3675
43,2022-08-28 19:09:00,0.7817,0.7822,0.7816,0.7818,4022
