,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.7815,0.7815,0.7762,0.7766,256044
1,2022-08-28 19:00:00,0.7805,0.7835,0.7798,0.7815,278136
2,2022-08-28 18:30:00,0.7805,0.7817,0.7791,0.7806,174650
3,2022-08-28 18:00:00,0.7832,0.786,0.7785,0.7805,1963719
4,2022-08-28 17:30:00,0.7858,0.7864,0.7821,0.7833,116532
5,2022-08-28 17:00:00,0.7827,0.7865,0.7822,0.7858,101484
6,2022-08-28 16:30:00,0.7893,0.7894,0.7825,0.783,189692
7,2022-08-28 16:00:00,0.7843,0.7921,0.7842,0.7893,439005
8,2022-08-28 15:30:00,0.7815,0.7851,0.7807,0.784,168463
9,2022-08-28 15:00:00,0.7792,0.7815,0.778,0.7814,172560
10,2022-08-28 14:30:00,0.7738,0.7825,0.773,0.7789,329113
11,2022-08-28 14:00:00,0.7792,0.7806,0.772,0.7742,290327
12,2022-08-28 13:30:00,0.7793,0.7818,0.7791,0.7791,133239
13,2022-08-28 13:00:00,0.7785,0.7808,0.7773,0.7791,147098
14,2022-08-28 12:30:00,0.7809,0.7819,0.7773,0.7787,156894
15,2022-08-28 12:00:00,0.782,0.784,0.7785,0.7806,284531
16,2022-08-28 11:30:00,0.78,0.7824,0.78,0.7817,151094
17,2022-08-28 11:00:00,0.7814,0.7833,0.7771,0.78,242211
18,2022-08-28 10:30:00,0.7775,0.7851,0.7774,0.7813,260771
19,2022-08-28 10:00:00,0.7792,0.781,0.7769,0.7777,132423
20,2022-08-28 09:30:00,0.7811,0.7819,0.778,0.7794,105123
21,2022-08-28 09:00:00,0.7804,0.782,0.7795,0.7811,81719
22,2022-08-28 08:30:00,0.7833,0.7834,0.778,0.7807,227391
23,2022-08-28 08:00:00,0.7824,0.785,0.782,0.783,190284
24,2022-08-28 07:30:00,0.782,0.7843,0.7809,0.7822,188826
25,2022-08-28 07:00:00,0.7798,0.7836,0.7789,0.7819,206529
26,2022-08-28 06:30:00,0.7798,0.7803,0.7786,0.7797,113575
27,2022-08-28 06:00:00,0.7793,0.7806,0.777,0.7795,162864
28,2022-08-28 05:30:00,0.7733,0.7792,0.773,0.7788,146340
29,2022-08-28 05:00:00,0.7754,0.7772,0.7714,0.7731,138925
30,2022-08-28 04:30:00,0.7741,0.7765,0.7736,0.7756,94252
31,2022-08-28 04:00:00,0.7768,0.7772,0.7737,0.7742,176827
32,2022-08-28 03:30:00,0.7763,0.7783,0.7754,0.777,120371
33,2022-08-28 03:00:00,0.7767,0.7792,0.7754,0.7765,203222
34,2022-08-28 02:30:00,0.7817,0.7842,0.7761,0.7767,312740
35,2022-08-28 02:00:00,0.777,0.7817,0.777,0.7817,119674
36,2022-08-28 01:30:00,0.7787,0.7803,0.7769,0.7772,213529
37,2022-08-28 01:00:00,0.775,0.781,0.7729,0.779,196362
38,2022-08-28 00:30:00,0.7731,0.7754,0.769,0.7749,230078
39,2022-08-28 00:00:00,0.7771,0.7777,0.7699,0.7731,294886
40,2022-08-27 23:30:00,0.7768,0.7791,0.7757,0.7768,263029
41,2022-08-27 23:00:00,0.7726,0.777,0.7714,0.7766,194768
42,2022-08-27 22:30:00,0.7696,0.7811,0.7681,0.7723,441866
43,2022-08-27 22:00:00,0.7673,0.772,0.7667,0.7698,127775
44,2022-08-27 21:30:00,0.7718,0.7726,0.767,0.7674,96202
45,2022-08-27 21:00:00,0.7752,0.7754,0.7717,0.7719,124606
46,2022-08-27 20:30:00,0.7697,0.7754,0.769,0.7747,164331
47,2022-08-27 20:00:00,0.7725,0.7737,0.7696,0.7696,231256
48,2022-08-27 19:30:00,0.7707,0.7738,0.7701,0.7725,278293
49,2022-08-27 19:00:00,0.7679,0.773,0.7665,0.7707,307274
50,2022-08-27 18:30:00,0.7687,0.7712,0.7671,0.7683,238684
51,2022-08-27 18:00:00,0.7689,0.7706,0.7668,0.7688,157931
52,2022-08-27 17:30:00,0.77,0.7759,0.7683,0.769,279647
53,2022-08-27 17:00:00,0.7728,0.7741,0.7685,0.7702,213324
54,2022-08-27 16:30:00,0.7645,0.7743,0.7642,0.7729,230695
55,2022-08-27 16:00:00,0.7713,0.7732,0.7607,0.7651,492973
56,2022-08-27 15:30:00,0.7698,0.7756,0.7641,0.7719,668318
57,2022-08-27 15:00:00,0.7717,0.7741,0.7692,0.7696,391598
58,2022-08-27 14:30:00,0.7782,0.7783,0.7715,0.7717,361486
59,2022-08-27 14:00:00,0.7757,0.7787,0.7736,0.7784,218179
60,2022-08-27 13:30:00,0.7736,0.7793,0.7704,0.7757,417351
61,2022-08-27 13:00:00,0.7756,0.7761,0.769,0.7736,268215
62,2022-08-27 12:30:00,0.7738,0.7763,0.7734,0.7757,173455
63,2022-08-27 12:00:00,0.7749,0.7763,0.7738,0.7738,118168
64,2022-08-27 11:30:00,0.7724,0.7776,0.7724,0.775,251829
65,2022-08-27 11:00:00,0.7724,0.7747,0.7717,0.7724,192945
66,2022-08-27 10:30:00,0.7761,0.7762,0.7724,0.7725,216956
67,2022-08-27 10:00:00,0.7717,0.7779,0.7716,0.7764,219708
68,2022-08-27 09:30:00,0.7704,0.7746,0.7698,0.7718,276222
69,2022-08-27 09:00:00,0.7745,0.7745,0.7692,0.7704,238068
70,2022-08-27 08:30:00,0.7756,0.7762,0.7727,0.7745,201134
71,2022-08-27 08:00:00,0.7761,0.7766,0.7729,0.7757,274289
72,2022-08-27 07:30:00,0.772,0.7765,0.7705,0.776,497312
73,2022-08-27 07:00:00,0.7704,0.7728,0.769,0.7719,282484
74,2022-08-27 06:30:00,0.7652,0.7721,0.7646,0.7706,302166
75,2022-08-27 06:00:00,0.7661,0.7666,0.763,0.7651,216688
76,2022-08-27 05:30:00,0.7662,0.7673,0.755,0.7661,423726
77,2022-08-27 05:00:00,0.7684,0.7698,0.7555,0.7659,899165
78,2022-08-27 04:30:00,0.7715,0.772,0.7666,0.7685,147735
79,2022-08-27 04:00:00,0.7721,0.7744,0.7701,0.7719,279664
80,2022-08-27 03:30:00,0.7683,0.7737,0.7675,0.7722,245361
81,2022-08-27 03:00:00,0.7713,0.7731,0.7678,0.7683,200092
82,2022-08-27 02:30:00,0.7717,0.7752,0.7664,0.7715,401434
83,2022-08-27 02:00:00,0.774,0.7759,0.7718,0.7719,191699
84,2022-08-27 01:30:00,0.7716,0.7765,0.7693,0.7739,333732
85,2022-08-27 01:00:00,0.7761,0.7787,0.7708,0.7718,630998
86,2022-08-27 00:30:00,0.7778,0.7808,0.7745,0.7761,328400
87,2022-08-27 00:00:00,0.7768,0.7778,0.7701,0.7777,698653
88,2022-08-26 23:30:00,0.774,0.7793,0.764,0.7768,933808
89,2022-08-26 23:00:00,0.7858,0.7876,0.7656,0.774,1458413
90,2022-08-26 22:30:00,0.7905,0.7908,0.7747,0.7853,1011898
91,2022-08-26 22:00:00,0.7936,0.7952,0.789,0.7905,367436
92,2022-08-26 21:30:00,0.7926,0.794,0.7912,0.7935,172888
93,2022-08-26 21:00:00,0.7963,0.7982,0.7924,0.7924,153050
94,2022-08-26 20:30:00,0.7965,0.798,0.7935,0.7966,147907
95,2022-08-26 20:00:00,0.793,0.7972,0.793,0.7962,104995
96,2022-08-26 19:30:00,0.7918,0.7953,0.7913,0.7932,166834
97,2022-08-26 19:00:00,0.7908,0.7933,0.7881,0.792,186054
98,2022-08-26 18:30:00,0.7844,0.794,0.7839,0.7908,347878
99,2022-08-26 18:00:00,0.7956,0.7959,0.7833,0.7841,692671
100,2022-08-26 17:30:00,0.7983,0.7988,0.7953,0.7958,287329
101,2022-08-26 17:00:00,0.8013,0.8025,0.7972,0.7986,265393
102,2022-08-26 16:30:00,0.7944,0.8018,0.791,0.8014,514393
103,2022-08-26 16:00:00,0.8042,0.8057,0.7906,0.7943,906691
104,2022-08-26 15:30:00,0.8012,0.8068,0.7996,0.804,734114
105,2022-08-26 15:00:00,0.8191,0.8194,0.7953,0.8009,2192618
106,2022-08-26 14:30:00,0.8288,0.829,0.8172,0.8193,780300
107,2022-08-26 14:00:00,0.8411,0.8461,0.822,0.8293,1695373
108,2022-08-26 13:30:00,0.8421,0.8441,0.8344,0.8407,431884
109,2022-08-26 13:00:00,0.8366,0.8482,0.8366,0.8422,969645
110,2022-08-26 12:30:00,0.822,0.8375,0.8208,0.8366,1039104
111,2022-08-26 12:00:00,0.8181,0.8222,0.817,0.8222,405179
112,2022-08-26 11:30:00,0.8159,0.8185,0.8136,0.8184,351063
113,2022-08-26 11:00:00,0.8235,0.8247,0.8088,0.8158,1126792
114,2022-08-26 10:30:00,0.8269,0.8282,0.8222,0.8235,179791
115,2022-08-26 10:00:00,0.8283,0.8296,0.8262,0.827,96544
116,2022-08-26 09:30:00,0.8315,0.8315,0.8264,0.8283,89344
117,2022-08-26 09:00:00,0.8305,0.8326,0.829,0.8313,215459
118,2022-08-26 08:30:00,0.8276,0.8325,0.8263,0.8305,208606
119,2022-08-26 08:00:00,0.8282,0.8289,0.8251,0.8276,155809
120,2022-08-26 07:30:00,0.8261,0.8285,0.8241,0.8283,113147
121,2022-08-26 07:00:00,0.8263,0.8271,0.8201,0.8261,341399
122,2022-08-26 06:30:00,0.8283,0.8291,0.8254,0.8263,216677
123,2022-08-26 06:00:00,0.8234,0.8287,0.8224,0.8284,181473
124,2022-08-26 05:30:00,0.8203,0.8252,0.8201,0.8235,316848
125,2022-08-26 05:00:00,0.8384,0.8403,0.82,0.8205,548992
126,2022-08-26 04:30:00,0.8372,0.8402,0.8365,0.8386,147228
127,2022-08-26 04:00:00,0.8387,0.8404,0.8372,0.8373,103025
128,2022-08-26 03:30:00,0.8401,0.8409,0.8387,0.8388,50333
129,2022-08-26 03:00:00,0.8395,0.8407,0.8372,0.84,81994
130,2022-08-26 02:30:00,0.8404,0.8405,0.8371,0.8391,66579
131,2022-08-26 02:00:00,0.8362,0.8404,0.8355,0.8404,96572
132,2022-08-26 01:30:00,0.8339,0.8367,0.8325,0.8363,122708
133,2022-08-26 01:00:00,0.8301,0.8358,0.8299,0.8342,106572
134,2022-08-26 00:30:00,0.8353,0.8368,0.8286,0.8307,234260
135,2022-08-26 00:00:00,0.8381,0.8381,0.8284,0.8354,386746
136,2022-08-25 23:30:00,0.8402,0.8411,0.8383,0.8383,61070
