,timestamp,open,high,low,close,volume
0,2022-08-28 19:35:00,0.1586,0.1586,0.1586,0.1586,5790
1,2022-08-28 19:30:00,0.1589,0.1589,0.1586,0.1586,40983
2,2022-08-28 19:25:00,0.1589,0.159,0.1586,0.1589,118245
3,2022-08-28 19:20:00,0.1592,0.1595,0.1589,0.1589,99172
4,2022-08-28 19:15:00,0.158,0.1593,0.1579,0.1592,110968
5,2022-08-28 19:10:00,0.1572,0.1581,0.1572,0.1581,85593
6,2022-08-28 19:05:00,0.1571,0.1571,0.157,0.1571,24642
7,2022-08-28 19:00:00,0.1567,0.157,0.1566,0.157,42870
8,2022-08-28 18:55:00,0.1566,0.1567,0.1565,0.1567,2374
9,2022-08-28 18:50:00,0.1566,0.1568,0.1566,0.1567,17396
10,2022-08-28 18:45:00,0.1567,0.1567,0.1566,0.1566,2351
11,2022-08-28 18:40:00,0.1567,0.1568,0.1566,0.1568,25164
12,2022-08-28 18:35:00,0.1565,0.1566,0.1564,0.1566,14438
13,2022-08-28 18:30:00,0.1565,0.1566,0.1565,0.1566,7563
14,2022-08-28 18:25:00,0.1565,0.1567,0.1565,0.1566,13638
15,2022-08-28 18:20:00,0.1564,0.1564,0.1563,0.1564,22112
16,2022-08-28 18:15:00,0.1564,0.1565,0.1564,0.1565,11334
17,2022-08-28 18:10:00,0.1564,0.1565,0.1564,0.1564,47765
18,2022-08-28 18:05:00,0.1564,0.1564,0.1562,0.1563,9878
19,2022-08-28 18:00:00,0.1562,0.1564,0.1562,0.1564,31716
20,2022-08-28 17:55:00,0.156,0.1563,0.156,0.1561,17464
21,2022-08-28 17:50:00,0.1559,0.1559,0.1558,0.1559,30421
22,2022-08-28 17:45:00,0.1559,0.1559,0.1558,0.1559,4099
23,2022-08-28 17:40:00,0.1557,0.156,0.1556,0.156,19238
24,2022-08-28 17:35:00,0.156,0.156,0.1559,0.1559,53353
25,2022-08-28 17:30:00,0.1562,0.1563,0.1559,0.1561,106925
26,2022-08-28 17:25:00,0.1565,0.1566,0.1561,0.1561,132712
27,2022-08-28 17:20:00,0.1563,0.1565,0.1563,0.1565,26230
28,2022-08-28 17:15:00,0.1562,0.1564,0.1562,0.1562,13578
29,2022-08-28 17:10:00,0.1557,0.1564,0.1556,0.1562,87730
30,2022-08-28 17:05:00,0.1557,0.1558,0.1556,0.1557,20060
31,2022-08-28 17:00:00,0.1557,0.1558,0.1557,0.1557,14092
32,2022-08-28 16:55:00,0.1557,0.1558,0.1557,0.1557,7169
33,2022-08-28 16:50:00,0.1557,0.1558,0.1557,0.1557,16318
34,2022-08-28 16:45:00,0.1558,0.1558,0.1556,0.1557,25022
35,2022-08-28 16:40:00,0.1557,0.1557,0.1557,0.1557,509
36,2022-08-28 16:35:00,0.1556,0.1559,0.1556,0.1557,73277
37,2022-08-28 16:30:00,0.1556,0.1556,0.1556,0.1556,6383
38,2022-08-28 16:25:00,0.1559,0.1559,0.1556,0.1556,88982
39,2022-08-28 16:20:00,0.1559,0.156,0.1559,0.1559,30488
40,2022-08-28 16:15:00,0.156,0.156,0.1558,0.156,24775
41,2022-08-28 16:10:00,0.1556,0.156,0.1556,0.156,50153
42,2022-08-28 16:05:00,0.1555,0.1556,0.1554,0.1556,42774
43,2022-08-28 16:00:00,0.1554,0.1556,0.1554,0.1554,35662
44,2022-08-28 15:55:00,0.1552,0.1555,0.1552,0.1555,22355
45,2022-08-28 15:50:00,0.1554,0.1555,0.1551,0.1551,41226
46,2022-08-28 15:45:00,0.1553,0.1554,0.1552,0.1554,33591
47,2022-08-28 15:40:00,0.1553,0.1555,0.1553,0.1554,68740
48,2022-08-28 15:35:00,0.1559,0.1559,0.1552,0.1553,184079
49,2022-08-28 15:30:00,0.1559,0.1559,0.1557,0.1558,3517
50,2022-08-28 15:25:00,0.1558,0.1559,0.1557,0.1559,33409
51,2022-08-28 15:20:00,0.1557,0.1558,0.1557,0.1557,19951
52,2022-08-28 15:15:00,0.156,0.1561,0.1558,0.1558,26701
53,2022-08-28 15:10:00,0.156,0.1561,0.1558,0.1559,26441
54,2022-08-28 15:05:00,0.1561,0.1562,0.156,0.156,2867
55,2022-08-28 15:00:00,0.1557,0.156,0.1556,0.156,57287
56,2022-08-28 14:55:00,0.1558,0.1559,0.1558,0.1558,560
57,2022-08-28 14:50:00,0.156,0.156,0.1558,0.1558,52279
58,2022-08-28 14:45:00,0.1561,0.1561,0.1559,0.1559,58433
59,2022-08-28 14:40:00,0.1561,0.1564,0.156,0.156,47221
60,2022-08-28 14:35:00,0.1558,0.1563,0.1556,0.1561,76841
61,2022-08-28 14:30:00,0.1559,0.156,0.1556,0.1556,55525
62,2022-08-28 14:25:00,0.1559,0.156,0.1557,0.156,79669
63,2022-08-28 14:20:00,0.1562,0.1562,0.1557,0.1558,124210
64,2022-08-28 14:15:00,0.1571,0.1571,0.1563,0.1563,95162
65,2022-08-28 14:10:00,0.157,0.157,0.1569,0.157,65071
66,2022-08-28 14:05:00,0.1575,0.1576,0.1571,0.1571,104875
67,2022-08-28 14:00:00,0.1575,0.1576,0.1575,0.1576,5374
68,2022-08-28 13:55:00,0.1576,0.1586,0.1575,0.1575,42800
69,2022-08-28 13:50:00,0.1574,0.1574,0.1572,0.1573,12487
70,2022-08-28 13:45:00,0.1576,0.1576,0.1573,0.1574,15381
71,2022-08-28 13:40:00,0.1575,0.1579,0.1575,0.1576,16430
72,2022-08-28 13:35:00,0.158,0.158,0.1569,0.1575,99262
73,2022-08-28 13:30:00,0.1578,0.1588,0.1578,0.1581,36754
74,2022-08-28 13:25:00,0.1581,0.1587,0.157,0.1576,46584
75,2022-08-28 13:20:00,0.1583,0.1583,0.1576,0.1577,15385
76,2022-08-28 13:15:00,0.1579,0.1588,0.1579,0.1584,30368
77,2022-08-28 13:10:00,0.1599,0.1599,0.1575,0.1578,64741
78,2022-08-28 13:05:00,0.1597,0.1605,0.158,0.1597,132404
79,2022-08-28 13:00:00,0.1583,0.1602,0.1582,0.1598,107377
80,2022-08-28 12:55:00,0.1571,0.1585,0.1571,0.1581,170831
81,2022-08-28 12:50:00,0.1578,0.1579,0.1556,0.1571,123665
82,2022-08-28 12:45:00,0.1578,0.1587,0.1577,0.1579,33214
83,2022-08-28 12:40:00,0.1577,0.1579,0.1574,0.1574,19514
84,2022-08-28 12:35:00,0.1575,0.1578,0.1574,0.1577,22055
85,2022-08-28 12:30:00,0.1571,0.1583,0.1569,0.1576,119307
86,2022-08-28 12:25:00,0.1572,0.1575,0.1564,0.1569,90521
87,2022-08-28 12:20:00,0.1563,0.1578,0.1563,0.1572,63600
88,2022-08-28 12:15:00,0.1563,0.1565,0.1563,0.1564,6724
89,2022-08-28 12:10:00,0.1564,0.1564,0.1561,0.1563,11908
90,2022-08-28 12:05:00,0.1564,0.1567,0.156,0.1561,60847
91,2022-08-28 12:00:00,0.1559,0.1565,0.1556,0.1562,58635
92,2022-08-28 11:55:00,0.1556,0.1561,0.1555,0.1559,15275
93,2022-08-28 11:50:00,0.1558,0.1558,0.1552,0.1555,46589
94,2022-08-28 11:45:00,0.1557,0.1558,0.1557,0.1558,48704
95,2022-08-28 11:40:00,0.1553,0.1558,0.155,0.1556,91283
96,2022-08-28 11:35:00,0.1558,0.1558,0.1554,0.1554,15383
97,2022-08-28 11:30:00,0.1559,0.1559,0.1557,0.1557,8189
98,2022-08-28 11:25:00,0.1555,0.1559,0.1555,0.1559,21239
99,2022-08-28 11:20:00,0.156,0.1562,0.1554,0.1554,39936
100,2022-08-28 11:15:00,0.1564,0.1564,0.1556,0.1562,107489
101,2022-08-28 11:10:00,0.1572,0.1573,0.1565,0.1565,9866
102,2022-08-28 11:05:00,0.1565,0.1575,0.1563,0.1571,64804
103,2022-08-28 11:00:00,0.1567,0.157,0.1566,0.1566,8282
104,2022-08-28 10:55:00,0.1567,0.1569,0.1566,0.1567,10959
105,2022-08-28 10:50:00,0.157,0.157,0.1567,0.1568,9120
106,2022-08-28 10:45:00,0.157,0.157,0.157,0.157,309
107,2022-08-28 10:40:00,0.1564,0.1571,0.1564,0.157,33264
108,2022-08-28 10:35:00,0.1562,0.1568,0.1562,0.1567,52043
109,2022-08-28 10:30:00,0.1561,0.1562,0.156,0.1562,22874
110,2022-08-28 10:25:00,0.1562,0.1562,0.1561,0.1562,20683
111,2022-08-28 10:20:00,0.1567,0.1567,0.156,0.1563,46181
112,2022-08-28 10:15:00,0.1568,0.1568,0.1567,0.1567,1613
113,2022-08-28 10:10:00,0.1569,0.1569,0.1567,0.1567,417
114,2022-08-28 10:05:00,0.1571,0.1571,0.1568,0.1568,3718
115,2022-08-28 10:00:00,0.1565,0.1574,0.1565,0.157,29299
116,2022-08-28 09:55:00,0.1568,0.1568,0.1564,0.1565,12835
117,2022-08-28 09:50:00,0.1569,0.157,0.1567,0.1568,3840
118,2022-08-28 09:45:00,0.1567,0.1568,0.1567,0.1568,8714
119,2022-08-28 09:40:00,0.1565,0.1567,0.1563,0.1567,27520
120,2022-08-28 09:35:00,0.1565,0.1566,0.1565,0.1566,13318
121,2022-08-28 09:30:00,0.1567,0.1567,0.1564,0.1566,25120
122,2022-08-28 09:25:00,0.1569,0.1569,0.1567,0.1567,9448
123,2022-08-28 09:20:00,0.1567,0.1567,0.1567,0.1567,1271
124,2022-08-28 09:15:00,0.1569,0.1569,0.1566,0.1567,22807
125,2022-08-28 09:10:00,0.1567,0.1569,0.1567,0.1569,11171
126,2022-08-28 09:05:00,0.1567,0.1567,0.1567,0.1567,210
127,2022-08-28 09:00:00,0.157,0.1571,0.1566,0.1568,28247
128,2022-08-28 08:55:00,0.157,0.1571,0.157,0.1571,3564
129,2022-08-28 08:50:00,0.157,0.157,0.1569,0.157,9047
130,2022-08-28 08:45:00,0.1574,0.1574,0.1569,0.1569,8729
131,2022-08-28 08:40:00,0.1575,0.1575,0.1572,0.1572,1393
132,2022-08-28 08:35:00,0.1575,0.1581,0.1575,0.1576,19042
133,2022-08-28 08:30:00,0.158,0.1585,0.157,0.1575,75479
134,2022-08-28 08:25:00,0.158,0.1582,0.158,0.1582,6595
135,2022-08-28 08:20:00,0.1579,0.1579,0.1579,0.1579,5678
136,2022-08-28 08:15:00,0.158,0.1583,0.1579,0.1582,11398
137,2022-08-28 08:10:00,0.1578,0.1578,0.1577,0.1577,3230
138,2022-08-28 08:05:00,0.158,0.158,0.1578,0.158,10963
139,2022-08-28 08:00:00,0.1577,0.158,0.1576,0.1579,13130
140,2022-08-28 07:55:00,0.1577,0.1577,0.1574,0.1577,14637
141,2022-08-28 07:50:00,0.1577,0.1577,0.1576,0.1577,29192
142,2022-08-28 07:45:00,0.1577,0.1579,0.1577,0.1577,20199
143,2022-08-28 07:40:00,0.1583,0.1583,0.1577,0.1578,30147
144,2022-08-28 07:35:00,0.1577,0.1582,0.1577,0.1582,30178
145,2022-08-28 07:30:00,0.1576,0.1579,0.1576,0.1578,27069
146,2022-08-28 07:25:00,0.1567,0.1577,0.1567,0.1577,93214
147,2022-08-28 07:20:00,0.1566,0.1567,0.1565,0.1566,56547
148,2022-08-28 07:15:00,0.1561,0.1566,0.1561,0.1566,26210
149,2022-08-28 07:10:00,0.1557,0.1559,0.1556,0.1559,5717
150,2022-08-28 07:05:00,0.1559,0.1559,0.1557,0.1557,7649
151,2022-08-28 07:00:00,0.1562,0.1562,0.1558,0.1559,6940
152,2022-08-28 06:55:00,0.156,0.156,0.1558,0.1558,4065
153,2022-08-28 06:50:00,0.1559,0.1559,0.1559,0.1559,641
154,2022-08-28 06:45:00,0.1563,0.1563,0.1556,0.1558,75298
155,2022-08-28 06:40:00,0.1563,0.1565,0.1563,0.1563,20041
156,2022-08-28 06:35:00,0.1563,0.1563,0.1561,0.1561,12143
157,2022-08-28 06:30:00,0.1561,0.1561,0.1561,0.1561,11490
158,2022-08-28 06:25:00,0.1562,0.1562,0.1561,0.1561,2530
159,2022-08-28 06:20:00,0.1562,0.1562,0.1561,0.1562,40677
160,2022-08-28 06:15:00,0.1562,0.1562,0.1561,0.1562,156212
161,2022-08-28 06:10:00,0.1561,0.1561,0.1561,0.1561,71087
162,2022-08-28 06:05:00,0.156,0.1561,0.1559,0.1561,9690
163,2022-08-28 06:00:00,0.1561,0.1561,0.156,0.1561,50781
164,2022-08-28 05:55:00,0.156,0.1563,0.1558,0.1559,26302
165,2022-08-28 05:50:00,0.1559,0.1562,0.1558,0.1562,41831
166,2022-08-28 05:45:00,0.1561,0.1561,0.1558,0.1559,14518
167,2022-08-28 05:40:00,0.1559,0.1561,0.1558,0.1561,5074
168,2022-08-28 05:35:00,0.1559,0.156,0.1558,0.1558,8425
169,2022-08-28 05:30:00,0.1557,0.1558,0.1556,0.1558,29113
170,2022-08-28 05:25:00,0.1558,0.156,0.1557,0.1557,22920
171,2022-08-28 05:20:00,0.1559,0.1559,0.1556,0.1559,88506
172,2022-08-28 05:15:00,0.1556,0.1559,0.1556,0.1559,17814
173,2022-08-28 05:10:00,0.155,0.156,0.1547,0.1558,98015
174,2022-08-28 05:05:00,0.1548,0.1551,0.1547,0.155,11467
175,2022-08-28 05:00:00,0.1547,0.155,0.1546,0.1548,26684
176,2022-08-28 04:55:00,0.1548,0.1549,0.1546,0.1547,5309
177,2022-08-28 04:50:00,0.1547,0.1548,0.1547,0.1548,18683
178,2022-08-28 04:45:00,0.1543,0.1546,0.1543,0.1546,20242
179,2022-08-28 04:40:00,0.1542,0.1543,0.1542,0.1543,5369
180,2022-08-28 04:35:00,0.1542,0.1544,0.154,0.1544,4863
181,2022-08-28 04:30:00,0.1538,0.1541,0.1535,0.1541,46438
182,2022-08-28 04:25:00,0.1542,0.1542,0.1538,0.1539,10134
183,2022-08-28 04:20:00,0.1541,0.1541,0.1541,0.1541,0
184,2022-08-28 04:15:00,0.1541,0.1543,0.1539,0.1541,11868
185,2022-08-28 04:10:00,0.1542,0.1543,0.1542,0.1543,376
186,2022-08-28 04:05:00,0.1549,0.1549,0.1542,0.1542,39552
187,2022-08-28 04:00:00,0.1547,0.1549,0.1547,0.1549,9063
188,2022-08-28 03:55:00,0.1548,0.1549,0.1545,0.1545,25170
189,2022-08-28 03:50:00,0.1549,0.1552,0.1547,0.1552,11030
190,2022-08-28 03:45:00,0.1551,0.1551,0.1549,0.155,4538
191,2022-08-28 03:40:00,0.155,0.1551,0.1549,0.1549,12660
192,2022-08-28 03:35:00,0.155,0.1552,0.155,0.1551,3408
193,2022-08-28 03:30:00,0.1555,0.1555,0.155,0.1552,17196
194,2022-08-28 03:25:00,0.1554,0.1554,0.1553,0.1553,3572
195,2022-08-28 03:20:00,0.1557,0.156,0.1553,0.1557,17224
196,2022-08-28 03:15:00,0.1559,0.1561,0.1555,0.1561,22219
197,2022-08-28 03:10:00,0.156,0.1562,0.1559,0.1561,54597
198,2022-08-28 03:05:00,0.1565,0.1565,0.1559,0.156,23169
199,2022-08-28 03:00:00,0.1563,0.1563,0.156,0.1563,9523
200,2022-08-28 02:55:00,0.1566,0.157,0.1562,0.1565,23474
201,2022-08-28 02:50:00,0.1571,0.1571,0.1565,0.1567,6731
202,2022-08-28 02:45:00,0.1573,0.1574,0.1571,0.1571,5541
203,2022-08-28 02:40:00,0.1575,0.1576,0.1572,0.1573,5352
204,2022-08-28 02:35:00,0.1574,0.1574,0.1572,0.1573,24654
205,2022-08-28 02:30:00,0.1578,0.158,0.1573,0.1573,23686
206,2022-08-28 02:25:00,0.1578,0.1579,0.1573,0.1577,29533
207,2022-08-28 02:20:00,0.1577,0.1581,0.1577,0.1578,17407
208,2022-08-28 02:15:00,0.1557,0.1575,0.1557,0.1574,108566
209,2022-08-28 02:10:00,0.1557,0.1557,0.1555,0.1556,5763
210,2022-08-28 02:05:00,0.1551,0.1557,0.155,0.1557,9522
211,2022-08-28 02:00:00,0.1564,0.1565,0.1551,0.1551,123165
212,2022-08-28 01:55:00,0.157,0.157,0.1564,0.1564,25651
213,2022-08-28 01:50:00,0.1571,0.1571,0.157,0.1571,9325
214,2022-08-28 01:45:00,0.1573,0.1573,0.1571,0.1571,3395
215,2022-08-28 01:40:00,0.1571,0.1573,0.1571,0.1573,6093
216,2022-08-28 01:35:00,0.157,0.1571,0.1568,0.1571,26093
217,2022-08-28 01:30:00,0.1573,0.1573,0.157,0.1572,14183
218,2022-08-28 01:25:00,0.1577,0.1578,0.1572,0.1573,12986
219,2022-08-28 01:20:00,0.1575,0.1577,0.1573,0.1577,13669
220,2022-08-28 01:15:00,0.1568,0.1576,0.1568,0.1574,13931
221,2022-08-28 01:10:00,0.1567,0.1569,0.1565,0.1565,23461
222,2022-08-28 01:05:00,0.1554,0.1566,0.1554,0.1564,60181
223,2022-08-28 01:00:00,0.1558,0.1561,0.1555,0.1555,9591
224,2022-08-28 00:55:00,0.1553,0.1559,0.155,0.1559,44060
225,2022-08-28 00:50:00,0.1558,0.1558,0.1552,0.1555,25343
226,2022-08-28 00:45:00,0.1554,0.1557,0.1553,0.1557,9920
227,2022-08-28 00:40:00,0.1552,0.1555,0.1552,0.1553,12221
228,2022-08-28 00:35:00,0.1564,0.1567,0.1553,0.1555,68828
229,2022-08-28 00:30:00,0.1568,0.1571,0.1564,0.1568,25738
230,2022-08-28 00:25:00,0.1568,0.157,0.1567,0.1568,25730
231,2022-08-28 00:20:00,0.1575,0.1575,0.1569,0.157,20394
232,2022-08-28 00:15:00,0.1577,0.1579,0.1573,0.1574,19196
233,2022-08-28 00:10:00,0.1578,0.1578,0.1575,0.1577,6493
234,2022-08-28 00:05:00,0.1579,0.158,0.1573,0.1576,11349
235,2022-08-28 00:00:00,0.159,0.1595,0.1579,0.1579,68205
236,2022-08-27 23:55:00,0.1572,0.1592,0.1572,0.1588,49550
237,2022-08-27 23:50:00,0.1573,0.1576,0.1569,0.1573,20774
238,2022-08-27 23:45:00,0.1578,0.1578,0.1571,0.1574,22635
239,2022-08-27 23:40:00,0.1577,0.1581,0.1577,0.158,14276
240,2022-08-27 23:35:00,0.1573,0.1578,0.1573,0.1574,6461
241,2022-08-27 23:30:00,0.1577,0.1577,0.1571,0.1573,28684
242,2022-08-27 23:25:00,0.1574,0.1581,0.1572,0.1577,34122
243,2022-08-27 23:20:00,0.1568,0.1575,0.1565,0.1572,65784
244,2022-08-27 23:15:00,0.1572,0.1572,0.156,0.1565,31838
245,2022-08-27 23:10:00,0.1575,0.158,0.157,0.157,16853
246,2022-08-27 23:05:00,0.1575,0.1582,0.157,0.1578,44413
247,2022-08-27 23:00:00,0.1578,0.1579,0.1565,0.1578,58220
248,2022-08-27 22:55:00,0.1581,0.1584,0.1574,0.1578,25338
249,2022-08-27 22:50:00,0.1576,0.1583,0.1576,0.1581,23302
250,2022-08-27 22:45:00,0.1583,0.1591,0.1567,0.1577,98279
251,2022-08-27 22:40:00,0.1598,0.1599,0.1583,0.1585,142029
252,2022-08-27 22:35:00,0.1576,0.1606,0.157,0.1595,350426
253,2022-08-27 22:30:00,0.1579,0.1588,0.1574,0.1576,112919
254,2022-08-27 22:25:00,0.158,0.1582,0.1579,0.158,18254
255,2022-08-27 22:20:00,0.1582,0.1582,0.158,0.158,19165
256,2022-08-27 22:15:00,0.1585,0.1585,0.158,0.1582,4284
257,2022-08-27 22:10:00,0.1584,0.159,0.158,0.1585,13388
258,2022-08-27 22:05:00,0.1582,0.1586,0.1582,0.1586,3492
259,2022-08-27 22:00:00,0.1581,0.1587,0.1579,0.1586,44447
260,2022-08-27 21:55:00,0.1584,0.1585,0.158,0.1583,14532
261,2022-08-27 21:50:00,0.1592,0.1593,0.1584,0.1584,17492
262,2022-08-27 21:45:00,0.1587,0.1593,0.1587,0.1588,4657
263,2022-08-27 21:40:00,0.1592,0.1592,0.1589,0.1589,1805
264,2022-08-27 21:35:00,0.159,0.1593,0.1588,0.1593,7494
265,2022-08-27 21:30:00,0.1591,0.1597,0.1588,0.1597,11331
266,2022-08-27 21:25:00,0.1588,0.1597,0.1588,0.159,6495
267,2022-08-27 21:20:00,0.159,0.1593,0.1586,0.1588,22503
268,2022-08-27 21:15:00,0.1603,0.1609,0.1594,0.1595,55294
269,2022-08-27 21:10:00,0.1602,0.1608,0.1595,0.1602,41805
