,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.1589,0.1589,0.1586,0.1586,46773
1,2022-08-28 19:00:00,0.1567,0.1595,0.1566,0.1589,481490
2,2022-08-28 18:30:00,0.1565,0.1568,0.1564,0.1567,69286
3,2022-08-28 18:00:00,0.1562,0.1567,0.1562,0.1566,136443
4,2022-08-28 17:30:00,0.1562,0.1563,0.1556,0.1561,231500
5,2022-08-28 17:00:00,0.1557,0.1566,0.1556,0.1561,294402
6,2022-08-28 16:30:00,0.1556,0.1559,0.1556,0.1557,128678
7,2022-08-28 16:00:00,0.1554,0.156,0.1554,0.1556,272834
8,2022-08-28 15:30:00,0.1559,0.1559,0.1551,0.1555,353508
9,2022-08-28 15:00:00,0.1557,0.1562,0.1556,0.1559,166656
10,2022-08-28 14:30:00,0.1559,0.1564,0.1556,0.1558,290859
11,2022-08-28 14:00:00,0.1575,0.1576,0.1557,0.156,474361
12,2022-08-28 13:30:00,0.1578,0.1588,0.1569,0.1575,223114
13,2022-08-28 13:00:00,0.1583,0.1605,0.157,0.1576,396859
14,2022-08-28 12:30:00,0.1571,0.1587,0.1556,0.1581,488586
15,2022-08-28 12:00:00,0.1559,0.1578,0.1556,0.1569,292235
16,2022-08-28 11:30:00,0.1559,0.1561,0.155,0.1559,225423
17,2022-08-28 11:00:00,0.1567,0.1575,0.1554,0.1559,251616
18,2022-08-28 10:30:00,0.1561,0.1571,0.156,0.1567,128569
19,2022-08-28 10:00:00,0.1565,0.1574,0.156,0.1562,101911
20,2022-08-28 09:30:00,0.1567,0.157,0.1563,0.1565,91347
21,2022-08-28 09:00:00,0.157,0.1571,0.1566,0.1567,73154
22,2022-08-28 08:30:00,0.158,0.1585,0.1569,0.1571,117254
23,2022-08-28 08:00:00,0.1577,0.1583,0.1576,0.1582,50994
24,2022-08-28 07:30:00,0.1576,0.1583,0.1574,0.1577,151422
25,2022-08-28 07:00:00,0.1562,0.1577,0.1556,0.1577,196277
26,2022-08-28 06:30:00,0.1561,0.1565,0.1556,0.1558,123678
27,2022-08-28 06:00:00,0.1561,0.1562,0.1559,0.1561,330977
28,2022-08-28 05:30:00,0.1557,0.1563,0.1556,0.1559,125263
29,2022-08-28 05:00:00,0.1547,0.156,0.1546,0.1557,265406
30,2022-08-28 04:30:00,0.1538,0.1549,0.1535,0.1547,100904
31,2022-08-28 04:00:00,0.1547,0.1549,0.1538,0.1539,70993
32,2022-08-28 03:30:00,0.1555,0.1555,0.1545,0.1545,74002
33,2022-08-28 03:00:00,0.1563,0.1565,0.1553,0.1553,130304
34,2022-08-28 02:30:00,0.1578,0.158,0.1562,0.1565,89438
35,2022-08-28 02:00:00,0.1564,0.1581,0.155,0.1577,293956
36,2022-08-28 01:30:00,0.1573,0.1573,0.1564,0.1564,84740
37,2022-08-28 01:00:00,0.1558,0.1578,0.1554,0.1573,133819
38,2022-08-28 00:30:00,0.1568,0.1571,0.155,0.1559,186110
39,2022-08-28 00:00:00,0.159,0.1595,0.1567,0.1568,151367
40,2022-08-27 23:30:00,0.1577,0.1592,0.1569,0.1588,142380
41,2022-08-27 23:00:00,0.1578,0.1582,0.156,0.1577,251230
42,2022-08-27 22:30:00,0.1579,0.1606,0.1567,0.1578,752293
43,2022-08-27 22:00:00,0.1581,0.159,0.1579,0.158,103030
44,2022-08-27 21:30:00,0.1591,0.1597,0.158,0.1583,57311
45,2022-08-27 21:00:00,0.1599,0.1609,0.1586,0.159,139642
46,2022-08-27 20:30:00,0.1599,0.1613,0.1587,0.16,283009
47,2022-08-27 20:00:00,0.1617,0.1624,0.1591,0.1601,480000
48,2022-08-27 19:30:00,0.1658,0.1658,0.1606,0.1618,503580
49,2022-08-27 19:00:00,0.164,0.1664,0.1623,0.1657,528156
50,2022-08-27 18:30:00,0.1634,0.1656,0.1625,0.164,414155
51,2022-08-27 18:00:00,0.1661,0.1673,0.1634,0.1635,444683
52,2022-08-27 17:30:00,0.1639,0.1687,0.1638,0.166,551680
53,2022-08-27 17:00:00,0.1649,0.1665,0.1625,0.1637,554723
54,2022-08-27 16:30:00,0.1655,0.1675,0.164,0.165,372880
55,2022-08-27 16:00:00,0.1701,0.172,0.1635,0.1655,970212
56,2022-08-27 15:30:00,0.1736,0.1748,0.1659,0.1701,3130187
57,2022-08-27 15:00:00,0.175,0.1804,0.1729,0.1735,2067476
58,2022-08-27 14:30:00,0.1746,0.1768,0.1725,0.175,1432269
59,2022-08-27 14:00:00,0.181,0.1814,0.1723,0.1745,1738674
60,2022-08-27 13:30:00,0.181,0.1824,0.1769,0.1811,2253758
61,2022-08-27 13:00:00,0.195,0.1984,0.1787,0.181,6542000
62,2022-08-27 12:30:00,0.1885,0.2113,0.1874,0.195,15483953
63,2022-08-27 12:00:00,0.1802,0.1989,0.1757,0.1885,13509469
64,2022-08-27 11:30:00,0.1703,0.1829,0.1654,0.1803,3250744
65,2022-08-27 11:00:00,0.1685,0.172,0.1637,0.1703,1270787
66,2022-08-27 10:30:00,0.1642,0.1685,0.1617,0.1685,337565
67,2022-08-27 10:00:00,0.1599,0.1658,0.1599,0.164,209348
68,2022-08-27 09:30:00,0.1595,0.1604,0.1594,0.16,154579
69,2022-08-27 09:00:00,0.1618,0.1624,0.1592,0.1596,173287
70,2022-08-27 08:30:00,0.1636,0.165,0.1606,0.1615,632121
71,2022-08-27 08:00:00,0.1714,0.1727,0.1604,0.1636,3618777
72,2022-08-27 07:30:00,0.1548,0.1717,0.1544,0.1713,5621814
73,2022-08-27 07:00:00,0.1528,0.1548,0.1527,0.1548,195846
74,2022-08-27 06:30:00,0.1524,0.1533,0.1524,0.1529,162831
75,2022-08-27 06:00:00,0.1526,0.1526,0.152,0.1523,155122
76,2022-08-27 05:30:00,0.1528,0.153,0.1517,0.1526,208931
77,2022-08-27 05:00:00,0.1538,0.1538,0.1516,0.1528,427059
78,2022-08-27 04:30:00,0.1541,0.1542,0.1538,0.1538,24090
79,2022-08-27 04:00:00,0.1542,0.1544,0.1541,0.1541,47595
80,2022-08-27 03:30:00,0.1538,0.1542,0.1537,0.1541,21615
81,2022-08-27 03:00:00,0.1541,0.1544,0.1539,0.1539,38662
82,2022-08-27 02:30:00,0.154,0.1542,0.1534,0.154,74150
83,2022-08-27 02:00:00,0.1541,0.1544,0.154,0.1542,93239
84,2022-08-27 01:30:00,0.1542,0.1544,0.154,0.1542,106418
85,2022-08-27 01:00:00,0.1548,0.1548,0.1543,0.1543,106639
86,2022-08-27 00:30:00,0.1545,0.155,0.1545,0.1548,173431
87,2022-08-27 00:00:00,0.1543,0.1545,0.1538,0.1544,326509
88,2022-08-26 23:30:00,0.1555,0.1556,0.1537,0.1544,327367
89,2022-08-26 23:00:00,0.1601,0.1602,0.1555,0.1555,793703
90,2022-08-26 22:30:00,0.1594,0.1608,0.1591,0.1603,155291
91,2022-08-26 22:00:00,0.1573,0.1597,0.1573,0.1594,182837
92,2022-08-26 21:30:00,0.1568,0.1571,0.1567,0.1571,22614
93,2022-08-26 21:00:00,0.1573,0.1574,0.1566,0.1566,16929
94,2022-08-26 20:30:00,0.1578,0.1578,0.1573,0.1573,44997
95,2022-08-26 20:00:00,0.1572,0.1578,0.1572,0.1577,61982
96,2022-08-26 19:30:00,0.1571,0.1574,0.1571,0.1573,81965
97,2022-08-26 19:00:00,0.1572,0.1574,0.157,0.1572,138626
98,2022-08-26 18:30:00,0.1566,0.1574,0.1566,0.1573,160271
99,2022-08-26 18:00:00,0.1576,0.1577,0.1567,0.1567,231352
100,2022-08-26 17:30:00,0.1579,0.1579,0.1576,0.1576,31551
101,2022-08-26 17:00:00,0.1584,0.1586,0.158,0.1581,121389
102,2022-08-26 16:30:00,0.1588,0.1592,0.1585,0.1585,184349
103,2022-08-26 16:00:00,0.1595,0.1596,0.1588,0.1589,214482
104,2022-08-26 15:30:00,0.1618,0.1618,0.1596,0.1596,611723
105,2022-08-26 15:00:00,0.1633,0.1633,0.1605,0.1617,1259871
106,2022-08-26 14:30:00,0.1645,0.1647,0.1632,0.1633,722452
107,2022-08-26 14:00:00,0.1651,0.1659,0.1639,0.1646,1002455
108,2022-08-26 13:30:00,0.1652,0.1654,0.1644,0.1651,315508
109,2022-08-26 13:00:00,0.1648,0.1657,0.1648,0.1651,269624
110,2022-08-26 12:30:00,0.1622,0.1647,0.1622,0.1647,481942
111,2022-08-26 12:00:00,0.161,0.1621,0.1609,0.1621,232250
112,2022-08-26 11:30:00,0.1612,0.1612,0.1609,0.161,159961
113,2022-08-26 11:00:00,0.1632,0.1632,0.1612,0.1613,437424
114,2022-08-26 10:30:00,0.1631,0.1634,0.1628,0.1632,217636
115,2022-08-26 10:00:00,0.1624,0.1631,0.1623,0.1631,63279
116,2022-08-26 09:30:00,0.1628,0.1628,0.1624,0.1624,32897
117,2022-08-26 09:00:00,0.163,0.163,0.1626,0.1627,34549
118,2022-08-26 08:30:00,0.1621,0.1633,0.1621,0.163,195815
119,2022-08-26 08:00:00,0.1621,0.1624,0.1619,0.1622,47785
120,2022-08-26 07:30:00,0.1622,0.1623,0.162,0.162,31882
121,2022-08-26 07:00:00,0.1622,0.1624,0.1621,0.1623,194039
122,2022-08-26 06:30:00,0.1622,0.1623,0.1622,0.1623,28124
123,2022-08-26 06:00:00,0.1621,0.1622,0.1615,0.1622,278859
