,timestamp,open,high,low,close,volume
0,2022-08-28 19:40:00,23.18,23.23,23.18,23.19,45
1,2022-08-28 19:35:00,23.17,23.17,23.17,23.17,20
2,2022-08-28 19:30:00,23.2,23.2,23.19,23.19,16
3,2022-08-28 19:25:00,23.17,23.17,23.17,23.17,0
4,2022-08-28 19:20:00,23.21,23.21,23.17,23.17,29
5,2022-08-28 19:15:00,23.2,23.24,23.2,23.24,16
6,2022-08-28 19:10:00,23.2,23.25,23.2,23.25,17
7,2022-08-28 19:05:00,23.21,23.21,23.21,23.21,0
8,2022-08-28 19:00:00,23.21,23.21,23.21,23.21,35
9,2022-08-28 18:55:00,23.2,23.2,23.2,23.2,0
10,2022-08-28 18:50:00,23.19,23.2,23.19,23.2,18
11,2022-08-28 18:45:00,23.17,23.17,23.17,23.17,0
12,2022-08-28 18:40:00,23.17,23.17,23.17,23.17,3
13,2022-08-28 18:35:00,23.23,23.24,23.23,23.24,35
14,2022-08-28 18:30:00,23.17,23.23,23.17,23.23,51
15,2022-08-28 18:25:00,23.15,23.15,23.15,23.15,6
16,2022-08-28 18:20:00,23.1,23.18,23.1,23.18,79
17,2022-08-28 18:15:00,23.1,23.12,23.06,23.12,54
18,2022-08-28 18:10:00,23.09,23.09,23.09,23.09,11
19,2022-08-28 18:05:00,23.09,23.09,23.09,23.09,0
20,2022-08-28 18:00:00,23.09,23.09,23.09,23.09,0
21,2022-08-28 17:55:00,23.09,23.09,23.09,23.09,0
22,2022-08-28 17:50:00,23.09,23.09,23.09,23.09,1
23,2022-08-28 17:45:00,23.07,23.07,23.07,23.07,0
24,2022-08-28 17:40:00,23.08,23.08,23.07,23.07,255
25,2022-08-28 17:35:00,23.12,23.12,23.08,23.08,4
26,2022-08-28 17:30:00,23.08,23.08,23.08,23.08,1
27,2022-08-28 17:25:00,23.06,23.06,23.06,23.06,0
28,2022-08-28 17:20:00,23.06,23.06,23.06,23.06,1
29,2022-08-28 17:15:00,23.06,23.06,23.06,23.06,0
30,2022-08-28 17:10:00,23.08,23.08,23.06,23.06,5
31,2022-08-28 17:05:00,23.08,23.08,23.08,23.08,2
32,2022-08-28 17:00:00,23.13,23.13,23.13,23.13,0
33,2022-08-28 16:55:00,23.13,23.13,23.13,23.13,18
34,2022-08-28 16:50:00,23.13,23.13,23.1,23.1,119
35,2022-08-28 16:45:00,23.18,23.18,23.13,23.13,30
36,2022-08-28 16:40:00,23.19,23.19,23.19,23.19,0
37,2022-08-28 16:35:00,23.21,23.24,23.18,23.2,133
38,2022-08-28 16:30:00,23.28,23.28,23.28,23.28,0
39,2022-08-28 16:25:00,23.3,23.3,23.28,23.28,34
40,2022-08-28 16:20:00,23.27,23.33,23.26,23.33,242
41,2022-08-28 16:15:00,23.17,23.27,23.17,23.26,269
42,2022-08-28 16:10:00,23.12,23.12,23.12,23.12,0
43,2022-08-28 16:05:00,23.15,23.16,23.12,23.12,102
44,2022-08-28 16:00:00,23.03,23.15,23.03,23.15,325
45,2022-08-28 15:55:00,23.03,23.03,23.0,23.0,38
46,2022-08-28 15:50:00,23.01,23.01,23.01,23.01,0
47,2022-08-28 15:45:00,23.01,23.01,23.01,23.01,0
48,2022-08-28 15:40:00,23.02,23.02,22.91,23.01,331
49,2022-08-28 15:35:00,22.96,23.01,22.96,22.96,6
50,2022-08-28 15:30:00,23.02,23.02,22.96,22.96,13
51,2022-08-28 15:25:00,23.02,23.02,23.02,23.02,18
52,2022-08-28 15:20:00,23.02,23.02,23.02,23.02,0
53,2022-08-28 15:15:00,23.02,23.02,23.02,23.02,0
54,2022-08-28 15:10:00,23.02,23.02,23.02,23.02,1
55,2022-08-28 15:05:00,22.98,22.98,22.91,22.91,181
56,2022-08-28 15:00:00,23.03,23.04,22.88,22.96,301
57,2022-08-28 14:55:00,23.02,23.04,23.01,23.02,171
58,2022-08-28 14:50:00,23.07,23.07,23.04,23.04,93
59,2022-08-28 14:45:00,23.03,23.07,22.93,23.04,253
60,2022-08-28 14:40:00,23.04,23.04,22.98,23.03,104
61,2022-08-28 14:35:00,22.9,23.02,22.9,23.02,74
62,2022-08-28 14:30:00,22.78,22.89,22.65,22.89,360
63,2022-08-28 14:25:00,23.15,23.15,22.54,22.78,1366
64,2022-08-28 14:20:00,23.22,23.23,23.14,23.15,281
65,2022-08-28 14:15:00,23.23,23.29,23.19,23.19,11
66,2022-08-28 14:10:00,23.28,23.28,23.25,23.27,23
67,2022-08-28 14:05:00,23.33,23.33,23.31,23.31,34
68,2022-08-28 14:00:00,23.34,23.34,23.33,23.33,9
69,2022-08-28 13:55:00,23.34,23.34,23.34,23.34,0
70,2022-08-28 13:50:00,23.34,23.34,23.34,23.34,0
71,2022-08-28 13:45:00,23.3,23.34,23.3,23.34,200
72,2022-08-28 13:40:00,23.28,23.32,23.28,23.32,55
73,2022-08-28 13:35:00,23.31,23.31,23.31,23.31,20
74,2022-08-28 13:30:00,23.31,23.31,23.31,23.31,2
75,2022-08-28 13:25:00,23.29,23.32,23.29,23.32,6
76,2022-08-28 13:20:00,23.27,23.32,23.27,23.32,1
77,2022-08-28 13:15:00,23.32,23.32,23.29,23.31,55
78,2022-08-28 13:10:00,23.32,23.32,23.32,23.32,46
79,2022-08-28 13:05:00,23.29,23.33,23.29,23.32,122
80,2022-08-28 13:00:00,23.28,23.28,23.28,23.28,1
81,2022-08-28 12:55:00,23.37,23.37,23.27,23.27,37
82,2022-08-28 12:50:00,23.33,23.33,23.33,23.33,2
83,2022-08-28 12:45:00,23.36,23.37,23.36,23.37,1
84,2022-08-28 12:40:00,23.34,23.34,23.34,23.34,10
85,2022-08-28 12:35:00,23.38,23.38,23.38,23.38,0
86,2022-08-28 12:30:00,23.32,23.4,23.32,23.38,41
87,2022-08-28 12:25:00,23.4,23.4,23.32,23.39,293
88,2022-08-28 12:20:00,23.44,23.52,23.4,23.4,1311
89,2022-08-28 12:15:00,23.47,23.5,23.46,23.46,126
90,2022-08-28 12:10:00,23.59,23.59,23.44,23.5,333
91,2022-08-28 12:05:00,23.63,23.65,23.63,23.65,56
92,2022-08-28 12:00:00,23.61,23.65,23.61,23.65,35
93,2022-08-28 11:55:00,23.57,23.62,23.57,23.61,12
94,2022-08-28 11:50:00,23.57,23.61,23.53,23.59,211
95,2022-08-28 11:45:00,23.56,23.61,23.56,23.58,169
96,2022-08-28 11:40:00,23.53,23.53,23.53,23.53,89
97,2022-08-28 11:35:00,23.47,23.51,23.47,23.51,20
98,2022-08-28 11:30:00,23.44,23.47,23.43,23.47,8
99,2022-08-28 11:25:00,23.43,23.46,23.43,23.44,29
100,2022-08-28 11:20:00,23.44,23.45,23.43,23.43,29
101,2022-08-28 11:15:00,23.42,23.42,23.4,23.4,18
102,2022-08-28 11:10:00,23.59,23.63,23.47,23.53,169
103,2022-08-28 11:05:00,23.79,23.79,23.58,23.6,241
104,2022-08-28 11:00:00,23.83,23.91,23.76,23.91,379
105,2022-08-28 10:55:00,23.83,23.92,23.83,23.92,72
106,2022-08-28 10:50:00,24.13,24.14,23.75,23.75,372
107,2022-08-28 10:45:00,23.95,24.11,23.75,24.1,1020
108,2022-08-28 10:40:00,23.93,24.1,23.93,24.05,67
109,2022-08-28 10:35:00,24.26,24.29,23.83,23.83,704
110,2022-08-28 10:30:00,24.3,24.33,24.25,24.33,71
111,2022-08-28 10:25:00,24.2,24.29,24.11,24.24,148
112,2022-08-28 10:20:00,24.08,24.18,24.05,24.18,58
113,2022-08-28 10:15:00,24.04,24.18,24.0,24.08,217
114,2022-08-28 10:10:00,24.02,24.08,24.0,24.08,260
115,2022-08-28 10:05:00,24.27,24.27,23.96,23.97,223
116,2022-08-28 10:00:00,24.24,24.35,24.13,24.23,247
117,2022-08-28 09:55:00,24.0,24.38,24.0,24.19,377
118,2022-08-28 09:50:00,23.97,23.97,23.91,23.97,42
