,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,23.2,23.23,23.17,23.19,83
1,2022-08-28 19:00:00,23.21,23.25,23.17,23.17,100
2,2022-08-28 18:30:00,23.17,23.24,23.17,23.2,110
3,2022-08-28 18:00:00,23.09,23.18,23.06,23.15,151
4,2022-08-28 17:30:00,23.08,23.12,23.07,23.09,263
5,2022-08-28 17:00:00,23.08,23.08,23.06,23.06,9
6,2022-08-28 16:30:00,23.21,23.24,23.1,23.13,301
7,2022-08-28 16:00:00,23.03,23.33,23.03,23.28,975
8,2022-08-28 15:30:00,23.02,23.03,22.91,23.0,390
9,2022-08-28 15:00:00,23.03,23.04,22.88,23.02,502
10,2022-08-28 14:30:00,22.78,23.07,22.65,23.02,1058
11,2022-08-28 14:00:00,23.34,23.34,22.54,22.78,1726
12,2022-08-28 13:30:00,23.31,23.34,23.28,23.34,277
13,2022-08-28 13:00:00,23.28,23.33,23.27,23.32,233
14,2022-08-28 12:30:00,23.32,23.4,23.27,23.27,92
15,2022-08-28 12:00:00,23.61,23.65,23.32,23.39,2154
16,2022-08-28 11:30:00,23.44,23.62,23.43,23.61,511
17,2022-08-28 11:00:00,23.83,23.91,23.4,23.44,867
18,2022-08-28 10:30:00,24.3,24.33,23.75,23.92,2309
19,2022-08-28 10:00:00,24.24,24.35,23.96,24.24,1155
20,2022-08-28 09:30:00,23.34,24.38,23.34,24.19,3874
21,2022-08-28 09:00:00,23.32,23.34,23.27,23.34,124
22,2022-08-28 08:30:00,23.29,23.34,23.27,23.33,182
23,2022-08-28 08:00:00,23.3,23.42,23.3,23.36,346
24,2022-08-28 07:30:00,23.31,23.33,23.28,23.3,61
25,2022-08-28 07:00:00,23.33,23.34,23.28,23.31,47
26,2022-08-28 06:30:00,23.3,23.3,23.3,23.3,0
27,2022-08-28 06:00:00,23.29,23.34,23.29,23.29,15
28,2022-08-28 05:30:00,23.32,23.32,23.29,23.29,10
29,2022-08-28 05:00:00,23.29,23.35,23.28,23.29,248
30,2022-08-28 04:30:00,23.31,23.32,23.28,23.31,124
31,2022-08-28 04:00:00,23.3,23.35,23.28,23.28,145
32,2022-08-28 03:30:00,23.34,23.37,23.3,23.33,160
33,2022-08-28 03:00:00,23.34,23.34,23.31,23.31,67
34,2022-08-28 02:30:00,23.36,23.43,23.36,23.39,144
35,2022-08-28 02:00:00,23.27,23.31,23.24,23.31,170
36,2022-08-28 01:30:00,23.28,23.31,23.2,23.22,125
37,2022-08-28 01:00:00,23.13,23.24,23.09,23.24,83
38,2022-08-28 00:30:00,23.07,23.12,23.07,23.11,37
39,2022-08-28 00:00:00,23.28,23.28,23.11,23.11,175
40,2022-08-27 23:30:00,23.22,23.32,23.2,23.28,24
41,2022-08-27 23:00:00,23.18,23.18,23.18,23.18,10
42,2022-08-27 22:30:00,23.08,23.26,23.08,23.2,75
43,2022-08-27 22:00:00,23.14,23.27,23.09,23.11,52
