,timestamp,open,high,low,close,volume
0,2022-08-28 20:03:00,4.535,4.535,4.535,4.535,0
1,2022-08-28 20:02:00,4.531,4.535,4.531,4.535,289
2,2022-08-28 20:01:00,4.525,4.533,4.525,4.532,2384
3,2022-08-28 20:00:00,4.527,4.528,4.524,4.524,756
4,2022-08-28 19:59:00,4.532,4.532,4.527,4.527,1023
5,2022-08-28 19:58:00,4.532,4.532,4.532,4.532,241
6,2022-08-28 19:57:00,4.53,4.53,4.53,4.53,634
7,2022-08-28 19:56:00,4.532,4.534,4.53,4.53,3699
8,2022-08-28 19:55:00,4.531,4.531,4.528,4.528,1240
9,2022-08-28 19:54:00,4.527,4.53,4.526,4.53,2291
10,2022-08-28 19:53:00,4.528,4.528,4.528,4.528,5
11,2022-08-28 19:52:00,4.527,4.527,4.526,4.526,110
12,2022-08-28 19:51:00,4.528,4.528,4.528,4.528,0
13,2022-08-28 19:50:00,4.528,4.528,4.528,4.528,2
14,2022-08-28 19:49:00,4.53,4.53,4.53,4.53,102
15,2022-08-28 19:48:00,4.532,4.533,4.53,4.533,546
16,2022-08-28 19:47:00,4.534,4.534,4.533,4.533,138
17,2022-08-28 19:46:00,4.534,4.534,4.534,4.534,202
18,2022-08-28 19:45:00,4.532,4.533,4.532,4.533,364
19,2022-08-28 19:44:00,4.535,4.535,4.533,4.533,612
20,2022-08-28 19:43:00,4.532,4.535,4.532,4.535,404
21,2022-08-28 19:42:00,4.528,4.532,4.528,4.532,120
22,2022-08-28 19:41:00,4.527,4.529,4.527,4.529,61
23,2022-08-28 19:40:00,4.532,4.532,4.532,4.532,4
24,2022-08-28 19:39:00,4.532,4.532,4.531,4.531,62
25,2022-08-28 19:38:00,4.532,4.532,4.531,4.531,93
26,2022-08-28 19:37:00,4.532,4.532,4.529,4.53,1235
27,2022-08-28 19:36:00,4.534,4.535,4.533,4.534,755
28,2022-08-28 19:35:00,4.54,4.54,4.533,4.533,1148
29,2022-08-28 19:34:00,4.54,4.54,4.54,4.54,82
30,2022-08-28 19:33:00,4.538,4.538,4.533,4.536,1255
31,2022-08-28 19:32:00,4.538,4.54,4.538,4.538,362
32,2022-08-28 19:31:00,4.545,4.545,4.535,4.538,3142
33,2022-08-28 19:30:00,4.554,4.554,4.548,4.548,616
34,2022-08-28 19:29:00,4.549,4.552,4.549,4.552,1492
35,2022-08-28 19:28:00,4.55,4.55,4.55,4.55,337
36,2022-08-28 19:27:00,4.552,4.552,4.552,4.552,6
37,2022-08-28 19:26:00,4.552,4.552,4.552,4.552,199
38,2022-08-28 19:25:00,4.553,4.553,4.551,4.551,753
39,2022-08-28 19:24:00,4.555,4.555,4.555,4.555,0
40,2022-08-28 19:23:00,4.555,4.555,4.555,4.555,0
41,2022-08-28 19:22:00,4.553,4.555,4.553,4.555,40
