,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,4.527,4.528,4.525,4.525,746
1,2022-08-28 19:45:00,4.532,4.534,4.526,4.527,10603
2,2022-08-28 19:30:00,4.554,4.554,4.527,4.533,9956
3,2022-08-28 19:15:00,4.558,4.558,4.549,4.552,3683
4,2022-08-28 19:00:00,4.547,4.558,4.544,4.557,8361
5,2022-08-28 18:45:00,4.548,4.556,4.538,4.545,9703
6,2022-08-28 18:30:00,4.546,4.557,4.541,4.548,12375
7,2022-08-28 18:15:00,4.532,4.549,4.527,4.546,13963
8,2022-08-28 18:00:00,4.522,4.534,4.521,4.531,5152
9,2022-08-28 17:45:00,4.524,4.53,4.518,4.52,7881
10,2022-08-28 17:30:00,4.536,4.54,4.516,4.523,13669
11,2022-08-28 17:15:00,4.524,4.54,4.524,4.536,10835
12,2022-08-28 17:00:00,4.522,4.53,4.516,4.524,10572
13,2022-08-28 16:45:00,4.543,4.543,4.519,4.522,14248
14,2022-08-28 16:30:00,4.561,4.561,4.542,4.544,13549
15,2022-08-28 16:15:00,4.56,4.578,4.557,4.561,27300
16,2022-08-28 16:00:00,4.537,4.561,4.536,4.559,21422
17,2022-08-28 15:45:00,4.538,4.542,4.532,4.536,18092
18,2022-08-28 15:30:00,4.523,4.538,4.514,4.538,15122
19,2022-08-28 15:15:00,4.491,4.525,4.49,4.523,18741
20,2022-08-28 15:00:00,4.49,4.505,4.486,4.49,14543
21,2022-08-28 14:45:00,4.5,4.513,4.486,4.489,15031
22,2022-08-28 14:30:00,4.464,4.51,4.461,4.496,24631
23,2022-08-28 14:15:00,4.496,4.499,4.447,4.465,65292
24,2022-08-28 14:00:00,4.506,4.514,4.487,4.496,36766
25,2022-08-28 13:45:00,4.515,4.523,4.505,4.505,8646
26,2022-08-28 13:30:00,4.513,4.518,4.511,4.514,9490
27,2022-08-28 13:15:00,4.505,4.521,4.505,4.512,25000
28,2022-08-28 13:00:00,4.506,4.51,4.493,4.505,46398
29,2022-08-28 12:45:00,4.523,4.535,4.503,4.506,45817
30,2022-08-28 12:30:00,4.525,4.53,4.519,4.524,19623
31,2022-08-28 12:15:00,4.534,4.534,4.518,4.523,18660
32,2022-08-28 12:00:00,4.534,4.543,4.526,4.534,17260
33,2022-08-28 11:45:00,4.529,4.535,4.522,4.532,16054
34,2022-08-28 11:30:00,4.529,4.539,4.525,4.527,11690
35,2022-08-28 11:15:00,4.524,4.536,4.515,4.528,27310
36,2022-08-28 11:00:00,4.538,4.548,4.516,4.526,22309
37,2022-08-28 10:45:00,4.543,4.557,4.532,4.539,16697
38,2022-08-28 10:30:00,4.514,4.543,4.513,4.542,15551
39,2022-08-28 10:15:00,4.53,4.53,4.509,4.514,20010
40,2022-08-28 10:00:00,4.53,4.538,4.515,4.53,28468
41,2022-08-28 09:45:00,4.537,4.539,4.52,4.531,15516
42,2022-08-28 09:30:00,4.543,4.544,4.535,4.536,11319
43,2022-08-28 09:15:00,4.539,4.545,4.537,4.542,6636
44,2022-08-28 09:00:00,4.538,4.544,4.537,4.542,20331
45,2022-08-28 08:45:00,4.541,4.542,4.528,4.537,20982
46,2022-08-28 08:30:00,4.556,4.561,4.538,4.539,16686
47,2022-08-28 08:15:00,4.563,4.567,4.555,4.555,10676
48,2022-08-28 08:00:00,4.555,4.571,4.555,4.563,30504
49,2022-08-28 07:45:00,4.556,4.562,4.545,4.556,11398
50,2022-08-28 07:30:00,4.542,4.556,4.535,4.555,9847
51,2022-08-28 07:15:00,4.538,4.558,4.538,4.542,30660
52,2022-08-28 07:00:00,4.547,4.55,4.538,4.538,11636
53,2022-08-28 06:45:00,4.549,4.555,4.541,4.544,12010
54,2022-08-28 06:30:00,4.55,4.556,4.543,4.55,17143
55,2022-08-28 06:15:00,4.554,4.556,4.546,4.549,12027
56,2022-08-28 06:00:00,4.544,4.554,4.539,4.554,23911
57,2022-08-28 05:45:00,4.527,4.544,4.516,4.543,20668
58,2022-08-28 05:30:00,4.514,4.529,4.514,4.527,7185
59,2022-08-28 05:15:00,4.528,4.533,4.506,4.513,20744
60,2022-08-28 05:00:00,4.532,4.539,4.528,4.529,11644
61,2022-08-28 04:45:00,4.528,4.533,4.522,4.531,11412
62,2022-08-28 04:30:00,4.512,4.528,4.512,4.526,4939
63,2022-08-28 04:15:00,4.517,4.528,4.511,4.517,14093
64,2022-08-28 04:00:00,4.523,4.527,4.507,4.516,15362
65,2022-08-28 03:45:00,4.53,4.534,4.522,4.522,7444
66,2022-08-28 03:30:00,4.527,4.537,4.52,4.532,4633
67,2022-08-28 03:15:00,4.553,4.553,4.527,4.528,10813
68,2022-08-28 03:00:00,4.539,4.554,4.537,4.549,12382
69,2022-08-28 02:45:00,4.555,4.558,4.536,4.54,21520
70,2022-08-28 02:30:00,4.559,4.572,4.55,4.555,31767
71,2022-08-28 02:15:00,4.54,4.56,4.538,4.559,20061
72,2022-08-28 02:00:00,4.535,4.553,4.534,4.541,32648
73,2022-08-28 01:45:00,4.543,4.546,4.533,4.535,9230
74,2022-08-28 01:30:00,4.539,4.547,4.535,4.545,7068
75,2022-08-28 01:15:00,4.518,4.551,4.517,4.541,21875
76,2022-08-28 01:00:00,4.525,4.526,4.507,4.518,13830
77,2022-08-28 00:45:00,4.502,4.525,4.498,4.525,11802
78,2022-08-28 00:30:00,4.505,4.505,4.477,4.499,29699
79,2022-08-28 00:15:00,4.528,4.536,4.488,4.505,23594
80,2022-08-28 00:00:00,4.525,4.54,4.506,4.527,25268
81,2022-08-27 23:45:00,4.539,4.542,4.521,4.524,9520
82,2022-08-27 23:30:00,4.532,4.547,4.53,4.538,20489
83,2022-08-27 23:15:00,4.519,4.532,4.512,4.531,19868
84,2022-08-27 23:00:00,4.521,4.526,4.509,4.519,15823
85,2022-08-27 22:45:00,4.534,4.55,4.517,4.521,15553
86,2022-08-27 22:30:00,4.504,4.553,4.498,4.53,33158
87,2022-08-27 22:15:00,4.493,4.516,4.487,4.504,12512
88,2022-08-27 22:00:00,4.494,4.504,4.49,4.493,19785
89,2022-08-27 21:45:00,4.515,4.517,4.495,4.495,11103
90,2022-08-27 21:30:00,4.517,4.518,4.511,4.513,1213
91,2022-08-27 21:15:00,4.528,4.528,4.513,4.515,7387
92,2022-08-27 21:00:00,4.53,4.53,4.519,4.528,13925
93,2022-08-27 20:45:00,4.512,4.529,4.505,4.527,12857
94,2022-08-27 20:30:00,4.508,4.514,4.502,4.513,11869
95,2022-08-27 20:15:00,4.525,4.528,4.504,4.51,10491
96,2022-08-27 20:00:00,4.525,4.535,4.522,4.525,18949
97,2022-08-27 19:45:00,4.522,4.533,4.512,4.526,12326
98,2022-08-27 19:30:00,4.51,4.523,4.503,4.523,8884
99,2022-08-27 19:15:00,4.499,4.517,4.498,4.507,28979
100,2022-08-27 19:00:00,4.495,4.499,4.48,4.499,18455
101,2022-08-27 18:45:00,4.502,4.505,4.489,4.493,14503
102,2022-08-27 18:30:00,4.509,4.512,4.491,4.499,37906
103,2022-08-27 18:15:00,4.5,4.513,4.492,4.51,25806
104,2022-08-27 18:00:00,4.508,4.513,4.497,4.5,11472
105,2022-08-27 17:45:00,4.529,4.529,4.506,4.509,27736
106,2022-08-27 17:30:00,4.506,4.539,4.506,4.53,26471
107,2022-08-27 17:15:00,4.514,4.525,4.506,4.506,9073
108,2022-08-27 17:00:00,4.515,4.525,4.501,4.517,11429
109,2022-08-27 16:45:00,4.486,4.527,4.486,4.517,23415
110,2022-08-27 16:30:00,4.49,4.507,4.484,4.486,35434
111,2022-08-27 16:15:00,4.497,4.504,4.465,4.498,49158
112,2022-08-27 16:00:00,4.528,4.532,4.491,4.497,47233
113,2022-08-27 15:45:00,4.478,4.539,4.462,4.529,59481
114,2022-08-27 15:30:00,4.486,4.5,4.457,4.48,63418
115,2022-08-27 15:15:00,4.519,4.522,4.485,4.486,45085
116,2022-08-27 15:00:00,4.515,4.524,4.507,4.52,24998
117,2022-08-27 14:45:00,4.534,4.534,4.513,4.515,37630
118,2022-08-27 14:30:00,4.556,4.556,4.526,4.533,18851
119,2022-08-27 14:15:00,4.544,4.562,4.542,4.555,18292
120,2022-08-27 14:00:00,4.546,4.552,4.539,4.544,33827
121,2022-08-27 13:45:00,4.564,4.568,4.542,4.545,25064
122,2022-08-27 13:30:00,4.544,4.572,4.522,4.562,32808
123,2022-08-27 13:15:00,4.546,4.552,4.512,4.544,36982
124,2022-08-27 13:00:00,4.548,4.556,4.545,4.546,37014
125,2022-08-27 12:45:00,4.546,4.551,4.544,4.548,10788
126,2022-08-27 12:30:00,4.552,4.555,4.543,4.551,13295
127,2022-08-27 12:15:00,4.566,4.57,4.55,4.552,16694
128,2022-08-27 12:00:00,4.565,4.571,4.559,4.566,11936
129,2022-08-27 11:45:00,4.568,4.577,4.564,4.565,20354
130,2022-08-27 11:30:00,4.56,4.57,4.557,4.569,14260
131,2022-08-27 11:15:00,4.55,4.57,4.55,4.56,22678
132,2022-08-27 11:00:00,4.545,4.558,4.543,4.55,15918
133,2022-08-27 10:45:00,4.552,4.562,4.543,4.544,15526
134,2022-08-27 10:30:00,4.57,4.57,4.548,4.553,26713
135,2022-08-27 10:15:00,4.554,4.573,4.548,4.571,37320
136,2022-08-27 10:00:00,4.52,4.557,4.519,4.554,20034
137,2022-08-27 09:45:00,4.531,4.532,4.518,4.521,16559
138,2022-08-27 09:30:00,4.517,4.533,4.513,4.531,22814
139,2022-08-27 09:15:00,4.527,4.527,4.511,4.516,11215
140,2022-08-27 09:00:00,4.531,4.533,4.518,4.527,15192
141,2022-08-27 08:45:00,4.547,4.547,4.522,4.531,16134
142,2022-08-27 08:30:00,4.541,4.548,4.538,4.547,14761
143,2022-08-27 08:15:00,4.538,4.548,4.533,4.541,30542
144,2022-08-27 08:00:00,4.552,4.552,4.534,4.538,19889
145,2022-08-27 07:45:00,4.536,4.553,4.532,4.549,21006
146,2022-08-27 07:30:00,4.533,4.539,4.528,4.536,14423
147,2022-08-27 07:15:00,4.507,4.535,4.507,4.534,21953
148,2022-08-27 07:00:00,4.513,4.52,4.505,4.508,13395
149,2022-08-27 06:45:00,4.507,4.516,4.502,4.513,14020
150,2022-08-27 06:30:00,4.501,4.533,4.496,4.505,36229
151,2022-08-27 06:15:00,4.485,4.503,4.484,4.501,35853
152,2022-08-27 06:00:00,4.488,4.501,4.479,4.482,25376
153,2022-08-27 05:45:00,4.434,4.508,4.432,4.492,59669
154,2022-08-27 05:30:00,4.471,4.48,4.432,4.436,44632
155,2022-08-27 05:15:00,4.431,4.489,4.426,4.47,49537
156,2022-08-27 05:00:00,4.504,4.508,4.42,4.431,118540
157,2022-08-27 04:45:00,4.51,4.513,4.491,4.505,22315
158,2022-08-27 04:30:00,4.523,4.527,4.508,4.509,21687
159,2022-08-27 04:15:00,4.523,4.53,4.514,4.522,24621
160,2022-08-27 04:00:00,4.536,4.548,4.522,4.523,19256
161,2022-08-27 03:45:00,4.534,4.547,4.534,4.535,21281
162,2022-08-27 03:30:00,4.517,4.54,4.511,4.532,21619
163,2022-08-27 03:15:00,4.538,4.539,4.515,4.516,13583
164,2022-08-27 03:00:00,4.529,4.542,4.526,4.535,18361
165,2022-08-27 02:45:00,4.546,4.552,4.525,4.531,29942
166,2022-08-27 02:30:00,4.52,4.544,4.483,4.544,59938
167,2022-08-27 02:15:00,4.527,4.547,4.519,4.52,27131
168,2022-08-27 02:00:00,4.53,4.547,4.524,4.529,19439
169,2022-08-27 01:45:00,4.529,4.55,4.529,4.53,17106
170,2022-08-27 01:30:00,4.525,4.54,4.513,4.528,30713
171,2022-08-27 01:15:00,4.551,4.551,4.526,4.526,35131
172,2022-08-27 01:00:00,4.549,4.559,4.543,4.547,14529
173,2022-08-27 00:45:00,4.568,4.568,4.543,4.549,27478
174,2022-08-27 00:30:00,4.571,4.594,4.56,4.567,32420
175,2022-08-27 00:15:00,4.515,4.571,4.509,4.571,32209
176,2022-08-27 00:00:00,4.558,4.558,4.496,4.514,51219
177,2022-08-26 23:45:00,4.532,4.561,4.492,4.559,58385
178,2022-08-26 23:30:00,4.54,4.554,4.496,4.534,84318
179,2022-08-26 23:15:00,4.55,4.555,4.512,4.539,109309
180,2022-08-26 23:00:00,4.628,4.64,4.522,4.551,171082
181,2022-08-26 22:45:00,4.607,4.644,4.606,4.628,38219
182,2022-08-26 22:30:00,4.684,4.684,4.583,4.606,159741
183,2022-08-26 22:15:00,4.689,4.704,4.684,4.685,23076
184,2022-08-26 22:00:00,4.687,4.702,4.684,4.688,27086
185,2022-08-26 21:45:00,4.68,4.691,4.673,4.687,18083
186,2022-08-26 21:30:00,4.682,4.688,4.676,4.681,18503
187,2022-08-26 21:15:00,4.712,4.712,4.677,4.679,29161
188,2022-08-26 21:00:00,4.725,4.729,4.708,4.712,23286
189,2022-08-26 20:45:00,4.719,4.731,4.713,4.725,22147
190,2022-08-26 20:30:00,4.729,4.738,4.711,4.72,15259
191,2022-08-26 20:15:00,4.734,4.739,4.728,4.729,7779
192,2022-08-26 20:00:00,4.717,4.738,4.717,4.734,22673
193,2022-08-26 19:45:00,4.718,4.725,4.714,4.717,18705
194,2022-08-26 19:30:00,4.709,4.721,4.707,4.718,14676
195,2022-08-26 19:15:00,4.712,4.721,4.705,4.711,29168
196,2022-08-26 19:00:00,4.71,4.715,4.703,4.71,20822
197,2022-08-26 18:45:00,4.716,4.723,4.703,4.711,28972
198,2022-08-26 18:30:00,4.661,4.724,4.659,4.717,40345
199,2022-08-26 18:15:00,4.672,4.675,4.651,4.661,43770
200,2022-08-26 18:00:00,4.712,4.714,4.642,4.673,102845
201,2022-08-26 17:45:00,4.725,4.735,4.71,4.712,25800
202,2022-08-26 17:30:00,4.734,4.739,4.721,4.725,13422
203,2022-08-26 17:15:00,4.743,4.75,4.732,4.737,25299
204,2022-08-26 17:00:00,4.75,4.751,4.734,4.744,23921
205,2022-08-26 16:45:00,4.73,4.753,4.729,4.753,36010
206,2022-08-26 16:30:00,4.719,4.737,4.709,4.731,36793
207,2022-08-26 16:15:00,4.786,4.788,4.707,4.719,109799
208,2022-08-26 16:00:00,4.784,4.788,4.765,4.788,19725
209,2022-08-26 15:45:00,4.782,4.794,4.772,4.782,49374
210,2022-08-26 15:30:00,4.762,4.786,4.758,4.782,95185
211,2022-08-26 15:15:00,4.777,4.779,4.728,4.761,184836
212,2022-08-26 15:00:00,4.84,4.84,4.762,4.776,177095
213,2022-08-26 14:45:00,4.853,4.878,4.833,4.841,66151
214,2022-08-26 14:30:00,4.898,4.898,4.842,4.854,79682
215,2022-08-26 14:15:00,4.96,4.962,4.891,4.9,85309
216,2022-08-26 14:00:00,4.962,5.008,4.865,4.962,325105
217,2022-08-26 13:45:00,4.951,4.973,4.926,4.961,45443
218,2022-08-26 13:30:00,4.956,4.963,4.941,4.954,32726
219,2022-08-26 13:15:00,4.972,4.974,4.945,4.958,37315
220,2022-08-26 13:00:00,4.955,5.017,4.952,4.972,114428
221,2022-08-26 12:45:00,4.928,4.961,4.927,4.954,43318
222,2022-08-26 12:30:00,4.868,4.964,4.86,4.927,264439
223,2022-08-26 12:15:00,4.851,4.869,4.847,4.869,41326
224,2022-08-26 12:00:00,4.853,4.862,4.839,4.85,26683
225,2022-08-26 11:45:00,4.828,4.853,4.825,4.853,23325
226,2022-08-26 11:30:00,4.824,4.832,4.818,4.832,25130
227,2022-08-26 11:15:00,4.791,4.83,4.786,4.825,69840
228,2022-08-26 11:00:00,4.884,4.89,4.777,4.79,186992
229,2022-08-26 10:45:00,4.881,4.892,4.872,4.883,35498
230,2022-08-26 10:30:00,4.88,4.907,4.867,4.884,56957
231,2022-08-26 10:15:00,4.918,4.921,4.879,4.88,91585
232,2022-08-26 10:00:00,4.926,4.936,4.914,4.918,22518
233,2022-08-26 09:45:00,4.937,4.94,4.917,4.927,9800
234,2022-08-26 09:30:00,4.94,4.942,4.93,4.937,14231
235,2022-08-26 09:15:00,4.95,4.961,4.924,4.935,61593
236,2022-08-26 09:00:00,4.924,4.95,4.908,4.949,52926
237,2022-08-26 08:45:00,4.914,4.938,4.913,4.923,32714
238,2022-08-26 08:30:00,4.928,4.943,4.891,4.911,58653
239,2022-08-26 08:15:00,4.939,4.962,4.919,4.928,58998
240,2022-08-26 08:00:00,4.939,4.941,4.921,4.938,24259
241,2022-08-26 07:45:00,4.926,4.939,4.917,4.939,23026
242,2022-08-26 07:30:00,4.923,4.933,4.917,4.928,12655
243,2022-08-26 07:15:00,4.91,4.93,4.904,4.924,25954
244,2022-08-26 07:00:00,4.937,4.943,4.901,4.91,37472
245,2022-08-26 06:45:00,4.942,4.949,4.932,4.938,24422
246,2022-08-26 06:30:00,4.947,4.956,4.933,4.944,14803
247,2022-08-26 06:15:00,4.936,4.949,4.932,4.948,18750
248,2022-08-26 06:00:00,4.914,4.939,4.907,4.939,29042
249,2022-08-26 05:45:00,4.918,4.935,4.907,4.916,43860
250,2022-08-26 05:30:00,4.888,4.926,4.884,4.919,74075
251,2022-08-26 05:15:00,4.949,4.973,4.867,4.886,146132
252,2022-08-26 05:00:00,5.03,5.04,4.923,4.951,152532
253,2022-08-26 04:45:00,5.025,5.049,5.022,5.032,23229
254,2022-08-26 04:30:00,5.036,5.038,5.025,5.027,21368
255,2022-08-26 04:15:00,5.057,5.059,5.036,5.036,9365
256,2022-08-26 04:00:00,5.051,5.069,5.051,5.056,5693
257,2022-08-26 03:45:00,5.058,5.064,5.051,5.051,5899
258,2022-08-26 03:30:00,5.064,5.068,5.055,5.055,9109
259,2022-08-26 03:15:00,5.066,5.072,5.06,5.064,7535
260,2022-08-26 03:00:00,5.067,5.072,5.054,5.066,9753
261,2022-08-26 02:45:00,5.055,5.067,5.048,5.067,8928
262,2022-08-26 02:30:00,5.064,5.064,5.055,5.055,9642
263,2022-08-26 02:15:00,5.061,5.071,5.056,5.063,11869
264,2022-08-26 02:00:00,5.047,5.07,5.038,5.06,40218
265,2022-08-26 01:45:00,5.038,5.048,5.034,5.045,5017
266,2022-08-26 01:30:00,5.045,5.045,5.033,5.037,14380
267,2022-08-26 01:15:00,5.046,5.052,5.029,5.045,26541
268,2022-08-26 01:00:00,5.031,5.05,5.031,5.044,15251
269,2022-08-26 00:45:00,5.045,5.054,5.023,5.039,32446
270,2022-08-26 00:30:00,5.07,5.082,5.043,5.043,44125
271,2022-08-26 00:15:00,5.051,5.075,5.035,5.067,34867
272,2022-08-26 00:00:00,5.096,5.096,5.024,5.05,68630
273,2022-08-25 23:45:00,5.099,5.113,5.094,5.097,16506
274,2022-08-25 23:30:00,5.094,5.101,5.091,5.099,11878
275,2022-08-25 23:15:00,5.072,5.095,5.069,5.094,6028
276,2022-08-25 23:00:00,5.078,5.084,5.055,5.076,21325
277,2022-08-25 22:45:00,5.098,5.104,5.075,5.078,26912
278,2022-08-25 22:30:00,5.098,5.107,5.093,5.096,6075
279,2022-08-25 22:15:00,5.108,5.123,5.095,5.097,19151
280,2022-08-25 22:00:00,5.1,5.112,5.09,5.109,20835
281,2022-08-25 21:45:00,5.098,5.1,5.087,5.1,14023
282,2022-08-25 21:30:00,5.099,5.106,5.09,5.093,11880
283,2022-08-25 21:15:00,5.099,5.101,5.089,5.098,5201
284,2022-08-25 21:00:00,5.101,5.109,5.091,5.099,13108
285,2022-08-25 20:45:00,5.106,5.11,5.097,5.099,20346
286,2022-08-25 20:30:00,5.079,5.109,5.075,5.105,18246
287,2022-08-25 20:15:00,5.087,5.089,5.075,5.079,9704
288,2022-08-25 20:00:00,5.095,5.098,5.079,5.083,18478
289,2022-08-25 19:45:00,5.097,5.099,5.072,5.092,18673
290,2022-08-25 19:30:00,5.083,5.099,5.083,5.098,20037
291,2022-08-25 19:15:00,5.076,5.087,5.062,5.084,12876
292,2022-08-25 19:00:00,5.062,5.077,5.057,5.077,16716
293,2022-08-25 18:45:00,5.057,5.064,5.042,5.064,17639
294,2022-08-25 18:30:00,5.069,5.069,5.055,5.056,7811
295,2022-08-25 18:15:00,5.077,5.077,5.058,5.069,10296
296,2022-08-25 18:00:00,5.066,5.08,5.064,5.075,31512
297,2022-08-25 17:45:00,5.067,5.073,5.053,5.065,10612
298,2022-08-25 17:30:00,5.055,5.074,5.053,5.067,29615
299,2022-08-25 17:15:00,5.042,5.064,5.041,5.056,23095
300,2022-08-25 17:00:00,5.025,5.05,5.02,5.04,36405
301,2022-08-25 16:45:00,5.053,5.054,5.02,5.024,79934
302,2022-08-25 16:30:00,5.047,5.063,5.035,5.053,28763
303,2022-08-25 16:15:00,5.014,5.047,5.014,5.045,37909
304,2022-08-25 16:00:00,5.047,5.048,5.013,5.014,29364
305,2022-08-25 15:45:00,5.036,5.05,5.022,5.049,48010
306,2022-08-25 15:30:00,5.019,5.04,5.016,5.035,56413
307,2022-08-25 15:15:00,5.087,5.088,5.012,5.019,130042
308,2022-08-25 15:00:00,5.096,5.102,5.084,5.085,13545
