,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,4.527,4.535,4.524,4.527,3724
1,2022-08-28 19:55:00,4.531,4.534,4.527,4.527,6839
2,2022-08-28 19:50:00,4.528,4.53,4.526,4.53,2409
3,2022-08-28 19:45:00,4.532,4.534,4.53,4.53,1354
4,2022-08-28 19:40:00,4.532,4.535,4.527,4.533,1202
5,2022-08-28 19:35:00,4.54,4.54,4.529,4.531,3295
6,2022-08-28 19:30:00,4.554,4.554,4.533,4.54,5458
7,2022-08-28 19:25:00,4.553,4.553,4.549,4.552,2790
8,2022-08-28 19:20:00,4.552,4.555,4.552,4.555,198
9,2022-08-28 19:15:00,4.558,4.558,4.553,4.553,694
10,2022-08-28 19:10:00,4.556,4.558,4.552,4.557,2511
11,2022-08-28 19:05:00,4.553,4.558,4.545,4.557,3037
12,2022-08-28 19:00:00,4.547,4.552,4.544,4.552,2812
13,2022-08-28 18:55:00,4.544,4.547,4.538,4.545,2722
14,2022-08-28 18:50:00,4.546,4.549,4.542,4.545,2098
15,2022-08-28 18:45:00,4.548,4.556,4.546,4.546,4881
16,2022-08-28 18:40:00,4.55,4.553,4.547,4.548,4505
17,2022-08-28 18:35:00,4.552,4.557,4.546,4.549,5395
18,2022-08-28 18:30:00,4.546,4.551,4.541,4.55,2475
19,2022-08-28 18:25:00,4.546,4.549,4.543,4.546,8577
20,2022-08-28 18:20:00,4.532,4.548,4.532,4.546,4866
21,2022-08-28 18:15:00,4.532,4.532,4.527,4.53,519
22,2022-08-28 18:10:00,4.529,4.534,4.529,4.531,1216
23,2022-08-28 18:05:00,4.529,4.529,4.524,4.529,2622
24,2022-08-28 18:00:00,4.522,4.529,4.521,4.529,1313
25,2022-08-28 17:55:00,4.528,4.528,4.518,4.52,3322
26,2022-08-28 17:50:00,4.525,4.53,4.525,4.527,1608
27,2022-08-28 17:45:00,4.524,4.526,4.52,4.524,2950
28,2022-08-28 17:40:00,4.518,4.525,4.516,4.523,4585
29,2022-08-28 17:35:00,4.529,4.532,4.518,4.519,6366
