,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.1161,0.1161,0.1161,0.1161,0
1,2022-08-28 19:30:00,0.116,0.1161,0.1158,0.1161,9456
2,2022-08-28 19:00:00,0.1159,0.1166,0.1158,0.1161,32664
3,2022-08-28 18:30:00,0.1155,0.1158,0.1155,0.1156,4323
4,2022-08-28 18:00:00,0.1158,0.1158,0.1157,0.1157,583
5,2022-08-28 17:30:00,0.1159,0.116,0.1156,0.1157,32511
6,2022-08-28 17:00:00,0.1155,0.1159,0.1155,0.1159,27788
7,2022-08-28 16:30:00,0.1167,0.1167,0.1155,0.1155,84125
8,2022-08-28 16:00:00,0.1161,0.1169,0.1161,0.1167,42097
9,2022-08-28 15:30:00,0.1159,0.116,0.1159,0.1159,15040
10,2022-08-28 15:00:00,0.1156,0.1161,0.1154,0.1157,58471
11,2022-08-28 14:30:00,0.1144,0.1158,0.1144,0.1155,67866
12,2022-08-28 14:00:00,0.1153,0.1154,0.1143,0.1144,109852
13,2022-08-28 13:30:00,0.1153,0.1189,0.114,0.1152,1571264
14,2022-08-28 13:00:00,0.1155,0.1157,0.115,0.1152,30027
15,2022-08-28 12:30:00,0.116,0.116,0.1155,0.1155,17905
16,2022-08-28 12:00:00,0.1165,0.1165,0.1161,0.1162,12830
17,2022-08-28 11:30:00,0.116,0.1166,0.1156,0.116,23444
18,2022-08-28 11:00:00,0.1161,0.1161,0.1158,0.116,27203
19,2022-08-28 10:30:00,0.1155,0.1161,0.1155,0.1161,4341
20,2022-08-28 10:00:00,0.1161,0.1162,0.1154,0.1156,22629
21,2022-08-28 09:30:00,0.1162,0.1162,0.116,0.1161,5722
22,2022-08-28 09:00:00,0.1161,0.1162,0.1161,0.1161,4993
23,2022-08-28 08:30:00,0.1165,0.1165,0.1161,0.1161,55205
24,2022-08-28 08:00:00,0.1162,0.1166,0.1162,0.1165,66117
25,2022-08-28 07:30:00,0.1158,0.1163,0.1155,0.1159,58970
26,2022-08-28 07:00:00,0.1159,0.1161,0.1158,0.1161,23032
27,2022-08-28 06:30:00,0.1157,0.1161,0.1156,0.1157,15338
28,2022-08-28 06:00:00,0.1158,0.116,0.1157,0.1157,12060
29,2022-08-28 05:30:00,0.1153,0.1153,0.1152,0.1152,5246
