,timestamp,open,high,low,close,volume
0,2022-08-28 20:05:00,0.03662,0.03662,0.03661,0.03661,28424
1,2022-08-28 20:00:00,0.03658,0.03665,0.03658,0.03662,228781
2,2022-08-28 19:55:00,0.03661,0.03664,0.03658,0.03658,266115
3,2022-08-28 19:50:00,0.03656,0.0366,0.03656,0.0366,163637
4,2022-08-28 19:45:00,0.03661,0.03661,0.03657,0.03657,197131
5,2022-08-28 19:40:00,0.03659,0.03665,0.03657,0.03662,254326
6,2022-08-28 19:35:00,0.03663,0.03665,0.03656,0.03659,202728
7,2022-08-28 19:30:00,0.03674,0.03675,0.0366,0.03663,232163
8,2022-08-28 19:25:00,0.03672,0.03673,0.03671,0.03673,136533
9,2022-08-28 19:20:00,0.03676,0.03676,0.03671,0.03672,68514
10,2022-08-28 19:15:00,0.03675,0.03677,0.03673,0.03677,108950
11,2022-08-28 19:10:00,0.03675,0.03675,0.03671,0.03675,50145
12,2022-08-28 19:05:00,0.03674,0.03677,0.0367,0.03675,158735
13,2022-08-28 19:00:00,0.03674,0.03675,0.03666,0.03674,268812
14,2022-08-28 18:55:00,0.03673,0.03675,0.03671,0.03674,111728
15,2022-08-28 18:50:00,0.03672,0.03676,0.03667,0.03673,126012
16,2022-08-28 18:45:00,0.03669,0.03678,0.03669,0.03673,213479
17,2022-08-28 18:40:00,0.03666,0.03675,0.03666,0.03669,228266
18,2022-08-28 18:35:00,0.03672,0.03672,0.03664,0.03665,119904
19,2022-08-28 18:30:00,0.03672,0.03672,0.03666,0.03672,183900
20,2022-08-28 18:25:00,0.03673,0.03673,0.03669,0.03672,136289
21,2022-08-28 18:20:00,0.03664,0.03673,0.03664,0.03673,220020
22,2022-08-28 18:15:00,0.03662,0.03667,0.03661,0.03664,423905
23,2022-08-28 18:10:00,0.0366,0.03666,0.0366,0.03661,477316
24,2022-08-28 18:05:00,0.03658,0.0366,0.03656,0.0366,235760
25,2022-08-28 18:00:00,0.03652,0.0366,0.03652,0.03658,278559
26,2022-08-28 17:55:00,0.03659,0.03659,0.03651,0.03651,117211
27,2022-08-28 17:50:00,0.03656,0.0366,0.03656,0.03659,30631
28,2022-08-28 17:45:00,0.03651,0.03655,0.03648,0.03653,135428
29,2022-08-28 17:40:00,0.03653,0.03653,0.0365,0.03651,165248
30,2022-08-28 17:35:00,0.03661,0.03662,0.03653,0.03653,356943
