,timestamp,open,high,low,close,volume
0,2022-08-28 20:06:00,0.03662,0.03662,0.03662,0.03662,0
1,2022-08-28 20:05:00,0.03662,0.03662,0.03662,0.03662,300
2,2022-08-28 20:04:00,0.0366,0.03662,0.0366,0.03662,35497
3,2022-08-28 20:03:00,0.03664,0.03664,0.0366,0.0366,53801
4,2022-08-28 20:02:00,0.03661,0.03665,0.03661,0.03665,72537
5,2022-08-28 20:01:00,0.03659,0.03659,0.03659,0.03659,25028
6,2022-08-28 20:00:00,0.03658,0.03659,0.03658,0.03658,41916
7,2022-08-28 19:59:00,0.03663,0.03663,0.03658,0.03658,60307
8,2022-08-28 19:58:00,0.03664,0.03664,0.03663,0.03664,104165
9,2022-08-28 19:57:00,0.03662,0.03663,0.03662,0.03663,21008
10,2022-08-28 19:56:00,0.03661,0.03664,0.03661,0.03663,32437
11,2022-08-28 19:55:00,0.03661,0.03661,0.0366,0.0366,48197
12,2022-08-28 19:54:00,0.03657,0.0366,0.03657,0.0366,65273
13,2022-08-28 19:53:00,0.03658,0.03658,0.03657,0.03657,1254
14,2022-08-28 19:52:00,0.03657,0.03657,0.03657,0.03657,6987
15,2022-08-28 19:51:00,0.03659,0.0366,0.03658,0.03658,46800
16,2022-08-28 19:50:00,0.03656,0.0366,0.03656,0.0366,43322
17,2022-08-28 19:49:00,0.03658,0.03658,0.03657,0.03657,13440
18,2022-08-28 19:48:00,0.03659,0.0366,0.03658,0.03659,40776
19,2022-08-28 19:47:00,0.03661,0.03661,0.03661,0.03661,13453
20,2022-08-28 19:46:00,0.03661,0.03661,0.03661,0.03661,6374
21,2022-08-28 19:45:00,0.03661,0.03661,0.03659,0.0366,123086
22,2022-08-28 19:44:00,0.03665,0.03665,0.03662,0.03662,31305
23,2022-08-28 19:43:00,0.03662,0.03665,0.03662,0.03665,153009
24,2022-08-28 19:42:00,0.03657,0.03661,0.03657,0.03661,36152
25,2022-08-28 19:41:00,0.03659,0.03659,0.03657,0.03657,8037
26,2022-08-28 19:40:00,0.03659,0.0366,0.03659,0.0366,25821
27,2022-08-28 19:39:00,0.03659,0.03659,0.03659,0.03659,400
28,2022-08-28 19:38:00,0.03657,0.03659,0.03657,0.03659,13524
29,2022-08-28 19:37:00,0.03659,0.03659,0.03656,0.03656,19176
30,2022-08-28 19:36:00,0.03659,0.03659,0.03658,0.03659,22802
31,2022-08-28 19:35:00,0.03663,0.03665,0.0366,0.03661,146824
32,2022-08-28 19:34:00,0.03663,0.03663,0.03663,0.03663,846
33,2022-08-28 19:33:00,0.03662,0.03662,0.0366,0.03661,55997
34,2022-08-28 19:32:00,0.03665,0.03666,0.03665,0.03665,32108
35,2022-08-28 19:31:00,0.03668,0.03668,0.03664,0.03665,93619
36,2022-08-28 19:30:00,0.03674,0.03675,0.0367,0.03671,49593
37,2022-08-28 19:29:00,0.03672,0.03673,0.03671,0.03673,16637
