,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,1.475,1.479,1.475,1.478,2755
1,2022-08-28 19:00:00,1.484,1.485,1.474,1.475,55231
2,2022-08-28 18:00:00,1.478,1.489,1.478,1.483,32271
3,2022-08-28 17:00:00,1.475,1.486,1.475,1.477,60018
4,2022-08-28 16:00:00,1.483,1.493,1.475,1.477,128674
5,2022-08-28 15:00:00,1.475,1.486,1.472,1.483,55805
6,2022-08-28 14:00:00,1.467,1.487,1.453,1.475,81340
7,2022-08-28 13:00:00,1.465,1.472,1.463,1.467,79435
8,2022-08-28 12:00:00,1.481,1.486,1.462,1.464,105639
9,2022-08-28 11:00:00,1.48,1.485,1.474,1.48,65105
10,2022-08-28 10:00:00,1.473,1.487,1.468,1.48,50015
11,2022-08-28 09:00:00,1.474,1.479,1.469,1.473,19390
12,2022-08-28 08:00:00,1.478,1.483,1.47,1.473,64949
13,2022-08-28 07:00:00,1.471,1.48,1.471,1.476,59165
14,2022-08-28 06:00:00,1.475,1.476,1.469,1.471,71203
15,2022-08-28 05:00:00,1.467,1.475,1.463,1.475,89549
16,2022-08-28 04:00:00,1.469,1.469,1.457,1.466,54763
17,2022-08-28 03:00:00,1.468,1.473,1.465,1.471,20290
18,2022-08-28 02:00:00,1.461,1.479,1.461,1.469,56706
19,2022-08-28 01:00:00,1.457,1.469,1.454,1.462,43570
20,2022-08-28 00:00:00,1.463,1.464,1.447,1.456,74485
21,2022-08-27 23:00:00,1.457,1.468,1.455,1.462,36163
22,2022-08-27 22:00:00,1.449,1.472,1.447,1.457,73945
23,2022-08-27 21:00:00,1.458,1.458,1.45,1.45,36234
24,2022-08-27 20:00:00,1.454,1.467,1.449,1.458,229307
25,2022-08-27 19:00:00,1.448,1.458,1.443,1.454,62411
26,2022-08-27 18:00:00,1.45,1.453,1.444,1.447,49153
27,2022-08-27 17:00:00,1.451,1.463,1.447,1.449,94770
28,2022-08-27 16:00:00,1.444,1.454,1.429,1.454,188070
29,2022-08-27 15:00:00,1.45,1.458,1.432,1.447,193434
30,2022-08-27 14:00:00,1.468,1.474,1.449,1.45,129388
31,2022-08-27 13:00:00,1.473,1.475,1.459,1.468,106061
32,2022-08-27 12:00:00,1.474,1.478,1.469,1.473,70103
33,2022-08-27 11:00:00,1.472,1.478,1.471,1.474,63833
34,2022-08-27 10:00:00,1.468,1.481,1.467,1.472,126862
35,2022-08-27 09:00:00,1.478,1.478,1.466,1.467,74729
36,2022-08-27 08:00:00,1.487,1.488,1.475,1.477,82866
37,2022-08-27 07:00:00,1.475,1.487,1.47,1.487,86933
38,2022-08-27 06:00:00,1.462,1.479,1.46,1.476,112276
39,2022-08-27 05:00:00,1.464,1.465,1.433,1.463,234050
40,2022-08-27 04:00:00,1.471,1.477,1.463,1.464,51202
41,2022-08-27 03:00:00,1.471,1.477,1.462,1.471,74635
42,2022-08-27 02:00:00,1.485,1.486,1.462,1.471,95362
43,2022-08-27 01:00:00,1.478,1.488,1.475,1.486,90560
44,2022-08-27 00:00:00,1.483,1.484,1.467,1.478,237322
45,2022-08-26 23:00:00,1.517,1.52,1.461,1.483,465267
46,2022-08-26 22:00:00,1.527,1.529,1.495,1.517,146278
47,2022-08-26 21:00:00,1.531,1.536,1.521,1.527,79823
48,2022-08-26 20:00:00,1.531,1.54,1.529,1.532,48589
49,2022-08-26 19:00:00,1.527,1.535,1.523,1.533,66989
50,2022-08-26 18:00:00,1.539,1.54,1.511,1.528,170128
51,2022-08-26 17:00:00,1.547,1.551,1.539,1.539,77179
52,2022-08-26 16:00:00,1.557,1.561,1.53,1.548,160425
53,2022-08-26 15:00:00,1.588,1.589,1.551,1.557,318446
54,2022-08-26 14:00:00,1.637,1.647,1.586,1.589,300808
55,2022-08-26 13:00:00,1.64,1.656,1.626,1.638,355093
56,2022-08-26 12:00:00,1.599,1.643,1.591,1.639,239376
57,2022-08-26 11:00:00,1.625,1.627,1.59,1.6,223602
58,2022-08-26 10:00:00,1.636,1.642,1.626,1.626,58335
59,2022-08-26 09:00:00,1.636,1.642,1.633,1.637,42684
60,2022-08-26 08:00:00,1.632,1.64,1.624,1.634,98121
61,2022-08-26 07:00:00,1.638,1.639,1.614,1.634,104313
62,2022-08-26 06:00:00,1.631,1.647,1.628,1.638,65506
63,2022-08-26 05:00:00,1.659,1.665,1.62,1.63,198478
64,2022-08-26 04:00:00,1.658,1.667,1.656,1.661,61323
65,2022-08-26 03:00:00,1.665,1.672,1.657,1.657,112701
66,2022-08-26 02:00:00,1.662,1.671,1.66,1.667,42453
67,2022-08-26 01:00:00,1.654,1.663,1.653,1.662,39112
68,2022-08-26 00:00:00,1.668,1.669,1.644,1.655,119380
69,2022-08-25 23:00:00,1.66,1.673,1.653,1.669,58846
70,2022-08-25 22:00:00,1.669,1.676,1.657,1.659,62891
71,2022-08-25 21:00:00,1.663,1.674,1.659,1.668,41064
72,2022-08-25 20:00:00,1.677,1.677,1.661,1.662,171609
