,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,1.475,1.479,1.475,1.478,2755
1,2022-08-28 19:30:00,1.483,1.483,1.474,1.475,26700
2,2022-08-28 19:00:00,1.484,1.485,1.479,1.483,28531
3,2022-08-28 18:30:00,1.483,1.489,1.479,1.483,12698
4,2022-08-28 18:00:00,1.478,1.486,1.478,1.483,19572
5,2022-08-28 17:30:00,1.483,1.486,1.475,1.477,13097
6,2022-08-28 17:00:00,1.475,1.484,1.475,1.483,46920
7,2022-08-28 16:30:00,1.49,1.491,1.475,1.477,44785
8,2022-08-28 16:00:00,1.483,1.493,1.482,1.489,83889
9,2022-08-28 15:30:00,1.48,1.486,1.478,1.483,38401
10,2022-08-28 15:00:00,1.475,1.48,1.472,1.48,17403
11,2022-08-28 14:30:00,1.46,1.487,1.459,1.475,49472
12,2022-08-28 14:00:00,1.467,1.471,1.453,1.46,31867
13,2022-08-28 13:30:00,1.467,1.472,1.467,1.467,12849
14,2022-08-28 13:00:00,1.465,1.471,1.463,1.466,66585
15,2022-08-28 12:30:00,1.474,1.476,1.462,1.464,44011
16,2022-08-28 12:00:00,1.481,1.486,1.47,1.474,61628
17,2022-08-28 11:30:00,1.479,1.481,1.476,1.48,30964
18,2022-08-28 11:00:00,1.48,1.485,1.474,1.479,34140
19,2022-08-28 10:30:00,1.47,1.487,1.469,1.48,38042
20,2022-08-28 10:00:00,1.473,1.478,1.468,1.469,11973
21,2022-08-28 09:30:00,1.479,1.479,1.469,1.473,13059
22,2022-08-28 09:00:00,1.474,1.478,1.473,1.478,6330
23,2022-08-28 08:30:00,1.476,1.478,1.47,1.473,25666
24,2022-08-28 08:00:00,1.478,1.483,1.474,1.475,39283
25,2022-08-28 07:30:00,1.474,1.48,1.473,1.476,31265
26,2022-08-28 07:00:00,1.471,1.479,1.471,1.474,27900
27,2022-08-28 06:30:00,1.472,1.474,1.471,1.471,26228
28,2022-08-28 06:00:00,1.475,1.476,1.469,1.472,44975
29,2022-08-28 05:30:00,1.467,1.475,1.466,1.475,65678
30,2022-08-28 05:00:00,1.467,1.473,1.463,1.469,23870
31,2022-08-28 04:30:00,1.462,1.466,1.457,1.466,30430
32,2022-08-28 04:00:00,1.469,1.469,1.461,1.461,24332
33,2022-08-28 03:30:00,1.467,1.471,1.466,1.471,8083
34,2022-08-28 03:00:00,1.468,1.473,1.465,1.467,12206
35,2022-08-28 02:30:00,1.474,1.479,1.466,1.469,40697
