,timestamp,open,high,low,close,volume
0,2022-08-28 20:05:00,1.478,1.478,1.478,1.478,10
1,2022-08-28 20:00:00,1.475,1.479,1.475,1.477,2745
2,2022-08-28 19:55:00,1.476,1.478,1.475,1.475,3004
3,2022-08-28 19:50:00,1.475,1.475,1.474,1.475,1216
4,2022-08-28 19:45:00,1.477,1.477,1.475,1.475,3373
5,2022-08-28 19:40:00,1.477,1.479,1.476,1.478,6066
6,2022-08-28 19:35:00,1.478,1.479,1.475,1.477,3456
7,2022-08-28 19:30:00,1.483,1.483,1.476,1.478,9581
8,2022-08-28 19:25:00,1.482,1.483,1.482,1.483,981
9,2022-08-28 19:20:00,1.484,1.484,1.481,1.482,3690
10,2022-08-28 19:15:00,1.484,1.485,1.483,1.485,2535
11,2022-08-28 19:10:00,1.484,1.485,1.482,1.485,3536
12,2022-08-28 19:05:00,1.482,1.485,1.479,1.484,7625
13,2022-08-28 19:00:00,1.484,1.484,1.479,1.482,10162
14,2022-08-28 18:55:00,1.482,1.484,1.481,1.483,628
15,2022-08-28 18:50:00,1.48,1.483,1.479,1.483,2496
16,2022-08-28 18:45:00,1.482,1.485,1.482,1.484,487
17,2022-08-28 18:40:00,1.484,1.485,1.482,1.482,1184
18,2022-08-28 18:35:00,1.487,1.487,1.481,1.483,3385
19,2022-08-28 18:30:00,1.483,1.489,1.483,1.488,4517
20,2022-08-28 18:25:00,1.486,1.486,1.483,1.483,311
21,2022-08-28 18:20:00,1.48,1.486,1.48,1.485,12522
22,2022-08-28 18:15:00,1.482,1.483,1.479,1.48,2453
23,2022-08-28 18:10:00,1.481,1.483,1.481,1.481,1675
24,2022-08-28 18:05:00,1.481,1.481,1.48,1.481,174
25,2022-08-28 18:00:00,1.478,1.481,1.478,1.48,2434
26,2022-08-28 17:55:00,1.48,1.48,1.477,1.477,805
27,2022-08-28 17:50:00,1.477,1.479,1.477,1.479,696
28,2022-08-28 17:45:00,1.476,1.477,1.475,1.476,3411
29,2022-08-28 17:40:00,1.477,1.477,1.476,1.476,4135
30,2022-08-28 17:35:00,1.482,1.483,1.478,1.478,1124
31,2022-08-28 17:30:00,1.483,1.486,1.482,1.482,2923
32,2022-08-28 17:25:00,1.484,1.484,1.482,1.483,7043
33,2022-08-28 17:20:00,1.483,1.484,1.483,1.484,385
34,2022-08-28 17:15:00,1.48,1.484,1.479,1.483,5843
35,2022-08-28 17:10:00,1.48,1.483,1.48,1.48,7362
36,2022-08-28 17:05:00,1.479,1.482,1.478,1.481,4467
37,2022-08-28 17:00:00,1.475,1.482,1.475,1.479,21818
38,2022-08-28 16:55:00,1.475,1.477,1.475,1.477,6387
39,2022-08-28 16:50:00,1.477,1.478,1.476,1.476,2148
40,2022-08-28 16:45:00,1.479,1.481,1.475,1.478,8303
41,2022-08-28 16:40:00,1.484,1.484,1.479,1.479,6933
42,2022-08-28 16:35:00,1.486,1.487,1.483,1.484,11572
43,2022-08-28 16:30:00,1.49,1.491,1.485,1.486,9439
44,2022-08-28 16:25:00,1.491,1.493,1.489,1.489,5819
45,2022-08-28 16:20:00,1.493,1.493,1.491,1.492,6612
46,2022-08-28 16:15:00,1.489,1.493,1.489,1.492,34308
47,2022-08-28 16:10:00,1.488,1.491,1.488,1.49,923
48,2022-08-28 16:05:00,1.49,1.491,1.487,1.488,7842
49,2022-08-28 16:00:00,1.483,1.492,1.482,1.49,28383
50,2022-08-28 15:55:00,1.481,1.483,1.481,1.483,10167
51,2022-08-28 15:50:00,1.483,1.486,1.481,1.481,19615
52,2022-08-28 15:45:00,1.485,1.486,1.482,1.482,2327
53,2022-08-28 15:40:00,1.481,1.486,1.481,1.485,2060
54,2022-08-28 15:35:00,1.482,1.482,1.48,1.481,2103
55,2022-08-28 15:30:00,1.48,1.482,1.478,1.482,2128
56,2022-08-28 15:25:00,1.477,1.48,1.477,1.48,870
57,2022-08-28 15:20:00,1.477,1.479,1.477,1.478,2531
58,2022-08-28 15:15:00,1.473,1.477,1.473,1.477,3402
59,2022-08-28 15:10:00,1.472,1.474,1.472,1.473,3514
60,2022-08-28 15:05:00,1.475,1.477,1.472,1.472,4493
61,2022-08-28 15:00:00,1.475,1.477,1.472,1.474,2590
62,2022-08-28 14:55:00,1.473,1.475,1.472,1.475,3385
63,2022-08-28 14:50:00,1.478,1.479,1.472,1.472,5446
64,2022-08-28 14:45:00,1.473,1.487,1.473,1.478,31393
65,2022-08-28 14:40:00,1.477,1.477,1.471,1.473,3608
66,2022-08-28 14:35:00,1.467,1.48,1.467,1.475,3809
67,2022-08-28 14:30:00,1.46,1.47,1.459,1.469,1830
68,2022-08-28 14:25:00,1.454,1.462,1.453,1.46,3797
69,2022-08-28 14:20:00,1.458,1.458,1.453,1.455,6326
70,2022-08-28 14:15:00,1.465,1.466,1.456,1.457,9115
71,2022-08-28 14:10:00,1.465,1.465,1.462,1.464,5870
72,2022-08-28 14:05:00,1.47,1.47,1.464,1.465,3313
73,2022-08-28 14:00:00,1.467,1.471,1.467,1.47,3444
74,2022-08-28 13:55:00,1.469,1.469,1.467,1.467,1599
75,2022-08-28 13:50:00,1.467,1.468,1.467,1.468,145
76,2022-08-28 13:45:00,1.468,1.472,1.468,1.468,2314
77,2022-08-28 13:40:00,1.467,1.469,1.467,1.469,1630
78,2022-08-28 13:35:00,1.47,1.47,1.467,1.467,1365
79,2022-08-28 13:30:00,1.467,1.471,1.467,1.471,5794
80,2022-08-28 13:25:00,1.469,1.469,1.466,1.466,2995
81,2022-08-28 13:20:00,1.466,1.469,1.466,1.469,869
82,2022-08-28 13:15:00,1.466,1.471,1.466,1.466,2528
83,2022-08-28 13:10:00,1.467,1.468,1.463,1.467,7282
84,2022-08-28 13:05:00,1.467,1.469,1.467,1.467,982
85,2022-08-28 13:00:00,1.465,1.47,1.464,1.467,51926
86,2022-08-28 12:55:00,1.467,1.467,1.462,1.464,12277
87,2022-08-28 12:50:00,1.469,1.47,1.465,1.467,8469
88,2022-08-28 12:45:00,1.471,1.473,1.469,1.469,2480
