,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,82.6,82.6,82.1,82.3,237
1,2022-08-28 19:00:00,82.6,82.8,82.4,82.6,760
2,2022-08-28 18:30:00,82.6,82.8,82.5,82.6,611
3,2022-08-28 18:00:00,82.4,82.8,82.4,82.6,532
4,2022-08-28 17:30:00,82.9,83.1,82.3,82.4,1066
5,2022-08-28 17:00:00,82.5,83.0,82.4,82.9,1355
6,2022-08-28 16:30:00,83.2,83.2,82.4,82.5,1260
7,2022-08-28 16:00:00,82.8,83.6,82.8,83.2,2840
8,2022-08-28 15:30:00,82.3,82.9,82.2,82.8,2028
9,2022-08-28 15:00:00,82.1,82.2,81.5,82.2,3336
10,2022-08-28 14:30:00,80.8,82.4,80.7,82.0,9135
11,2022-08-28 14:00:00,81.3,81.4,80.5,80.8,1883
12,2022-08-28 13:30:00,81.3,81.5,81.2,81.3,898
13,2022-08-28 13:00:00,81.2,81.5,81.0,81.3,2969
14,2022-08-28 12:30:00,81.4,81.6,81.0,81.1,3043
15,2022-08-28 12:00:00,82.0,82.2,81.3,81.5,1284
16,2022-08-28 11:30:00,81.6,82.1,81.6,82.0,1168
17,2022-08-28 11:00:00,81.8,82.1,81.4,81.6,2490
18,2022-08-28 10:30:00,81.5,82.3,81.5,81.8,1486
19,2022-08-28 10:00:00,81.6,81.8,81.4,81.6,1828
20,2022-08-28 09:30:00,81.8,82.0,81.6,81.7,683
21,2022-08-28 09:00:00,82.0,82.0,81.7,81.9,672
22,2022-08-28 08:30:00,82.4,82.5,81.7,82.0,1811
23,2022-08-28 08:00:00,82.2,82.5,82.2,82.5,683
24,2022-08-28 07:30:00,82.0,82.4,82.0,82.1,782
25,2022-08-28 07:00:00,82.2,82.3,81.9,82.1,436
26,2022-08-28 06:30:00,82.1,82.4,82.0,82.1,1002
27,2022-08-28 06:00:00,82.1,82.3,81.8,82.0,826
28,2022-08-28 05:30:00,81.3,82.0,81.2,82.0,1800
29,2022-08-28 05:00:00,81.5,81.8,81.0,81.3,1543
30,2022-08-28 04:30:00,81.1,81.5,81.1,81.5,1092
31,2022-08-28 04:00:00,81.8,81.9,81.0,81.1,1566
32,2022-08-28 03:30:00,81.8,82.0,81.6,81.8,607
33,2022-08-28 03:00:00,82.0,82.2,81.7,81.8,1157
34,2022-08-28 02:30:00,82.3,82.5,81.9,82.0,3227
35,2022-08-28 02:00:00,81.8,82.3,81.7,82.3,2298
36,2022-08-28 01:30:00,82.2,82.5,81.6,81.7,2326
37,2022-08-28 01:00:00,81.6,82.3,81.3,82.3,2078
38,2022-08-28 00:30:00,81.6,81.7,81.0,81.7,1466
39,2022-08-28 00:00:00,82.1,82.2,81.2,81.6,1596
40,2022-08-27 23:30:00,82.3,82.5,81.9,82.0,1918
41,2022-08-27 23:00:00,81.8,82.4,81.6,82.3,1229
42,2022-08-27 22:30:00,81.4,82.7,81.2,81.7,3069
43,2022-08-27 22:00:00,81.1,81.7,81.0,81.5,2044
44,2022-08-27 21:30:00,81.8,81.8,81.1,81.2,624
45,2022-08-27 21:00:00,82.0,82.0,81.6,81.8,2150
46,2022-08-27 20:30:00,81.6,82.1,81.4,82.0,924
47,2022-08-27 20:00:00,82.0,82.0,81.5,81.5,986
48,2022-08-27 19:30:00,81.8,82.2,81.6,82.0,1554
49,2022-08-27 19:00:00,81.3,82.1,81.1,81.8,2083
50,2022-08-27 18:30:00,81.3,81.8,81.2,81.3,1308
51,2022-08-27 18:00:00,81.6,81.8,81.0,81.4,1854
52,2022-08-27 17:30:00,81.5,82.5,81.4,81.6,3997
53,2022-08-27 17:00:00,81.8,82.0,81.3,81.5,1595
54,2022-08-27 16:30:00,80.8,81.9,80.7,81.8,4031
55,2022-08-27 16:00:00,81.5,81.8,80.5,80.8,6560
56,2022-08-27 15:30:00,81.5,82.1,80.7,81.6,5463
57,2022-08-27 15:00:00,81.8,82.4,81.5,81.6,4316
58,2022-08-27 14:30:00,82.7,82.8,81.7,81.7,2545
59,2022-08-27 14:00:00,82.5,82.8,82.3,82.8,1241
60,2022-08-27 13:30:00,82.3,83.0,82.0,82.6,1931
61,2022-08-27 13:00:00,82.7,82.7,81.9,82.3,2271
62,2022-08-27 12:30:00,82.5,82.7,82.4,82.6,876
63,2022-08-27 12:00:00,82.7,83.0,82.6,82.6,974
64,2022-08-27 11:30:00,82.3,83.0,82.3,82.7,1857
65,2022-08-27 11:00:00,82.5,82.7,82.2,82.3,739
66,2022-08-27 10:30:00,82.9,82.9,82.5,82.5,1500
67,2022-08-27 10:00:00,82.4,83.1,82.2,83.0,1645
68,2022-08-27 09:30:00,81.9,82.7,81.9,82.4,1835
69,2022-08-27 09:00:00,82.4,82.5,81.9,82.0,1447
70,2022-08-27 08:30:00,82.8,82.8,82.1,82.3,1882
71,2022-08-27 08:00:00,83.2,83.3,82.5,82.7,1990
72,2022-08-27 07:30:00,82.3,83.3,82.3,83.1,2920
73,2022-08-27 07:00:00,82.3,82.5,81.8,82.4,2895
74,2022-08-27 06:30:00,81.8,82.6,81.6,82.3,1936
75,2022-08-27 06:00:00,81.6,81.9,81.3,81.8,4235
76,2022-08-27 05:30:00,81.6,81.8,80.6,81.7,4803
77,2022-08-27 05:00:00,81.9,82.0,80.4,81.6,11106
78,2022-08-27 04:30:00,82.2,82.4,81.7,82.0,3203
79,2022-08-27 04:00:00,82.4,82.7,82.1,82.3,2228
80,2022-08-27 03:30:00,82.1,82.7,81.9,82.3,2110
81,2022-08-27 03:00:00,82.4,82.7,81.9,82.1,1501
82,2022-08-27 02:30:00,82.4,83.0,81.6,82.5,5340
83,2022-08-27 02:00:00,82.9,83.2,82.4,82.4,1363
84,2022-08-27 01:30:00,82.8,83.4,82.7,82.9,1429
85,2022-08-27 01:00:00,83.3,83.4,82.8,82.9,1701
86,2022-08-27 00:30:00,82.5,83.6,82.5,83.2,6191
87,2022-08-27 00:00:00,82.7,82.9,81.9,82.6,7597
88,2022-08-26 23:30:00,82.5,82.9,81.8,82.8,6325
89,2022-08-26 23:00:00,84.8,84.9,82.1,82.4,10711
90,2022-08-26 22:30:00,85.6,85.7,84.2,84.8,4143
91,2022-08-26 22:00:00,87.0,87.0,85.5,85.5,3276
92,2022-08-26 21:30:00,86.3,87.0,86.2,87.0,1196
93,2022-08-26 21:00:00,87.4,87.5,86.3,86.3,2050
94,2022-08-26 20:30:00,87.3,87.7,87.0,87.4,2536
95,2022-08-26 20:00:00,86.8,87.5,86.8,87.3,3674
96,2022-08-26 19:30:00,86.6,87.0,86.6,86.9,1516
97,2022-08-26 19:00:00,86.8,87.0,86.5,86.7,1408
98,2022-08-26 18:30:00,86.0,87.2,85.9,86.8,3060
99,2022-08-26 18:00:00,86.9,87.1,85.6,86.0,7595
100,2022-08-26 17:30:00,87.9,88.0,86.9,86.9,2781
101,2022-08-26 17:00:00,88.3,88.5,87.3,88.0,2340
102,2022-08-26 16:30:00,87.4,88.6,87.3,88.2,6294
103,2022-08-26 16:00:00,87.9,88.7,87.0,87.3,9249
104,2022-08-26 15:30:00,87.7,88.1,87.2,87.7,7765
105,2022-08-26 15:00:00,90.0,90.1,86.8,87.7,22646
106,2022-08-26 14:30:00,91.5,91.5,89.9,90.1,10857
107,2022-08-26 14:00:00,93.2,94.2,90.5,91.5,24221
108,2022-08-26 13:30:00,92.8,93.6,92.2,93.2,6577
109,2022-08-26 13:00:00,92.3,94.0,92.3,92.9,11242
110,2022-08-26 12:30:00,90.0,92.5,89.8,92.3,14539
111,2022-08-26 12:00:00,88.9,90.1,88.7,90.1,4334
112,2022-08-26 11:30:00,88.7,88.9,88.4,88.9,2305
113,2022-08-26 11:00:00,89.4,89.6,87.9,88.7,6126
114,2022-08-26 10:30:00,89.6,89.9,88.9,89.4,2843
115,2022-08-26 10:00:00,90.2,90.3,89.6,89.6,1994
116,2022-08-26 09:30:00,90.5,90.6,89.9,90.2,1482
117,2022-08-26 09:00:00,90.1,90.7,90.0,90.6,3343
118,2022-08-26 08:30:00,90.1,90.5,89.8,90.1,1718
119,2022-08-26 08:00:00,90.3,90.5,90.0,90.0,1765
120,2022-08-26 07:30:00,90.4,90.5,89.9,90.3,1405
121,2022-08-26 07:00:00,90.3,90.5,89.4,90.4,3477
122,2022-08-26 06:30:00,90.8,91.0,90.2,90.4,1197
123,2022-08-26 06:00:00,90.6,90.9,90.3,90.9,1490
124,2022-08-26 05:30:00,90.1,91.0,90.0,90.6,2991
125,2022-08-26 05:00:00,92.2,92.2,90.1,90.2,2848
126,2022-08-26 04:30:00,92.0,92.5,91.9,92.1,1299
127,2022-08-26 04:00:00,92.7,92.8,92.0,92.0,844
128,2022-08-26 03:30:00,92.5,92.9,92.3,92.7,1013
129,2022-08-26 03:00:00,92.3,92.5,92.1,92.5,1000
130,2022-08-26 02:30:00,92.2,92.3,91.8,92.3,860
131,2022-08-26 02:00:00,92.2,92.2,91.8,92.1,1202
132,2022-08-26 01:30:00,92.3,92.3,92.0,92.1,750
133,2022-08-26 01:00:00,91.9,92.6,91.9,92.4,1381
134,2022-08-26 00:30:00,92.9,93.3,91.8,92.0,3289
135,2022-08-26 00:00:00,93.2,93.3,92.2,93.0,4920
136,2022-08-25 23:30:00,93.6,93.7,93.2,93.2,868
137,2022-08-25 23:00:00,93.4,93.8,92.9,93.6,2221
138,2022-08-25 22:30:00,93.9,94.3,93.1,93.3,1502
139,2022-08-25 22:00:00,93.5,94.0,93.5,93.9,2094
140,2022-08-25 21:30:00,94.0,94.2,93.4,93.4,1188
141,2022-08-25 21:00:00,93.9,94.7,93.8,94.0,2188
142,2022-08-25 20:30:00,94.2,94.3,93.7,93.8,2972
143,2022-08-25 20:00:00,94.7,95.0,94.0,94.2,4469
144,2022-08-25 19:30:00,95.0,95.8,94.3,94.7,6151
145,2022-08-25 19:00:00,94.2,95.3,93.9,95.0,8909
146,2022-08-25 18:30:00,92.6,95.2,92.6,94.2,33533
147,2022-08-25 18:00:00,92.2,92.9,91.6,92.7,7778
148,2022-08-25 17:30:00,88.8,92.5,88.7,92.2,23280
149,2022-08-25 17:00:00,88.2,88.8,88.0,88.7,3069
150,2022-08-25 16:30:00,88.5,88.8,87.9,88.2,1740
151,2022-08-25 16:00:00,88.5,88.6,87.7,88.5,3769
152,2022-08-25 15:30:00,87.8,88.7,87.8,88.6,2853
153,2022-08-25 15:00:00,89.4,89.8,87.7,87.8,6704
154,2022-08-25 14:30:00,89.6,90.2,89.3,89.4,2182
155,2022-08-25 14:00:00,89.5,89.7,89.0,89.5,2572
156,2022-08-25 13:30:00,89.2,89.6,88.8,89.5,2196
