,timestamp,open,high,low,close,volume
0,2022-08-28 19:35:00,82.3,82.3,81.9,82.0,470
1,2022-08-28 19:30:00,82.6,82.6,82.1,82.3,234
2,2022-08-28 19:25:00,82.6,82.7,82.6,82.6,52
3,2022-08-28 19:20:00,82.8,82.8,82.6,82.6,126
4,2022-08-28 19:15:00,82.6,82.8,82.6,82.7,43
5,2022-08-28 19:10:00,82.6,82.7,82.5,82.7,134
6,2022-08-28 19:05:00,82.6,82.7,82.4,82.7,226
7,2022-08-28 19:00:00,82.6,82.6,82.4,82.5,175
8,2022-08-28 18:55:00,82.5,82.6,82.5,82.6,12
9,2022-08-28 18:50:00,82.5,82.6,82.5,82.5,140
10,2022-08-28 18:45:00,82.7,82.7,82.5,82.6,54
11,2022-08-28 18:40:00,82.6,82.8,82.5,82.6,136
12,2022-08-28 18:35:00,82.7,82.7,82.5,82.5,197
13,2022-08-28 18:30:00,82.6,82.8,82.6,82.8,70
14,2022-08-28 18:25:00,82.8,82.8,82.6,82.6,133
15,2022-08-28 18:20:00,82.5,82.7,82.5,82.7,103
16,2022-08-28 18:15:00,82.5,82.6,82.4,82.5,128
17,2022-08-28 18:10:00,82.4,82.5,82.4,82.5,55
18,2022-08-28 18:05:00,82.5,82.5,82.5,82.5,3
19,2022-08-28 18:00:00,82.4,82.5,82.4,82.4,107
20,2022-08-28 17:55:00,82.6,82.6,82.3,82.4,153
21,2022-08-28 17:50:00,82.5,82.6,82.5,82.6,55
22,2022-08-28 17:45:00,82.6,82.6,82.4,82.5,206
23,2022-08-28 17:40:00,82.5,82.6,82.4,82.6,233
24,2022-08-28 17:35:00,82.8,82.8,82.5,82.6,191
25,2022-08-28 17:30:00,82.9,83.1,82.8,82.8,225
26,2022-08-28 17:25:00,82.9,83.0,82.8,82.9,186
27,2022-08-28 17:20:00,82.7,83.0,82.7,83.0,131
28,2022-08-28 17:15:00,82.6,82.8,82.6,82.8,123
29,2022-08-28 17:10:00,82.5,82.8,82.5,82.5,336
30,2022-08-28 17:05:00,82.6,82.6,82.5,82.5,185
31,2022-08-28 17:00:00,82.5,82.8,82.4,82.6,392
32,2022-08-28 16:55:00,82.5,82.6,82.4,82.5,108
33,2022-08-28 16:50:00,82.6,82.7,82.5,82.7,126
34,2022-08-28 16:45:00,82.8,82.8,82.5,82.6,363
35,2022-08-28 16:40:00,83.0,83.0,82.8,82.8,220
36,2022-08-28 16:35:00,82.7,83.0,82.7,82.9,135
37,2022-08-28 16:30:00,83.2,83.2,82.6,82.7,305
38,2022-08-28 16:25:00,83.4,83.5,83.1,83.2,245
39,2022-08-28 16:20:00,83.5,83.6,83.2,83.4,1235
40,2022-08-28 16:15:00,83.1,83.5,83.1,83.5,400
41,2022-08-28 16:10:00,83.0,83.2,83.0,83.1,60
42,2022-08-28 16:05:00,83.3,83.4,82.8,83.0,358
43,2022-08-28 16:00:00,82.8,83.3,82.8,83.2,540
44,2022-08-28 15:55:00,82.8,82.8,82.7,82.8,156
45,2022-08-28 15:50:00,82.5,82.9,82.5,82.8,526
46,2022-08-28 15:45:00,82.7,82.8,82.5,82.6,411
47,2022-08-28 15:40:00,82.4,82.7,82.4,82.7,331
48,2022-08-28 15:35:00,82.5,82.5,82.3,82.4,88
49,2022-08-28 15:30:00,82.3,82.5,82.2,82.4,514
50,2022-08-28 15:25:00,82.1,82.2,82.0,82.2,347
51,2022-08-28 15:20:00,82.0,82.1,82.0,82.1,134
52,2022-08-28 15:15:00,81.8,82.1,81.8,82.0,446
53,2022-08-28 15:10:00,81.6,81.9,81.5,81.8,1585
54,2022-08-28 15:05:00,82.0,82.0,81.7,81.7,603
55,2022-08-28 15:00:00,82.1,82.1,81.9,81.9,218
56,2022-08-28 14:55:00,82.0,82.2,81.9,82.0,998
57,2022-08-28 14:50:00,82.0,82.2,81.9,81.9,2511
58,2022-08-28 14:45:00,82.0,82.4,81.9,82.0,1863
59,2022-08-28 14:40:00,81.7,82.0,81.4,82.0,1588
60,2022-08-28 14:35:00,81.2,81.8,81.1,81.7,1853
61,2022-08-28 14:30:00,80.8,81.3,80.7,81.3,319
62,2022-08-28 14:25:00,80.7,80.8,80.6,80.8,157
63,2022-08-28 14:20:00,80.8,80.8,80.5,80.6,355
64,2022-08-28 14:15:00,81.0,81.1,80.7,80.7,586
65,2022-08-28 14:10:00,80.9,81.1,80.7,81.0,337
66,2022-08-28 14:05:00,81.3,81.3,80.9,80.9,297
67,2022-08-28 14:00:00,81.3,81.4,81.3,81.4,149
68,2022-08-28 13:55:00,81.5,81.5,81.3,81.3,145
69,2022-08-28 13:50:00,81.4,81.5,81.3,81.4,119
70,2022-08-28 13:45:00,81.4,81.5,81.4,81.4,102
71,2022-08-28 13:40:00,81.4,81.4,81.2,81.4,123
72,2022-08-28 13:35:00,81.4,81.5,81.4,81.4,183
73,2022-08-28 13:30:00,81.3,81.5,81.3,81.4,223
74,2022-08-28 13:25:00,81.4,81.5,81.3,81.3,49
75,2022-08-28 13:20:00,81.5,81.5,81.3,81.5,151
76,2022-08-28 13:15:00,81.2,81.5,81.2,81.4,232
77,2022-08-28 13:10:00,81.2,81.4,81.1,81.3,427
78,2022-08-28 13:05:00,81.2,81.4,81.2,81.2,150
79,2022-08-28 13:00:00,81.2,81.3,81.0,81.2,1957
80,2022-08-28 12:55:00,81.3,81.3,81.0,81.1,1151
81,2022-08-28 12:50:00,81.4,81.5,81.2,81.2,400
82,2022-08-28 12:45:00,81.5,81.5,81.4,81.4,364
83,2022-08-28 12:40:00,81.5,81.5,81.3,81.5,266
84,2022-08-28 12:35:00,81.4,81.6,81.4,81.6,335
85,2022-08-28 12:30:00,81.4,81.5,81.3,81.4,525
86,2022-08-28 12:25:00,81.6,81.7,81.3,81.5,594
87,2022-08-28 12:20:00,81.5,81.7,81.5,81.6,111
88,2022-08-28 12:15:00,81.8,81.9,81.5,81.6,115
89,2022-08-28 12:10:00,82.0,82.0,81.8,81.8,242
90,2022-08-28 12:05:00,82.1,82.2,82.0,82.0,89
91,2022-08-28 12:00:00,82.0,82.2,81.9,82.1,130
92,2022-08-28 11:55:00,82.0,82.1,81.8,82.0,311
93,2022-08-28 11:50:00,81.9,82.0,81.9,82.0,73
94,2022-08-28 11:45:00,81.9,82.0,81.9,82.0,363
95,2022-08-28 11:40:00,81.7,81.9,81.7,81.8,175
96,2022-08-28 11:35:00,81.9,82.0,81.8,81.8,69
97,2022-08-28 11:30:00,81.6,81.9,81.6,81.9,175
98,2022-08-28 11:25:00,81.4,81.6,81.4,81.6,633
99,2022-08-28 11:20:00,81.8,81.9,81.4,81.4,683
