,timestamp,open,high,low,close,volume
0,2022-01-24 03:30:00,2.178,2.227,2.178,2.224,14246
1,2022-01-24 03:00:00,2.15,2.194,2.148,2.184,10813
2,2022-01-24 02:30:00,2.173,2.183,2.15,2.15,8090
3,2022-01-24 02:00:00,2.22,2.223,2.171,2.176,9510
4,2022-01-24 01:30:00,2.186,2.221,2.15,2.219,13779
5,2022-01-24 01:00:00,2.18,2.259,2.175,2.19,76372
6,2022-01-24 00:30:00,2.171,2.228,2.167,2.177,14726
7,2022-01-24 00:00:00,2.217,2.217,2.17,2.171,9118
8,2022-01-23 23:30:00,2.203,2.224,2.197,2.219,10825
9,2022-01-23 23:00:00,2.12,2.235,2.12,2.209,29217
10,2022-01-23 22:30:00,2.125,2.128,2.09,2.123,26178
11,2022-01-23 22:00:00,2.141,2.152,2.123,2.127,8900
12,2022-01-23 21:30:00,2.162,2.193,2.141,2.141,8417
13,2022-01-23 21:00:00,2.162,2.172,2.136,2.172,10822
14,2022-01-23 20:30:00,2.158,2.176,2.155,2.168,5366
15,2022-01-23 20:00:00,2.14,2.186,2.128,2.158,15991
16,2022-01-23 19:30:00,2.163,2.18,2.12,2.144,21319
17,2022-01-23 19:00:00,2.162,2.183,2.151,2.161,6258
18,2022-01-23 18:30:00,2.181,2.191,2.141,2.167,14758
19,2022-01-23 18:00:00,2.211,2.211,2.174,2.18,18403
20,2022-01-23 17:30:00,2.205,2.227,2.205,2.21,5251
21,2022-01-23 17:00:00,2.221,2.23,2.203,2.205,7739
22,2022-01-23 16:30:00,2.184,2.236,2.171,2.221,34928
23,2022-01-23 16:00:00,2.192,2.21,2.178,2.184,20701
24,2022-01-23 15:30:00,2.189,2.209,2.158,2.197,19618
25,2022-01-23 15:00:00,2.195,2.21,2.187,2.189,11181
26,2022-01-23 14:30:00,2.225,2.228,2.17,2.198,25449
27,2022-01-23 14:00:00,2.248,2.281,2.195,2.228,61872
28,2022-01-23 13:30:00,2.247,2.273,2.228,2.248,26500
29,2022-01-23 13:00:00,2.215,2.411,2.204,2.248,230408
30,2022-01-23 12:30:00,2.214,2.218,2.197,2.218,16480
31,2022-01-23 12:00:00,2.191,2.336,2.169,2.211,206347
32,2022-01-23 11:30:00,2.183,2.193,2.162,2.193,16413
33,2022-01-23 11:00:00,2.202,2.208,2.174,2.187,13150
34,2022-01-23 10:30:00,2.196,2.208,2.186,2.208,9585
35,2022-01-23 10:00:00,2.207,2.217,2.187,2.197,24975
36,2022-01-23 09:30:00,2.222,2.23,2.202,2.206,33764
37,2022-01-23 09:00:00,2.188,2.228,2.15,2.228,67510
38,2022-01-23 08:30:00,2.136,2.187,2.127,2.186,27892
39,2022-01-23 08:00:00,2.15,2.156,2.123,2.137,36352
40,2022-01-23 07:30:00,2.125,2.178,2.114,2.15,46850
41,2022-01-23 07:00:00,2.101,2.134,2.096,2.127,19625
42,2022-01-23 06:30:00,2.116,2.122,2.096,2.102,15283
43,2022-01-23 06:00:00,2.109,2.122,2.092,2.12,32243
44,2022-01-23 05:30:00,2.074,2.122,2.064,2.113,51568
45,2022-01-23 05:00:00,2.099,2.105,2.049,2.08,23302
46,2022-01-23 04:30:00,2.088,2.1,2.072,2.096,18146
47,2022-01-23 04:00:00,2.114,2.119,2.083,2.085,29218
48,2022-01-23 03:30:00,2.088,2.126,2.088,2.121,6979
