,timestamp,open,high,low,close,volume
0,2022-01-24 03:59:00,2.222,2.227,2.222,2.224,529
1,2022-01-24 03:58:00,2.216,2.224,2.216,2.221,454
2,2022-01-24 03:57:00,2.21,2.216,2.21,2.216,508
3,2022-01-24 03:56:00,2.21,2.21,2.209,2.209,49
4,2022-01-24 03:55:00,2.208,2.212,2.208,2.212,40
5,2022-01-24 03:54:00,2.2,2.209,2.2,2.209,3245
6,2022-01-24 03:53:00,2.197,2.197,2.197,2.197,7
7,2022-01-24 03:52:00,2.197,2.197,2.197,2.197,23
8,2022-01-24 03:51:00,2.192,2.192,2.192,2.192,0
9,2022-01-24 03:50:00,2.19,2.199,2.19,2.192,552
10,2022-01-24 03:49:00,2.196,2.196,2.196,2.196,0
11,2022-01-24 03:48:00,2.19,2.196,2.19,2.196,187
12,2022-01-24 03:47:00,2.191,2.191,2.19,2.19,63
13,2022-01-24 03:46:00,2.192,2.192,2.187,2.192,1846
14,2022-01-24 03:45:00,2.185,2.192,2.185,2.192,647
15,2022-01-24 03:44:00,2.189,2.189,2.189,2.189,0
16,2022-01-24 03:43:00,2.189,2.189,2.189,2.189,6
17,2022-01-24 03:42:00,2.188,2.189,2.179,2.185,3199
18,2022-01-24 03:41:00,2.19,2.19,2.19,2.19,44
19,2022-01-24 03:40:00,2.19,2.19,2.19,2.19,17
20,2022-01-24 03:39:00,2.197,2.197,2.197,2.197,0
21,2022-01-24 03:38:00,2.197,2.197,2.197,2.197,70
22,2022-01-24 03:37:00,2.195,2.197,2.19,2.197,211
23,2022-01-24 03:36:00,2.194,2.194,2.194,2.194,6
24,2022-01-24 03:35:00,2.184,2.19,2.184,2.187,1457
25,2022-01-24 03:34:00,2.184,2.186,2.184,2.186,717
26,2022-01-24 03:33:00,2.18,2.18,2.18,2.18,5
27,2022-01-24 03:32:00,2.179,2.179,2.179,2.179,0
28,2022-01-24 03:31:00,2.178,2.183,2.178,2.179,340
29,2022-01-24 03:30:00,2.178,2.178,2.178,2.178,14
30,2022-01-24 03:29:00,2.183,2.184,2.183,2.184,296
31,2022-01-24 03:28:00,2.18,2.185,2.18,2.185,218
32,2022-01-24 03:27:00,2.182,2.182,2.182,2.182,0
33,2022-01-24 03:26:00,2.18,2.182,2.18,2.182,419
34,2022-01-24 03:25:00,2.181,2.181,2.177,2.177,153
35,2022-01-24 03:24:00,2.183,2.184,2.183,2.184,97
36,2022-01-24 03:23:00,2.182,2.182,2.182,2.182,0
37,2022-01-24 03:22:00,2.182,2.182,2.182,2.182,56
38,2022-01-24 03:21:00,2.187,2.187,2.182,2.182,2355
39,2022-01-24 03:20:00,2.187,2.187,2.187,2.187,8
40,2022-01-24 03:19:00,2.186,2.186,2.186,2.186,0
41,2022-01-24 03:18:00,2.188,2.188,2.186,2.186,954
42,2022-01-24 03:17:00,2.19,2.19,2.188,2.188,99
43,2022-01-24 03:16:00,2.188,2.192,2.188,2.192,197
44,2022-01-24 03:15:00,2.191,2.194,2.19,2.19,433
45,2022-01-24 03:14:00,2.19,2.194,2.19,2.19,246
46,2022-01-24 03:13:00,2.161,2.193,2.161,2.19,3485
47,2022-01-24 03:12:00,2.159,2.159,2.159,2.159,9
48,2022-01-24 03:11:00,2.158,2.158,2.158,2.158,0
49,2022-01-24 03:10:00,2.153,2.158,2.153,2.158,22
50,2022-01-24 03:09:00,2.154,2.154,2.153,2.153,281
51,2022-01-24 03:08:00,2.151,2.151,2.151,2.151,0
52,2022-01-24 03:07:00,2.151,2.151,2.151,2.151,0
53,2022-01-24 03:06:00,2.151,2.151,2.151,2.151,0
54,2022-01-24 03:05:00,2.151,2.151,2.151,2.151,18
55,2022-01-24 03:04:00,2.151,2.157,2.151,2.157,1409
56,2022-01-24 03:03:00,2.154,2.154,2.154,2.154,0
57,2022-01-24 03:02:00,2.148,2.154,2.148,2.154,25
58,2022-01-24 03:01:00,2.153,2.153,2.153,2.153,8
59,2022-01-24 03:00:00,2.15,2.15,2.148,2.148,16
60,2022-01-24 02:59:00,2.15,2.15,2.15,2.15,136
61,2022-01-24 02:58:00,2.152,2.152,2.151,2.151,57
62,2022-01-24 02:57:00,2.158,2.159,2.154,2.157,171
63,2022-01-24 02:56:00,2.162,2.162,2.158,2.158,869
64,2022-01-24 02:55:00,2.163,2.163,2.16,2.16,99
65,2022-01-24 02:54:00,2.162,2.162,2.162,2.162,0
66,2022-01-24 02:53:00,2.166,2.166,2.162,2.162,374
