,timestamp,open,high,low,close,volume
0,2022-01-24 03:55:00,2.208,2.227,2.208,2.224,1581
1,2022-01-24 03:50:00,2.19,2.209,2.19,2.209,3828
2,2022-01-24 03:45:00,2.185,2.196,2.185,2.196,2743
3,2022-01-24 03:40:00,2.19,2.19,2.179,2.189,3268
4,2022-01-24 03:35:00,2.184,2.197,2.184,2.197,1747
5,2022-01-24 03:30:00,2.178,2.186,2.178,2.186,1076
6,2022-01-24 03:25:00,2.181,2.185,2.177,2.184,1087
7,2022-01-24 03:20:00,2.187,2.187,2.182,2.184,2518
8,2022-01-24 03:15:00,2.191,2.194,2.186,2.186,1685
9,2022-01-24 03:10:00,2.153,2.194,2.153,2.19,3764
10,2022-01-24 03:05:00,2.151,2.154,2.151,2.153,299
11,2022-01-24 03:00:00,2.15,2.157,2.148,2.157,1459
12,2022-01-24 02:55:00,2.163,2.163,2.15,2.15,1334
13,2022-01-24 02:50:00,2.168,2.173,2.162,2.162,593
14,2022-01-24 02:45:00,2.161,2.177,2.161,2.173,574
15,2022-01-24 02:40:00,2.17,2.17,2.16,2.161,3396
16,2022-01-24 02:35:00,2.171,2.178,2.171,2.178,19
17,2022-01-24 02:30:00,2.173,2.183,2.173,2.177,2172
18,2022-01-24 02:25:00,2.171,2.176,2.171,2.176,116
19,2022-01-24 02:20:00,2.174,2.178,2.171,2.171,672
20,2022-01-24 02:15:00,2.176,2.185,2.176,2.184,351
21,2022-01-24 02:10:00,2.187,2.188,2.175,2.176,522
22,2022-01-24 02:05:00,2.19,2.195,2.185,2.187,610
23,2022-01-24 02:00:00,2.22,2.223,2.19,2.19,7238
24,2022-01-24 01:55:00,2.153,2.221,2.15,2.219,9001
25,2022-01-24 01:50:00,2.162,2.165,2.157,2.157,369
26,2022-01-24 01:45:00,2.16,2.171,2.159,2.164,822
27,2022-01-24 01:40:00,2.169,2.169,2.164,2.164,816
28,2022-01-24 01:35:00,2.171,2.175,2.169,2.169,740
29,2022-01-24 01:30:00,2.186,2.186,2.17,2.177,2029
30,2022-01-24 01:25:00,2.203,2.204,2.178,2.19,2314
