,timestamp,open,high,low,close,volume
0,2022-08-28 20:05:00,0.3352,0.3352,0.3351,0.3352,46840
1,2022-08-28 20:00:00,0.3345,0.3351,0.3343,0.3351,366557
2,2022-08-28 19:55:00,0.3345,0.3349,0.3343,0.3345,175571
3,2022-08-28 19:50:00,0.3343,0.3345,0.3342,0.3345,221483
4,2022-08-28 19:45:00,0.3344,0.3346,0.3342,0.3344,229225
5,2022-08-28 19:40:00,0.3341,0.3346,0.334,0.3344,227990
6,2022-08-28 19:35:00,0.3349,0.335,0.3339,0.3341,567227
7,2022-08-28 19:30:00,0.3357,0.3357,0.3347,0.3348,452922
8,2022-08-28 19:25:00,0.3359,0.3359,0.3354,0.3356,221599
9,2022-08-28 19:20:00,0.336,0.3361,0.3357,0.3359,119738
10,2022-08-28 19:15:00,0.3359,0.3361,0.3358,0.336,163577
11,2022-08-28 19:10:00,0.3359,0.336,0.3356,0.3359,142567
12,2022-08-28 19:05:00,0.3357,0.336,0.3353,0.336,259145
13,2022-08-28 19:00:00,0.3355,0.3358,0.3353,0.3358,223474
14,2022-08-28 18:55:00,0.3355,0.3356,0.3353,0.3355,62721
15,2022-08-28 18:50:00,0.3355,0.3356,0.3352,0.3355,204750
16,2022-08-28 18:45:00,0.3354,0.3361,0.3354,0.3356,132901
17,2022-08-28 18:40:00,0.3355,0.3357,0.3354,0.3354,157150
18,2022-08-28 18:35:00,0.3355,0.3358,0.3353,0.3355,181078
19,2022-08-28 18:30:00,0.3354,0.3355,0.3353,0.3354,131456
20,2022-08-28 18:25:00,0.3357,0.3357,0.3354,0.3354,499185
21,2022-08-28 18:20:00,0.335,0.3358,0.335,0.3356,228051
22,2022-08-28 18:15:00,0.3354,0.3355,0.3348,0.3349,450318
23,2022-08-28 18:10:00,0.3352,0.3358,0.3352,0.3354,558306
24,2022-08-28 18:05:00,0.3352,0.3354,0.3351,0.3353,164510
25,2022-08-28 18:00:00,0.3349,0.3352,0.3348,0.3351,191216
26,2022-08-28 17:55:00,0.335,0.3351,0.3348,0.3348,69882
27,2022-08-28 17:50:00,0.3349,0.3354,0.3349,0.3351,288988
28,2022-08-28 17:45:00,0.3348,0.3351,0.3348,0.3349,72452
29,2022-08-28 17:40:00,0.3347,0.3351,0.3346,0.3348,398671
30,2022-08-28 17:35:00,0.335,0.3354,0.3347,0.3347,427877
31,2022-08-28 17:30:00,0.3349,0.3353,0.3348,0.335,152680
32,2022-08-28 17:25:00,0.3352,0.3353,0.3348,0.3348,265506
33,2022-08-28 17:20:00,0.3352,0.3353,0.335,0.3353,196932
34,2022-08-28 17:15:00,0.3348,0.3352,0.3348,0.3351,183053
35,2022-08-28 17:10:00,0.3349,0.3351,0.3348,0.3349,138302
36,2022-08-28 17:05:00,0.3351,0.3351,0.3347,0.3348,208321
37,2022-08-28 17:00:00,0.3346,0.3352,0.3345,0.3351,302079
38,2022-08-28 16:55:00,0.3347,0.3349,0.3343,0.3346,331405
39,2022-08-28 16:50:00,0.3348,0.335,0.3346,0.3348,351882
40,2022-08-28 16:45:00,0.3353,0.3353,0.3345,0.3348,385167
41,2022-08-28 16:40:00,0.3361,0.3361,0.3353,0.3353,242370
42,2022-08-28 16:35:00,0.3357,0.3361,0.3357,0.336,219441
43,2022-08-28 16:30:00,0.3365,0.3366,0.3355,0.3356,308121
44,2022-08-28 16:25:00,0.3368,0.3373,0.3361,0.3365,439085
45,2022-08-28 16:20:00,0.3364,0.3372,0.3364,0.3368,684321
46,2022-08-28 16:15:00,0.3356,0.3366,0.3354,0.3365,935942
47,2022-08-28 16:10:00,0.3352,0.3356,0.3352,0.3356,306537
48,2022-08-28 16:05:00,0.3355,0.3357,0.3351,0.3353,521438
49,2022-08-28 16:00:00,0.3341,0.3357,0.334,0.3356,1825467
50,2022-08-28 15:55:00,0.3343,0.3344,0.334,0.3341,340607
51,2022-08-28 15:50:00,0.3346,0.335,0.3343,0.3343,730369
52,2022-08-28 15:45:00,0.3354,0.3355,0.3346,0.3346,421498
53,2022-08-28 15:40:00,0.3349,0.3355,0.3349,0.3355,379084
54,2022-08-28 15:35:00,0.3352,0.3353,0.3345,0.3348,472032
55,2022-08-28 15:30:00,0.3353,0.3354,0.335,0.3352,290191
56,2022-08-28 15:25:00,0.3355,0.3356,0.3352,0.3353,345527
57,2022-08-28 15:20:00,0.3354,0.3356,0.3352,0.3355,287335
58,2022-08-28 15:15:00,0.335,0.3354,0.335,0.3354,305093
59,2022-08-28 15:10:00,0.3346,0.3353,0.3345,0.3351,355370
60,2022-08-28 15:05:00,0.3346,0.3349,0.3344,0.3346,307428
61,2022-08-28 15:00:00,0.3345,0.3348,0.3343,0.3345,193842
62,2022-08-28 14:55:00,0.3341,0.3347,0.334,0.3344,285937
63,2022-08-28 14:50:00,0.3349,0.3353,0.3341,0.3342,249550
64,2022-08-28 14:45:00,0.3348,0.3356,0.3348,0.335,410197
65,2022-08-28 14:40:00,0.3351,0.3354,0.3347,0.3348,439455
66,2022-08-28 14:35:00,0.3348,0.3359,0.3345,0.3351,676454
67,2022-08-28 14:30:00,0.3337,0.335,0.3336,0.3348,400791
68,2022-08-28 14:25:00,0.3332,0.3338,0.333,0.3337,435856
69,2022-08-28 14:20:00,0.3335,0.3336,0.3328,0.3333,692509
70,2022-08-28 14:15:00,0.3337,0.334,0.3332,0.3335,609342
71,2022-08-28 14:10:00,0.3338,0.3339,0.3335,0.3337,923576
72,2022-08-28 14:05:00,0.3343,0.3344,0.3338,0.3338,903883
73,2022-08-28 14:00:00,0.3341,0.3344,0.334,0.3343,171444
74,2022-08-28 13:55:00,0.3345,0.3346,0.334,0.3341,169615
75,2022-08-28 13:50:00,0.3344,0.3347,0.3343,0.3344,204544
76,2022-08-28 13:45:00,0.3347,0.3349,0.3343,0.3343,195844
77,2022-08-28 13:40:00,0.3343,0.3347,0.3343,0.3347,130574
78,2022-08-28 13:35:00,0.3344,0.3344,0.3343,0.3344,112690
79,2022-08-28 13:30:00,0.334,0.3344,0.334,0.3344,227011
80,2022-08-28 13:25:00,0.3342,0.3342,0.3337,0.3339,684723
81,2022-08-28 13:20:00,0.334,0.3343,0.334,0.3341,323897
82,2022-08-28 13:15:00,0.334,0.3345,0.3339,0.3341,351449
83,2022-08-28 13:10:00,0.334,0.3341,0.3337,0.334,197085
84,2022-08-28 13:05:00,0.334,0.3341,0.3337,0.334,601427
85,2022-08-28 13:00:00,0.334,0.3342,0.3338,0.334,426805
86,2022-08-28 12:55:00,0.3343,0.3344,0.3338,0.334,851973
87,2022-08-28 12:50:00,0.3342,0.3344,0.3337,0.3344,270409
88,2022-08-28 12:45:00,0.3343,0.3344,0.3341,0.3342,313034
89,2022-08-28 12:40:00,0.3345,0.3345,0.334,0.3343,165975
90,2022-08-28 12:35:00,0.334,0.3345,0.3337,0.3344,173958
91,2022-08-28 12:30:00,0.3343,0.3348,0.3339,0.334,518748
92,2022-08-28 12:25:00,0.3346,0.3348,0.3342,0.3343,490397
93,2022-08-28 12:20:00,0.3345,0.3347,0.3344,0.3347,258396
94,2022-08-28 12:15:00,0.3352,0.3354,0.3344,0.3344,796264
95,2022-08-28 12:10:00,0.3356,0.3357,0.3349,0.3351,351859
96,2022-08-28 12:05:00,0.3357,0.3361,0.3354,0.3356,1693082
97,2022-08-28 12:00:00,0.3353,0.3359,0.3352,0.3357,818961
98,2022-08-28 11:55:00,0.335,0.3354,0.3347,0.3353,411882
99,2022-08-28 11:50:00,0.3354,0.3357,0.3348,0.3349,682918
100,2022-08-28 11:45:00,0.335,0.3355,0.335,0.3354,276382
101,2022-08-28 11:40:00,0.3345,0.3356,0.3344,0.335,2113794
102,2022-08-28 11:35:00,0.3349,0.3351,0.3344,0.3344,211501
103,2022-08-28 11:30:00,0.3346,0.335,0.3345,0.3348,363322
104,2022-08-28 11:25:00,0.3338,0.3347,0.3335,0.3345,278589
105,2022-08-28 11:20:00,0.334,0.3344,0.3336,0.3337,637646
106,2022-08-28 11:15:00,0.334,0.3346,0.3336,0.3339,388503
107,2022-08-28 11:10:00,0.334,0.3349,0.3339,0.334,670774
108,2022-08-28 11:05:00,0.3344,0.3345,0.3331,0.334,614865
109,2022-08-28 11:00:00,0.3341,0.3345,0.3339,0.3344,248176
110,2022-08-28 10:55:00,0.3343,0.3343,0.3338,0.3341,294750
111,2022-08-28 10:50:00,0.3342,0.3348,0.3339,0.3344,439492
112,2022-08-28 10:45:00,0.3348,0.3352,0.3341,0.3342,536131
113,2022-08-28 10:40:00,0.334,0.3351,0.3339,0.3348,906564
114,2022-08-28 10:35:00,0.3334,0.334,0.333,0.3339,328000
