,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.3345,0.3352,0.3343,0.3352,413397
1,2022-08-28 19:00:00,0.3355,0.3361,0.3339,0.3345,3004518
2,2022-08-28 18:00:00,0.3349,0.3361,0.3348,0.3355,2961642
3,2022-08-28 17:00:00,0.3346,0.3354,0.3345,0.3348,2704743
4,2022-08-28 16:00:00,0.3341,0.3373,0.334,0.3346,6551176
5,2022-08-28 15:00:00,0.3345,0.3356,0.334,0.3341,4428376
6,2022-08-28 14:00:00,0.3341,0.3359,0.3328,0.3344,6198994
7,2022-08-28 13:00:00,0.334,0.3349,0.3337,0.3341,3625664
8,2022-08-28 12:00:00,0.3353,0.3361,0.3337,0.334,6703056
9,2022-08-28 11:00:00,0.3341,0.3357,0.3331,0.3353,6898352
10,2022-08-28 10:00:00,0.3336,0.3352,0.333,0.3341,4357176
11,2022-08-28 09:00:00,0.3337,0.3343,0.3334,0.3336,2755093
12,2022-08-28 08:00:00,0.3343,0.3354,0.3333,0.3337,4499550
13,2022-08-28 07:00:00,0.334,0.3349,0.3333,0.3344,2756366
14,2022-08-28 06:00:00,0.3343,0.3349,0.3336,0.3341,4683103
15,2022-08-28 05:00:00,0.3335,0.3343,0.3318,0.3343,7127238
16,2022-08-28 04:00:00,0.3343,0.3344,0.333,0.3336,4554650
17,2022-08-28 03:00:00,0.3342,0.3354,0.3337,0.3343,3942317
18,2022-08-28 02:00:00,0.3327,0.3361,0.3327,0.3342,5228928
19,2022-08-28 01:00:00,0.3348,0.3362,0.3323,0.3328,13070852
20,2022-08-28 00:00:00,0.3346,0.3357,0.3334,0.3347,4733662
21,2022-08-27 23:00:00,0.3345,0.3359,0.334,0.3346,4437720
22,2022-08-27 22:00:00,0.334,0.3369,0.3324,0.3345,9799089
23,2022-08-27 21:00:00,0.3358,0.3359,0.3338,0.3339,2247011
24,2022-08-27 20:00:00,0.335,0.336,0.3345,0.3358,3147204
25,2022-08-27 19:00:00,0.334,0.3356,0.3335,0.335,3005105
26,2022-08-27 18:00:00,0.334,0.3348,0.3327,0.3341,4592052
27,2022-08-27 17:00:00,0.3362,0.3367,0.3338,0.334,5776334
28,2022-08-27 16:00:00,0.3341,0.3366,0.3322,0.3363,11915781
29,2022-08-27 15:00:00,0.3342,0.3361,0.3308,0.3341,14651575
30,2022-08-27 14:00:00,0.3357,0.3364,0.3341,0.3342,5227796
31,2022-08-27 13:00:00,0.336,0.3372,0.3346,0.3357,5559511
32,2022-08-27 12:00:00,0.337,0.3373,0.3351,0.3359,4560399
