,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.3573,0.3578,0.3552,0.3552,232445
1,2022-08-28 18:00:00,0.3559,0.3579,0.3559,0.3573,147495
2,2022-08-28 17:00:00,0.3556,0.3572,0.3553,0.3558,129802
3,2022-08-28 16:00:00,0.3569,0.3606,0.3557,0.3557,405942
4,2022-08-28 15:00:00,0.3533,0.3568,0.353,0.3568,143150
5,2022-08-28 14:00:00,0.3537,0.3552,0.3502,0.3534,431318
6,2022-08-28 13:00:00,0.3521,0.3542,0.3517,0.3533,254189
7,2022-08-28 12:00:00,0.3553,0.3566,0.3515,0.3522,321033
8,2022-08-28 11:00:00,0.3558,0.356,0.3527,0.3552,390659
9,2022-08-28 10:00:00,0.354,0.3583,0.3526,0.3557,320257
10,2022-08-28 09:00:00,0.3552,0.3555,0.3534,0.3544,158636
11,2022-08-28 08:00:00,0.3567,0.3582,0.3544,0.3553,228834
12,2022-08-28 07:00:00,0.355,0.3579,0.3549,0.3567,160039
13,2022-08-28 06:00:00,0.3555,0.3562,0.3547,0.3551,211472
14,2022-08-28 05:00:00,0.3543,0.3556,0.352,0.3556,465418
15,2022-08-28 04:00:00,0.355,0.3553,0.3531,0.3544,300667
16,2022-08-28 03:00:00,0.3555,0.3569,0.3545,0.355,146266
17,2022-08-28 02:00:00,0.356,0.3596,0.3555,0.3558,456399
18,2022-08-28 01:00:00,0.3554,0.3582,0.354,0.3561,241405
19,2022-08-28 00:00:00,0.3556,0.3563,0.3515,0.3553,256406
20,2022-08-27 23:00:00,0.355,0.3573,0.3543,0.3553,192855
21,2022-08-27 22:00:00,0.3517,0.3581,0.351,0.3551,612345
22,2022-08-27 21:00:00,0.3558,0.3558,0.3519,0.3519,219077
23,2022-08-27 20:00:00,0.355,0.3559,0.3524,0.3559,342445
24,2022-08-27 19:00:00,0.3522,0.3559,0.3513,0.355,196008
25,2022-08-27 18:00:00,0.3532,0.3537,0.3518,0.3522,237684
26,2022-08-27 17:00:00,0.356,0.3565,0.3526,0.3531,529371
27,2022-08-27 16:00:00,0.3549,0.3564,0.3508,0.3561,615895
28,2022-08-27 15:00:00,0.3548,0.3572,0.3512,0.3549,739539
29,2022-08-27 14:00:00,0.3576,0.359,0.3546,0.3548,342760
30,2022-08-27 13:00:00,0.358,0.3592,0.355,0.3575,634420
31,2022-08-27 12:00:00,0.3574,0.3585,0.3567,0.3579,333258
32,2022-08-27 11:00:00,0.3581,0.3594,0.3567,0.3574,900248
33,2022-08-27 10:00:00,0.3569,0.3609,0.3569,0.3581,660649
34,2022-08-27 09:00:00,0.3589,0.3594,0.3569,0.3569,539093
35,2022-08-27 08:00:00,0.3609,0.361,0.3579,0.359,508253
36,2022-08-27 07:00:00,0.3571,0.3635,0.3559,0.3607,2184321
37,2022-08-27 06:00:00,0.3549,0.3587,0.3536,0.3572,416307
38,2022-08-27 05:00:00,0.3556,0.3556,0.3496,0.3554,545435
39,2022-08-27 04:00:00,0.3554,0.3569,0.3545,0.3553,205172
40,2022-08-27 03:00:00,0.3536,0.3583,0.3534,0.3555,618430
41,2022-08-27 02:00:00,0.3541,0.3563,0.3503,0.354,395021
42,2022-08-27 01:00:00,0.3552,0.3559,0.3534,0.3544,120176
43,2022-08-27 00:00:00,0.3552,0.3555,0.3508,0.355,307239
44,2022-08-26 23:00:00,0.3564,0.3564,0.3483,0.3556,1218408
45,2022-08-26 22:00:00,0.3589,0.3592,0.3519,0.356,801470
