,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.357,0.357,0.3552,0.3552,107880
1,2022-08-28 19:00:00,0.3573,0.3578,0.3565,0.3572,124565
2,2022-08-28 18:30:00,0.357,0.3579,0.3565,0.3573,92233
3,2022-08-28 18:00:00,0.3559,0.3576,0.3559,0.357,55262
4,2022-08-28 17:30:00,0.3569,0.357,0.3554,0.3558,51337
5,2022-08-28 17:00:00,0.3556,0.3572,0.3553,0.3569,78465
6,2022-08-28 16:30:00,0.3588,0.3588,0.3557,0.3557,184626
7,2022-08-28 16:00:00,0.3569,0.3606,0.3569,0.3594,221316
8,2022-08-28 15:30:00,0.3546,0.3568,0.3545,0.3568,76672
9,2022-08-28 15:00:00,0.3533,0.3548,0.353,0.3546,66478
10,2022-08-28 14:30:00,0.3513,0.3552,0.3511,0.3534,180426
11,2022-08-28 14:00:00,0.3537,0.3541,0.3502,0.3517,250892
12,2022-08-28 13:30:00,0.3526,0.3542,0.3526,0.3533,121819
13,2022-08-28 13:00:00,0.3521,0.3531,0.3517,0.3526,132370
14,2022-08-28 12:30:00,0.3537,0.3545,0.3515,0.3522,216314
15,2022-08-28 12:00:00,0.3553,0.3566,0.3531,0.3539,104719
16,2022-08-28 11:30:00,0.3545,0.3554,0.3542,0.3552,171415
17,2022-08-28 11:00:00,0.3558,0.356,0.3527,0.3543,219244
18,2022-08-28 10:30:00,0.3532,0.3583,0.3532,0.3557,203309
19,2022-08-28 10:00:00,0.354,0.355,0.3526,0.3532,116948
20,2022-08-28 09:30:00,0.355,0.3552,0.3534,0.3544,95403
21,2022-08-28 09:00:00,0.3552,0.3555,0.3545,0.3549,63233
22,2022-08-28 08:30:00,0.3572,0.3576,0.3544,0.3553,153180
23,2022-08-28 08:00:00,0.3567,0.3582,0.3567,0.3572,75654
24,2022-08-28 07:30:00,0.3558,0.3579,0.3558,0.3567,94275
25,2022-08-28 07:00:00,0.355,0.3567,0.3549,0.3558,65764
26,2022-08-28 06:30:00,0.356,0.3562,0.3548,0.3551,125463
27,2022-08-28 06:00:00,0.3555,0.3561,0.3547,0.3559,86009
28,2022-08-28 05:30:00,0.3528,0.3556,0.3527,0.3556,252060
29,2022-08-28 05:00:00,0.3543,0.3546,0.352,0.3529,213358
30,2022-08-28 04:30:00,0.3535,0.3546,0.3534,0.3544,62913
31,2022-08-28 04:00:00,0.355,0.3553,0.3531,0.3535,237754
32,2022-08-28 03:30:00,0.3552,0.3559,0.3546,0.355,55380
33,2022-08-28 03:00:00,0.3555,0.3569,0.3545,0.355,90886
34,2022-08-28 02:30:00,0.3589,0.3596,0.3555,0.3558,363651
35,2022-08-28 02:00:00,0.356,0.3588,0.3558,0.3588,92748
36,2022-08-28 01:30:00,0.357,0.3574,0.3559,0.3561,75612
37,2022-08-28 01:00:00,0.3554,0.3582,0.354,0.3572,165793
38,2022-08-28 00:30:00,0.3542,0.3553,0.3515,0.3553,141198
39,2022-08-28 00:00:00,0.3556,0.3563,0.3525,0.354,115208
40,2022-08-27 23:30:00,0.3559,0.3573,0.3552,0.3553,107616
41,2022-08-27 23:00:00,0.355,0.3563,0.3543,0.3558,85239
42,2022-08-27 22:30:00,0.3527,0.3581,0.3522,0.3551,290353
43,2022-08-27 22:00:00,0.3517,0.3538,0.351,0.3529,321992
44,2022-08-27 21:30:00,0.3549,0.3549,0.3519,0.3519,109327
45,2022-08-27 21:00:00,0.3558,0.3558,0.3543,0.3548,109750
46,2022-08-27 20:30:00,0.3536,0.3559,0.3524,0.3559,198171
47,2022-08-27 20:00:00,0.355,0.3552,0.3537,0.3539,144274
48,2022-08-27 19:30:00,0.3535,0.3559,0.3534,0.355,81279
49,2022-08-27 19:00:00,0.3522,0.3542,0.3513,0.3535,114729
50,2022-08-27 18:30:00,0.3527,0.3537,0.3519,0.3522,103135
51,2022-08-27 18:00:00,0.3532,0.3537,0.3518,0.3529,134549
52,2022-08-27 17:30:00,0.354,0.3565,0.3526,0.3531,369796
53,2022-08-27 17:00:00,0.356,0.3561,0.3537,0.354,159575
54,2022-08-27 16:30:00,0.3522,0.3564,0.3521,0.3561,239085
55,2022-08-27 16:00:00,0.3549,0.3553,0.3508,0.3527,376810
56,2022-08-27 15:30:00,0.3537,0.3572,0.3512,0.3549,537121
57,2022-08-27 15:00:00,0.3548,0.3569,0.353,0.3537,202418
58,2022-08-27 14:30:00,0.3586,0.3586,0.3546,0.3548,251649
59,2022-08-27 14:00:00,0.3576,0.359,0.3571,0.3589,91111
60,2022-08-27 13:30:00,0.3565,0.3592,0.3554,0.3575,295424
61,2022-08-27 13:00:00,0.358,0.3581,0.355,0.3564,338996
62,2022-08-27 12:30:00,0.3575,0.358,0.3567,0.3579,92358
63,2022-08-27 12:00:00,0.3574,0.3585,0.3572,0.3573,240900
64,2022-08-27 11:30:00,0.3571,0.3594,0.357,0.3574,749366
65,2022-08-27 11:00:00,0.3581,0.359,0.3567,0.357,150882
66,2022-08-27 10:30:00,0.3602,0.3605,0.3577,0.3581,380285
67,2022-08-27 10:00:00,0.3569,0.3609,0.3569,0.3603,280364
68,2022-08-27 09:30:00,0.3572,0.3588,0.3569,0.3569,264979
69,2022-08-27 09:00:00,0.3589,0.3594,0.3571,0.3573,274114
70,2022-08-27 08:30:00,0.3598,0.361,0.3579,0.359,275169
71,2022-08-27 08:00:00,0.3609,0.3609,0.3584,0.3597,233084
72,2022-08-27 07:30:00,0.3577,0.3635,0.3569,0.3607,2009244
73,2022-08-27 07:00:00,0.3571,0.358,0.3559,0.3577,175077
74,2022-08-27 06:30:00,0.355,0.3587,0.355,0.3572,315370
75,2022-08-27 06:00:00,0.3549,0.3555,0.3536,0.3549,100937
76,2022-08-27 05:30:00,0.3542,0.3554,0.3504,0.3554,202802
77,2022-08-27 05:00:00,0.3556,0.3556,0.3496,0.3544,342633
78,2022-08-27 04:30:00,0.3557,0.3568,0.3545,0.3553,57364
79,2022-08-27 04:00:00,0.3554,0.3569,0.3552,0.3558,147808
80,2022-08-27 03:30:00,0.3552,0.3573,0.3536,0.3555,214658
81,2022-08-27 03:00:00,0.3536,0.3583,0.3534,0.3554,403772
82,2022-08-27 02:30:00,0.3542,0.3552,0.3503,0.354,213028
83,2022-08-27 02:00:00,0.3541,0.3563,0.3539,0.3541,181993
84,2022-08-27 01:30:00,0.3543,0.3558,0.3538,0.3544,62697
85,2022-08-27 01:00:00,0.3552,0.3559,0.3534,0.3544,57479
86,2022-08-27 00:30:00,0.3547,0.3555,0.3533,0.355,68638
87,2022-08-27 00:00:00,0.3552,0.3552,0.3508,0.3548,238601
88,2022-08-26 23:30:00,0.3533,0.3562,0.3501,0.3556,318033
89,2022-08-26 23:00:00,0.3564,0.3564,0.3483,0.3535,900375
90,2022-08-26 22:30:00,0.3584,0.3586,0.3519,0.356,660195
91,2022-08-26 22:00:00,0.3589,0.3592,0.3577,0.3581,141275
92,2022-08-26 21:30:00,0.3578,0.3592,0.3574,0.3592,110763
93,2022-08-26 21:00:00,0.3596,0.3603,0.3579,0.3582,201385
94,2022-08-26 20:30:00,0.3597,0.3603,0.3587,0.3597,440689
95,2022-08-26 20:00:00,0.359,0.3603,0.3583,0.3597,261271
96,2022-08-26 19:30:00,0.3592,0.3602,0.3586,0.359,269903
97,2022-08-26 19:00:00,0.3604,0.3604,0.3577,0.3592,325134
98,2022-08-26 18:30:00,0.3545,0.3617,0.3542,0.3605,666460
99,2022-08-26 18:00:00,0.3642,0.3642,0.354,0.3544,1254233
100,2022-08-26 17:30:00,0.3659,0.3661,0.3639,0.3642,393797
101,2022-08-26 17:00:00,0.3686,0.3686,0.365,0.366,428899
102,2022-08-26 16:30:00,0.3662,0.3692,0.3652,0.369,526622
103,2022-08-26 16:00:00,0.3733,0.3734,0.365,0.3668,1106956
104,2022-08-26 15:30:00,0.3716,0.3741,0.3707,0.3732,384542
105,2022-08-26 15:00:00,0.3778,0.3778,0.369,0.3718,1567127
106,2022-08-26 14:30:00,0.384,0.384,0.3775,0.3778,710071
107,2022-08-26 14:00:00,0.3911,0.3924,0.3822,0.3842,1222579
108,2022-08-26 13:30:00,0.3921,0.3923,0.3873,0.3909,339691
109,2022-08-26 13:00:00,0.3913,0.396,0.391,0.392,519385
110,2022-08-26 12:30:00,0.3805,0.392,0.3801,0.391,922896
111,2022-08-26 12:00:00,0.3799,0.3805,0.3784,0.3804,170361
112,2022-08-26 11:30:00,0.3776,0.3801,0.3767,0.38,227105
113,2022-08-26 11:00:00,0.3817,0.3822,0.3746,0.3774,637781
114,2022-08-26 10:30:00,0.383,0.3837,0.381,0.382,168768
115,2022-08-26 10:00:00,0.3852,0.3854,0.3831,0.3831,95332
116,2022-08-26 09:30:00,0.3859,0.3863,0.3845,0.3851,47351
117,2022-08-26 09:00:00,0.3842,0.386,0.3842,0.3857,67689
118,2022-08-26 08:30:00,0.3833,0.3856,0.383,0.3843,224524
119,2022-08-26 08:00:00,0.3834,0.3847,0.3831,0.3833,113040
120,2022-08-26 07:30:00,0.3827,0.3836,0.3821,0.3836,63676
121,2022-08-26 07:00:00,0.3838,0.384,0.3807,0.3828,443635
122,2022-08-26 06:30:00,0.3858,0.386,0.3828,0.3837,161391
123,2022-08-26 06:00:00,0.3827,0.3859,0.3822,0.3859,193571
124,2022-08-26 05:30:00,0.382,0.3842,0.3794,0.3826,892519
125,2022-08-26 05:00:00,0.392,0.3928,0.3814,0.382,648871
126,2022-08-26 04:30:00,0.3939,0.3939,0.3908,0.3922,639321
127,2022-08-26 04:00:00,0.3959,0.3974,0.3939,0.3941,257572
128,2022-08-26 03:30:00,0.3967,0.397,0.3954,0.3959,76590
129,2022-08-26 03:00:00,0.3973,0.398,0.3962,0.3971,50522
130,2022-08-26 02:30:00,0.3963,0.3976,0.3938,0.3976,155811
131,2022-08-26 02:00:00,0.3953,0.3967,0.3941,0.3964,153270
132,2022-08-26 01:30:00,0.3925,0.3954,0.3913,0.3952,154650
133,2022-08-26 01:00:00,0.3902,0.3936,0.3902,0.393,101973
134,2022-08-26 00:30:00,0.3926,0.3945,0.3898,0.3905,102767
135,2022-08-26 00:00:00,0.3942,0.3948,0.3891,0.3925,274263
136,2022-08-25 23:30:00,0.3954,0.3959,0.3942,0.3942,77720
137,2022-08-25 23:00:00,0.3936,0.3953,0.3916,0.3953,119867
138,2022-08-25 22:30:00,0.3954,0.3956,0.3926,0.3931,69122
139,2022-08-25 22:00:00,0.3955,0.3957,0.3936,0.3947,87111
140,2022-08-25 21:30:00,0.3955,0.3972,0.3938,0.3952,246488
141,2022-08-25 21:00:00,0.3975,0.3976,0.3924,0.3954,855895
142,2022-08-25 20:30:00,0.3929,0.3984,0.3927,0.3973,544396
143,2022-08-25 20:00:00,0.3933,0.3938,0.3923,0.3929,76573
144,2022-08-25 19:30:00,0.3931,0.3935,0.3919,0.3932,130274
145,2022-08-25 19:00:00,0.3918,0.3937,0.3908,0.3934,103364
146,2022-08-25 18:30:00,0.3915,0.3919,0.3899,0.3911,53253
147,2022-08-25 18:00:00,0.3922,0.3923,0.3904,0.3918,92545
148,2022-08-25 17:30:00,0.3917,0.394,0.3916,0.3924,168180
149,2022-08-25 17:00:00,0.3882,0.3918,0.3872,0.3917,175919
150,2022-08-25 16:30:00,0.391,0.3912,0.3873,0.3881,231824
151,2022-08-25 16:00:00,0.3883,0.3912,0.3877,0.3908,309522
152,2022-08-25 15:30:00,0.3867,0.3891,0.3867,0.3883,426894
153,2022-08-25 15:00:00,0.3949,0.3962,0.3863,0.3869,696599
154,2022-08-25 14:30:00,0.3962,0.3993,0.3947,0.395,282641
155,2022-08-25 14:00:00,0.3955,0.3969,0.3944,0.3962,203749
156,2022-08-25 13:30:00,0.3944,0.396,0.393,0.3952,312523
157,2022-08-25 13:00:00,0.3936,0.3946,0.3921,0.3942,250022
158,2022-08-25 12:30:00,0.397,0.3981,0.3928,0.394,248129
159,2022-08-25 12:00:00,0.3992,0.4006,0.3955,0.3965,202853
160,2022-08-25 11:30:00,0.3989,0.3997,0.3984,0.3992,74193
161,2022-08-25 11:00:00,0.3965,0.3991,0.3958,0.3988,240728
162,2022-08-25 10:30:00,0.3994,0.3995,0.3964,0.3965,338713
163,2022-08-25 10:00:00,0.3992,0.3998,0.398,0.3994,286482
164,2022-08-25 09:30:00,0.3987,0.4,0.3981,0.3991,231041
165,2022-08-25 09:00:00,0.4024,0.4036,0.3986,0.3988,509361
166,2022-08-25 08:30:00,0.4003,0.4079,0.4,0.4024,925181
167,2022-08-25 08:00:00,0.4,0.4023,0.3995,0.4003,519066
168,2022-08-25 07:30:00,0.4007,0.401,0.3982,0.4,442772
169,2022-08-25 07:00:00,0.4002,0.4021,0.3991,0.4007,571665
170,2022-08-25 06:30:00,0.3977,0.4,0.3972,0.3999,330689
171,2022-08-25 06:00:00,0.3943,0.4001,0.3938,0.3975,674618
172,2022-08-25 05:30:00,0.3926,0.3951,0.3922,0.3942,190351
173,2022-08-25 05:00:00,0.3922,0.393,0.3916,0.3922,113667
174,2022-08-25 04:30:00,0.3902,0.3924,0.3898,0.3916,114285
175,2022-08-25 04:00:00,0.3891,0.3907,0.3891,0.3901,47081
176,2022-08-25 03:30:00,0.3915,0.3915,0.3883,0.3892,132088
177,2022-08-25 03:00:00,0.3913,0.3929,0.3908,0.3916,174018
178,2022-08-25 02:30:00,0.3898,0.3914,0.3893,0.3913,81507
179,2022-08-25 02:00:00,0.3913,0.3917,0.3894,0.3898,85992
180,2022-08-25 01:30:00,0.3917,0.3941,0.3911,0.3913,234025
181,2022-08-25 01:00:00,0.389,0.3915,0.3884,0.3915,115179
182,2022-08-25 00:30:00,0.388,0.3901,0.3874,0.3891,103550
183,2022-08-25 00:00:00,0.3874,0.389,0.3865,0.3881,79987
184,2022-08-24 23:30:00,0.3882,0.3883,0.3862,0.3872,159320
185,2022-08-24 23:00:00,0.3873,0.39,0.387,0.3884,130112
186,2022-08-24 22:30:00,0.3885,0.3887,0.3866,0.3873,252689
187,2022-08-24 22:00:00,0.39,0.3909,0.3876,0.3885,254614
188,2022-08-24 21:30:00,0.3914,0.393,0.3887,0.3896,294639
189,2022-08-24 21:00:00,0.3911,0.3916,0.3905,0.3911,117038
190,2022-08-24 20:30:00,0.391,0.3923,0.3906,0.3907,97606
191,2022-08-24 20:00:00,0.39,0.3927,0.3895,0.3911,322776
192,2022-08-24 19:30:00,0.3916,0.3928,0.3901,0.3901,121883
193,2022-08-24 19:00:00,0.3894,0.392,0.3894,0.3913,246313
194,2022-08-24 18:30:00,0.3904,0.3909,0.3889,0.3894,142918
195,2022-08-24 18:00:00,0.3903,0.3911,0.3896,0.3907,192839
196,2022-08-24 17:30:00,0.3883,0.3902,0.3878,0.3902,184501
197,2022-08-24 17:00:00,0.389,0.3909,0.3873,0.3883,472824
198,2022-08-24 16:30:00,0.3918,0.3934,0.3882,0.3889,931280
199,2022-08-24 16:00:00,0.3977,0.3983,0.3912,0.3916,1388172
200,2022-08-24 15:30:00,0.3908,0.3984,0.3886,0.3974,1723262
201,2022-08-24 15:00:00,0.3823,0.3916,0.3816,0.3908,909906
202,2022-08-24 14:30:00,0.384,0.3841,0.3814,0.3824,89166
203,2022-08-24 14:00:00,0.3815,0.3846,0.3802,0.3844,116075
204,2022-08-24 13:30:00,0.3829,0.3838,0.3809,0.3813,294065
205,2022-08-24 13:00:00,0.383,0.3865,0.3826,0.3829,363032
206,2022-08-24 12:30:00,0.3835,0.3843,0.3816,0.383,116438
207,2022-08-24 12:00:00,0.3826,0.3842,0.3822,0.3837,172848
208,2022-08-24 11:30:00,0.3817,0.3829,0.3811,0.3824,98663
209,2022-08-24 11:00:00,0.3795,0.3822,0.3795,0.382,128510
210,2022-08-24 10:30:00,0.3819,0.3821,0.3792,0.3795,89704
211,2022-08-24 10:00:00,0.379,0.3818,0.379,0.3817,82008
212,2022-08-24 09:30:00,0.3807,0.3809,0.3788,0.379,130403
213,2022-08-24 09:00:00,0.379,0.3809,0.379,0.3803,112275
214,2022-08-24 08:30:00,0.3797,0.3808,0.3788,0.379,229371
215,2022-08-24 08:00:00,0.3772,0.3803,0.3771,0.3797,125441
216,2022-08-24 07:30:00,0.3794,0.3794,0.3752,0.3771,197009
217,2022-08-24 07:00:00,0.3801,0.3817,0.3794,0.3794,139748
218,2022-08-24 06:30:00,0.3784,0.3802,0.3777,0.3801,70463
219,2022-08-24 06:00:00,0.3788,0.3805,0.3778,0.3788,80746
220,2022-08-24 05:30:00,0.3797,0.3806,0.3792,0.3794,258788
221,2022-08-24 05:00:00,0.3771,0.3798,0.3768,0.3798,196434
222,2022-08-24 04:30:00,0.3762,0.3774,0.3751,0.3769,85603
223,2022-08-24 04:00:00,0.3745,0.3766,0.3742,0.3761,110094
224,2022-08-24 03:30:00,0.375,0.3754,0.3739,0.3746,74141
225,2022-08-24 03:00:00,0.3748,0.3751,0.3727,0.375,126797
226,2022-08-24 02:30:00,0.3783,0.3785,0.3745,0.3749,115410
