,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.3557,0.3558,0.3552,0.3552,29891
1,2022-08-28 19:30:00,0.357,0.357,0.3556,0.356,77989
2,2022-08-28 19:15:00,0.3576,0.3577,0.3568,0.3572,67193
3,2022-08-28 19:00:00,0.3573,0.3578,0.3565,0.3577,57372
4,2022-08-28 18:45:00,0.357,0.3579,0.3565,0.3573,51793
5,2022-08-28 18:30:00,0.357,0.3574,0.3566,0.357,40440
6,2022-08-28 18:15:00,0.3568,0.3576,0.3564,0.357,40125
7,2022-08-28 18:00:00,0.3559,0.3569,0.3559,0.3566,15137
8,2022-08-28 17:45:00,0.3556,0.3567,0.3555,0.3558,26341
9,2022-08-28 17:30:00,0.3569,0.357,0.3554,0.3559,24996
10,2022-08-28 17:15:00,0.3561,0.3572,0.3561,0.3569,17568
11,2022-08-28 17:00:00,0.3556,0.3567,0.3553,0.3562,60897
12,2022-08-28 16:45:00,0.3576,0.3578,0.3557,0.3557,62322
13,2022-08-28 16:30:00,0.3588,0.3588,0.3576,0.3578,122304
14,2022-08-28 16:15:00,0.3587,0.3606,0.3585,0.3594,123982
15,2022-08-28 16:00:00,0.3569,0.3595,0.3569,0.3588,97334
16,2022-08-28 15:45:00,0.3564,0.3568,0.3561,0.3568,41939
17,2022-08-28 15:30:00,0.3546,0.3565,0.3545,0.3564,34733
18,2022-08-28 15:15:00,0.3535,0.3548,0.3535,0.3546,37064
19,2022-08-28 15:00:00,0.3533,0.3542,0.353,0.354,29414
20,2022-08-28 14:45:00,0.354,0.3552,0.3529,0.3534,102668
21,2022-08-28 14:30:00,0.3513,0.3551,0.3511,0.354,77758
22,2022-08-28 14:15:00,0.3525,0.3529,0.3502,0.3517,191990
23,2022-08-28 14:00:00,0.3537,0.3541,0.3519,0.3524,58902
24,2022-08-28 13:45:00,0.3534,0.3542,0.3531,0.3533,52682
25,2022-08-28 13:30:00,0.3526,0.354,0.3526,0.3534,69137
26,2022-08-28 13:15:00,0.3522,0.3531,0.352,0.3526,24354
27,2022-08-28 13:00:00,0.3521,0.3525,0.3517,0.3522,108016
28,2022-08-28 12:45:00,0.3535,0.3535,0.3515,0.3522,137946
29,2022-08-28 12:30:00,0.3537,0.3545,0.353,0.3537,78368
30,2022-08-28 12:15:00,0.3554,0.3554,0.3531,0.3539,49101
31,2022-08-28 12:00:00,0.3553,0.3566,0.355,0.3554,55618
32,2022-08-28 11:45:00,0.3549,0.3554,0.3542,0.3552,72418
33,2022-08-28 11:30:00,0.3545,0.3553,0.3543,0.3545,98997
34,2022-08-28 11:15:00,0.3543,0.3551,0.3527,0.3543,117579
35,2022-08-28 11:00:00,0.3558,0.356,0.3536,0.3547,101665
36,2022-08-28 10:45:00,0.3567,0.3583,0.3553,0.3557,114752
37,2022-08-28 10:30:00,0.3532,0.3569,0.3532,0.3568,88557
38,2022-08-28 10:15:00,0.3544,0.3544,0.3526,0.3532,54419
39,2022-08-28 10:00:00,0.354,0.355,0.3531,0.3543,62529
40,2022-08-28 09:45:00,0.3546,0.3549,0.3534,0.3544,76446
41,2022-08-28 09:30:00,0.355,0.3552,0.3546,0.3548,18957
42,2022-08-28 09:15:00,0.3549,0.3552,0.3545,0.3549,25984
43,2022-08-28 09:00:00,0.3552,0.3555,0.3547,0.355,37249
44,2022-08-28 08:45:00,0.3559,0.3562,0.3544,0.3553,86432
45,2022-08-28 08:30:00,0.3572,0.3576,0.356,0.356,66748
46,2022-08-28 08:15:00,0.3579,0.3579,0.3569,0.3572,24316
47,2022-08-28 08:00:00,0.3567,0.3582,0.3567,0.3577,51338
48,2022-08-28 07:45:00,0.3575,0.3579,0.356,0.3567,71363
49,2022-08-28 07:30:00,0.3558,0.3574,0.3558,0.3574,22912
50,2022-08-28 07:15:00,0.355,0.3567,0.3549,0.3558,45345
51,2022-08-28 07:00:00,0.355,0.3559,0.355,0.3552,20419
52,2022-08-28 06:45:00,0.3554,0.3562,0.3551,0.3551,68143
53,2022-08-28 06:30:00,0.356,0.356,0.3548,0.3554,57320
54,2022-08-28 06:15:00,0.3558,0.3561,0.3554,0.3559,20738
55,2022-08-28 06:00:00,0.3555,0.356,0.3547,0.3557,65271
56,2022-08-28 05:45:00,0.3539,0.3556,0.3528,0.3556,136135
