,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,24.2,24.2,24.2,24.2,42
1,2022-08-28 18:00:00,24.19,24.24,24.18,24.24,32
2,2022-08-28 17:00:00,24.24,24.25,24.18,24.19,42
3,2022-08-28 16:00:00,24.1,24.28,24.1,24.17,207
4,2022-08-28 15:00:00,24.09,24.21,24.08,24.1,545
5,2022-08-28 14:00:00,24.07,24.14,23.93,24.09,313
6,2022-08-28 13:00:00,24.11,24.12,24.0,24.12,118
7,2022-08-28 12:00:00,24.37,24.38,24.05,24.11,781
8,2022-08-28 11:00:00,24.34,24.4,24.29,24.31,70
9,2022-08-28 10:00:00,24.35,24.42,24.34,24.34,10
10,2022-08-28 09:00:00,24.4,24.44,24.34,24.41,93
11,2022-08-28 08:00:00,24.42,24.47,24.31,24.34,176
12,2022-08-28 07:00:00,24.37,24.4,24.37,24.38,68
13,2022-08-28 06:00:00,24.27,24.36,24.27,24.34,44
14,2022-08-28 05:00:00,24.14,24.22,24.09,24.19,279
15,2022-08-28 04:00:00,24.25,24.25,24.1,24.1,3
16,2022-08-28 03:00:00,24.3,24.31,24.21,24.21,40
17,2022-08-28 02:00:00,24.35,24.46,24.21,24.29,310
18,2022-08-28 01:00:00,24.35,24.47,24.35,24.39,21
19,2022-08-28 00:00:00,24.26,24.4,24.26,24.35,111
20,2022-08-27 23:00:00,24.22,24.31,24.18,24.31,271
21,2022-08-27 22:00:00,24.04,24.29,24.01,24.2,472
22,2022-08-27 21:00:00,24.16,24.21,24.06,24.09,183
23,2022-08-27 20:00:00,24.39,24.39,24.2,24.21,142
24,2022-08-27 19:00:00,24.02,24.4,24.01,24.4,595
25,2022-08-27 18:00:00,24.09,24.11,24.02,24.03,60
26,2022-08-27 17:00:00,24.06,24.15,24.05,24.06,206
27,2022-08-27 16:00:00,24.37,24.38,23.92,24.03,2295
28,2022-08-27 15:00:00,24.61,24.67,24.21,24.38,1471
29,2022-08-27 14:00:00,24.79,24.79,24.61,24.61,182
30,2022-08-27 13:00:00,24.87,24.95,24.71,24.71,468
31,2022-08-27 12:00:00,24.66,24.92,24.65,24.84,564
32,2022-08-27 11:00:00,24.84,25.48,24.52,24.69,7317
33,2022-08-27 10:00:00,24.26,25.33,24.18,24.82,5919
34,2022-08-27 09:00:00,24.52,24.52,24.23,24.24,134
35,2022-08-27 08:00:00,24.15,24.68,24.01,24.45,2491
36,2022-08-27 07:00:00,24.02,24.2,24.01,24.15,736
37,2022-08-27 06:00:00,23.99,24.04,23.83,24.0,1157
38,2022-08-27 05:00:00,24.02,24.09,23.9,23.96,915
39,2022-08-27 04:00:00,24.0,24.02,23.98,24.0,132
40,2022-08-27 03:00:00,23.99,23.99,23.95,23.97,74
41,2022-08-27 02:00:00,23.96,23.99,23.9,23.98,305
42,2022-08-27 01:00:00,24.05,24.06,23.9,23.93,118
43,2022-08-27 00:00:00,24.01,24.09,23.91,24.05,722
44,2022-08-26 23:00:00,24.39,24.39,24.01,24.03,1259
45,2022-08-26 22:00:00,24.46,24.48,24.39,24.43,90
46,2022-08-26 21:00:00,24.39,24.43,24.38,24.39,46
47,2022-08-26 20:00:00,24.35,24.51,24.35,24.39,298
48,2022-08-26 19:00:00,24.28,24.43,24.28,24.38,295
49,2022-08-26 18:00:00,24.36,24.39,24.25,24.28,266
50,2022-08-26 17:00:00,24.37,24.43,24.32,24.36,372
51,2022-08-26 16:00:00,24.5,24.52,24.22,24.35,1076
52,2022-08-26 15:00:00,25.25,25.33,24.34,24.49,4762
53,2022-08-26 14:00:00,25.52,25.59,25.24,25.3,4365
54,2022-08-26 13:00:00,25.49,25.61,25.3,25.48,1937
55,2022-08-26 12:00:00,25.02,25.49,25.0,25.49,783
56,2022-08-26 11:00:00,25.15,25.16,24.91,25.05,1126
57,2022-08-26 10:00:00,25.35,25.38,25.1,25.15,723
58,2022-08-26 09:00:00,25.32,25.44,25.31,25.37,612
59,2022-08-26 08:00:00,25.15,25.39,25.15,25.32,1168
60,2022-08-26 07:00:00,25.34,25.34,25.06,25.18,764
61,2022-08-26 06:00:00,25.51,25.53,25.26,25.37,1030
62,2022-08-26 05:00:00,25.65,25.65,25.5,25.54,499
63,2022-08-26 04:00:00,25.7,25.75,25.57,25.63,441
64,2022-08-26 03:00:00,25.74,25.76,25.68,25.71,100
65,2022-08-26 02:00:00,25.89,25.9,25.68,25.72,876
66,2022-08-26 01:00:00,26.01,26.01,25.83,25.83,764
67,2022-08-26 00:00:00,26.0,26.05,25.98,25.98,115
68,2022-08-25 23:00:00,26.02,26.08,25.98,26.04,84
69,2022-08-25 22:00:00,26.02,26.13,26.01,26.01,90
70,2022-08-25 21:00:00,25.96,26.18,25.96,26.05,474
71,2022-08-25 20:00:00,25.94,26.0,25.85,25.96,492
72,2022-08-25 19:00:00,25.88,26.09,25.84,25.94,622
73,2022-08-25 18:00:00,26.38,27.1,25.87,25.88,7576
74,2022-08-25 17:00:00,25.94,27.6,25.89,26.38,12166
75,2022-08-25 16:00:00,25.99,26.02,25.86,25.9,250
76,2022-08-25 15:00:00,26.17,26.28,25.9,26.04,731
77,2022-08-25 14:00:00,26.08,26.37,25.93,26.19,1704
78,2022-08-25 13:00:00,25.66,26.21,25.56,25.98,1420
79,2022-08-25 12:00:00,25.85,25.85,25.64,25.69,626
80,2022-08-25 11:00:00,25.9,25.99,25.78,25.81,1118
81,2022-08-25 10:00:00,25.95,25.95,25.86,25.93,295
82,2022-08-25 09:00:00,25.94,26.02,25.92,25.97,442
83,2022-08-25 08:00:00,26.13,26.3,25.9,25.9,1031
84,2022-08-25 07:00:00,25.68,26.2,25.66,26.11,1537
85,2022-08-25 06:00:00,25.61,25.79,25.61,25.68,362
86,2022-08-25 05:00:00,25.71,25.75,25.6,25.6,242
87,2022-08-25 04:00:00,25.55,25.71,25.54,25.71,236
88,2022-08-25 03:00:00,25.78,25.78,25.54,25.54,561
89,2022-08-25 02:00:00,25.75,25.81,25.68,25.73,131
90,2022-08-25 01:00:00,25.44,26.5,25.38,25.75,4389
91,2022-08-25 00:00:00,25.21,27.0,25.16,25.39,10870
92,2022-08-24 23:00:00,25.29,25.29,25.11,25.2,496
93,2022-08-24 22:00:00,25.41,25.44,25.26,25.26,212
94,2022-08-24 21:00:00,25.58,25.6,25.35,25.35,919
95,2022-08-24 20:00:00,25.44,25.6,25.44,25.56,489
96,2022-08-24 19:00:00,25.45,25.53,25.39,25.44,252
97,2022-08-24 18:00:00,25.42,25.49,25.41,25.46,127
98,2022-08-24 17:00:00,25.48,25.55,25.41,25.41,542
99,2022-08-24 16:00:00,25.64,25.7,25.48,25.51,877
100,2022-08-24 15:00:00,25.53,25.61,25.49,25.6,408
101,2022-08-24 14:00:00,25.45,25.53,25.35,25.53,390
102,2022-08-24 13:00:00,25.43,25.49,25.37,25.42,351
103,2022-08-24 12:00:00,25.28,25.5,25.28,25.5,667
104,2022-08-24 11:00:00,25.15,25.35,25.13,25.28,457
105,2022-08-24 10:00:00,25.07,25.23,25.05,25.15,214
106,2022-08-24 09:00:00,25.13,25.18,25.07,25.09,368
107,2022-08-24 08:00:00,25.14,25.24,25.13,25.17,440
108,2022-08-24 07:00:00,25.19,25.31,25.13,25.14,710
