,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,24.2,24.2,24.2,24.2,0
1,2022-08-28 19:00:00,24.2,24.2,24.2,24.2,42
2,2022-08-28 18:30:00,24.24,24.24,24.24,24.24,9
3,2022-08-28 18:00:00,24.19,24.2,24.18,24.2,22
4,2022-08-28 17:30:00,24.18,24.25,24.18,24.19,32
5,2022-08-28 17:00:00,24.24,24.25,24.24,24.25,9
6,2022-08-28 16:30:00,24.27,24.28,24.17,24.17,97
7,2022-08-28 16:00:00,24.1,24.25,24.1,24.2,109
8,2022-08-28 15:30:00,24.19,24.21,24.1,24.1,273
9,2022-08-28 15:00:00,24.09,24.21,24.08,24.18,271
10,2022-08-28 14:30:00,23.98,24.14,23.93,24.09,205
11,2022-08-28 14:00:00,24.07,24.13,23.99,23.99,107
12,2022-08-28 13:30:00,24.01,24.12,24.0,24.12,82
13,2022-08-28 13:00:00,24.11,24.11,24.04,24.04,35
14,2022-08-28 12:30:00,24.15,24.17,24.05,24.11,141
15,2022-08-28 12:00:00,24.37,24.38,24.14,24.3,640
16,2022-08-28 11:30:00,24.37,24.37,24.31,24.31,45
17,2022-08-28 11:00:00,24.34,24.4,24.29,24.4,24
18,2022-08-28 10:30:00,24.34,24.42,24.34,24.34,9
19,2022-08-28 10:00:00,24.35,24.35,24.35,24.35,0
20,2022-08-28 09:30:00,24.4,24.44,24.35,24.41,29
21,2022-08-28 09:00:00,24.4,24.42,24.34,24.35,63
22,2022-08-28 08:30:00,24.35,24.35,24.34,24.34,16
23,2022-08-28 08:00:00,24.42,24.47,24.31,24.31,160
24,2022-08-28 07:30:00,24.38,24.38,24.38,24.38,0
25,2022-08-28 07:00:00,24.37,24.4,24.37,24.38,68
26,2022-08-28 06:30:00,24.27,24.36,24.27,24.34,44
27,2022-08-28 06:00:00,24.19,24.19,24.19,24.19,0
28,2022-08-28 05:30:00,24.09,24.22,24.09,24.19,228
29,2022-08-28 05:00:00,24.14,24.19,24.09,24.14,50
30,2022-08-28 04:30:00,24.1,24.1,24.1,24.1,0
31,2022-08-28 04:00:00,24.25,24.25,24.25,24.25,3
32,2022-08-28 03:30:00,24.3,24.3,24.21,24.21,35
33,2022-08-28 03:00:00,24.3,24.31,24.3,24.31,5
34,2022-08-28 02:30:00,24.39,24.46,24.21,24.29,303
35,2022-08-28 02:00:00,24.35,24.39,24.34,24.39,6
36,2022-08-28 01:30:00,24.43,24.47,24.39,24.39,11
37,2022-08-28 01:00:00,24.35,24.38,24.35,24.37,10
38,2022-08-28 00:30:00,24.36,24.36,24.35,24.35,5
39,2022-08-28 00:00:00,24.26,24.4,24.26,24.36,105
40,2022-08-27 23:30:00,24.27,24.31,24.18,24.31,205
41,2022-08-27 23:00:00,24.22,24.27,24.2,24.27,65
42,2022-08-27 22:30:00,24.11,24.29,24.11,24.2,344
43,2022-08-27 22:00:00,24.04,24.11,24.01,24.1,128
44,2022-08-27 21:30:00,24.19,24.21,24.06,24.09,113
45,2022-08-27 21:00:00,24.16,24.21,24.16,24.19,69
46,2022-08-27 20:30:00,24.25,24.25,24.2,24.21,35
