,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,7.09,7.09,7.05,7.06,37398
1,2022-08-28 19:00:00,7.11,7.12,7.08,7.09,33158
2,2022-08-28 18:30:00,7.09,7.11,7.08,7.1,25082
3,2022-08-28 18:00:00,7.06,7.11,7.06,7.09,36892
4,2022-08-28 17:30:00,7.09,7.11,7.05,7.07,16893
5,2022-08-28 17:00:00,7.06,7.11,7.05,7.09,52520
6,2022-08-28 16:30:00,7.13,7.13,7.05,7.05,73088
7,2022-08-28 16:00:00,7.08,7.15,7.08,7.13,90503
8,2022-08-28 15:30:00,7.06,7.09,7.05,7.09,54127
9,2022-08-28 15:00:00,7.02,7.06,7.02,7.05,28789
10,2022-08-28 14:30:00,6.99,7.07,6.98,7.03,60082
11,2022-08-28 14:00:00,7.04,7.05,6.95,6.99,132093
12,2022-08-28 13:30:00,7.03,7.07,7.03,7.03,24468
13,2022-08-28 13:00:00,7.03,7.05,7.01,7.04,39868
14,2022-08-28 12:30:00,7.05,7.06,7.01,7.02,44549
15,2022-08-28 12:00:00,7.07,7.09,7.03,7.05,71248
16,2022-08-28 11:30:00,7.05,7.08,7.05,7.07,19937
17,2022-08-28 11:00:00,7.08,7.09,7.03,7.05,47659
18,2022-08-28 10:30:00,7.05,7.11,7.04,7.07,38865
19,2022-08-28 10:00:00,7.07,7.09,7.04,7.05,41398
20,2022-08-28 09:30:00,7.08,7.09,7.05,7.08,33730
21,2022-08-28 09:00:00,7.08,7.09,7.06,7.08,25133
22,2022-08-28 08:30:00,7.1,7.1,7.05,7.08,45785
23,2022-08-28 08:00:00,7.08,7.11,7.08,7.1,45273
24,2022-08-28 07:30:00,7.07,7.12,7.07,7.09,73951
25,2022-08-28 07:00:00,7.05,7.09,7.04,7.07,47146
26,2022-08-28 06:30:00,7.06,7.07,7.05,7.05,21469
27,2022-08-28 06:00:00,7.07,7.08,7.04,7.06,86319
28,2022-08-28 05:30:00,7.02,7.06,7.01,7.06,48631
29,2022-08-28 05:00:00,7.04,7.06,7.01,7.02,30888
30,2022-08-28 04:30:00,7.02,7.05,7.02,7.04,15936
31,2022-08-28 04:00:00,7.04,7.05,7.01,7.02,29103
32,2022-08-28 03:30:00,7.03,7.06,7.02,7.03,25264
33,2022-08-28 03:00:00,7.05,7.07,7.03,7.04,31739
34,2022-08-28 02:30:00,7.1,7.13,7.04,7.05,67354
35,2022-08-28 02:00:00,7.07,7.11,7.06,7.11,55744
36,2022-08-28 01:30:00,7.08,7.1,7.06,7.06,61928
37,2022-08-28 01:00:00,7.05,7.11,7.04,7.08,72570
38,2022-08-28 00:30:00,7.0,7.06,6.97,7.05,65423
39,2022-08-28 00:00:00,7.05,7.06,6.98,7.01,94687
40,2022-08-27 23:30:00,7.07,7.08,7.04,7.04,67514
41,2022-08-27 23:00:00,7.06,7.07,7.04,7.07,42356
42,2022-08-27 22:30:00,7.01,7.1,6.99,7.05,123391
43,2022-08-27 22:00:00,6.99,7.03,6.98,7.01,79775
44,2022-08-27 21:30:00,7.03,7.05,6.98,6.99,56016
45,2022-08-27 21:00:00,7.05,7.05,7.03,7.03,57806
46,2022-08-27 20:30:00,7.01,7.05,7.0,7.05,42356
47,2022-08-27 20:00:00,7.02,7.04,7.0,7.0,20065
48,2022-08-27 19:30:00,7.02,7.04,7.0,7.02,50305
49,2022-08-27 19:00:00,6.99,7.03,6.97,7.02,81325
50,2022-08-27 18:30:00,7.01,7.03,6.97,6.99,47400
