,timestamp,open,high,low,close,volume
0,2021-01-25 01:55:00,4.444,4.481,4.395,4.446,6241
1,2021-01-25 01:50:00,4.451,4.455,4.407,4.455,5908
2,2021-01-25 01:45:00,4.388,4.455,4.388,4.452,5458
3,2021-01-25 01:40:00,4.387,4.404,4.387,4.404,318
4,2021-01-25 01:35:00,4.382,4.395,4.382,4.387,365
5,2021-01-25 01:30:00,4.375,4.396,4.361,4.382,401
6,2021-01-25 01:25:00,4.349,4.427,4.336,4.375,6064
7,2021-01-25 01:20:00,4.35,4.35,4.3,4.34,1626
8,2021-01-25 01:15:00,4.352,4.376,4.325,4.325,2459
9,2021-01-25 01:10:00,4.342,4.35,4.311,4.35,1679
10,2021-01-25 01:05:00,4.345,4.346,4.314,4.343,185
11,2021-01-25 01:00:00,4.372,4.381,4.328,4.34,1389
12,2021-01-25 00:55:00,4.395,4.397,4.373,4.373,135
13,2021-01-25 00:50:00,4.39,4.397,4.381,4.381,61
14,2021-01-25 00:45:00,4.382,4.39,4.382,4.39,196
15,2021-01-25 00:40:00,4.381,4.381,4.356,4.356,95
16,2021-01-25 00:35:00,4.359,4.399,4.346,4.356,2050
17,2021-01-25 00:30:00,4.381,4.397,4.352,4.359,722
18,2021-01-25 00:25:00,4.4,4.42,4.371,4.383,1727
19,2021-01-25 00:20:00,4.37,4.4,4.364,4.4,2939
20,2021-01-25 00:15:00,4.368,4.37,4.368,4.37,83
21,2021-01-25 00:10:00,4.328,4.368,4.328,4.368,103
22,2021-01-25 00:05:00,4.345,4.369,4.345,4.35,1194
23,2021-01-25 00:00:00,4.347,4.35,4.284,4.349,3176
24,2021-01-24 23:55:00,4.346,4.348,4.322,4.348,8
25,2021-01-24 23:50:00,4.347,4.35,4.329,4.346,422
26,2021-01-24 23:45:00,4.341,4.347,4.341,4.347,451
27,2021-01-24 23:40:00,4.326,4.342,4.3,4.342,275
28,2021-01-24 23:35:00,4.334,4.335,4.325,4.326,142
29,2021-01-24 23:30:00,4.327,4.336,4.304,4.304,68
30,2021-01-24 23:25:00,4.301,4.338,4.3,4.306,2717
31,2021-01-24 23:20:00,4.314,4.33,4.314,4.33,439
32,2021-01-24 23:15:00,4.292,4.292,4.285,4.285,327
33,2021-01-24 23:10:00,4.292,4.318,4.292,4.318,235
34,2021-01-24 23:05:00,4.3,4.3,4.3,4.3,0
35,2021-01-24 23:00:00,4.289,4.3,4.289,4.3,90
36,2021-01-24 22:55:00,4.314,4.318,4.285,4.289,105
37,2021-01-24 22:50:00,4.302,4.314,4.302,4.314,81
38,2021-01-24 22:45:00,4.302,4.307,4.284,4.284,224
39,2021-01-24 22:40:00,4.314,4.314,4.299,4.302,17
40,2021-01-24 22:35:00,4.299,4.321,4.294,4.299,490
41,2021-01-24 22:30:00,4.308,4.318,4.306,4.318,306
42,2021-01-24 22:25:00,4.304,4.306,4.304,4.306,116
43,2021-01-24 22:20:00,4.287,4.287,4.284,4.285,1511
44,2021-01-24 22:15:00,4.29,4.317,4.284,4.306,441
45,2021-01-24 22:10:00,4.292,4.316,4.292,4.316,108
46,2021-01-24 22:05:00,4.294,4.312,4.286,4.312,251
47,2021-01-24 22:00:00,4.309,4.31,4.296,4.296,69
48,2021-01-24 21:55:00,4.3,4.316,4.299,4.315,127
49,2021-01-24 21:50:00,4.299,4.315,4.289,4.292,496
50,2021-01-24 21:45:00,4.279,4.3,4.278,4.284,785
51,2021-01-24 21:40:00,4.277,4.3,4.275,4.279,152
52,2021-01-24 21:35:00,4.291,4.3,4.276,4.276,358
53,2021-01-24 21:30:00,4.288,4.298,4.275,4.297,1164
54,2021-01-24 21:25:00,4.278,4.297,4.275,4.288,135
55,2021-01-24 21:20:00,4.279,4.298,4.278,4.278,244
56,2021-01-24 21:15:00,4.283,4.299,4.273,4.274,579
57,2021-01-24 21:10:00,4.263,4.284,4.263,4.284,105
58,2021-01-24 21:05:00,4.274,4.274,4.263,4.263,252
59,2021-01-24 21:00:00,4.284,4.285,4.284,4.285,37
60,2021-01-24 20:55:00,4.26,4.262,4.26,4.262,11
61,2021-01-24 20:50:00,4.246,4.291,4.246,4.254,188
62,2021-01-24 20:45:00,4.259,4.268,4.232,4.263,642
63,2021-01-24 20:40:00,4.275,4.29,4.275,4.29,35
64,2021-01-24 20:35:00,4.256,4.268,4.256,4.268,51
65,2021-01-24 20:30:00,4.216,4.255,4.214,4.255,792
66,2021-01-24 20:25:00,4.215,4.235,4.214,4.214,1612
67,2021-01-24 20:20:00,4.2,4.214,4.19,4.214,203
68,2021-01-24 20:15:00,4.199,4.2,4.199,4.2,238
69,2021-01-24 20:10:00,4.181,4.191,4.17,4.19,242
70,2021-01-24 20:05:00,4.185,4.185,4.177,4.181,231
71,2021-01-24 20:00:00,4.196,4.2,4.175,4.2,1063
72,2021-01-24 19:55:00,4.2,4.2,4.2,4.2,101
73,2021-01-24 19:50:00,4.196,4.2,4.196,4.196,230
74,2021-01-24 19:45:00,4.196,4.2,4.178,4.2,458
75,2021-01-24 19:40:00,4.199,4.2,4.196,4.196,981
76,2021-01-24 19:35:00,4.21,4.235,4.2,4.2,1095
77,2021-01-24 19:30:00,4.208,4.217,4.173,4.196,1811
78,2021-01-24 19:25:00,4.208,4.208,4.208,4.208,442
79,2021-01-24 19:20:00,4.202,4.236,4.2,4.208,554
80,2021-01-24 19:15:00,4.255,4.257,4.201,4.201,2728
81,2021-01-24 19:10:00,4.286,4.286,4.26,4.26,1565
82,2021-01-24 19:05:00,4.3,4.3,4.286,4.3,89
83,2021-01-24 19:00:00,4.281,4.3,4.279,4.3,256
84,2021-01-24 18:55:00,4.278,4.28,4.278,4.28,46
85,2021-01-24 18:50:00,4.266,4.285,4.265,4.28,413
86,2021-01-24 18:45:00,4.264,4.284,4.263,4.284,494
87,2021-01-24 18:40:00,4.292,4.292,4.264,4.264,359
88,2021-01-24 18:35:00,4.284,4.294,4.284,4.294,68
89,2021-01-24 18:30:00,4.266,4.293,4.256,4.287,1535
90,2021-01-24 18:25:00,4.285,4.285,4.266,4.266,140
91,2021-01-24 18:20:00,4.28,4.306,4.273,4.273,2069
92,2021-01-24 18:15:00,4.28,4.28,4.274,4.274,10
93,2021-01-24 18:10:00,4.293,4.297,4.272,4.279,257
94,2021-01-24 18:05:00,4.299,4.299,4.273,4.298,53
95,2021-01-24 18:00:00,4.283,4.283,4.272,4.272,72
96,2021-01-24 17:55:00,4.298,4.306,4.271,4.299,359
97,2021-01-24 17:50:00,4.291,4.299,4.291,4.294,733
98,2021-01-24 17:45:00,4.263,4.291,4.261,4.291,231
99,2021-01-24 17:40:00,4.289,4.293,4.261,4.293,75
100,2021-01-24 17:35:00,4.293,4.293,4.293,4.293,11
101,2021-01-24 17:30:00,4.291,4.293,4.291,4.293,49
102,2021-01-24 17:25:00,4.261,4.261,4.261,4.261,49
103,2021-01-24 17:20:00,4.261,4.275,4.253,4.275,112
104,2021-01-24 17:15:00,4.275,4.278,4.25,4.273,611
105,2021-01-24 17:10:00,4.271,4.275,4.271,4.275,69
106,2021-01-24 17:05:00,4.27,4.272,4.256,4.271,284
107,2021-01-24 17:00:00,4.244,4.269,4.239,4.269,300
108,2021-01-24 16:55:00,4.25,4.251,4.23,4.236,590
109,2021-01-24 16:50:00,4.242,4.251,4.241,4.251,373
110,2021-01-24 16:45:00,4.236,4.252,4.236,4.251,124
111,2021-01-24 16:40:00,4.244,4.247,4.244,4.247,86
112,2021-01-24 16:35:00,4.239,4.249,4.23,4.23,302
113,2021-01-24 16:30:00,4.241,4.253,4.22,4.253,1071
114,2021-01-24 16:25:00,4.241,4.253,4.24,4.253,169
115,2021-01-24 16:20:00,4.215,4.252,4.214,4.252,816
116,2021-01-24 16:15:00,4.217,4.228,4.217,4.219,263
117,2021-01-24 16:10:00,4.239,4.26,4.217,4.217,243
118,2021-01-24 16:05:00,4.272,4.276,4.208,4.242,905
119,2021-01-24 16:00:00,4.239,4.272,4.239,4.264,202
120,2021-01-24 15:55:00,4.274,4.274,4.217,4.239,861
121,2021-01-24 15:50:00,4.285,4.293,4.243,4.274,2436
122,2021-01-24 15:45:00,4.294,4.301,4.279,4.293,281
123,2021-01-24 15:40:00,4.29,4.302,4.275,4.302,760
124,2021-01-24 15:35:00,4.307,4.307,4.282,4.283,1823
125,2021-01-24 15:30:00,4.283,4.316,4.283,4.304,1201
126,2021-01-24 15:25:00,4.268,4.283,4.26,4.283,790
127,2021-01-24 15:20:00,4.278,4.278,4.268,4.268,259
128,2021-01-24 15:15:00,4.271,4.278,4.27,4.278,789
129,2021-01-24 15:10:00,4.266,4.271,4.265,4.271,2675
130,2021-01-24 15:05:00,4.271,4.273,4.265,4.266,118
131,2021-01-24 15:00:00,4.248,4.283,4.248,4.26,1887
132,2021-01-24 14:55:00,4.223,4.249,4.223,4.249,1136
133,2021-01-24 14:50:00,4.263,4.282,4.171,4.222,16733
134,2021-01-24 14:45:00,4.326,4.332,4.267,4.267,6008
135,2021-01-24 14:40:00,4.313,4.343,4.305,4.333,1527
136,2021-01-24 14:35:00,4.335,4.335,4.309,4.31,3599
137,2021-01-24 14:30:00,4.369,4.369,4.35,4.35,510
138,2021-01-24 14:25:00,4.367,4.387,4.367,4.37,444
139,2021-01-24 14:20:00,4.367,4.367,4.367,4.367,100
140,2021-01-24 14:15:00,4.368,4.389,4.368,4.389,533
