,timestamp,open,high,low,close,volume
0,2021-01-25 01:59:00,4.405,4.468,4.405,4.446,1887
1,2021-01-25 01:58:00,4.427,4.427,4.395,4.405,1004
2,2021-01-25 01:57:00,4.461,4.468,4.433,4.433,1154
3,2021-01-25 01:56:00,4.43,4.481,4.425,4.467,1152
4,2021-01-25 01:55:00,4.444,4.45,4.423,4.429,1041
5,2021-01-25 01:54:00,4.444,4.455,4.444,4.455,1003
6,2021-01-25 01:53:00,4.429,4.444,4.42,4.444,76
7,2021-01-25 01:52:00,4.437,4.454,4.42,4.454,4396
8,2021-01-25 01:51:00,4.437,4.437,4.437,4.437,2
9,2021-01-25 01:50:00,4.451,4.452,4.407,4.407,429
10,2021-01-25 01:49:00,4.417,4.455,4.388,4.452,5119
11,2021-01-25 01:48:00,4.404,4.426,4.404,4.426,227
12,2021-01-25 01:47:00,4.403,4.403,4.403,4.403,0
13,2021-01-25 01:46:00,4.402,4.403,4.402,4.403,27
14,2021-01-25 01:45:00,4.388,4.39,4.388,4.388,84
15,2021-01-25 01:44:00,4.403,4.404,4.403,4.404,179
16,2021-01-25 01:43:00,4.4,4.403,4.4,4.403,110
17,2021-01-25 01:42:00,4.398,4.398,4.398,4.398,0
18,2021-01-25 01:41:00,4.398,4.398,4.398,4.398,0
19,2021-01-25 01:40:00,4.387,4.398,4.387,4.398,28
20,2021-01-25 01:39:00,4.387,4.387,4.387,4.387,4
21,2021-01-25 01:38:00,4.382,4.394,4.382,4.394,48
22,2021-01-25 01:37:00,4.395,4.395,4.382,4.382,207
23,2021-01-25 01:36:00,4.382,4.382,4.382,4.382,73
24,2021-01-25 01:35:00,4.382,4.382,4.382,4.382,32
25,2021-01-25 01:34:00,4.382,4.382,4.382,4.382,4
26,2021-01-25 01:33:00,4.383,4.383,4.383,4.383,0
27,2021-01-25 01:32:00,4.383,4.396,4.383,4.383,51
28,2021-01-25 01:31:00,4.379,4.383,4.379,4.383,160
29,2021-01-25 01:30:00,4.375,4.375,4.361,4.361,184
30,2021-01-25 01:29:00,4.411,4.427,4.359,4.375,210
31,2021-01-25 01:28:00,4.381,4.413,4.357,4.357,2165
32,2021-01-25 01:27:00,4.362,4.398,4.336,4.381,2417
33,2021-01-25 01:26:00,4.362,4.362,4.362,4.362,5
34,2021-01-25 01:25:00,4.349,4.371,4.349,4.371,1264
35,2021-01-25 01:24:00,4.34,4.34,4.34,4.34,0
36,2021-01-25 01:23:00,4.34,4.34,4.34,4.34,0
37,2021-01-25 01:22:00,4.334,4.34,4.334,4.34,403
38,2021-01-25 01:21:00,4.342,4.342,4.342,4.342,0
39,2021-01-25 01:20:00,4.35,4.35,4.3,4.3,1221
40,2021-01-25 01:19:00,4.325,4.325,4.325,4.325,0
41,2021-01-25 01:18:00,4.325,4.325,4.325,4.325,0
42,2021-01-25 01:17:00,4.325,4.325,4.325,4.325,0
43,2021-01-25 01:16:00,4.325,4.325,4.325,4.325,0
44,2021-01-25 01:15:00,4.352,4.376,4.325,4.325,2459
45,2021-01-25 01:14:00,4.35,4.35,4.35,4.35,0
46,2021-01-25 01:13:00,4.323,4.35,4.323,4.35,1188
47,2021-01-25 01:12:00,4.316,4.316,4.311,4.311,484
48,2021-01-25 01:11:00,4.342,4.342,4.342,4.342,0
49,2021-01-25 01:10:00,4.342,4.342,4.342,4.342,6
50,2021-01-25 01:09:00,4.343,4.343,4.343,4.343,0
51,2021-01-25 01:08:00,4.328,4.328,4.314,4.314,8
52,2021-01-25 01:07:00,4.325,4.341,4.325,4.341,36
53,2021-01-25 01:06:00,4.346,4.346,4.325,4.325,98
54,2021-01-25 01:05:00,4.345,4.346,4.345,4.346,40
55,2021-01-25 01:04:00,4.342,4.342,4.34,4.34,188
56,2021-01-25 01:03:00,4.344,4.347,4.328,4.347,650
57,2021-01-25 01:02:00,4.338,4.381,4.338,4.381,243
58,2021-01-25 01:01:00,4.349,4.349,4.34,4.34,196
59,2021-01-25 01:00:00,4.372,4.372,4.35,4.35,110
60,2021-01-25 00:59:00,4.373,4.373,4.373,4.373,2
61,2021-01-25 00:58:00,4.373,4.373,4.373,4.373,43
62,2021-01-25 00:57:00,4.381,4.381,4.373,4.373,34
63,2021-01-25 00:56:00,4.397,4.397,4.397,4.397,0
64,2021-01-25 00:55:00,4.395,4.397,4.391,4.397,55
65,2021-01-25 00:54:00,4.381,4.381,4.381,4.381,14
66,2021-01-25 00:53:00,4.396,4.397,4.396,4.397,44
67,2021-01-25 00:52:00,4.396,4.396,4.396,4.396,2
68,2021-01-25 00:51:00,4.39,4.39,4.39,4.39,0
69,2021-01-25 00:50:00,4.39,4.39,4.39,4.39,0
70,2021-01-25 00:49:00,4.39,4.39,4.39,4.39,11
71,2021-01-25 00:48:00,4.383,4.39,4.383,4.39,143
72,2021-01-25 00:47:00,4.383,4.383,4.383,4.383,0
73,2021-01-25 00:46:00,4.382,4.383,4.382,4.383,27
74,2021-01-25 00:45:00,4.382,4.382,4.382,4.382,14
75,2021-01-25 00:44:00,4.356,4.356,4.356,4.356,0
76,2021-01-25 00:43:00,4.381,4.381,4.356,4.356,95
77,2021-01-25 00:42:00,4.356,4.356,4.356,4.356,0
78,2021-01-25 00:41:00,4.356,4.356,4.356,4.356,0
79,2021-01-25 00:40:00,4.356,4.356,4.356,4.356,0
80,2021-01-25 00:39:00,4.375,4.375,4.356,4.356,90
81,2021-01-25 00:38:00,4.388,4.389,4.388,4.389,73
82,2021-01-25 00:37:00,4.374,4.388,4.346,4.388,527
83,2021-01-25 00:36:00,4.359,4.399,4.359,4.399,1335
84,2021-01-25 00:35:00,4.359,4.359,4.359,4.359,23
85,2021-01-25 00:34:00,4.359,4.359,4.359,4.359,14
86,2021-01-25 00:33:00,4.397,4.397,4.397,4.397,0
87,2021-01-25 00:32:00,4.352,4.397,4.352,4.397,165
88,2021-01-25 00:31:00,4.375,4.375,4.353,4.353,233
89,2021-01-25 00:30:00,4.381,4.381,4.375,4.375,310
90,2021-01-25 00:29:00,4.389,4.389,4.383,4.383,55
91,2021-01-25 00:28:00,4.399,4.42,4.371,4.39,1579
92,2021-01-25 00:27:00,4.399,4.399,4.399,4.399,0
93,2021-01-25 00:26:00,4.383,4.4,4.383,4.399,89
94,2021-01-25 00:25:00,4.4,4.4,4.4,4.4,2
95,2021-01-25 00:24:00,4.4,4.4,4.399,4.4,55
96,2021-01-25 00:23:00,4.38,4.4,4.38,4.4,2667
97,2021-01-25 00:22:00,4.364,4.38,4.364,4.38,120
98,2021-01-25 00:21:00,4.37,4.372,4.37,4.372,36
99,2021-01-25 00:20:00,4.37,4.37,4.365,4.365,60
100,2021-01-25 00:19:00,4.37,4.37,4.37,4.37,2
101,2021-01-25 00:18:00,4.37,4.37,4.37,4.37,0
102,2021-01-25 00:17:00,4.37,4.37,4.37,4.37,0
103,2021-01-25 00:16:00,4.37,4.37,4.37,4.37,2
104,2021-01-25 00:15:00,4.368,4.37,4.368,4.37,78
105,2021-01-25 00:14:00,4.352,4.368,4.352,4.368,70
106,2021-01-25 00:13:00,4.367,4.368,4.367,4.368,22
107,2021-01-25 00:12:00,4.348,4.348,4.348,4.348,0
108,2021-01-25 00:11:00,4.348,4.348,4.348,4.348,3
109,2021-01-25 00:10:00,4.328,4.328,4.328,4.328,6
110,2021-01-25 00:09:00,4.35,4.369,4.35,4.35,400
111,2021-01-25 00:08:00,4.35,4.35,4.35,4.35,172
112,2021-01-25 00:07:00,4.346,4.35,4.346,4.35,570
113,2021-01-25 00:06:00,4.345,4.346,4.345,4.346,50
114,2021-01-25 00:05:00,4.349,4.349,4.349,4.349,0
115,2021-01-25 00:04:00,4.349,4.349,4.348,4.349,89
116,2021-01-25 00:03:00,4.345,4.349,4.345,4.349,64
117,2021-01-25 00:02:00,4.3,4.35,4.284,4.347,2276
118,2021-01-25 00:01:00,4.321,4.321,4.29,4.29,625
119,2021-01-25 00:00:00,4.347,4.35,4.347,4.35,121
120,2021-01-24 23:59:00,4.348,4.348,4.348,4.348,0
121,2021-01-24 23:58:00,4.348,4.348,4.348,4.348,0
122,2021-01-24 23:57:00,4.348,4.348,4.348,4.348,0
123,2021-01-24 23:56:00,4.322,4.322,4.322,4.322,0
124,2021-01-24 23:55:00,4.346,4.346,4.322,4.322,7
125,2021-01-24 23:54:00,4.348,4.35,4.329,4.346,95
126,2021-01-24 23:53:00,4.35,4.35,4.35,4.35,0
127,2021-01-24 23:52:00,4.35,4.35,4.35,4.35,191
128,2021-01-24 23:51:00,4.35,4.35,4.35,4.35,2
129,2021-01-24 23:50:00,4.347,4.35,4.347,4.347,132
130,2021-01-24 23:49:00,4.347,4.347,4.347,4.347,3
131,2021-01-24 23:48:00,4.345,4.345,4.344,4.344,40
132,2021-01-24 23:47:00,4.345,4.345,4.345,4.345,0
133,2021-01-24 23:46:00,4.341,4.345,4.341,4.345,407
134,2021-01-24 23:45:00,4.342,4.342,4.342,4.342,0
135,2021-01-24 23:44:00,4.333,4.342,4.333,4.342,227
136,2021-01-24 23:43:00,4.3,4.3,4.3,4.3,0
137,2021-01-24 23:42:00,4.3,4.3,4.3,4.3,0
138,2021-01-24 23:41:00,4.3,4.3,4.3,4.3,0
139,2021-01-24 23:40:00,4.326,4.326,4.3,4.3,47
140,2021-01-24 23:39:00,4.327,4.327,4.326,4.326,100
141,2021-01-24 23:38:00,4.335,4.335,4.327,4.327,36
142,2021-01-24 23:37:00,4.325,4.325,4.325,4.325,0
143,2021-01-24 23:36:00,4.334,4.334,4.325,4.325,5
144,2021-01-24 23:35:00,4.304,4.304,4.304,4.304,0
145,2021-01-24 23:34:00,4.304,4.304,4.304,4.304,0
146,2021-01-24 23:33:00,4.305,4.305,4.304,4.304,12
147,2021-01-24 23:32:00,4.306,4.336,4.306,4.336,14
148,2021-01-24 23:31:00,4.327,4.327,4.327,4.327,7
149,2021-01-24 23:30:00,4.327,4.328,4.305,4.305,34
150,2021-01-24 23:29:00,4.306,4.306,4.306,4.306,0
151,2021-01-24 23:28:00,4.306,4.306,4.306,4.306,2
152,2021-01-24 23:27:00,4.306,4.306,4.306,4.306,19
153,2021-01-24 23:26:00,4.327,4.338,4.326,4.338,2671
154,2021-01-24 23:25:00,4.301,4.327,4.3,4.327,23
155,2021-01-24 23:24:00,4.314,4.33,4.314,4.33,439
156,2021-01-24 23:23:00,4.285,4.285,4.285,4.285,0
157,2021-01-24 23:22:00,4.285,4.285,4.285,4.285,0
158,2021-01-24 23:21:00,4.285,4.285,4.285,4.285,0
159,2021-01-24 23:20:00,4.285,4.285,4.285,4.285,0
160,2021-01-24 23:19:00,4.285,4.285,4.285,4.285,0
161,2021-01-24 23:18:00,4.285,4.285,4.285,4.285,0
162,2021-01-24 23:17:00,4.285,4.285,4.285,4.285,0
163,2021-01-24 23:16:00,4.292,4.292,4.285,4.285,327
164,2021-01-24 23:15:00,4.318,4.318,4.318,4.318,0
165,2021-01-24 23:14:00,4.318,4.318,4.318,4.318,0
166,2021-01-24 23:13:00,4.318,4.318,4.318,4.318,0
167,2021-01-24 23:12:00,4.317,4.318,4.317,4.318,13
168,2021-01-24 23:11:00,4.318,4.318,4.318,4.318,0
169,2021-01-24 23:10:00,4.292,4.318,4.292,4.318,221
170,2021-01-24 23:09:00,4.3,4.3,4.3,4.3,0
171,2021-01-24 23:08:00,4.3,4.3,4.3,4.3,0
172,2021-01-24 23:07:00,4.3,4.3,4.3,4.3,0
173,2021-01-24 23:06:00,4.3,4.3,4.3,4.3,0
174,2021-01-24 23:05:00,4.3,4.3,4.3,4.3,0
175,2021-01-24 23:04:00,4.299,4.3,4.299,4.3,29
176,2021-01-24 23:03:00,4.299,4.299,4.289,4.289,9
177,2021-01-24 23:02:00,4.289,4.289,4.289,4.289,0
178,2021-01-24 23:01:00,4.289,4.289,4.289,4.289,51
179,2021-01-24 23:00:00,4.289,4.289,4.289,4.289,0
180,2021-01-24 22:59:00,4.289,4.289,4.289,4.289,2
181,2021-01-24 22:58:00,4.288,4.288,4.288,4.288,3
182,2021-01-24 22:57:00,4.318,4.318,4.318,4.318,0
183,2021-01-24 22:56:00,4.318,4.318,4.318,4.318,0
184,2021-01-24 22:55:00,4.314,4.318,4.285,4.318,100
185,2021-01-24 22:54:00,4.314,4.314,4.314,4.314,12
186,2021-01-24 22:53:00,4.303,4.303,4.303,4.303,0
187,2021-01-24 22:52:00,4.303,4.303,4.303,4.303,0
188,2021-01-24 22:51:00,4.303,4.303,4.303,4.303,0
189,2021-01-24 22:50:00,4.302,4.303,4.302,4.303,69
190,2021-01-24 22:49:00,4.289,4.289,4.284,4.284,114
191,2021-01-24 22:48:00,4.299,4.307,4.299,4.307,0
192,2021-01-24 22:47:00,4.302,4.302,4.299,4.299,93
193,2021-01-24 22:46:00,4.301,4.301,4.301,4.301,10
194,2021-01-24 22:45:00,4.302,4.302,4.301,4.301,5
195,2021-01-24 22:44:00,4.302,4.302,4.302,4.302,0
196,2021-01-24 22:43:00,4.302,4.302,4.302,4.302,0
197,2021-01-24 22:42:00,4.302,4.302,4.302,4.302,0
198,2021-01-24 22:41:00,4.3,4.3,4.299,4.299,16
199,2021-01-24 22:40:00,4.314,4.314,4.314,4.314,0
200,2021-01-24 22:39:00,4.299,4.299,4.299,4.299,159
201,2021-01-24 22:38:00,4.315,4.315,4.303,4.303,105
202,2021-01-24 22:37:00,4.321,4.321,4.313,4.321,73
203,2021-01-24 22:36:00,4.294,4.294,4.294,4.294,0
204,2021-01-24 22:35:00,4.299,4.299,4.294,4.294,152
205,2021-01-24 22:34:00,4.315,4.318,4.315,4.318,218
206,2021-01-24 22:33:00,4.31,4.31,4.31,4.31,0
207,2021-01-24 22:32:00,4.306,4.31,4.306,4.31,35
208,2021-01-24 22:31:00,4.308,4.308,4.308,4.308,0
209,2021-01-24 22:30:00,4.308,4.308,4.306,4.308,51
210,2021-01-24 22:29:00,4.304,4.306,4.304,4.306,116
211,2021-01-24 22:28:00,4.285,4.285,4.285,4.285,0
212,2021-01-24 22:27:00,4.285,4.285,4.285,4.285,0
213,2021-01-24 22:26:00,4.285,4.285,4.285,4.285,0
214,2021-01-24 22:25:00,4.285,4.285,4.285,4.285,0
215,2021-01-24 22:24:00,4.285,4.285,4.285,4.285,23
216,2021-01-24 22:23:00,4.284,4.284,4.284,4.284,0
217,2021-01-24 22:22:00,4.284,4.284,4.284,4.284,0
218,2021-01-24 22:21:00,4.285,4.285,4.284,4.284,1478
