,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,15.49,15.51,15.48,15.49,181
1,2022-08-28 19:30:00,15.58,15.58,15.5,15.5,1090
2,2022-08-28 19:00:00,15.59,15.62,15.57,15.59,350
3,2022-08-28 18:30:00,15.58,15.63,15.57,15.6,662
4,2022-08-28 18:00:00,15.53,15.6,15.53,15.57,279
5,2022-08-28 17:30:00,15.58,15.58,15.52,15.52,380
6,2022-08-28 17:00:00,15.47,15.59,15.47,15.58,1006
7,2022-08-28 16:30:00,15.64,15.64,15.49,15.49,1084
8,2022-08-28 16:00:00,15.56,15.68,15.56,15.64,1308
9,2022-08-28 15:30:00,15.48,15.56,15.48,15.55,640
10,2022-08-28 15:00:00,15.44,15.48,15.43,15.47,2097
11,2022-08-28 14:30:00,15.36,15.54,15.35,15.43,1759
12,2022-08-28 14:00:00,15.47,15.49,15.27,15.36,1811
13,2022-08-28 13:30:00,15.47,15.53,15.46,15.46,849
14,2022-08-28 13:00:00,15.41,15.47,15.4,15.46,466
15,2022-08-28 12:30:00,15.48,15.52,15.39,15.41,1277
16,2022-08-28 12:00:00,15.58,15.61,15.45,15.48,2234
17,2022-08-28 11:30:00,15.52,15.6,15.52,15.58,621
18,2022-08-28 11:00:00,15.51,15.6,15.44,15.53,3024
19,2022-08-28 10:30:00,15.38,15.54,15.38,15.52,1081
20,2022-08-28 10:00:00,15.4,15.42,15.34,15.37,370
21,2022-08-28 09:30:00,15.4,15.43,15.39,15.4,486
22,2022-08-28 09:00:00,15.39,15.45,15.38,15.41,717
23,2022-08-28 08:30:00,15.46,15.5,15.36,15.39,1945
24,2022-08-28 08:00:00,15.43,15.52,15.43,15.46,925
25,2022-08-28 07:30:00,15.42,15.47,15.42,15.42,602
26,2022-08-28 07:00:00,15.41,15.45,15.38,15.41,626
27,2022-08-28 06:30:00,15.36,15.48,15.36,15.41,2737
28,2022-08-28 06:00:00,15.37,15.38,15.32,15.37,1075
29,2022-08-28 05:30:00,15.22,15.37,15.2,15.37,2240
30,2022-08-28 05:00:00,15.24,15.28,15.17,15.22,1724
31,2022-08-28 04:30:00,15.2,15.24,15.2,15.23,167
32,2022-08-28 04:00:00,15.25,15.25,15.19,15.2,724
33,2022-08-28 03:30:00,15.22,15.28,15.21,15.26,2971
34,2022-08-28 03:00:00,15.25,15.3,15.21,15.21,470
35,2022-08-28 02:30:00,15.32,15.38,15.25,15.26,3246
36,2022-08-28 02:00:00,15.26,15.32,15.24,15.32,2915
37,2022-08-28 01:30:00,15.29,15.31,15.24,15.26,1857
38,2022-08-28 01:00:00,15.22,15.33,15.15,15.31,1339
39,2022-08-28 00:30:00,15.15,15.22,15.07,15.22,603
40,2022-08-28 00:00:00,15.19,15.23,15.09,15.17,899
41,2022-08-27 23:30:00,15.27,15.29,15.2,15.2,1448
42,2022-08-27 23:00:00,15.18,15.27,15.18,15.27,374
43,2022-08-27 22:30:00,15.1,15.3,15.08,15.2,1942
44,2022-08-27 22:00:00,15.08,15.13,15.04,15.11,1322
45,2022-08-27 21:30:00,15.17,15.17,15.08,15.08,309
46,2022-08-27 21:00:00,15.16,15.18,15.11,15.16,496
47,2022-08-27 20:30:00,15.11,15.17,15.09,15.15,445
48,2022-08-27 20:00:00,15.16,15.18,15.11,15.11,1204
