,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,15.49,15.51,15.48,15.49,181
1,2022-08-28 19:00:00,15.59,15.62,15.5,15.5,1441
2,2022-08-28 18:00:00,15.53,15.63,15.53,15.6,941
3,2022-08-28 17:00:00,15.47,15.59,15.47,15.52,1386
4,2022-08-28 16:00:00,15.56,15.68,15.49,15.49,2393
5,2022-08-28 15:00:00,15.44,15.56,15.43,15.55,2737
6,2022-08-28 14:00:00,15.47,15.54,15.27,15.43,3571
7,2022-08-28 13:00:00,15.41,15.53,15.4,15.46,1315
8,2022-08-28 12:00:00,15.58,15.61,15.39,15.41,3511
9,2022-08-28 11:00:00,15.51,15.6,15.44,15.58,3645
10,2022-08-28 10:00:00,15.4,15.54,15.34,15.52,1452
11,2022-08-28 09:00:00,15.39,15.45,15.38,15.4,1203
12,2022-08-28 08:00:00,15.43,15.52,15.36,15.39,2870
13,2022-08-28 07:00:00,15.41,15.47,15.38,15.42,1229
14,2022-08-28 06:00:00,15.37,15.48,15.32,15.41,3813
15,2022-08-28 05:00:00,15.24,15.37,15.17,15.37,3964
16,2022-08-28 04:00:00,15.25,15.25,15.19,15.23,891
17,2022-08-28 03:00:00,15.25,15.3,15.21,15.26,3442
18,2022-08-28 02:00:00,15.26,15.38,15.24,15.26,6161
19,2022-08-28 01:00:00,15.22,15.33,15.15,15.26,3196
20,2022-08-28 00:00:00,15.19,15.23,15.07,15.22,1503
21,2022-08-27 23:00:00,15.18,15.29,15.18,15.2,1822
22,2022-08-27 22:00:00,15.08,15.3,15.04,15.2,3265
23,2022-08-27 21:00:00,15.16,15.18,15.08,15.08,805
24,2022-08-27 20:00:00,15.16,15.18,15.09,15.15,1650
25,2022-08-27 19:00:00,15.15,15.2,15.1,15.16,1398
26,2022-08-27 18:00:00,15.28,15.28,15.12,15.14,4690
27,2022-08-27 17:00:00,15.4,15.43,15.28,15.29,2681
28,2022-08-27 16:00:00,15.37,15.58,15.24,15.41,10350
29,2022-08-27 15:00:00,15.39,15.49,15.2,15.37,7575
30,2022-08-27 14:00:00,15.56,15.61,15.39,15.39,1784
31,2022-08-27 13:00:00,15.56,15.64,15.45,15.55,2766
32,2022-08-27 12:00:00,15.58,15.61,15.55,15.55,853
33,2022-08-27 11:00:00,15.57,15.64,15.54,15.59,2275
34,2022-08-27 10:00:00,15.52,15.67,15.52,15.56,2815
35,2022-08-27 09:00:00,15.56,15.57,15.48,15.52,879
36,2022-08-27 08:00:00,15.64,15.65,15.54,15.57,1246
37,2022-08-27 07:00:00,15.56,15.66,15.51,15.65,2910
38,2022-08-27 06:00:00,15.53,15.6,15.45,15.56,2714
39,2022-08-27 05:00:00,15.56,15.57,15.21,15.53,9365
40,2022-08-27 04:00:00,15.61,15.68,15.57,15.57,1884
41,2022-08-27 03:00:00,15.58,15.65,15.55,15.61,1342
42,2022-08-27 02:00:00,15.59,15.69,15.47,15.59,3758
43,2022-08-27 01:00:00,15.53,15.62,15.5,15.59,1217
44,2022-08-27 00:00:00,15.49,15.58,15.31,15.52,3910
45,2022-08-26 23:00:00,15.78,15.79,15.3,15.51,12218
46,2022-08-26 22:00:00,15.77,15.9,15.6,15.77,4469
47,2022-08-26 21:00:00,15.81,15.84,15.73,15.77,730
48,2022-08-26 20:00:00,15.77,15.86,15.76,15.83,1403
49,2022-08-26 19:00:00,15.78,15.8,15.73,15.76,938
50,2022-08-26 18:00:00,15.74,15.82,15.65,15.77,7686
51,2022-08-26 17:00:00,15.95,15.97,15.75,15.75,4655
52,2022-08-26 16:00:00,16.07,16.09,15.86,15.96,5652
53,2022-08-26 15:00:00,16.52,16.52,15.93,16.05,14590
54,2022-08-26 14:00:00,16.93,17.02,16.5,16.52,10884
55,2022-08-26 13:00:00,16.97,17.13,16.78,16.95,13167
56,2022-08-26 12:00:00,16.6,16.96,16.53,16.95,6346
57,2022-08-26 11:00:00,16.61,16.63,16.33,16.6,3294
58,2022-08-26 10:00:00,16.8,16.8,16.61,16.61,2258
59,2022-08-26 09:00:00,16.78,16.86,16.77,16.81,1321
60,2022-08-26 08:00:00,16.73,16.82,16.71,16.77,1733
61,2022-08-26 07:00:00,16.75,16.77,16.62,16.73,3120
62,2022-08-26 06:00:00,16.71,16.83,16.71,16.75,2034
63,2022-08-26 05:00:00,17.06,17.07,16.66,16.72,4985
