,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,15.49,15.51,15.48,15.49,181
1,2022-08-28 19:45:00,15.52,15.52,15.5,15.5,230
2,2022-08-28 19:30:00,15.58,15.58,15.5,15.52,859
3,2022-08-28 19:15:00,15.61,15.61,15.59,15.59,95
4,2022-08-28 19:00:00,15.59,15.62,15.57,15.62,255
5,2022-08-28 18:45:00,15.6,15.63,15.6,15.6,374
6,2022-08-28 18:30:00,15.58,15.61,15.57,15.59,288
7,2022-08-28 18:15:00,15.57,15.6,15.57,15.57,157
8,2022-08-28 18:00:00,15.53,15.57,15.53,15.56,122
9,2022-08-28 17:45:00,15.52,15.57,15.52,15.52,240
10,2022-08-28 17:30:00,15.58,15.58,15.52,15.52,139
11,2022-08-28 17:15:00,15.5,15.59,15.5,15.58,758
12,2022-08-28 17:00:00,15.47,15.54,15.47,15.51,247
13,2022-08-28 16:45:00,15.56,15.56,15.49,15.49,231
14,2022-08-28 16:30:00,15.64,15.64,15.56,15.57,853
15,2022-08-28 16:15:00,15.62,15.68,15.61,15.64,427
16,2022-08-28 16:00:00,15.56,15.64,15.56,15.61,881
17,2022-08-28 15:45:00,15.55,15.56,15.53,15.55,183
18,2022-08-28 15:30:00,15.48,15.54,15.48,15.54,457
19,2022-08-28 15:15:00,15.43,15.48,15.43,15.47,1568
20,2022-08-28 15:00:00,15.44,15.48,15.43,15.43,528
21,2022-08-28 14:45:00,15.48,15.52,15.42,15.43,1037
22,2022-08-28 14:30:00,15.36,15.54,15.35,15.48,721
23,2022-08-28 14:15:00,15.43,15.43,15.27,15.36,1151
24,2022-08-28 14:00:00,15.47,15.49,15.4,15.44,660
25,2022-08-28 13:45:00,15.52,15.53,15.46,15.46,647
26,2022-08-28 13:30:00,15.47,15.52,15.47,15.51,202
27,2022-08-28 13:15:00,15.44,15.47,15.44,15.46,88
28,2022-08-28 13:00:00,15.41,15.46,15.4,15.43,377
29,2022-08-28 12:45:00,15.47,15.48,15.39,15.41,463
30,2022-08-28 12:30:00,15.48,15.52,15.46,15.46,813
31,2022-08-28 12:15:00,15.56,15.56,15.45,15.48,722
