,timestamp,open,high,low,close,volume
0,2022-08-28 19:35:00,1.579,1.579,1.578,1.578,422
1,2022-08-28 19:30:00,1.584,1.584,1.578,1.578,927
2,2022-08-28 19:25:00,1.584,1.584,1.583,1.583,192
3,2022-08-28 19:20:00,1.585,1.585,1.585,1.585,47
4,2022-08-28 19:15:00,1.586,1.588,1.586,1.587,926
5,2022-08-28 19:10:00,1.586,1.586,1.585,1.585,575
6,2022-08-28 19:05:00,1.583,1.586,1.583,1.586,669
7,2022-08-28 19:00:00,1.582,1.582,1.582,1.582,17
8,2022-08-28 18:55:00,1.58,1.581,1.58,1.581,23
9,2022-08-28 18:50:00,1.58,1.581,1.579,1.581,386
10,2022-08-28 18:45:00,1.582,1.584,1.582,1.583,467
11,2022-08-28 18:40:00,1.58,1.582,1.58,1.58,336
12,2022-08-28 18:35:00,1.581,1.581,1.579,1.579,762
13,2022-08-28 18:30:00,1.582,1.582,1.582,1.582,89
14,2022-08-28 18:25:00,1.581,1.581,1.581,1.581,47
15,2022-08-28 18:20:00,1.579,1.583,1.579,1.583,511
16,2022-08-28 18:15:00,1.581,1.581,1.579,1.579,114
17,2022-08-28 18:10:00,1.58,1.58,1.58,1.58,0
18,2022-08-28 18:05:00,1.58,1.58,1.58,1.58,209
19,2022-08-28 18:00:00,1.578,1.579,1.578,1.579,400
20,2022-08-28 17:55:00,1.579,1.579,1.578,1.578,65
21,2022-08-28 17:50:00,1.576,1.58,1.576,1.58,735
22,2022-08-28 17:45:00,1.575,1.576,1.575,1.575,846
23,2022-08-28 17:40:00,1.577,1.577,1.574,1.574,119
24,2022-08-28 17:35:00,1.582,1.582,1.577,1.577,1765
25,2022-08-28 17:30:00,1.583,1.584,1.583,1.583,346
26,2022-08-28 17:25:00,1.583,1.586,1.583,1.583,508
27,2022-08-28 17:20:00,1.58,1.582,1.58,1.581,2415
28,2022-08-28 17:15:00,1.581,1.581,1.58,1.58,2168
29,2022-08-28 17:10:00,1.582,1.583,1.579,1.579,2599
30,2022-08-28 17:05:00,1.58,1.581,1.58,1.581,81
31,2022-08-28 17:00:00,1.577,1.582,1.577,1.582,1639
32,2022-08-28 16:55:00,1.58,1.58,1.577,1.577,1171
33,2022-08-28 16:50:00,1.583,1.583,1.581,1.581,1163
34,2022-08-28 16:45:00,1.587,1.587,1.583,1.583,1020
35,2022-08-28 16:40:00,1.59,1.59,1.588,1.588,2316
36,2022-08-28 16:35:00,1.589,1.591,1.589,1.591,2249
37,2022-08-28 16:30:00,1.592,1.592,1.587,1.587,1790
38,2022-08-28 16:25:00,1.598,1.599,1.592,1.592,3620
39,2022-08-28 16:20:00,1.597,1.598,1.597,1.597,512
40,2022-08-28 16:15:00,1.596,1.597,1.596,1.596,637
41,2022-08-28 16:10:00,1.596,1.596,1.594,1.596,2920
42,2022-08-28 16:05:00,1.597,1.599,1.596,1.597,939
43,2022-08-28 16:00:00,1.588,1.598,1.588,1.598,4331
44,2022-08-28 15:55:00,1.587,1.587,1.587,1.587,18
45,2022-08-28 15:50:00,1.588,1.588,1.588,1.588,7
46,2022-08-28 15:45:00,1.588,1.589,1.587,1.588,237
47,2022-08-28 15:40:00,1.583,1.589,1.583,1.589,3305
48,2022-08-28 15:35:00,1.583,1.583,1.581,1.581,280
49,2022-08-28 15:30:00,1.58,1.583,1.58,1.583,2581
50,2022-08-28 15:25:00,1.579,1.579,1.578,1.579,219
51,2022-08-28 15:20:00,1.578,1.578,1.576,1.578,191
52,2022-08-28 15:15:00,1.578,1.579,1.576,1.576,1579
53,2022-08-28 15:10:00,1.577,1.577,1.576,1.576,769
54,2022-08-28 15:05:00,1.578,1.58,1.577,1.578,1094
55,2022-08-28 15:00:00,1.574,1.577,1.574,1.577,1972
56,2022-08-28 14:55:00,1.571,1.576,1.571,1.573,1429
57,2022-08-28 14:50:00,1.575,1.575,1.571,1.571,553
58,2022-08-28 14:45:00,1.579,1.582,1.577,1.578,2212
59,2022-08-28 14:40:00,1.579,1.58,1.576,1.579,1207
60,2022-08-28 14:35:00,1.57,1.581,1.57,1.578,5039
61,2022-08-28 14:30:00,1.563,1.571,1.563,1.571,3901
62,2022-08-28 14:25:00,1.558,1.563,1.558,1.563,2625
63,2022-08-28 14:20:00,1.565,1.565,1.557,1.558,5307
64,2022-08-28 14:15:00,1.572,1.572,1.565,1.565,3584
65,2022-08-28 14:10:00,1.572,1.574,1.571,1.574,638
66,2022-08-28 14:05:00,1.577,1.577,1.572,1.573,1445
67,2022-08-28 14:00:00,1.579,1.579,1.579,1.579,1212
68,2022-08-28 13:55:00,1.58,1.58,1.578,1.578,360
69,2022-08-28 13:50:00,1.58,1.58,1.579,1.58,340
70,2022-08-28 13:45:00,1.579,1.582,1.579,1.582,355
71,2022-08-28 13:40:00,1.579,1.579,1.579,1.579,260
72,2022-08-28 13:35:00,1.58,1.581,1.578,1.58,1699
73,2022-08-28 13:30:00,1.579,1.58,1.579,1.58,827
74,2022-08-28 13:25:00,1.579,1.579,1.579,1.579,381
75,2022-08-28 13:20:00,1.58,1.58,1.58,1.58,52
76,2022-08-28 13:15:00,1.574,1.582,1.574,1.579,6574
77,2022-08-28 13:10:00,1.574,1.574,1.571,1.572,1687
78,2022-08-28 13:05:00,1.574,1.575,1.572,1.575,6102
79,2022-08-28 13:00:00,1.572,1.575,1.572,1.575,4118
80,2022-08-28 12:55:00,1.574,1.574,1.572,1.573,670
81,2022-08-28 12:50:00,1.576,1.576,1.573,1.575,2749
82,2022-08-28 12:45:00,1.577,1.578,1.576,1.576,1300
83,2022-08-28 12:40:00,1.576,1.576,1.575,1.576,690
84,2022-08-28 12:35:00,1.576,1.577,1.576,1.576,1018
85,2022-08-28 12:30:00,1.579,1.581,1.577,1.577,1568
86,2022-08-28 12:25:00,1.582,1.582,1.574,1.577,2716
87,2022-08-28 12:20:00,1.579,1.582,1.579,1.582,908
88,2022-08-28 12:15:00,1.587,1.588,1.58,1.58,1229
89,2022-08-28 12:10:00,1.587,1.587,1.584,1.584,236
90,2022-08-28 12:05:00,1.59,1.59,1.587,1.587,616
91,2022-08-28 12:00:00,1.585,1.589,1.585,1.589,1794
92,2022-08-28 11:55:00,1.582,1.585,1.581,1.585,1274
93,2022-08-28 11:50:00,1.583,1.583,1.58,1.583,733
94,2022-08-28 11:45:00,1.582,1.585,1.582,1.585,947
95,2022-08-28 11:40:00,1.581,1.582,1.578,1.581,1737
96,2022-08-28 11:35:00,1.583,1.583,1.582,1.582,1207
97,2022-08-28 11:30:00,1.578,1.584,1.578,1.584,2411
98,2022-08-28 11:25:00,1.571,1.578,1.57,1.577,3580
99,2022-08-28 11:20:00,1.575,1.577,1.572,1.572,2238
100,2022-08-28 11:15:00,1.576,1.58,1.573,1.577,2682
101,2022-08-28 11:10:00,1.578,1.584,1.576,1.576,3116
102,2022-08-28 11:05:00,1.582,1.582,1.573,1.577,1674
103,2022-08-28 11:00:00,1.579,1.581,1.579,1.581,1813
104,2022-08-28 10:55:00,1.577,1.582,1.574,1.578,10801
105,2022-08-28 10:50:00,1.575,1.582,1.575,1.578,1361
106,2022-08-28 10:45:00,1.58,1.586,1.575,1.575,5860
107,2022-08-28 10:40:00,1.573,1.58,1.573,1.58,1866
108,2022-08-28 10:35:00,1.569,1.573,1.567,1.573,1054
109,2022-08-28 10:30:00,1.57,1.571,1.57,1.57,3244
110,2022-08-28 10:25:00,1.569,1.569,1.569,1.569,2084
111,2022-08-28 10:20:00,1.569,1.57,1.569,1.57,1268
112,2022-08-28 10:15:00,1.572,1.572,1.572,1.572,13
113,2022-08-28 10:10:00,1.572,1.572,1.572,1.572,95
114,2022-08-28 10:05:00,1.574,1.574,1.569,1.572,1459
115,2022-08-28 10:00:00,1.572,1.572,1.57,1.572,1679
116,2022-08-28 09:55:00,1.573,1.574,1.573,1.573,1061
117,2022-08-28 09:50:00,1.573,1.573,1.572,1.572,275
118,2022-08-28 09:45:00,1.573,1.574,1.571,1.572,4284
119,2022-08-28 09:40:00,1.572,1.575,1.572,1.573,847
120,2022-08-28 09:35:00,1.574,1.575,1.571,1.571,2129
121,2022-08-28 09:30:00,1.58,1.58,1.575,1.575,3305
122,2022-08-28 09:25:00,1.578,1.58,1.575,1.58,11641
123,2022-08-28 09:20:00,1.58,1.58,1.579,1.579,574
124,2022-08-28 09:15:00,1.582,1.584,1.58,1.581,6261
125,2022-08-28 09:10:00,1.58,1.58,1.58,1.58,364
126,2022-08-28 09:05:00,1.582,1.582,1.579,1.579,616
127,2022-08-28 09:00:00,1.58,1.58,1.58,1.58,0
128,2022-08-28 08:55:00,1.581,1.581,1.58,1.58,298
129,2022-08-28 08:50:00,1.578,1.581,1.578,1.58,1915
130,2022-08-28 08:45:00,1.584,1.586,1.578,1.578,6178
131,2022-08-28 08:40:00,1.587,1.587,1.584,1.584,2330
132,2022-08-28 08:35:00,1.589,1.589,1.587,1.587,3200
133,2022-08-28 08:30:00,1.592,1.594,1.591,1.591,2098
134,2022-08-28 08:25:00,1.592,1.592,1.589,1.59,15095
135,2022-08-28 08:20:00,1.594,1.596,1.591,1.593,2411
136,2022-08-28 08:15:00,1.601,1.601,1.592,1.594,21422
137,2022-08-28 08:10:00,1.602,1.602,1.6,1.6,897
138,2022-08-28 08:05:00,1.604,1.604,1.603,1.603,4110
139,2022-08-28 08:00:00,1.596,1.616,1.594,1.602,33725
140,2022-08-28 07:55:00,1.592,1.602,1.592,1.595,33454
141,2022-08-28 07:50:00,1.595,1.596,1.592,1.592,6200
142,2022-08-28 07:45:00,1.595,1.598,1.593,1.594,1712
143,2022-08-28 07:40:00,1.594,1.595,1.593,1.595,859
144,2022-08-28 07:35:00,1.592,1.594,1.592,1.594,874
145,2022-08-28 07:30:00,1.591,1.592,1.59,1.592,791
146,2022-08-28 07:25:00,1.591,1.591,1.589,1.59,514
147,2022-08-28 07:20:00,1.592,1.593,1.591,1.591,672
148,2022-08-28 07:15:00,1.587,1.592,1.587,1.592,916
149,2022-08-28 07:10:00,1.589,1.589,1.589,1.589,0
150,2022-08-28 07:05:00,1.588,1.59,1.588,1.589,516
151,2022-08-28 07:00:00,1.592,1.592,1.588,1.588,370
152,2022-08-28 06:55:00,1.593,1.593,1.591,1.591,1581
153,2022-08-28 06:50:00,1.593,1.594,1.592,1.594,320
154,2022-08-28 06:45:00,1.593,1.593,1.593,1.593,853
155,2022-08-28 06:40:00,1.592,1.593,1.591,1.593,1060
156,2022-08-28 06:35:00,1.591,1.592,1.591,1.591,370
157,2022-08-28 06:30:00,1.589,1.592,1.589,1.592,1539
158,2022-08-28 06:25:00,1.592,1.592,1.592,1.592,202
159,2022-08-28 06:20:00,1.589,1.591,1.589,1.59,940
160,2022-08-28 06:15:00,1.597,1.6,1.586,1.589,87230
161,2022-08-28 06:10:00,1.591,1.597,1.59,1.597,4728
162,2022-08-28 06:05:00,1.59,1.591,1.588,1.591,1643
163,2022-08-28 06:00:00,1.59,1.591,1.588,1.589,3043
164,2022-08-28 05:55:00,1.582,1.589,1.582,1.589,4752
165,2022-08-28 05:50:00,1.58,1.581,1.58,1.581,1269
166,2022-08-28 05:45:00,1.58,1.58,1.575,1.58,1935
167,2022-08-28 05:40:00,1.579,1.579,1.579,1.579,0
168,2022-08-28 05:35:00,1.582,1.582,1.579,1.579,519
169,2022-08-28 05:30:00,1.577,1.583,1.577,1.583,1373
170,2022-08-28 05:25:00,1.576,1.58,1.576,1.577,980
171,2022-08-28 05:20:00,1.585,1.585,1.575,1.576,1179
172,2022-08-28 05:15:00,1.584,1.584,1.584,1.584,18
173,2022-08-28 05:10:00,1.585,1.585,1.584,1.585,400
174,2022-08-28 05:05:00,1.585,1.587,1.585,1.587,629
175,2022-08-28 05:00:00,1.581,1.585,1.581,1.585,1007
176,2022-08-28 04:55:00,1.581,1.582,1.581,1.582,523
177,2022-08-28 04:50:00,1.581,1.583,1.581,1.581,918
