,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,1.584,1.584,1.578,1.579,992
1,2022-08-28 19:00:00,1.582,1.588,1.582,1.583,2427
2,2022-08-28 18:30:00,1.582,1.584,1.579,1.581,2065
3,2022-08-28 18:00:00,1.578,1.583,1.578,1.581,1282
4,2022-08-28 17:30:00,1.583,1.584,1.574,1.578,3879
5,2022-08-28 17:00:00,1.577,1.586,1.577,1.583,9412
6,2022-08-28 16:30:00,1.592,1.592,1.577,1.577,9710
7,2022-08-28 16:00:00,1.588,1.599,1.588,1.592,12961
8,2022-08-28 15:30:00,1.58,1.589,1.58,1.587,6430
9,2022-08-28 15:00:00,1.574,1.58,1.574,1.579,5827
10,2022-08-28 14:30:00,1.563,1.582,1.563,1.573,14343
11,2022-08-28 14:00:00,1.579,1.579,1.557,1.563,14814
12,2022-08-28 13:30:00,1.579,1.582,1.578,1.578,3843
13,2022-08-28 13:00:00,1.572,1.582,1.571,1.579,18915
14,2022-08-28 12:30:00,1.579,1.581,1.572,1.573,7998
15,2022-08-28 12:00:00,1.585,1.59,1.574,1.577,7500
16,2022-08-28 11:30:00,1.578,1.585,1.578,1.585,8312
17,2022-08-28 11:00:00,1.579,1.584,1.57,1.577,15105
18,2022-08-28 10:30:00,1.57,1.586,1.567,1.578,24189
19,2022-08-28 10:00:00,1.572,1.574,1.569,1.569,6600
20,2022-08-28 09:30:00,1.58,1.58,1.571,1.573,11903
21,2022-08-28 09:00:00,1.582,1.584,1.575,1.58,19458
22,2022-08-28 08:30:00,1.592,1.594,1.578,1.58,16020
23,2022-08-28 08:00:00,1.596,1.616,1.589,1.59,77661
24,2022-08-28 07:30:00,1.591,1.602,1.59,1.595,43892
25,2022-08-28 07:00:00,1.592,1.593,1.587,1.59,2990
26,2022-08-28 06:30:00,1.589,1.594,1.589,1.591,5726
27,2022-08-28 06:00:00,1.59,1.6,1.586,1.592,97788
28,2022-08-28 05:30:00,1.577,1.589,1.575,1.589,9849
29,2022-08-28 05:00:00,1.581,1.587,1.575,1.577,4216
30,2022-08-28 04:30:00,1.576,1.584,1.576,1.582,5597
31,2022-08-28 04:00:00,1.587,1.587,1.575,1.575,17032
32,2022-08-28 03:30:00,1.588,1.592,1.585,1.588,2183
33,2022-08-28 03:00:00,1.596,1.596,1.587,1.587,9322
34,2022-08-28 02:30:00,1.601,1.608,1.594,1.597,9027
35,2022-08-28 02:00:00,1.594,1.601,1.592,1.601,1736
36,2022-08-28 01:30:00,1.599,1.61,1.593,1.594,29269
37,2022-08-28 01:00:00,1.584,1.6,1.58,1.599,15399
38,2022-08-28 00:30:00,1.578,1.589,1.567,1.583,19559
39,2022-08-28 00:00:00,1.588,1.588,1.573,1.579,12721
40,2022-08-27 23:30:00,1.598,1.602,1.589,1.589,13181
41,2022-08-27 23:00:00,1.585,1.598,1.584,1.596,17338
42,2022-08-27 22:30:00,1.574,1.601,1.571,1.586,25514
43,2022-08-27 22:00:00,1.573,1.578,1.568,1.574,5010
44,2022-08-27 21:30:00,1.581,1.582,1.574,1.574,5115
45,2022-08-27 21:00:00,1.581,1.585,1.578,1.58,5744
46,2022-08-27 20:30:00,1.578,1.581,1.57,1.581,14045
47,2022-08-27 20:00:00,1.582,1.586,1.579,1.58,12464
48,2022-08-27 19:30:00,1.581,1.588,1.58,1.582,5082
49,2022-08-27 19:00:00,1.575,1.584,1.573,1.58,13773
50,2022-08-27 18:30:00,1.57,1.584,1.569,1.575,35999
51,2022-08-27 18:00:00,1.574,1.574,1.564,1.568,7121
52,2022-08-27 17:30:00,1.573,1.596,1.572,1.572,46281
53,2022-08-27 17:00:00,1.578,1.579,1.57,1.574,16905
54,2022-08-27 16:30:00,1.56,1.58,1.557,1.579,29584
55,2022-08-27 16:00:00,1.566,1.569,1.551,1.561,47472
56,2022-08-27 15:30:00,1.563,1.577,1.554,1.57,46633
57,2022-08-27 15:00:00,1.561,1.572,1.56,1.563,25220
58,2022-08-27 14:30:00,1.585,1.585,1.561,1.561,75783
59,2022-08-27 14:00:00,1.577,1.586,1.57,1.586,28675
60,2022-08-27 13:30:00,1.568,1.581,1.557,1.579,58972
