,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,1.584,1.584,1.578,1.579,992
1,2022-08-28 19:15:00,1.586,1.588,1.583,1.583,1165
2,2022-08-28 19:00:00,1.582,1.586,1.582,1.585,1262
3,2022-08-28 18:45:00,1.582,1.584,1.579,1.581,877
4,2022-08-28 18:30:00,1.582,1.582,1.579,1.58,1188
5,2022-08-28 18:15:00,1.581,1.583,1.579,1.581,673
6,2022-08-28 18:00:00,1.578,1.58,1.578,1.58,609
7,2022-08-28 17:45:00,1.575,1.58,1.575,1.578,1648
8,2022-08-28 17:30:00,1.583,1.584,1.574,1.574,2231
9,2022-08-28 17:15:00,1.581,1.586,1.58,1.583,5092
10,2022-08-28 17:00:00,1.577,1.583,1.577,1.579,4320
11,2022-08-28 16:45:00,1.587,1.587,1.577,1.577,3354
12,2022-08-28 16:30:00,1.592,1.592,1.587,1.588,6355
13,2022-08-28 16:15:00,1.596,1.599,1.592,1.592,4770
14,2022-08-28 16:00:00,1.588,1.599,1.588,1.596,8190
15,2022-08-28 15:45:00,1.588,1.589,1.587,1.587,262
16,2022-08-28 15:30:00,1.58,1.589,1.58,1.589,6168
17,2022-08-28 15:15:00,1.578,1.579,1.576,1.579,1991
18,2022-08-28 15:00:00,1.574,1.58,1.574,1.576,3836
19,2022-08-28 14:45:00,1.579,1.582,1.571,1.573,4195
20,2022-08-28 14:30:00,1.563,1.581,1.563,1.579,10148
21,2022-08-28 14:15:00,1.572,1.572,1.557,1.563,11517
22,2022-08-28 14:00:00,1.579,1.579,1.571,1.574,3296
23,2022-08-28 13:45:00,1.579,1.582,1.578,1.578,1056
24,2022-08-28 13:30:00,1.579,1.581,1.578,1.579,2787
25,2022-08-28 13:15:00,1.574,1.582,1.574,1.579,7008
26,2022-08-28 13:00:00,1.572,1.575,1.571,1.572,11907
27,2022-08-28 12:45:00,1.577,1.578,1.572,1.573,4720
28,2022-08-28 12:30:00,1.579,1.581,1.575,1.576,3277
29,2022-08-28 12:15:00,1.587,1.588,1.574,1.577,4853
30,2022-08-28 12:00:00,1.585,1.59,1.584,1.584,2647
31,2022-08-28 11:45:00,1.582,1.585,1.58,1.585,2956
32,2022-08-28 11:30:00,1.578,1.584,1.578,1.581,5356
