,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.5466,0.5466,0.5463,0.5466,1926
1,2022-08-28 19:45:00,0.547,0.5478,0.5466,0.547,8189
2,2022-08-28 19:30:00,0.5489,0.549,0.5465,0.547,11981
3,2022-08-28 19:15:00,0.5494,0.5504,0.5488,0.5493,19515
4,2022-08-28 19:00:00,0.5486,0.5498,0.5473,0.5492,13248
5,2022-08-28 18:45:00,0.5473,0.549,0.5467,0.549,19461
6,2022-08-28 18:30:00,0.5473,0.5482,0.5465,0.5468,19553
7,2022-08-28 18:15:00,0.5479,0.5491,0.5468,0.5474,24964
8,2022-08-28 18:00:00,0.5463,0.5481,0.5463,0.5474,19613
9,2022-08-28 17:45:00,0.5455,0.5471,0.5453,0.546,9163
10,2022-08-28 17:30:00,0.5486,0.549,0.5449,0.5455,16132
11,2022-08-28 17:15:00,0.5467,0.5494,0.5467,0.5484,14773
12,2022-08-28 17:00:00,0.5456,0.548,0.5456,0.5467,27625
13,2022-08-28 16:45:00,0.5503,0.5503,0.5456,0.5456,29141
14,2022-08-28 16:30:00,0.5521,0.5522,0.55,0.5504,26839
15,2022-08-28 16:15:00,0.5519,0.5546,0.5511,0.5523,58422
16,2022-08-28 16:00:00,0.5487,0.5527,0.5486,0.5522,35556
17,2022-08-28 15:45:00,0.5498,0.5498,0.548,0.5488,51932
18,2022-08-28 15:30:00,0.5453,0.5517,0.5452,0.5497,119132
19,2022-08-28 15:15:00,0.5433,0.5457,0.5433,0.5454,25806
20,2022-08-28 15:00:00,0.5432,0.5453,0.543,0.5433,24345
21,2022-08-28 14:45:00,0.5443,0.5459,0.5431,0.5432,28561
22,2022-08-28 14:30:00,0.5402,0.5451,0.5392,0.5442,54115
23,2022-08-28 14:15:00,0.5419,0.5424,0.536,0.5401,103721
24,2022-08-28 14:00:00,0.5444,0.5455,0.541,0.5417,51851
25,2022-08-28 13:45:00,0.5449,0.546,0.5441,0.5441,12432
26,2022-08-28 13:30:00,0.5439,0.5451,0.5438,0.5446,41191
27,2022-08-28 13:15:00,0.5434,0.5446,0.5434,0.544,20448
28,2022-08-28 13:00:00,0.5436,0.5452,0.5427,0.543,35264
