,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.5466,0.5466,0.5463,0.5466,1926
1,2022-08-28 19:30:00,0.5489,0.549,0.5465,0.547,20170
2,2022-08-28 19:00:00,0.5486,0.5504,0.5473,0.5493,32763
3,2022-08-28 18:30:00,0.5473,0.549,0.5465,0.549,39014
4,2022-08-28 18:00:00,0.5463,0.5491,0.5463,0.5474,44577
5,2022-08-28 17:30:00,0.5486,0.549,0.5449,0.546,25295
6,2022-08-28 17:00:00,0.5456,0.5494,0.5456,0.5484,42398
7,2022-08-28 16:30:00,0.5521,0.5522,0.5456,0.5456,55980
8,2022-08-28 16:00:00,0.5487,0.5546,0.5486,0.5523,93978
9,2022-08-28 15:30:00,0.5453,0.5517,0.5452,0.5488,171064
10,2022-08-28 15:00:00,0.5432,0.5457,0.543,0.5454,50151
11,2022-08-28 14:30:00,0.5402,0.5459,0.5392,0.5432,82676
12,2022-08-28 14:00:00,0.5444,0.5455,0.536,0.5401,155572
13,2022-08-28 13:30:00,0.5439,0.546,0.5438,0.5441,53623
14,2022-08-28 13:00:00,0.5436,0.5452,0.5427,0.544,55712
15,2022-08-28 12:30:00,0.5472,0.5487,0.5428,0.5436,99647
16,2022-08-28 12:00:00,0.5491,0.5515,0.5463,0.5474,68473
17,2022-08-28 11:30:00,0.5485,0.5499,0.5482,0.5491,38434
18,2022-08-28 11:00:00,0.5501,0.5541,0.5444,0.548,238544
19,2022-08-28 10:30:00,0.5457,0.56,0.5456,0.5503,572989
20,2022-08-28 10:00:00,0.5442,0.5473,0.5439,0.546,109962
21,2022-08-28 09:30:00,0.5467,0.547,0.5437,0.5441,58623
22,2022-08-28 09:00:00,0.5474,0.5483,0.546,0.5469,49125
23,2022-08-28 08:30:00,0.5527,0.5527,0.5463,0.5474,62221
24,2022-08-28 08:00:00,0.5488,0.5533,0.5485,0.5529,72603
25,2022-08-28 07:30:00,0.5487,0.5515,0.5484,0.5488,86591
26,2022-08-28 07:00:00,0.546,0.5499,0.546,0.5487,52383
27,2022-08-28 06:30:00,0.547,0.5475,0.5458,0.5461,47027
28,2022-08-28 06:00:00,0.5476,0.548,0.5466,0.547,39725
29,2022-08-28 05:30:00,0.5442,0.5476,0.5437,0.5474,73726
30,2022-08-28 05:00:00,0.5443,0.5462,0.5419,0.5438,75166
31,2022-08-28 04:30:00,0.5437,0.5449,0.5435,0.5438,41445
32,2022-08-28 04:00:00,0.5445,0.5454,0.5423,0.5438,57654
33,2022-08-28 03:30:00,0.5448,0.5459,0.5437,0.5444,39466
34,2022-08-28 03:00:00,0.5469,0.5491,0.5446,0.5451,29189
35,2022-08-28 02:30:00,0.5495,0.5512,0.5461,0.5467,78535
