,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.242,0.2424,0.2406,0.2406,122169
1,2022-08-28 18:00:00,0.241,0.2422,0.2407,0.2419,278363
2,2022-08-28 17:00:00,0.2408,0.2422,0.2405,0.2407,261625
3,2022-08-28 16:00:00,0.2405,0.243,0.2404,0.2408,1027334
4,2022-08-28 15:00:00,0.2379,0.2405,0.2379,0.2405,1148434
5,2022-08-28 14:00:00,0.2387,0.2392,0.2366,0.2378,769462
6,2022-08-28 13:00:00,0.2379,0.2392,0.2378,0.2388,407244
7,2022-08-28 12:00:00,0.2394,0.2413,0.2376,0.2379,1302165
8,2022-08-28 11:00:00,0.2391,0.2394,0.2378,0.2392,720036
9,2022-08-28 10:00:00,0.2386,0.2393,0.2374,0.239,1127528
10,2022-08-28 09:00:00,0.2389,0.2393,0.2379,0.2386,423797
11,2022-08-28 08:00:00,0.2394,0.2403,0.2383,0.2389,403017
12,2022-08-28 07:00:00,0.238,0.2396,0.2377,0.2394,678717
13,2022-08-28 06:00:00,0.2384,0.2389,0.2378,0.238,362971
14,2022-08-28 05:00:00,0.2363,0.2383,0.2358,0.2383,961974
15,2022-08-28 04:00:00,0.2382,0.2382,0.2361,0.2361,1143620
16,2022-08-28 03:00:00,0.2387,0.2395,0.238,0.2382,346420
17,2022-08-28 02:00:00,0.2381,0.2406,0.2379,0.2388,729458
18,2022-08-28 01:00:00,0.238,0.2391,0.2373,0.238,427238
19,2022-08-28 00:00:00,0.2379,0.2387,0.2357,0.2378,376530
20,2022-08-27 23:00:00,0.2374,0.2392,0.2371,0.2378,295461
21,2022-08-27 22:00:00,0.2354,0.2388,0.2354,0.2373,522963
22,2022-08-27 21:00:00,0.2369,0.237,0.2354,0.2354,162543
23,2022-08-27 20:00:00,0.2366,0.237,0.236,0.237,118284
24,2022-08-27 19:00:00,0.2355,0.237,0.2355,0.2367,186247
25,2022-08-27 18:00:00,0.2355,0.2371,0.2351,0.2355,624796
26,2022-08-27 17:00:00,0.2362,0.2369,0.2354,0.2355,250746
27,2022-08-27 16:00:00,0.2361,0.2364,0.2332,0.2361,837254
28,2022-08-27 15:00:00,0.2363,0.2372,0.2333,0.2362,1336965
29,2022-08-27 14:00:00,0.2376,0.2384,0.2364,0.2364,226730
30,2022-08-27 13:00:00,0.2378,0.2383,0.2365,0.2379,360031
31,2022-08-27 12:00:00,0.2382,0.2385,0.2372,0.2377,200417
32,2022-08-27 11:00:00,0.2375,0.2391,0.2368,0.2382,638096
33,2022-08-27 10:00:00,0.2363,0.2384,0.2363,0.2376,561959
34,2022-08-27 09:00:00,0.2364,0.2374,0.2359,0.2364,887483
35,2022-08-27 08:00:00,0.2365,0.2372,0.236,0.2365,516533
36,2022-08-27 07:00:00,0.235,0.2367,0.2344,0.2365,545235
37,2022-08-27 06:00:00,0.2344,0.2352,0.2331,0.2349,399485
38,2022-08-27 05:00:00,0.2353,0.2355,0.232,0.2344,1454108
39,2022-08-27 04:00:00,0.2362,0.2362,0.2348,0.2353,405099
40,2022-08-27 03:00:00,0.2364,0.2368,0.2356,0.2361,427903
41,2022-08-27 02:00:00,0.2366,0.2373,0.2348,0.2364,504270
42,2022-08-27 01:00:00,0.2364,0.2373,0.2362,0.2367,333423
43,2022-08-27 00:00:00,0.2359,0.2366,0.2342,0.2364,777028
44,2022-08-26 23:00:00,0.2394,0.2398,0.2344,0.2359,1534107
45,2022-08-26 22:00:00,0.2418,0.2418,0.2383,0.2394,907186
