,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.264,0.2644,0.2634,0.264,14603
1,2022-08-28 19:00:00,0.2647,0.2676,0.2637,0.2642,62473
2,2022-08-28 18:30:00,0.263,0.2647,0.262,0.2642,90188
3,2022-08-28 18:00:00,0.2601,0.2632,0.2597,0.2625,60213
4,2022-08-28 17:30:00,0.2621,0.2629,0.2594,0.26,270643
5,2022-08-28 17:00:00,0.2623,0.2625,0.2615,0.2616,34896
6,2022-08-28 16:30:00,0.2634,0.2634,0.261,0.2624,54829
7,2022-08-28 16:00:00,0.2651,0.2662,0.2617,0.2634,225720
8,2022-08-28 15:30:00,0.2648,0.2664,0.263,0.2651,72629
9,2022-08-28 15:00:00,0.264,0.265,0.2627,0.2648,62763
10,2022-08-28 14:30:00,0.261,0.265,0.2594,0.264,175493
11,2022-08-28 14:00:00,0.262,0.262,0.26,0.261,139687
12,2022-08-28 13:30:00,0.2606,0.2621,0.2584,0.262,102453
13,2022-08-28 13:00:00,0.2602,0.2626,0.2598,0.2605,91259
14,2022-08-28 12:30:00,0.2643,0.2643,0.2588,0.2604,127617
15,2022-08-28 12:00:00,0.2657,0.2692,0.263,0.264,260585
16,2022-08-28 11:30:00,0.2645,0.2665,0.2615,0.2658,264505
17,2022-08-28 11:00:00,0.2706,0.2706,0.2623,0.265,426702
18,2022-08-28 10:30:00,0.2724,0.2725,0.268,0.2706,218825
19,2022-08-28 10:00:00,0.2751,0.2783,0.272,0.2724,196797
20,2022-08-28 09:30:00,0.2755,0.2762,0.2746,0.2751,57723
21,2022-08-28 09:00:00,0.2718,0.2753,0.2717,0.2753,120344
22,2022-08-28 08:30:00,0.2731,0.2738,0.2717,0.2717,96438
23,2022-08-28 08:00:00,0.2756,0.2765,0.2717,0.2727,143695
24,2022-08-28 07:30:00,0.2742,0.2763,0.2731,0.276,65714
25,2022-08-28 07:00:00,0.2748,0.2754,0.2721,0.2738,85234
26,2022-08-28 06:30:00,0.2751,0.2754,0.272,0.2754,116783
27,2022-08-28 06:00:00,0.2766,0.2769,0.2721,0.2752,162064
28,2022-08-28 05:30:00,0.2709,0.2768,0.2703,0.2766,160274
29,2022-08-28 05:00:00,0.2718,0.2724,0.2696,0.2711,93240
30,2022-08-28 04:30:00,0.2687,0.2721,0.268,0.2718,75267
31,2022-08-28 04:00:00,0.2717,0.2723,0.2681,0.2686,70653
32,2022-08-28 03:30:00,0.2744,0.2744,0.2693,0.2716,149529
33,2022-08-28 03:00:00,0.2729,0.2774,0.2722,0.2737,171798
34,2022-08-28 02:30:00,0.2723,0.2768,0.269,0.2728,155317
35,2022-08-28 02:00:00,0.2786,0.2796,0.2659,0.2719,478655
36,2022-08-28 01:30:00,0.2834,0.2834,0.2786,0.2786,56588
37,2022-08-28 01:00:00,0.2815,0.2841,0.28,0.2834,50131
38,2022-08-28 00:30:00,0.281,0.2833,0.2788,0.2815,196547
39,2022-08-28 00:00:00,0.2755,0.2835,0.2751,0.2807,316925
40,2022-08-27 23:30:00,0.275,0.2781,0.2714,0.276,386795
41,2022-08-27 23:00:00,0.2756,0.2768,0.2742,0.2755,60130
42,2022-08-27 22:30:00,0.2758,0.2787,0.2753,0.2755,62807
43,2022-08-27 22:00:00,0.276,0.2772,0.274,0.2761,63248
44,2022-08-27 21:30:00,0.2779,0.2786,0.2757,0.276,50794
45,2022-08-27 21:00:00,0.2786,0.2802,0.2775,0.2783,81144
46,2022-08-27 20:30:00,0.2763,0.2798,0.2756,0.2796,127787
47,2022-08-27 20:00:00,0.2788,0.28,0.2751,0.2754,143071
48,2022-08-27 19:30:00,0.2805,0.281,0.278,0.2797,120860
49,2022-08-27 19:00:00,0.2803,0.2828,0.278,0.2812,128228
50,2022-08-27 18:30:00,0.2837,0.284,0.2795,0.2805,114742
51,2022-08-27 18:00:00,0.2793,0.284,0.2764,0.284,204924
52,2022-08-27 17:30:00,0.2808,0.2839,0.279,0.279,157709
53,2022-08-27 17:00:00,0.2808,0.2873,0.2793,0.2809,319612
54,2022-08-27 16:30:00,0.2731,0.2819,0.272,0.2814,466927
55,2022-08-27 16:00:00,0.2812,0.2831,0.2723,0.2729,452834
56,2022-08-27 15:30:00,0.283,0.2842,0.2783,0.2805,307511
57,2022-08-27 15:00:00,0.2888,0.2888,0.2813,0.2822,391417
58,2022-08-27 14:30:00,0.2846,0.2921,0.2811,0.288,698063
59,2022-08-27 14:00:00,0.2821,0.288,0.2803,0.2845,323311
60,2022-08-27 13:30:00,0.2837,0.2857,0.281,0.2826,253953
61,2022-08-27 13:00:00,0.286,0.2868,0.2814,0.2831,278544
62,2022-08-27 12:30:00,0.2958,0.2982,0.2825,0.2864,1336203
63,2022-08-27 12:00:00,0.2957,0.3024,0.2953,0.2959,416309
64,2022-08-27 11:30:00,0.2931,0.2995,0.2923,0.2958,336963
65,2022-08-27 11:00:00,0.2966,0.3023,0.2921,0.2931,517681
66,2022-08-27 10:30:00,0.3006,0.3014,0.2928,0.2966,740164
67,2022-08-27 10:00:00,0.299,0.3041,0.2935,0.3001,782847
68,2022-08-27 09:30:00,0.3044,0.3079,0.296,0.2989,700454
69,2022-08-27 09:00:00,0.3142,0.3163,0.3016,0.3036,986574
70,2022-08-27 08:30:00,0.3266,0.3288,0.3078,0.3148,1491811
71,2022-08-27 08:00:00,0.3283,0.336,0.3248,0.3264,504146
72,2022-08-27 07:30:00,0.3315,0.3369,0.3275,0.3275,872201
73,2022-08-27 07:00:00,0.3231,0.3346,0.3224,0.3304,592730
74,2022-08-27 06:30:00,0.3372,0.3392,0.3186,0.3229,1042323
75,2022-08-27 06:00:00,0.3321,0.3479,0.3302,0.3373,662351
76,2022-08-27 05:30:00,0.3358,0.3395,0.328,0.3323,627125
77,2022-08-27 05:00:00,0.3486,0.36,0.3344,0.337,878892
