,timestamp,open,high,low,close,volume
0,2022-08-28 19:50:00,0.264,0.264,0.264,0.264,0
1,2022-08-28 19:49:00,0.264,0.264,0.264,0.264,0
2,2022-08-28 19:48:00,0.264,0.264,0.264,0.264,0
3,2022-08-28 19:47:00,0.264,0.264,0.264,0.264,0
4,2022-08-28 19:46:00,0.264,0.264,0.264,0.264,234
5,2022-08-28 19:45:00,0.2639,0.2644,0.2637,0.2644,2249
6,2022-08-28 19:44:00,0.2639,0.2639,0.2639,0.2639,241
7,2022-08-28 19:43:00,0.2637,0.2638,0.2634,0.2638,3499
8,2022-08-28 19:42:00,0.2635,0.2635,0.2635,0.2635,100
9,2022-08-28 19:41:00,0.2635,0.2635,0.2635,0.2635,88
10,2022-08-28 19:40:00,0.2642,0.2642,0.2635,0.2642,125
11,2022-08-28 19:39:00,0.2639,0.264,0.2637,0.264,2606
12,2022-08-28 19:38:00,0.264,0.264,0.2636,0.264,592
13,2022-08-28 19:37:00,0.2641,0.2641,0.2641,0.2641,0
14,2022-08-28 19:36:00,0.2639,0.2641,0.2639,0.2641,178
15,2022-08-28 19:35:00,0.264,0.264,0.2635,0.2635,825
16,2022-08-28 19:34:00,0.264,0.264,0.2635,0.2635,958
17,2022-08-28 19:33:00,0.264,0.264,0.264,0.264,1266
18,2022-08-28 19:32:00,0.264,0.264,0.264,0.264,449
19,2022-08-28 19:31:00,0.264,0.2642,0.264,0.2642,1193
20,2022-08-28 19:30:00,0.2642,0.2642,0.2642,0.2642,0
21,2022-08-28 19:29:00,0.2642,0.2642,0.2642,0.2642,43
22,2022-08-28 19:28:00,0.2637,0.2642,0.2637,0.2642,1924
23,2022-08-28 19:27:00,0.2643,0.2643,0.2643,0.2643,0
24,2022-08-28 19:26:00,0.2643,0.2643,0.2643,0.2643,557
25,2022-08-28 19:25:00,0.2644,0.2644,0.2644,0.2644,0
26,2022-08-28 19:24:00,0.2639,0.2644,0.2639,0.2644,3575
27,2022-08-28 19:23:00,0.2653,0.2653,0.2639,0.2641,11270
28,2022-08-28 19:22:00,0.2652,0.2652,0.2652,0.2652,250
29,2022-08-28 19:21:00,0.2659,0.2659,0.2658,0.2658,758
30,2022-08-28 19:20:00,0.266,0.266,0.266,0.266,1482
31,2022-08-28 19:19:00,0.266,0.266,0.266,0.266,0
32,2022-08-28 19:18:00,0.266,0.266,0.266,0.266,263
33,2022-08-28 19:17:00,0.266,0.266,0.266,0.266,234
34,2022-08-28 19:16:00,0.2662,0.2662,0.266,0.266,3819
35,2022-08-28 19:15:00,0.2669,0.2669,0.2663,0.2663,4952
36,2022-08-28 19:14:00,0.2676,0.2676,0.2676,0.2676,78
37,2022-08-28 19:13:00,0.267,0.2676,0.267,0.2676,2140
38,2022-08-28 19:12:00,0.2668,0.2668,0.2668,0.2668,0
39,2022-08-28 19:11:00,0.2668,0.2668,0.2664,0.2668,3543
40,2022-08-28 19:10:00,0.2669,0.2669,0.2668,0.2668,88
41,2022-08-28 19:09:00,0.2668,0.2676,0.2668,0.2676,10068
42,2022-08-28 19:08:00,0.2668,0.2668,0.2663,0.2667,591
43,2022-08-28 19:07:00,0.2655,0.2666,0.2655,0.2666,8417
44,2022-08-28 19:06:00,0.2649,0.2654,0.2649,0.2654,2585
45,2022-08-28 19:05:00,0.2648,0.265,0.2647,0.2647,2528
46,2022-08-28 19:04:00,0.2644,0.2645,0.2644,0.2645,1405
47,2022-08-28 19:03:00,0.2644,0.2644,0.2643,0.2643,284
48,2022-08-28 19:02:00,0.2644,0.2644,0.2644,0.2644,74
49,2022-08-28 19:01:00,0.2647,0.2647,0.2647,0.2647,1545
50,2022-08-28 19:00:00,0.2642,0.2642,0.2642,0.2642,0
51,2022-08-28 18:59:00,0.2641,0.2646,0.2641,0.2642,8889
52,2022-08-28 18:58:00,0.263,0.2641,0.263,0.2641,18487
53,2022-08-28 18:57:00,0.262,0.2629,0.262,0.2629,1445
54,2022-08-28 18:56:00,0.2635,0.2635,0.262,0.262,10168
55,2022-08-28 18:55:00,0.2636,0.2636,0.2635,0.2635,301
56,2022-08-28 18:54:00,0.2641,0.2641,0.2641,0.2641,836
