,timestamp,open,high,low,close,volume
0,2022-08-28 19:50:00,0.264,0.264,0.264,0.264,0
1,2022-08-28 19:45:00,0.2639,0.2644,0.2637,0.264,2483
2,2022-08-28 19:40:00,0.2642,0.2642,0.2634,0.2639,4053
3,2022-08-28 19:35:00,0.264,0.2641,0.2635,0.264,4201
4,2022-08-28 19:30:00,0.264,0.2642,0.2635,0.2635,3866
5,2022-08-28 19:25:00,0.2643,0.2643,0.2637,0.2642,2524
6,2022-08-28 19:20:00,0.266,0.266,0.2639,0.2644,17335
7,2022-08-28 19:15:00,0.2669,0.2669,0.266,0.266,9268
8,2022-08-28 19:10:00,0.2669,0.2676,0.2664,0.2676,5849
9,2022-08-28 19:05:00,0.2648,0.2676,0.2647,0.2676,24189
10,2022-08-28 19:00:00,0.2647,0.2647,0.2643,0.2645,3308
11,2022-08-28 18:55:00,0.2636,0.2646,0.262,0.2642,39290
12,2022-08-28 18:50:00,0.2641,0.2641,0.2631,0.2641,5064
13,2022-08-28 18:45:00,0.2639,0.2639,0.2633,0.2638,5092
14,2022-08-28 18:40:00,0.2633,0.2637,0.2631,0.2637,4370
15,2022-08-28 18:35:00,0.2631,0.2647,0.263,0.2637,30202
16,2022-08-28 18:30:00,0.263,0.2632,0.2628,0.2631,6170
17,2022-08-28 18:25:00,0.2622,0.2632,0.2622,0.2625,20253
18,2022-08-28 18:20:00,0.26,0.2622,0.2597,0.2622,17802
19,2022-08-28 18:15:00,0.2605,0.2605,0.26,0.26,7740
20,2022-08-28 18:10:00,0.2607,0.2611,0.2604,0.2605,5195
21,2022-08-28 18:05:00,0.2605,0.2605,0.2602,0.2604,6152
22,2022-08-28 18:00:00,0.2601,0.2607,0.2601,0.2602,3071
23,2022-08-28 17:55:00,0.2613,0.2614,0.2594,0.26,28406
24,2022-08-28 17:50:00,0.261,0.2629,0.2599,0.261,137112
25,2022-08-28 17:45:00,0.2606,0.261,0.26,0.2608,75054
26,2022-08-28 17:40:00,0.2618,0.2618,0.2603,0.2606,20365
27,2022-08-28 17:35:00,0.2618,0.2618,0.2617,0.2618,2230
28,2022-08-28 17:30:00,0.2621,0.2624,0.2619,0.2619,7476
29,2022-08-28 17:25:00,0.262,0.262,0.2616,0.2616,6180
30,2022-08-28 17:20:00,0.2618,0.2623,0.2618,0.2623,524
31,2022-08-28 17:15:00,0.2621,0.2624,0.2617,0.2623,13525
32,2022-08-28 17:10:00,0.2616,0.262,0.2616,0.262,789
33,2022-08-28 17:05:00,0.262,0.2624,0.2615,0.2619,4791
34,2022-08-28 17:00:00,0.2623,0.2625,0.2619,0.262,9087
35,2022-08-28 16:55:00,0.2624,0.2624,0.2617,0.2624,8197
36,2022-08-28 16:50:00,0.2612,0.2624,0.261,0.2619,15602
37,2022-08-28 16:45:00,0.2622,0.2622,0.261,0.2611,12546
38,2022-08-28 16:40:00,0.2623,0.2625,0.2623,0.2625,849
39,2022-08-28 16:35:00,0.2627,0.2627,0.2618,0.2619,14501
40,2022-08-28 16:30:00,0.2634,0.2634,0.2628,0.2628,3134
41,2022-08-28 16:25:00,0.2618,0.2634,0.2618,0.2634,90186
42,2022-08-28 16:20:00,0.2619,0.2623,0.2617,0.2619,18536
43,2022-08-28 16:15:00,0.2638,0.2638,0.2617,0.2622,43402
44,2022-08-28 16:10:00,0.2638,0.2642,0.2634,0.2638,5230
45,2022-08-28 16:05:00,0.2647,0.2647,0.2632,0.2638,31472
46,2022-08-28 16:00:00,0.2651,0.2662,0.2646,0.2648,36894
47,2022-08-28 15:55:00,0.2661,0.2663,0.2651,0.2651,8262
48,2022-08-28 15:50:00,0.2654,0.2664,0.2653,0.266,15875
49,2022-08-28 15:45:00,0.2644,0.2654,0.2644,0.2654,5951
50,2022-08-28 15:40:00,0.2639,0.2648,0.2638,0.2644,3383
51,2022-08-28 15:35:00,0.2645,0.2652,0.263,0.2639,33207
52,2022-08-28 15:30:00,0.2648,0.2649,0.2643,0.2649,5951
53,2022-08-28 15:25:00,0.264,0.265,0.2636,0.2648,24205
54,2022-08-28 15:20:00,0.2639,0.2639,0.2635,0.2636,3358
55,2022-08-28 15:15:00,0.2632,0.264,0.2632,0.264,1579
56,2022-08-28 15:10:00,0.2634,0.2635,0.2632,0.2632,15781
57,2022-08-28 15:05:00,0.2636,0.2636,0.2635,0.2635,4865
58,2022-08-28 15:00:00,0.264,0.2641,0.2627,0.2641,12975
59,2022-08-28 14:55:00,0.2639,0.265,0.2639,0.264,41313
60,2022-08-28 14:50:00,0.2635,0.2641,0.2633,0.2635,14395
61,2022-08-28 14:45:00,0.2632,0.2634,0.2629,0.2634,2174
62,2022-08-28 14:40:00,0.2629,0.2638,0.2629,0.2634,22913
63,2022-08-28 14:35:00,0.2607,0.2629,0.2601,0.2629,37434
64,2022-08-28 14:30:00,0.261,0.2615,0.2594,0.2605,57264
65,2022-08-28 14:25:00,0.2602,0.2613,0.26,0.261,11143
66,2022-08-28 14:20:00,0.2612,0.2612,0.2602,0.2602,31277
67,2022-08-28 14:15:00,0.2612,0.2617,0.2612,0.2612,3927
68,2022-08-28 14:10:00,0.261,0.2612,0.2605,0.2612,61656
69,2022-08-28 14:05:00,0.2612,0.2613,0.261,0.261,12445
70,2022-08-28 14:00:00,0.262,0.262,0.2612,0.2612,19239
71,2022-08-28 13:55:00,0.2614,0.262,0.2614,0.262,4411
72,2022-08-28 13:50:00,0.2607,0.2621,0.2607,0.262,16466
73,2022-08-28 13:45:00,0.2602,0.2607,0.2601,0.2606,5108
74,2022-08-28 13:40:00,0.2601,0.2607,0.2601,0.2601,19458
75,2022-08-28 13:35:00,0.2601,0.2603,0.2596,0.2601,3488
76,2022-08-28 13:30:00,0.2606,0.2606,0.2584,0.2601,53522
77,2022-08-28 13:25:00,0.2601,0.2605,0.2599,0.2605,2355
78,2022-08-28 13:20:00,0.2613,0.2617,0.2598,0.2606,22677
79,2022-08-28 13:15:00,0.2614,0.262,0.2612,0.2614,4364
80,2022-08-28 13:10:00,0.2619,0.2625,0.2613,0.2615,13954
81,2022-08-28 13:05:00,0.2621,0.2626,0.2619,0.2623,11603
82,2022-08-28 13:00:00,0.2602,0.2624,0.2599,0.2624,36306
83,2022-08-28 12:55:00,0.2619,0.262,0.2588,0.2604,82703
84,2022-08-28 12:50:00,0.2625,0.2625,0.2613,0.2613,10351
85,2022-08-28 12:45:00,0.2631,0.2635,0.2625,0.2625,7509
86,2022-08-28 12:40:00,0.2626,0.263,0.2624,0.2629,8927
87,2022-08-28 12:35:00,0.263,0.263,0.2625,0.2625,694
88,2022-08-28 12:30:00,0.2643,0.2643,0.2624,0.2624,17433
89,2022-08-28 12:25:00,0.2638,0.264,0.263,0.264,30239
90,2022-08-28 12:20:00,0.2662,0.2662,0.2639,0.2639,53157
91,2022-08-28 12:15:00,0.2662,0.2662,0.2661,0.2662,366
92,2022-08-28 12:10:00,0.2659,0.267,0.2659,0.2668,5356
93,2022-08-28 12:05:00,0.2663,0.2692,0.2659,0.2659,133937
94,2022-08-28 12:00:00,0.2657,0.2663,0.2647,0.2663,37530
95,2022-08-28 11:55:00,0.2644,0.2661,0.2644,0.2658,36458
96,2022-08-28 11:50:00,0.2639,0.2644,0.2624,0.2644,25304
97,2022-08-28 11:45:00,0.2628,0.2641,0.2627,0.2641,12047
98,2022-08-28 11:40:00,0.2632,0.2634,0.2615,0.2623,38782
99,2022-08-28 11:35:00,0.2663,0.2664,0.2617,0.2629,106140
100,2022-08-28 11:30:00,0.2645,0.2665,0.2643,0.2665,45774
101,2022-08-28 11:25:00,0.2648,0.2654,0.2641,0.265,22522
102,2022-08-28 11:20:00,0.2671,0.2675,0.2623,0.2641,269001
103,2022-08-28 11:15:00,0.2685,0.2685,0.2671,0.2673,25821
104,2022-08-28 11:10:00,0.2686,0.2687,0.2677,0.2683,46282
105,2022-08-28 11:05:00,0.2686,0.2696,0.268,0.2681,31187
106,2022-08-28 11:00:00,0.2706,0.2706,0.2685,0.2686,31889
107,2022-08-28 10:55:00,0.2703,0.2713,0.2702,0.2706,15407
108,2022-08-28 10:50:00,0.2688,0.2703,0.2685,0.2703,7272
109,2022-08-28 10:45:00,0.2695,0.27,0.2688,0.2696,6100
110,2022-08-28 10:40:00,0.2688,0.2696,0.268,0.2688,37901
111,2022-08-28 10:35:00,0.272,0.272,0.2685,0.2685,146642
112,2022-08-28 10:30:00,0.2724,0.2725,0.272,0.272,5503
113,2022-08-28 10:25:00,0.2747,0.2747,0.272,0.2724,55041
114,2022-08-28 10:20:00,0.2763,0.2763,0.2745,0.2753,5878
115,2022-08-28 10:15:00,0.2764,0.2766,0.275,0.2756,4875
116,2022-08-28 10:10:00,0.2763,0.2767,0.2761,0.2765,5052
117,2022-08-28 10:05:00,0.2744,0.2783,0.2744,0.2758,120093
118,2022-08-28 10:00:00,0.2751,0.2751,0.2744,0.2744,5858
119,2022-08-28 09:55:00,0.2754,0.2762,0.2749,0.2751,9639
120,2022-08-28 09:50:00,0.2757,0.2758,0.2754,0.2755,8346
121,2022-08-28 09:45:00,0.2754,0.2761,0.2752,0.2757,12580
122,2022-08-28 09:40:00,0.275,0.2754,0.275,0.2754,5879
123,2022-08-28 09:35:00,0.2746,0.275,0.2746,0.275,5229
124,2022-08-28 09:30:00,0.2755,0.2758,0.2747,0.2747,16050
125,2022-08-28 09:25:00,0.2741,0.2753,0.2741,0.2753,21053
126,2022-08-28 09:20:00,0.274,0.2748,0.2738,0.2741,14419
127,2022-08-28 09:15:00,0.2739,0.2742,0.2733,0.2733,13989
128,2022-08-28 09:10:00,0.2737,0.2737,0.2733,0.2737,10480
129,2022-08-28 09:05:00,0.2747,0.2747,0.2728,0.2737,13493
130,2022-08-28 09:00:00,0.2718,0.275,0.2717,0.2746,46910
131,2022-08-28 08:55:00,0.2727,0.2727,0.2717,0.2717,56283
132,2022-08-28 08:50:00,0.2725,0.273,0.2724,0.2727,10376
133,2022-08-28 08:45:00,0.2732,0.2732,0.2727,0.2727,5927
134,2022-08-28 08:40:00,0.2737,0.2737,0.2732,0.2732,2913
135,2022-08-28 08:35:00,0.2736,0.2738,0.2732,0.2737,13907
136,2022-08-28 08:30:00,0.2731,0.2734,0.2728,0.2734,7032
137,2022-08-28 08:25:00,0.2725,0.2732,0.2725,0.2727,9264
138,2022-08-28 08:20:00,0.2725,0.2725,0.2717,0.2722,17904
139,2022-08-28 08:15:00,0.2725,0.2725,0.272,0.2725,6780
140,2022-08-28 08:10:00,0.2736,0.2736,0.2722,0.2725,16913
141,2022-08-28 08:05:00,0.2747,0.2747,0.2723,0.2736,73400
142,2022-08-28 08:00:00,0.2756,0.2765,0.2743,0.2752,19434
143,2022-08-28 07:55:00,0.276,0.2761,0.2752,0.276,5576
144,2022-08-28 07:50:00,0.2755,0.2759,0.2754,0.2756,6603
145,2022-08-28 07:45:00,0.2752,0.2763,0.2752,0.2759,25209
146,2022-08-28 07:40:00,0.2731,0.2752,0.2731,0.2752,18988
147,2022-08-28 07:35:00,0.2738,0.2738,0.2731,0.2733,8789
148,2022-08-28 07:30:00,0.2742,0.2742,0.2738,0.2738,549
149,2022-08-28 07:25:00,0.2732,0.275,0.2729,0.2738,27767
150,2022-08-28 07:20:00,0.273,0.2737,0.2724,0.2732,6555
151,2022-08-28 07:15:00,0.2724,0.2732,0.2721,0.2732,22565
152,2022-08-28 07:10:00,0.2734,0.2738,0.2722,0.2723,18266
153,2022-08-28 07:05:00,0.2744,0.2744,0.2736,0.2739,4996
154,2022-08-28 07:00:00,0.2748,0.2754,0.2745,0.2746,5085
155,2022-08-28 06:55:00,0.274,0.2754,0.274,0.2754,23397
156,2022-08-28 06:50:00,0.272,0.2739,0.272,0.2739,18646
157,2022-08-28 06:45:00,0.2727,0.2727,0.272,0.2721,30855
158,2022-08-28 06:40:00,0.2737,0.2737,0.2728,0.2733,13242
159,2022-08-28 06:35:00,0.2745,0.2745,0.2735,0.2737,19721
160,2022-08-28 06:30:00,0.2751,0.2752,0.2742,0.275,10922
161,2022-08-28 06:25:00,0.2758,0.2769,0.2748,0.2752,28185
162,2022-08-28 06:20:00,0.2753,0.2757,0.2753,0.2754,587
163,2022-08-28 06:15:00,0.2754,0.2761,0.2748,0.2752,28133
164,2022-08-28 06:10:00,0.2726,0.2752,0.2726,0.2752,29827
165,2022-08-28 06:05:00,0.2745,0.2745,0.2721,0.2722,30448
166,2022-08-28 06:00:00,0.2766,0.2768,0.2735,0.2746,44884
167,2022-08-28 05:55:00,0.2748,0.2768,0.2742,0.2766,47055
168,2022-08-28 05:50:00,0.274,0.2749,0.2736,0.2743,20643
169,2022-08-28 05:45:00,0.2718,0.274,0.2714,0.2737,50207
170,2022-08-28 05:40:00,0.2724,0.2724,0.2719,0.2722,3306
171,2022-08-28 05:35:00,0.2709,0.2724,0.2703,0.2724,38686
172,2022-08-28 05:30:00,0.2709,0.2712,0.2709,0.2709,377
173,2022-08-28 05:25:00,0.2708,0.2719,0.2707,0.2711,11103
174,2022-08-28 05:20:00,0.2708,0.2724,0.2706,0.2707,50272
175,2022-08-28 05:15:00,0.2697,0.2711,0.2696,0.2705,9581
176,2022-08-28 05:10:00,0.2708,0.2708,0.2696,0.2696,8081
177,2022-08-28 05:05:00,0.2711,0.2716,0.2705,0.2705,11228
178,2022-08-28 05:00:00,0.2718,0.2718,0.2711,0.2711,2975
179,2022-08-28 04:55:00,0.2701,0.2721,0.2698,0.2718,25200
180,2022-08-28 04:50:00,0.2703,0.2704,0.2696,0.2703,11043
181,2022-08-28 04:45:00,0.2693,0.271,0.2693,0.2709,8935
182,2022-08-28 04:40:00,0.2685,0.2692,0.2682,0.2692,11684
183,2022-08-28 04:35:00,0.2688,0.269,0.2686,0.2686,2312
184,2022-08-28 04:30:00,0.2687,0.2687,0.268,0.2687,16093
185,2022-08-28 04:25:00,0.2712,0.2712,0.2681,0.2686,39240
186,2022-08-28 04:20:00,0.2707,0.2713,0.2706,0.2712,1129
187,2022-08-28 04:15:00,0.2714,0.2719,0.2712,0.2712,16139
188,2022-08-28 04:10:00,0.2717,0.2717,0.2714,0.2717,4345
189,2022-08-28 04:05:00,0.2719,0.2723,0.2717,0.2717,4525
190,2022-08-28 04:00:00,0.2717,0.2722,0.2714,0.2719,5275
191,2022-08-28 03:55:00,0.2714,0.2716,0.2714,0.2716,5298
192,2022-08-28 03:50:00,0.2726,0.2726,0.2693,0.271,93335
