,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.2242,0.2242,0.2242,0.2242,0
1,2022-08-28 19:45:00,0.2247,0.2247,0.2238,0.2242,30717
2,2022-08-28 19:30:00,0.2248,0.2248,0.224,0.2245,13512
3,2022-08-28 19:15:00,0.2252,0.2252,0.2252,0.2252,0
4,2022-08-28 19:00:00,0.2242,0.2252,0.2242,0.2252,14150
5,2022-08-28 18:45:00,0.2245,0.2245,0.2245,0.2245,6000
6,2022-08-28 18:30:00,0.2244,0.2244,0.2239,0.2244,17189
7,2022-08-28 18:15:00,0.2242,0.2249,0.224,0.224,9673
8,2022-08-28 18:00:00,0.2242,0.2242,0.2241,0.2241,374
9,2022-08-28 17:45:00,0.2234,0.2235,0.2234,0.2235,3964
10,2022-08-28 17:30:00,0.224,0.2241,0.2233,0.2233,8259
11,2022-08-28 17:15:00,0.2236,0.2241,0.2236,0.2238,18260
12,2022-08-28 17:00:00,0.2235,0.2239,0.2234,0.2234,9285
13,2022-08-28 16:45:00,0.2244,0.2244,0.2236,0.2236,11716
14,2022-08-28 16:30:00,0.2251,0.2251,0.2244,0.2245,3511
15,2022-08-28 16:15:00,0.2246,0.2254,0.2246,0.2254,17270
16,2022-08-28 16:00:00,0.2252,0.2255,0.2245,0.2252,15031
17,2022-08-28 15:45:00,0.2239,0.2249,0.2239,0.2248,12557
18,2022-08-28 15:30:00,0.2241,0.2245,0.2235,0.2245,6157
19,2022-08-28 15:15:00,0.2241,0.2241,0.2233,0.2233,1334
20,2022-08-28 15:00:00,0.2233,0.2241,0.223,0.2241,21576
21,2022-08-28 14:45:00,0.2242,0.2245,0.2228,0.2236,112351
22,2022-08-28 14:30:00,0.2226,0.2249,0.2226,0.2244,30825
23,2022-08-28 14:15:00,0.2248,0.2249,0.2222,0.2229,36530
24,2022-08-28 14:00:00,0.2249,0.2257,0.2244,0.2246,14876
25,2022-08-28 13:45:00,0.2258,0.2258,0.2249,0.2249,11104
26,2022-08-28 13:30:00,0.2247,0.2254,0.2241,0.225,24455
27,2022-08-28 13:15:00,0.2248,0.225,0.2241,0.2242,35861
28,2022-08-28 13:00:00,0.226,0.226,0.2243,0.2249,42026
29,2022-08-28 12:45:00,0.2282,0.2299,0.2259,0.226,141362
30,2022-08-28 12:30:00,0.2287,0.2305,0.2261,0.2285,131309
31,2022-08-28 12:15:00,0.2253,0.2329,0.225,0.2287,300798
32,2022-08-28 12:00:00,0.225,0.226,0.2239,0.2252,40976
33,2022-08-28 11:45:00,0.2246,0.2253,0.2246,0.2249,20559
34,2022-08-28 11:30:00,0.2243,0.2255,0.2239,0.2246,36775
35,2022-08-28 11:15:00,0.2258,0.2317,0.2237,0.2244,302306
36,2022-08-28 11:00:00,0.2223,0.2259,0.2218,0.2258,78094
37,2022-08-28 10:45:00,0.2221,0.2227,0.2221,0.2227,1595
38,2022-08-28 10:30:00,0.2213,0.2222,0.221,0.222,24841
39,2022-08-28 10:15:00,0.2224,0.2224,0.2206,0.2211,31227
40,2022-08-28 10:00:00,0.2217,0.2224,0.2211,0.2224,56820
41,2022-08-28 09:45:00,0.2226,0.2226,0.221,0.2215,25146
42,2022-08-28 09:30:00,0.2225,0.2227,0.2219,0.2222,33794
43,2022-08-28 09:15:00,0.2226,0.223,0.2224,0.2227,3151
44,2022-08-28 09:00:00,0.223,0.223,0.2224,0.2228,8429
45,2022-08-28 08:45:00,0.2233,0.2236,0.2226,0.2236,35832
46,2022-08-28 08:30:00,0.2236,0.2236,0.223,0.2232,24050
47,2022-08-28 08:15:00,0.2242,0.2242,0.2233,0.2236,42991
48,2022-08-28 08:00:00,0.2243,0.2247,0.2237,0.2238,30654
49,2022-08-28 07:45:00,0.2243,0.2251,0.2243,0.2243,15342
50,2022-08-28 07:30:00,0.2244,0.2248,0.2243,0.2243,8205
51,2022-08-28 07:15:00,0.2243,0.2246,0.2243,0.2244,7480
52,2022-08-28 07:00:00,0.2243,0.2245,0.224,0.2243,758
53,2022-08-28 06:45:00,0.2238,0.2243,0.2238,0.2243,25724
54,2022-08-28 06:30:00,0.2237,0.2242,0.2233,0.2235,23723
55,2022-08-28 06:15:00,0.2234,0.2239,0.2229,0.2237,20608
56,2022-08-28 06:00:00,0.2234,0.2239,0.223,0.2237,17595
57,2022-08-28 05:45:00,0.223,0.2234,0.2218,0.2234,63279
58,2022-08-28 05:30:00,0.2232,0.2237,0.2229,0.2229,19315
59,2022-08-28 05:15:00,0.2228,0.2271,0.2225,0.2232,107196
60,2022-08-28 05:00:00,0.2229,0.2232,0.2228,0.2228,1910
61,2022-08-28 04:45:00,0.2229,0.2229,0.2227,0.2228,5125
62,2022-08-28 04:30:00,0.2224,0.2229,0.2224,0.2229,3668
63,2022-08-28 04:15:00,0.2226,0.2229,0.2223,0.2223,4509
64,2022-08-28 04:00:00,0.223,0.223,0.2224,0.2224,6435
65,2022-08-28 03:45:00,0.2232,0.2233,0.2229,0.2229,3313
66,2022-08-28 03:30:00,0.2228,0.2237,0.2222,0.2233,40453
67,2022-08-28 03:15:00,0.223,0.2233,0.2227,0.2227,21286
68,2022-08-28 03:00:00,0.2232,0.2237,0.2231,0.2235,2251
69,2022-08-28 02:45:00,0.2237,0.2237,0.2233,0.2237,1102
