,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.2242,0.2242,0.2242,0.2242,0
1,2022-08-28 19:00:00,0.2242,0.2252,0.2238,0.2242,58380
2,2022-08-28 18:00:00,0.2242,0.2249,0.2239,0.2245,33236
3,2022-08-28 17:00:00,0.2235,0.2241,0.2233,0.2235,39770
4,2022-08-28 16:00:00,0.2252,0.2255,0.2236,0.2236,47529
5,2022-08-28 15:00:00,0.2233,0.2249,0.223,0.2248,41624
6,2022-08-28 14:00:00,0.2249,0.2257,0.2222,0.2236,194583
7,2022-08-28 13:00:00,0.226,0.226,0.2241,0.2249,113447
8,2022-08-28 12:00:00,0.225,0.2329,0.2239,0.226,614447
9,2022-08-28 11:00:00,0.2223,0.2317,0.2218,0.2249,437735
10,2022-08-28 10:00:00,0.2217,0.2227,0.2206,0.2227,114483
11,2022-08-28 09:00:00,0.223,0.223,0.221,0.2215,70521
12,2022-08-28 08:00:00,0.2243,0.2247,0.2226,0.2236,133528
13,2022-08-28 07:00:00,0.2243,0.2251,0.224,0.2243,31786
14,2022-08-28 06:00:00,0.2234,0.2243,0.2229,0.2243,87652
15,2022-08-28 05:00:00,0.2229,0.2271,0.2218,0.2234,191701
16,2022-08-28 04:00:00,0.223,0.223,0.2223,0.2228,19739
17,2022-08-28 03:00:00,0.2232,0.2237,0.2222,0.2229,67304
18,2022-08-28 02:00:00,0.2245,0.2246,0.2228,0.2237,82871
19,2022-08-28 01:00:00,0.2226,0.2299,0.222,0.224,206300
20,2022-08-28 00:00:00,0.2208,0.2253,0.2203,0.222,256959
21,2022-08-27 23:00:00,0.2201,0.2217,0.22,0.2211,33034
22,2022-08-27 22:00:00,0.2196,0.2214,0.2189,0.2202,119730
23,2022-08-27 21:00:00,0.2212,0.2212,0.2197,0.2198,45388
24,2022-08-27 20:00:00,0.2205,0.2208,0.2199,0.2208,56491
25,2022-08-27 19:00:00,0.2193,0.2206,0.2189,0.2203,30184
26,2022-08-27 18:00:00,0.2192,0.2201,0.2189,0.2195,19256
27,2022-08-27 17:00:00,0.2192,0.2206,0.2192,0.2192,43153
28,2022-08-27 16:00:00,0.2192,0.2201,0.2179,0.2192,153094
29,2022-08-27 15:00:00,0.219,0.22,0.217,0.2194,139007
30,2022-08-27 14:00:00,0.2202,0.2205,0.219,0.219,71306
31,2022-08-27 13:00:00,0.2207,0.2223,0.2196,0.2204,114159
32,2022-08-27 12:00:00,0.2211,0.2215,0.2206,0.2206,38482
33,2022-08-27 11:00:00,0.2214,0.222,0.221,0.2216,87324
34,2022-08-27 10:00:00,0.2214,0.2223,0.2209,0.2212,66584
35,2022-08-27 09:00:00,0.2204,0.2223,0.2204,0.2212,99321
36,2022-08-27 08:00:00,0.2214,0.2215,0.2204,0.2205,44621
37,2022-08-27 07:00:00,0.2202,0.2212,0.2199,0.2212,20263
38,2022-08-27 06:00:00,0.2196,0.221,0.2189,0.2202,52652
39,2022-08-27 05:00:00,0.2216,0.2217,0.2185,0.2196,208285
40,2022-08-27 04:00:00,0.2225,0.2239,0.2213,0.2216,46307
41,2022-08-27 03:00:00,0.2205,0.226,0.2202,0.2222,157819
42,2022-08-27 02:00:00,0.222,0.2222,0.2195,0.2212,89709
43,2022-08-27 01:00:00,0.2223,0.2226,0.2209,0.2218,83203
44,2022-08-27 00:00:00,0.2216,0.2238,0.2193,0.2223,186642
45,2022-08-26 23:00:00,0.2256,0.2258,0.2197,0.2213,223362
46,2022-08-26 22:00:00,0.2261,0.2277,0.2253,0.2256,19814
47,2022-08-26 21:00:00,0.2265,0.2274,0.2257,0.2266,75803
48,2022-08-26 20:00:00,0.2264,0.2288,0.2261,0.2261,184729
49,2022-08-26 19:00:00,0.2264,0.2276,0.2258,0.2266,58098
50,2022-08-26 18:00:00,0.2275,0.2275,0.2244,0.2266,160158
51,2022-08-26 17:00:00,0.2281,0.2287,0.2278,0.2279,71139
52,2022-08-26 16:00:00,0.2293,0.2294,0.2267,0.2283,128567
53,2022-08-26 15:00:00,0.2325,0.2328,0.2271,0.2292,400301
54,2022-08-26 14:00:00,0.2381,0.2386,0.233,0.233,413414
55,2022-08-26 13:00:00,0.2379,0.24,0.2367,0.2381,177934
56,2022-08-26 12:00:00,0.2331,0.2379,0.2323,0.2379,235736
57,2022-08-26 11:00:00,0.2362,0.2362,0.232,0.233,253980
58,2022-08-26 10:00:00,0.2383,0.2383,0.2361,0.2366,87217
59,2022-08-26 09:00:00,0.2376,0.238,0.2371,0.238,36642
60,2022-08-26 08:00:00,0.2361,0.2383,0.2361,0.2378,73644
61,2022-08-26 07:00:00,0.2367,0.2368,0.2358,0.2368,91142
62,2022-08-26 06:00:00,0.2363,0.2372,0.2362,0.2372,41380
63,2022-08-26 05:00:00,0.2402,0.2402,0.2362,0.2365,131600
64,2022-08-26 04:00:00,0.2403,0.2408,0.2396,0.2408,26030
65,2022-08-26 03:00:00,0.2416,0.2419,0.2407,0.2407,26817
66,2022-08-26 02:00:00,0.2395,0.2413,0.2395,0.2412,94779
67,2022-08-26 01:00:00,0.239,0.2396,0.2384,0.2395,52789
68,2022-08-26 00:00:00,0.2417,0.2417,0.2383,0.2384,169825
69,2022-08-25 23:00:00,0.2417,0.2423,0.2409,0.2418,80122
70,2022-08-25 22:00:00,0.2412,0.2424,0.2409,0.2417,67566
71,2022-08-25 21:00:00,0.2414,0.2415,0.2408,0.2414,13431
72,2022-08-25 20:00:00,0.2405,0.2415,0.2405,0.241,44664
73,2022-08-25 19:00:00,0.24,0.2409,0.2396,0.2405,54041
74,2022-08-25 18:00:00,0.2405,0.2405,0.2392,0.24,25026
75,2022-08-25 17:00:00,0.2388,0.2416,0.2388,0.2405,58382
76,2022-08-25 16:00:00,0.2387,0.2394,0.2383,0.2387,62307
