,timestamp,open,high,low,close,volume
0,2022-08-28 20:05:00,0.0449,0.0449,0.0449,0.0449,0
1,2022-08-28 20:00:00,0.045,0.045,0.0449,0.0449,14917
2,2022-08-28 19:55:00,0.045,0.045,0.045,0.045,0
3,2022-08-28 19:50:00,0.045,0.045,0.0449,0.045,22946
4,2022-08-28 19:45:00,0.045,0.0451,0.045,0.0451,11598
5,2022-08-28 19:40:00,0.045,0.0451,0.0449,0.0449,12764
6,2022-08-28 19:35:00,0.045,0.045,0.0449,0.0449,27029
7,2022-08-28 19:30:00,0.0451,0.0451,0.045,0.045,56509
8,2022-08-28 19:25:00,0.0451,0.0451,0.0451,0.0451,0
9,2022-08-28 19:20:00,0.0451,0.0451,0.0451,0.0451,0
10,2022-08-28 19:15:00,0.0452,0.0452,0.0451,0.0451,13211
11,2022-08-28 19:10:00,0.0452,0.0452,0.0452,0.0452,6963
12,2022-08-28 19:05:00,0.0451,0.0453,0.0451,0.0452,66867
13,2022-08-28 19:00:00,0.0451,0.0451,0.0451,0.0451,1506
14,2022-08-28 18:55:00,0.045,0.045,0.045,0.045,24685
15,2022-08-28 18:50:00,0.0449,0.045,0.0449,0.045,7400
16,2022-08-28 18:45:00,0.045,0.045,0.045,0.045,910
17,2022-08-28 18:40:00,0.0449,0.0449,0.0449,0.0449,619
18,2022-08-28 18:35:00,0.0451,0.0451,0.045,0.045,12698
19,2022-08-28 18:30:00,0.045,0.0451,0.045,0.0451,7156
20,2022-08-28 18:25:00,0.045,0.045,0.0449,0.045,3584
21,2022-08-28 18:20:00,0.045,0.045,0.0449,0.0449,6377
22,2022-08-28 18:15:00,0.0449,0.045,0.0449,0.0449,2739
23,2022-08-28 18:10:00,0.045,0.045,0.045,0.045,311
24,2022-08-28 18:05:00,0.045,0.045,0.045,0.045,0
25,2022-08-28 18:00:00,0.045,0.045,0.045,0.045,14956
26,2022-08-28 17:55:00,0.045,0.045,0.045,0.045,9144
27,2022-08-28 17:50:00,0.045,0.045,0.045,0.045,10000
28,2022-08-28 17:45:00,0.045,0.045,0.0449,0.045,3281
29,2022-08-28 17:40:00,0.045,0.045,0.045,0.045,409
30,2022-08-28 17:35:00,0.0451,0.0451,0.045,0.045,5875
31,2022-08-28 17:30:00,0.045,0.045,0.045,0.045,4121
32,2022-08-28 17:25:00,0.045,0.045,0.045,0.045,802
33,2022-08-28 17:20:00,0.045,0.045,0.045,0.045,0
34,2022-08-28 17:15:00,0.045,0.045,0.045,0.045,222
35,2022-08-28 17:10:00,0.045,0.045,0.045,0.045,0
36,2022-08-28 17:05:00,0.045,0.045,0.045,0.045,1111
37,2022-08-28 17:00:00,0.0449,0.0449,0.0449,0.0449,0
38,2022-08-28 16:55:00,0.045,0.045,0.0449,0.0449,5216
39,2022-08-28 16:50:00,0.045,0.0451,0.045,0.045,22615
40,2022-08-28 16:45:00,0.0451,0.0451,0.0451,0.0451,71595
41,2022-08-28 16:40:00,0.0452,0.0452,0.0452,0.0452,0
42,2022-08-28 16:35:00,0.0452,0.0452,0.0452,0.0452,8419
43,2022-08-28 16:30:00,0.0452,0.0452,0.0451,0.0451,36096
44,2022-08-28 16:25:00,0.0453,0.0453,0.0453,0.0453,579
45,2022-08-28 16:20:00,0.0453,0.0453,0.0452,0.0452,15391
46,2022-08-28 16:15:00,0.0452,0.0453,0.0452,0.0453,19637
47,2022-08-28 16:10:00,0.0451,0.0451,0.0451,0.0451,8641
48,2022-08-28 16:05:00,0.0452,0.0452,0.0452,0.0452,7605
49,2022-08-28 16:00:00,0.045,0.0452,0.045,0.0451,27779
50,2022-08-28 15:55:00,0.0449,0.0449,0.0449,0.0449,30301
51,2022-08-28 15:50:00,0.0451,0.0451,0.0451,0.0451,0
52,2022-08-28 15:45:00,0.045,0.0451,0.045,0.0451,190955
53,2022-08-28 15:40:00,0.0448,0.0449,0.0448,0.0449,41905
54,2022-08-28 15:35:00,0.0447,0.0447,0.0447,0.0447,223
55,2022-08-28 15:30:00,0.0448,0.0448,0.0447,0.0447,17526
56,2022-08-28 15:25:00,0.0447,0.0447,0.0447,0.0447,1766
57,2022-08-28 15:20:00,0.0447,0.0447,0.0447,0.0447,0
58,2022-08-28 15:15:00,0.0447,0.0447,0.0446,0.0447,13596
59,2022-08-28 15:10:00,0.0446,0.0446,0.0446,0.0446,6170
60,2022-08-28 15:05:00,0.0447,0.0448,0.0447,0.0448,5377
61,2022-08-28 15:00:00,0.0447,0.0447,0.0446,0.0446,20236
62,2022-08-28 14:55:00,0.0446,0.0446,0.0446,0.0446,0
63,2022-08-28 14:50:00,0.0447,0.0447,0.0446,0.0446,27992
64,2022-08-28 14:45:00,0.0447,0.0448,0.0447,0.0448,21978
65,2022-08-28 14:40:00,0.0449,0.0449,0.0446,0.0446,29950
66,2022-08-28 14:35:00,0.0446,0.0448,0.0446,0.0448,30192
67,2022-08-28 14:30:00,0.0444,0.0445,0.0444,0.0445,25911
68,2022-08-28 14:25:00,0.0442,0.0445,0.0442,0.0444,146670
69,2022-08-28 14:20:00,0.0443,0.0443,0.0442,0.0442,28100
