,timestamp,open,high,low,close,volume
0,2022-08-28 20:05:00,0.1057,0.1058,0.1057,0.1058,14035
1,2022-08-28 20:00:00,0.1057,0.1057,0.1056,0.1057,56351
2,2022-08-28 19:55:00,0.1057,0.1058,0.1056,0.1056,82641
3,2022-08-28 19:50:00,0.1056,0.1057,0.1055,0.1055,97294
4,2022-08-28 19:45:00,0.1059,0.1059,0.1056,0.1057,165187
5,2022-08-28 19:40:00,0.1058,0.106,0.1058,0.1059,152128
6,2022-08-28 19:35:00,0.1059,0.106,0.1058,0.1058,23191
7,2022-08-28 19:30:00,0.1061,0.1062,0.1059,0.1059,76576
8,2022-08-28 19:25:00,0.1062,0.1062,0.106,0.1061,138949
9,2022-08-28 19:20:00,0.1062,0.1062,0.1061,0.1062,7527
10,2022-08-28 19:15:00,0.1062,0.1063,0.1061,0.1062,128333
11,2022-08-28 19:10:00,0.106,0.1062,0.1059,0.1062,79540
12,2022-08-28 19:05:00,0.1059,0.106,0.1057,0.106,105288
13,2022-08-28 19:00:00,0.1058,0.106,0.1058,0.1058,77047
14,2022-08-28 18:55:00,0.1058,0.1059,0.1058,0.1058,21802
15,2022-08-28 18:50:00,0.1059,0.1059,0.1058,0.1058,62609
16,2022-08-28 18:45:00,0.1059,0.106,0.1058,0.1059,67358
17,2022-08-28 18:40:00,0.1058,0.106,0.1058,0.1059,49083
18,2022-08-28 18:35:00,0.106,0.106,0.1057,0.1058,131216
19,2022-08-28 18:30:00,0.106,0.1061,0.1059,0.106,173158
20,2022-08-28 18:25:00,0.106,0.1061,0.106,0.106,21840
21,2022-08-28 18:20:00,0.1059,0.1062,0.1059,0.106,88573
22,2022-08-28 18:15:00,0.106,0.106,0.1058,0.106,79010
23,2022-08-28 18:10:00,0.1058,0.106,0.1058,0.106,35259
24,2022-08-28 18:05:00,0.1059,0.1059,0.1058,0.1058,69411
25,2022-08-28 18:00:00,0.1057,0.1059,0.1057,0.1058,63769
26,2022-08-28 17:55:00,0.1058,0.1058,0.1057,0.1057,14281
27,2022-08-28 17:50:00,0.1055,0.1058,0.1055,0.1058,259602
28,2022-08-28 17:45:00,0.1054,0.1056,0.1054,0.1055,94340
29,2022-08-28 17:40:00,0.1054,0.1055,0.1054,0.1054,47601
30,2022-08-28 17:35:00,0.1055,0.1055,0.1052,0.1055,151113
31,2022-08-28 17:30:00,0.1056,0.1056,0.1054,0.1055,211751
32,2022-08-28 17:25:00,0.1055,0.1056,0.1055,0.1055,30872
33,2022-08-28 17:20:00,0.1053,0.1055,0.1053,0.1055,49603
34,2022-08-28 17:15:00,0.1053,0.1054,0.1052,0.1053,56552
35,2022-08-28 17:10:00,0.1054,0.1054,0.1052,0.1053,105214
36,2022-08-28 17:05:00,0.1054,0.1054,0.1053,0.1053,124555
37,2022-08-28 17:00:00,0.1055,0.1056,0.1053,0.1055,60728
38,2022-08-28 16:55:00,0.1055,0.1055,0.1054,0.1054,130929
39,2022-08-28 16:50:00,0.1057,0.1058,0.1055,0.1055,299964
40,2022-08-28 16:45:00,0.1058,0.1059,0.1056,0.1057,98068
41,2022-08-28 16:40:00,0.1059,0.1059,0.1057,0.1058,50024
42,2022-08-28 16:35:00,0.1057,0.1059,0.1057,0.1058,61333
43,2022-08-28 16:30:00,0.1061,0.1061,0.1057,0.1057,183920
44,2022-08-28 16:25:00,0.1062,0.1062,0.106,0.106,451565
45,2022-08-28 16:20:00,0.1061,0.1062,0.1061,0.1061,166753
46,2022-08-28 16:15:00,0.1063,0.1064,0.1062,0.1062,256597
47,2022-08-28 16:10:00,0.1061,0.1062,0.1061,0.1062,57803
48,2022-08-28 16:05:00,0.1064,0.1064,0.1061,0.1062,92430
49,2022-08-28 16:00:00,0.106,0.1064,0.106,0.1064,512329
50,2022-08-28 15:55:00,0.1059,0.106,0.1058,0.106,135468
51,2022-08-28 15:50:00,0.1058,0.106,0.1058,0.106,122837
52,2022-08-28 15:45:00,0.106,0.106,0.1058,0.1059,55342
53,2022-08-28 15:40:00,0.1058,0.106,0.1058,0.1059,213597
54,2022-08-28 15:35:00,0.1057,0.1058,0.1057,0.1057,71498
55,2022-08-28 15:30:00,0.1057,0.1058,0.1056,0.1057,97094
56,2022-08-28 15:25:00,0.1057,0.1058,0.1056,0.1056,54885
57,2022-08-28 15:20:00,0.1057,0.1057,0.1056,0.1056,43850
58,2022-08-28 15:15:00,0.1056,0.1057,0.1056,0.1057,72479
59,2022-08-28 15:10:00,0.1056,0.1056,0.1055,0.1055,65004
60,2022-08-28 15:05:00,0.1055,0.1056,0.1054,0.1056,57262
61,2022-08-28 15:00:00,0.1055,0.1055,0.1053,0.1054,28861
62,2022-08-28 14:55:00,0.1054,0.1055,0.1053,0.1054,30483
63,2022-08-28 14:50:00,0.1055,0.1056,0.1052,0.1053,51027
64,2022-08-28 14:45:00,0.1055,0.1058,0.1055,0.1056,105264
65,2022-08-28 14:40:00,0.1054,0.1057,0.1053,0.1056,78379
66,2022-08-28 14:35:00,0.1053,0.1058,0.1052,0.1054,213955
67,2022-08-28 14:30:00,0.1048,0.1053,0.1048,0.1053,46666
68,2022-08-28 14:25:00,0.1046,0.1049,0.1046,0.1048,40724
69,2022-08-28 14:20:00,0.1047,0.1048,0.1045,0.1046,197132
70,2022-08-28 14:15:00,0.105,0.1051,0.1047,0.1047,104662
71,2022-08-28 14:10:00,0.1052,0.1052,0.105,0.1051,53042
72,2022-08-28 14:05:00,0.1054,0.1055,0.1051,0.1051,205424
73,2022-08-28 14:00:00,0.1055,0.1055,0.1054,0.1055,104820
74,2022-08-28 13:55:00,0.1054,0.1055,0.1054,0.1054,45039
75,2022-08-28 13:50:00,0.1055,0.1055,0.1054,0.1054,57953
76,2022-08-28 13:45:00,0.1054,0.1056,0.1053,0.1055,77813
77,2022-08-28 13:40:00,0.1053,0.1054,0.1052,0.1054,46774
78,2022-08-28 13:35:00,0.1053,0.1053,0.1052,0.1053,8451
79,2022-08-28 13:30:00,0.1052,0.1053,0.1051,0.1053,81931
80,2022-08-28 13:25:00,0.1052,0.1052,0.1051,0.1052,30471
81,2022-08-28 13:20:00,0.1051,0.1052,0.1051,0.1051,30444
82,2022-08-28 13:15:00,0.1052,0.1052,0.1051,0.1052,265868
83,2022-08-28 13:10:00,0.1052,0.1052,0.105,0.1052,146582
84,2022-08-28 13:05:00,0.1052,0.1052,0.105,0.1052,166732
85,2022-08-28 13:00:00,0.1052,0.1053,0.1051,0.1052,229067
86,2022-08-28 12:55:00,0.1052,0.1053,0.105,0.1052,97759
87,2022-08-28 12:50:00,0.1054,0.1054,0.1052,0.1053,174605
88,2022-08-28 12:45:00,0.1055,0.1055,0.1053,0.1054,115928
89,2022-08-28 12:40:00,0.1056,0.1056,0.1054,0.1055,105994
90,2022-08-28 12:35:00,0.1054,0.1056,0.1053,0.1055,80509
91,2022-08-28 12:30:00,0.1054,0.1055,0.1054,0.1055,42892
92,2022-08-28 12:25:00,0.1055,0.1057,0.1053,0.1055,140958
93,2022-08-28 12:20:00,0.1055,0.1056,0.1054,0.1055,108801
94,2022-08-28 12:15:00,0.1056,0.1056,0.1055,0.1055,72106
95,2022-08-28 12:10:00,0.1057,0.1057,0.1055,0.1056,56780
96,2022-08-28 12:05:00,0.1057,0.1057,0.1056,0.1057,49536
97,2022-08-28 12:00:00,0.1054,0.1057,0.1054,0.1057,287012
98,2022-08-28 11:55:00,0.1054,0.1055,0.1052,0.1054,104076
99,2022-08-28 11:50:00,0.1054,0.1055,0.1052,0.1053,200643
100,2022-08-28 11:45:00,0.1053,0.1054,0.1052,0.1053,50727
101,2022-08-28 11:40:00,0.1051,0.1053,0.1051,0.1053,26360
102,2022-08-28 11:35:00,0.1051,0.1053,0.1051,0.1051,36626
103,2022-08-28 11:30:00,0.1052,0.1052,0.1051,0.1052,42263
104,2022-08-28 11:25:00,0.1049,0.1052,0.1049,0.1051,57996
105,2022-08-28 11:20:00,0.1052,0.1053,0.105,0.1051,73240
106,2022-08-28 11:15:00,0.1052,0.1054,0.1051,0.1052,48419
107,2022-08-28 11:10:00,0.1052,0.1055,0.1052,0.1053,147278
108,2022-08-28 11:05:00,0.1054,0.1054,0.105,0.1051,132966
109,2022-08-28 11:00:00,0.1054,0.1054,0.1053,0.1054,99212
110,2022-08-28 10:55:00,0.1052,0.1054,0.1052,0.1053,64658
111,2022-08-28 10:50:00,0.1052,0.1054,0.1051,0.1052,112194
112,2022-08-28 10:45:00,0.1054,0.1054,0.1052,0.1052,936956
113,2022-08-28 10:40:00,0.1051,0.1055,0.1051,0.1054,246817
114,2022-08-28 10:35:00,0.105,0.1052,0.105,0.1052,53743
115,2022-08-28 10:30:00,0.1049,0.1051,0.1049,0.1051,28765
116,2022-08-28 10:25:00,0.1049,0.105,0.1049,0.105,43043
117,2022-08-28 10:20:00,0.105,0.1051,0.1049,0.105,29498
118,2022-08-28 10:15:00,0.105,0.1052,0.105,0.105,138214
119,2022-08-28 10:10:00,0.1051,0.1052,0.105,0.105,50168
120,2022-08-28 10:05:00,0.1051,0.1052,0.1048,0.105,167859
121,2022-08-28 10:00:00,0.1051,0.1052,0.105,0.1052,45639
122,2022-08-28 09:55:00,0.105,0.1052,0.105,0.105,56354
123,2022-08-28 09:50:00,0.1051,0.1052,0.1049,0.105,110867
124,2022-08-28 09:45:00,0.1052,0.1053,0.105,0.1051,99170
125,2022-08-28 09:40:00,0.1052,0.1053,0.1052,0.1052,26125
126,2022-08-28 09:35:00,0.1051,0.1053,0.1051,0.1052,30097
127,2022-08-28 09:30:00,0.1052,0.1053,0.1051,0.1051,73003
128,2022-08-28 09:25:00,0.1053,0.1053,0.1052,0.1052,16885
129,2022-08-28 09:20:00,0.1053,0.1054,0.1052,0.1053,60541
130,2022-08-28 09:15:00,0.1053,0.1054,0.1052,0.1054,50804
131,2022-08-28 09:10:00,0.1053,0.1054,0.1052,0.1053,73145
132,2022-08-28 09:05:00,0.1054,0.1055,0.1053,0.1053,35243
133,2022-08-28 09:00:00,0.1054,0.1055,0.1054,0.1054,18226
134,2022-08-28 08:55:00,0.1053,0.1055,0.1053,0.1055,153431
135,2022-08-28 08:50:00,0.1053,0.1055,0.1053,0.1054,192326
136,2022-08-28 08:45:00,0.1055,0.1055,0.1053,0.1054,265363
137,2022-08-28 08:40:00,0.1057,0.1058,0.1055,0.1056,153833
138,2022-08-28 08:35:00,0.1058,0.1058,0.1056,0.1057,94662
139,2022-08-28 08:30:00,0.1058,0.1059,0.1058,0.1059,29378
140,2022-08-28 08:25:00,0.1058,0.1059,0.1058,0.1058,13468
141,2022-08-28 08:20:00,0.1061,0.1061,0.1058,0.1058,318639
142,2022-08-28 08:15:00,0.1059,0.1061,0.1059,0.1061,51013
143,2022-08-28 08:10:00,0.106,0.1061,0.1059,0.1059,46076
144,2022-08-28 08:05:00,0.106,0.1061,0.1059,0.1061,47753
145,2022-08-28 08:00:00,0.1058,0.106,0.1058,0.1059,113396
146,2022-08-28 07:55:00,0.1057,0.1058,0.1057,0.1058,50945
147,2022-08-28 07:50:00,0.1058,0.1059,0.1057,0.1057,165336
148,2022-08-28 07:45:00,0.1059,0.106,0.1057,0.1058,111520
149,2022-08-28 07:40:00,0.1059,0.106,0.1058,0.1059,19714
150,2022-08-28 07:35:00,0.1058,0.106,0.1058,0.1059,18329
151,2022-08-28 07:30:00,0.1057,0.1058,0.1057,0.1058,26304
152,2022-08-28 07:25:00,0.1057,0.1058,0.1057,0.1057,9136
153,2022-08-28 07:20:00,0.1059,0.1059,0.1057,0.1057,25087
154,2022-08-28 07:15:00,0.1056,0.1059,0.1055,0.1058,130205
155,2022-08-28 07:10:00,0.1057,0.1057,0.1056,0.1056,20616
156,2022-08-28 07:05:00,0.1057,0.1057,0.1055,0.1057,90836
157,2022-08-28 07:00:00,0.1057,0.1058,0.1056,0.1057,25480
158,2022-08-28 06:55:00,0.1057,0.1058,0.1056,0.1056,31851
159,2022-08-28 06:50:00,0.1057,0.1058,0.1056,0.1056,29708
160,2022-08-28 06:45:00,0.1058,0.1058,0.1057,0.1058,157454
161,2022-08-28 06:40:00,0.1058,0.1058,0.1057,0.1057,27632
162,2022-08-28 06:35:00,0.1058,0.1058,0.1057,0.1057,10701
163,2022-08-28 06:30:00,0.1057,0.1058,0.1057,0.1057,192113
164,2022-08-28 06:25:00,0.1058,0.1058,0.1056,0.1056,37835
165,2022-08-28 06:20:00,0.1058,0.1058,0.1057,0.1058,37374
166,2022-08-28 06:15:00,0.1058,0.1058,0.1056,0.1058,181787
167,2022-08-28 06:10:00,0.1056,0.1058,0.1055,0.1058,128610
168,2022-08-28 06:05:00,0.1055,0.1056,0.1055,0.1056,89002
169,2022-08-28 06:00:00,0.1057,0.1057,0.1054,0.1055,80933
170,2022-08-28 05:55:00,0.1054,0.1057,0.1053,0.1057,239557
171,2022-08-28 05:50:00,0.1054,0.1054,0.1053,0.1053,4334
172,2022-08-28 05:45:00,0.1053,0.1054,0.1052,0.1053,92922
173,2022-08-28 05:40:00,0.1052,0.1054,0.1052,0.1054,20861
174,2022-08-28 05:35:00,0.1054,0.1055,0.1051,0.1052,65561
