,timestamp,open,high,low,close,volume
0,2020-11-12 07:30:00,0.4993,0.503,0.4904,0.4904,103312
1,2020-11-12 07:00:00,0.5009,0.5055,0.4913,0.4992,87152
2,2020-11-12 06:30:00,0.522,0.5226,0.4968,0.4993,179669
3,2020-11-12 06:00:00,0.5371,0.54,0.5212,0.5215,68492
4,2020-11-12 05:30:00,0.5391,0.54,0.5369,0.5369,1726
5,2020-11-12 05:00:00,0.5374,0.5391,0.5372,0.5391,554
6,2020-11-12 04:30:00,0.5373,0.5401,0.5361,0.5392,5785
7,2020-11-12 04:00:00,0.5432,0.5469,0.5362,0.5399,24561
8,2020-11-12 03:30:00,0.5537,0.5537,0.5429,0.5433,5133
9,2020-11-12 03:00:00,0.5544,0.5636,0.5532,0.5542,17358
10,2020-11-12 02:30:00,0.5453,0.5579,0.5448,0.5579,6713
11,2020-11-12 02:00:00,0.5394,0.5447,0.5385,0.544,7467
12,2020-11-12 01:30:00,0.5317,0.5634,0.5317,0.5415,50828
13,2020-11-12 01:00:00,0.5318,0.5323,0.5246,0.5297,19515
14,2020-11-12 00:30:00,0.5308,0.5309,0.5296,0.5309,2253
15,2020-11-12 00:00:00,0.5376,0.5402,0.5295,0.5307,15268
16,2020-11-11 23:30:00,0.5361,0.5404,0.536,0.5399,4677
17,2020-11-11 23:00:00,0.5377,0.5389,0.5318,0.5389,11280
18,2020-11-11 22:30:00,0.5373,0.5399,0.5372,0.5381,2979
19,2020-11-11 22:00:00,0.5372,0.5403,0.5372,0.5395,2086
20,2020-11-11 21:30:00,0.5402,0.5422,0.5336,0.5336,12240
21,2020-11-11 21:00:00,0.5347,0.5402,0.5346,0.5374,7382
22,2020-11-11 20:30:00,0.5351,0.5365,0.5279,0.5336,13488
23,2020-11-11 20:00:00,0.5469,0.5469,0.5351,0.5397,10839
24,2020-11-11 19:30:00,0.5527,0.5529,0.5491,0.5513,18585
25,2020-11-11 19:00:00,0.5596,0.5605,0.5521,0.5526,5405
26,2020-11-11 18:30:00,0.5713,0.5722,0.558,0.5604,8481
27,2020-11-11 18:00:00,0.5863,0.5864,0.5658,0.57,15631
28,2020-11-11 17:30:00,0.5853,0.59,0.5639,0.5864,30821
29,2020-11-11 17:00:00,0.5659,0.5997,0.5659,0.5857,85045
30,2020-11-11 16:30:00,0.5484,0.5662,0.547,0.5612,46237
31,2020-11-11 16:00:00,0.5405,0.5484,0.5381,0.5484,7303
32,2020-11-11 15:30:00,0.5351,0.5492,0.5351,0.5405,47127
33,2020-11-11 15:00:00,0.5345,0.5458,0.5324,0.5327,31392
34,2020-11-11 14:30:00,0.5362,0.5396,0.5343,0.5344,22075
35,2020-11-11 14:00:00,0.5215,0.5377,0.5187,0.5365,33783
36,2020-11-11 13:30:00,0.5232,0.5233,0.5158,0.5221,8765
37,2020-11-11 13:00:00,0.535,0.5399,0.5209,0.5237,27618
38,2020-11-11 12:30:00,0.5172,0.54,0.5172,0.5358,47622
39,2020-11-11 12:00:00,0.518,0.5217,0.5153,0.5172,4793
40,2020-11-11 11:30:00,0.5202,0.5255,0.5177,0.5177,6556
41,2020-11-11 11:00:00,0.5193,0.5294,0.5161,0.5202,34378
42,2020-11-11 10:30:00,0.5193,0.522,0.5149,0.5196,7538
43,2020-11-11 10:00:00,0.52,0.5245,0.5094,0.5153,50868
44,2020-11-11 09:30:00,0.5229,0.5263,0.5187,0.5213,13521
45,2020-11-11 09:00:00,0.5272,0.5318,0.5225,0.5229,33297
46,2020-11-11 08:30:00,0.5235,0.5265,0.5235,0.5262,16204
47,2020-11-11 08:00:00,0.5278,0.5323,0.5217,0.5219,6565
48,2020-11-11 07:30:00,0.5298,0.5322,0.5268,0.5322,8141
49,2020-11-11 07:00:00,0.5211,0.53,0.5211,0.53,15802
50,2020-11-11 06:30:00,0.5223,0.5224,0.5183,0.5211,7475
51,2020-11-11 06:00:00,0.5199,0.5224,0.5191,0.5191,12219
52,2020-11-11 05:30:00,0.5204,0.5224,0.5186,0.5199,8516
53,2020-11-11 05:00:00,0.5248,0.5271,0.5197,0.5218,13163
54,2020-11-11 04:30:00,0.5391,0.5404,0.5247,0.5247,11995
55,2020-11-11 04:00:00,0.5371,0.5403,0.535,0.5402,28929
56,2020-11-11 03:30:00,0.5357,0.5373,0.535,0.5352,13079
57,2020-11-11 03:00:00,0.5324,0.5363,0.532,0.5363,5456
58,2020-11-11 02:30:00,0.5334,0.5355,0.5296,0.5337,11697
