,timestamp,open,high,low,close,volume
0,2022-08-28 19:59:00,31.75,31.75,31.75,31.75,0
1,2022-08-28 19:58:00,31.74,31.76,31.73,31.75,559
2,2022-08-28 19:57:00,31.71,31.74,31.7,31.74,479
3,2022-08-28 19:56:00,31.7,31.73,31.7,31.71,704
4,2022-08-28 19:55:00,31.71,31.72,31.68,31.7,1059
5,2022-08-28 19:54:00,31.68,31.71,31.67,31.7,912
6,2022-08-28 19:53:00,31.68,31.68,31.67,31.68,467
7,2022-08-28 19:52:00,31.68,31.68,31.67,31.67,229
8,2022-08-28 19:51:00,31.69,31.7,31.67,31.68,869
9,2022-08-28 19:50:00,31.68,31.7,31.67,31.7,599
10,2022-08-28 19:49:00,31.7,31.71,31.68,31.68,1063
11,2022-08-28 19:48:00,31.73,31.73,31.7,31.71,7075
12,2022-08-28 19:47:00,31.73,31.73,31.72,31.73,385
13,2022-08-28 19:46:00,31.74,31.74,31.72,31.72,303
14,2022-08-28 19:45:00,31.73,31.74,31.71,31.73,997
15,2022-08-28 19:44:00,31.77,31.77,31.73,31.73,1085
16,2022-08-28 19:43:00,31.75,31.78,31.74,31.77,1443
17,2022-08-28 19:42:00,31.72,31.76,31.71,31.75,866
18,2022-08-28 19:41:00,31.72,31.73,31.71,31.72,180
19,2022-08-28 19:40:00,31.73,31.75,31.72,31.72,494
20,2022-08-28 19:39:00,31.73,31.73,31.72,31.73,60
21,2022-08-28 19:38:00,31.72,31.74,31.71,31.73,733
22,2022-08-28 19:37:00,31.72,31.73,31.7,31.72,2933
23,2022-08-28 19:36:00,31.74,31.74,31.72,31.72,1879
24,2022-08-28 19:35:00,31.76,31.78,31.74,31.75,794
25,2022-08-28 19:34:00,31.77,31.78,31.76,31.76,249
26,2022-08-28 19:33:00,31.78,31.78,31.75,31.77,836
27,2022-08-28 19:32:00,31.78,31.8,31.78,31.78,361
28,2022-08-28 19:31:00,31.84,31.84,31.77,31.77,3211
29,2022-08-28 19:30:00,31.86,31.87,31.85,31.85,204
30,2022-08-28 19:29:00,31.85,31.88,31.84,31.87,1695
31,2022-08-28 19:28:00,31.86,31.87,31.85,31.85,332
32,2022-08-28 19:27:00,31.88,31.88,31.86,31.87,496
33,2022-08-28 19:26:00,31.88,31.89,31.87,31.88,284
34,2022-08-28 19:25:00,31.89,31.9,31.88,31.88,722
