,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,31.86,31.87,31.67,31.71,31298
1,2022-08-28 19:00:00,31.91,31.97,31.84,31.87,25535
2,2022-08-28 18:30:00,31.91,31.96,31.84,31.9,21697
3,2022-08-28 18:00:00,31.8,31.97,31.78,31.9,17479
4,2022-08-28 17:30:00,31.92,31.97,31.73,31.81,36929
5,2022-08-28 17:00:00,31.75,31.96,31.66,31.92,47222
6,2022-08-28 16:30:00,31.97,32.01,31.73,31.74,57338
7,2022-08-28 16:00:00,31.85,32.21,31.85,31.97,115896
8,2022-08-28 15:30:00,31.75,31.91,31.72,31.85,38428
9,2022-08-28 15:00:00,31.54,31.75,31.51,31.75,41320
10,2022-08-28 14:30:00,31.35,31.73,31.3,31.53,62396
11,2022-08-28 14:00:00,31.61,31.64,31.22,31.35,47669
12,2022-08-28 13:30:00,31.58,31.69,31.57,31.6,22613
13,2022-08-28 13:00:00,31.62,31.64,31.52,31.57,24358
14,2022-08-28 12:30:00,31.72,31.75,31.57,31.62,34866
15,2022-08-28 12:00:00,31.78,31.92,31.62,31.72,46770
16,2022-08-28 11:30:00,31.66,31.81,31.66,31.77,18649
17,2022-08-28 11:00:00,31.79,31.9,31.58,31.65,65467
18,2022-08-28 10:30:00,31.53,32.05,31.53,31.78,173181
19,2022-08-28 10:00:00,31.68,31.72,31.51,31.53,24132
20,2022-08-28 09:30:00,31.66,31.78,31.61,31.68,21218
21,2022-08-28 09:00:00,31.65,31.72,31.57,31.66,18983
22,2022-08-28 08:30:00,31.82,31.83,31.54,31.66,53262
23,2022-08-28 08:00:00,31.79,31.92,31.78,31.83,44260
24,2022-08-28 07:30:00,31.67,31.86,31.65,31.79,42531
25,2022-08-28 07:00:00,31.61,31.79,31.57,31.68,36748
26,2022-08-28 06:30:00,31.62,31.67,31.58,31.61,32025
27,2022-08-28 06:00:00,31.64,31.71,31.54,31.62,34220
28,2022-08-28 05:30:00,31.37,31.65,31.36,31.64,30498
29,2022-08-28 05:00:00,31.47,31.55,31.31,31.37,22673
30,2022-08-28 04:30:00,31.32,31.47,31.3,31.47,18730
31,2022-08-28 04:00:00,31.41,31.45,31.26,31.31,17580
32,2022-08-28 03:30:00,31.41,31.5,31.38,31.41,16073
33,2022-08-28 03:00:00,31.51,31.58,31.37,31.42,32243
34,2022-08-28 02:30:00,31.68,31.79,31.49,31.51,35226
35,2022-08-28 02:00:00,31.52,31.7,31.51,31.69,21639
36,2022-08-28 01:30:00,31.57,31.66,31.5,31.52,31663
37,2022-08-28 01:00:00,31.38,31.64,31.29,31.57,53271
38,2022-08-28 00:30:00,31.4,31.42,31.17,31.39,96104
39,2022-08-28 00:00:00,31.53,31.59,31.25,31.4,30815
40,2022-08-27 23:30:00,31.57,31.66,31.49,31.53,36793
41,2022-08-27 23:00:00,31.4,31.6,31.34,31.58,34538
42,2022-08-27 22:30:00,31.2,31.67,31.14,31.4,102766
43,2022-08-27 22:00:00,31.13,31.28,31.04,31.2,39370
44,2022-08-27 21:30:00,31.38,31.38,31.13,31.13,12640
45,2022-08-27 21:00:00,31.43,31.48,31.34,31.38,28662
46,2022-08-27 20:30:00,31.21,31.44,31.18,31.42,36493
47,2022-08-27 20:00:00,31.33,31.37,31.2,31.21,32429
48,2022-08-27 19:30:00,31.19,31.39,31.17,31.33,35036
