,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.1908,0.1912,0.1906,0.191,31692
1,2022-08-28 19:00:00,0.1909,0.1913,0.1908,0.1913,54417
2,2022-08-28 18:30:00,0.1909,0.1909,0.1906,0.1909,28144
3,2022-08-28 18:00:00,0.1897,0.1909,0.1897,0.1909,51945
4,2022-08-28 17:30:00,0.1892,0.1896,0.1892,0.1896,7902
5,2022-08-28 17:00:00,0.1896,0.19,0.1892,0.1897,56105
6,2022-08-28 16:30:00,0.1908,0.1909,0.1897,0.1897,37996
7,2022-08-28 16:00:00,0.1895,0.191,0.1892,0.191,91006
8,2022-08-28 15:30:00,0.1891,0.1897,0.1883,0.1893,92663
9,2022-08-28 15:00:00,0.1887,0.1892,0.1887,0.1889,29243
10,2022-08-28 14:30:00,0.1875,0.1893,0.1867,0.1886,111243
11,2022-08-28 14:00:00,0.1898,0.1898,0.1867,0.1868,150662
12,2022-08-28 13:30:00,0.1894,0.1899,0.1891,0.1898,31235
13,2022-08-28 13:00:00,0.1887,0.1898,0.1884,0.1897,116682
14,2022-08-28 12:30:00,0.191,0.1941,0.1884,0.1886,487484
15,2022-08-28 12:00:00,0.1896,0.1954,0.1896,0.1911,594317
16,2022-08-28 11:30:00,0.1891,0.1901,0.1889,0.1894,15429
17,2022-08-28 11:00:00,0.1876,0.1904,0.1875,0.1892,226158
18,2022-08-28 10:30:00,0.1866,0.1877,0.1866,0.1876,9846
19,2022-08-28 10:00:00,0.1868,0.1869,0.186,0.1864,18226
20,2022-08-28 09:30:00,0.1874,0.1876,0.1865,0.187,38945
21,2022-08-28 09:00:00,0.1872,0.1876,0.187,0.1876,11751
22,2022-08-28 08:30:00,0.188,0.1881,0.1869,0.1872,74129
23,2022-08-28 08:00:00,0.1873,0.1881,0.1873,0.188,24747
24,2022-08-28 07:30:00,0.1874,0.1876,0.1872,0.1873,4586
25,2022-08-28 07:00:00,0.1871,0.1871,0.187,0.187,6143
26,2022-08-28 06:30:00,0.1873,0.1873,0.187,0.1871,12785
27,2022-08-28 06:00:00,0.1871,0.1874,0.1871,0.1874,4623
28,2022-08-28 05:30:00,0.1861,0.1861,0.1861,0.1861,2723
29,2022-08-28 05:00:00,0.1866,0.1871,0.1865,0.1866,14188
30,2022-08-28 04:30:00,0.1865,0.1868,0.1864,0.1864,5294
31,2022-08-28 04:00:00,0.1864,0.1864,0.1862,0.1864,22351
32,2022-08-28 03:30:00,0.1866,0.1867,0.1864,0.1866,12158
33,2022-08-28 03:00:00,0.1867,0.187,0.1862,0.1863,46307
34,2022-08-28 02:30:00,0.1877,0.1881,0.1867,0.1868,47979
35,2022-08-28 02:00:00,0.1871,0.1881,0.1865,0.1873,42214
36,2022-08-28 01:30:00,0.1874,0.1875,0.1872,0.1872,33202
37,2022-08-28 01:00:00,0.1866,0.1881,0.1866,0.1873,27096
38,2022-08-28 00:30:00,0.1867,0.1869,0.1862,0.1865,151662
39,2022-08-28 00:00:00,0.1877,0.1878,0.1867,0.1867,86710
40,2022-08-27 23:30:00,0.1878,0.1885,0.1876,0.1879,106810
41,2022-08-27 23:00:00,0.1861,0.1878,0.1855,0.1878,169066
42,2022-08-27 22:30:00,0.186,0.1877,0.186,0.1863,257146
43,2022-08-27 22:00:00,0.1854,0.186,0.1853,0.186,17964
44,2022-08-27 21:30:00,0.1853,0.1872,0.1853,0.1854,231651
45,2022-08-27 21:00:00,0.186,0.1993,0.185,0.1853,3213389
46,2022-08-27 20:30:00,0.1857,0.186,0.1855,0.1857,31294
47,2022-08-27 20:00:00,0.1858,0.1858,0.1856,0.1856,4331
48,2022-08-27 19:30:00,0.1857,0.1858,0.1857,0.1858,2218
49,2022-08-27 19:00:00,0.1851,0.1858,0.1851,0.1858,7582
50,2022-08-27 18:30:00,0.1855,0.1856,0.1849,0.185,29132
51,2022-08-27 18:00:00,0.1852,0.1852,0.1851,0.1851,24462
52,2022-08-27 17:30:00,0.1855,0.1865,0.1855,0.1858,10194
53,2022-08-27 17:00:00,0.1853,0.1857,0.1853,0.1855,18898
54,2022-08-27 16:30:00,0.185,0.1856,0.1847,0.1851,48967
55,2022-08-27 16:00:00,0.1864,0.1865,0.1844,0.1847,108521
56,2022-08-27 15:30:00,0.1863,0.1872,0.1848,0.1865,133890
57,2022-08-27 15:00:00,0.1873,0.1874,0.1859,0.1862,152362
58,2022-08-27 14:30:00,0.1887,0.1887,0.1873,0.1873,7638
59,2022-08-27 14:00:00,0.1887,0.189,0.1886,0.1886,10375
60,2022-08-27 13:30:00,0.1878,0.1889,0.1874,0.1884,57752
61,2022-08-27 13:00:00,0.1891,0.1891,0.1868,0.1873,168918
62,2022-08-27 12:30:00,0.1892,0.1892,0.1887,0.1892,24420
63,2022-08-27 12:00:00,0.1888,0.1901,0.1887,0.1891,74062
64,2022-08-27 11:30:00,0.1884,0.1889,0.1879,0.1888,33647
65,2022-08-27 11:00:00,0.1887,0.1887,0.1883,0.1886,1362
66,2022-08-27 10:30:00,0.1886,0.1891,0.1886,0.1891,5261
67,2022-08-27 10:00:00,0.1881,0.189,0.188,0.1888,14418
68,2022-08-27 09:30:00,0.188,0.1883,0.188,0.1882,18430
69,2022-08-27 09:00:00,0.1884,0.1886,0.1877,0.1877,3269
70,2022-08-27 08:30:00,0.1893,0.1893,0.1885,0.1885,40090
71,2022-08-27 08:00:00,0.1887,0.1892,0.1886,0.1892,25728
72,2022-08-27 07:30:00,0.1876,0.1889,0.1875,0.1886,96218
73,2022-08-27 07:00:00,0.1875,0.1876,0.1873,0.1874,19712
74,2022-08-27 06:30:00,0.1871,0.188,0.1871,0.1873,40653
75,2022-08-27 06:00:00,0.1875,0.1875,0.1867,0.1868,40532
76,2022-08-27 05:30:00,0.1878,0.1878,0.1854,0.1875,169288
77,2022-08-27 05:00:00,0.1895,0.1895,0.1874,0.1876,58568
78,2022-08-27 04:30:00,0.1895,0.1904,0.1894,0.1895,20779
79,2022-08-27 04:00:00,0.19,0.19,0.1897,0.1897,23908
80,2022-08-27 03:30:00,0.1894,0.1899,0.1892,0.1898,14028
81,2022-08-27 03:00:00,0.1893,0.1907,0.1892,0.1895,136366
82,2022-08-27 02:30:00,0.1888,0.1891,0.1881,0.1891,22428
83,2022-08-27 02:00:00,0.1887,0.1896,0.1887,0.189,16999
84,2022-08-27 01:30:00,0.1886,0.1889,0.1884,0.1889,16221
85,2022-08-27 01:00:00,0.1893,0.1893,0.1884,0.1884,16675
86,2022-08-27 00:30:00,0.1879,0.1899,0.1877,0.1893,254801
87,2022-08-27 00:00:00,0.1889,0.1889,0.1862,0.1882,308180
88,2022-08-26 23:30:00,0.19,0.19,0.1884,0.1899,58920
89,2022-08-26 23:00:00,0.1923,0.1923,0.189,0.1897,144266
90,2022-08-26 22:30:00,0.193,0.1931,0.192,0.1924,9425
91,2022-08-26 22:00:00,0.1934,0.1934,0.1929,0.1931,2430
92,2022-08-26 21:30:00,0.1928,0.1928,0.1925,0.1925,1803
93,2022-08-26 21:00:00,0.1934,0.1938,0.1929,0.1932,19162
94,2022-08-26 20:30:00,0.1938,0.1938,0.1936,0.1938,3581
95,2022-08-26 20:00:00,0.1941,0.1942,0.1935,0.1936,15754
96,2022-08-26 19:30:00,0.1939,0.1939,0.1938,0.1939,20388
97,2022-08-26 19:00:00,0.1937,0.1941,0.1935,0.1937,30583
98,2022-08-26 18:30:00,0.1928,0.1942,0.1924,0.1938,73385
99,2022-08-26 18:00:00,0.1942,0.1942,0.1926,0.1926,107695
100,2022-08-26 17:30:00,0.1937,0.1947,0.1937,0.1947,76946
101,2022-08-26 17:00:00,0.1931,0.1939,0.1928,0.1937,31342
102,2022-08-26 16:30:00,0.1927,0.1936,0.1919,0.193,76088
103,2022-08-26 16:00:00,0.1938,0.195,0.1919,0.1925,113990
104,2022-08-26 15:30:00,0.1941,0.1947,0.1936,0.1942,34507
105,2022-08-26 15:00:00,0.1984,0.1984,0.1911,0.1941,207937
106,2022-08-26 14:30:00,0.1996,0.1998,0.1983,0.1985,104946
107,2022-08-26 14:00:00,0.2023,0.2028,0.1987,0.2001,187415
108,2022-08-26 13:30:00,0.2029,0.2032,0.2014,0.2023,47595
109,2022-08-26 13:00:00,0.2035,0.2043,0.2027,0.2031,95328
110,2022-08-26 12:30:00,0.2002,0.2031,0.2002,0.2031,151522
111,2022-08-26 12:00:00,0.1997,0.1998,0.1987,0.1998,19465
112,2022-08-26 11:30:00,0.1985,0.1996,0.1982,0.1996,52361
113,2022-08-26 11:00:00,0.2008,0.2008,0.1965,0.1979,237919
114,2022-08-26 10:30:00,0.2017,0.2017,0.2006,0.2009,9903
115,2022-08-26 10:00:00,0.2018,0.2028,0.2014,0.2014,18201
116,2022-08-26 09:30:00,0.2022,0.2023,0.2014,0.2021,45238
117,2022-08-26 09:00:00,0.2018,0.2025,0.2018,0.2022,7153
118,2022-08-26 08:30:00,0.2017,0.2023,0.2009,0.2013,25890
119,2022-08-26 08:00:00,0.2016,0.202,0.2012,0.2013,9241
120,2022-08-26 07:30:00,0.2006,0.2033,0.2006,0.2019,138205
121,2022-08-26 07:00:00,0.2011,0.2011,0.2002,0.2005,37013
