,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.1909,0.1913,0.1906,0.191,86110
1,2022-08-28 18:00:00,0.1897,0.1909,0.1897,0.1909,80090
2,2022-08-28 17:00:00,0.1896,0.19,0.1892,0.1896,64007
3,2022-08-28 16:00:00,0.1895,0.191,0.1892,0.1897,129003
4,2022-08-28 15:00:00,0.1887,0.1897,0.1883,0.1893,121906
5,2022-08-28 14:00:00,0.1898,0.1898,0.1867,0.1886,261905
6,2022-08-28 13:00:00,0.1887,0.1899,0.1884,0.1898,147918
7,2022-08-28 12:00:00,0.1896,0.1954,0.1884,0.1886,1081802
8,2022-08-28 11:00:00,0.1876,0.1904,0.1875,0.1894,241587
9,2022-08-28 10:00:00,0.1868,0.1877,0.186,0.1876,28072
10,2022-08-28 09:00:00,0.1872,0.1876,0.1865,0.187,50697
11,2022-08-28 08:00:00,0.1873,0.1881,0.1869,0.1872,98876
12,2022-08-28 07:00:00,0.1871,0.1876,0.187,0.1873,10730
13,2022-08-28 06:00:00,0.1871,0.1874,0.187,0.1871,17408
14,2022-08-28 05:00:00,0.1866,0.1871,0.1861,0.1861,16911
15,2022-08-28 04:00:00,0.1864,0.1868,0.1862,0.1864,27645
16,2022-08-28 03:00:00,0.1867,0.187,0.1862,0.1866,58466
17,2022-08-28 02:00:00,0.1871,0.1881,0.1865,0.1868,90194
18,2022-08-28 01:00:00,0.1866,0.1881,0.1866,0.1872,60299
19,2022-08-28 00:00:00,0.1877,0.1878,0.1862,0.1865,238373
20,2022-08-27 23:00:00,0.1861,0.1885,0.1855,0.1879,275877
21,2022-08-27 22:00:00,0.1854,0.1877,0.1853,0.1863,275110
22,2022-08-27 21:00:00,0.186,0.1993,0.185,0.1854,3445040
23,2022-08-27 20:00:00,0.1858,0.186,0.1855,0.1857,35625
24,2022-08-27 19:00:00,0.1851,0.1858,0.1851,0.1858,9801
25,2022-08-27 18:00:00,0.1852,0.1856,0.1849,0.185,53595
26,2022-08-27 17:00:00,0.1853,0.1865,0.1853,0.1858,29092
27,2022-08-27 16:00:00,0.1864,0.1865,0.1844,0.1851,157489
28,2022-08-27 15:00:00,0.1873,0.1874,0.1848,0.1865,286252
29,2022-08-27 14:00:00,0.1887,0.189,0.1873,0.1873,18013
30,2022-08-27 13:00:00,0.1891,0.1891,0.1868,0.1884,226670
31,2022-08-27 12:00:00,0.1888,0.1901,0.1887,0.1892,98483
32,2022-08-27 11:00:00,0.1887,0.1889,0.1879,0.1888,35010
33,2022-08-27 10:00:00,0.1881,0.1891,0.188,0.1891,19679
34,2022-08-27 09:00:00,0.1884,0.1886,0.1877,0.1882,21700
35,2022-08-27 08:00:00,0.1887,0.1893,0.1885,0.1885,65819
36,2022-08-27 07:00:00,0.1875,0.1889,0.1873,0.1886,115931
37,2022-08-27 06:00:00,0.1875,0.188,0.1867,0.1873,81185
38,2022-08-27 05:00:00,0.1895,0.1895,0.1854,0.1875,227856
39,2022-08-27 04:00:00,0.19,0.1904,0.1894,0.1895,44688
40,2022-08-27 03:00:00,0.1893,0.1907,0.1892,0.1898,150394
41,2022-08-27 02:00:00,0.1887,0.1896,0.1881,0.1891,39427
42,2022-08-27 01:00:00,0.1893,0.1893,0.1884,0.1889,32897
43,2022-08-27 00:00:00,0.1889,0.1899,0.1862,0.1893,562981
44,2022-08-26 23:00:00,0.1923,0.1923,0.1884,0.1899,203187
45,2022-08-26 22:00:00,0.1934,0.1934,0.192,0.1924,11855
46,2022-08-26 21:00:00,0.1934,0.1938,0.1925,0.1925,20966
47,2022-08-26 20:00:00,0.1941,0.1942,0.1935,0.1938,19335
48,2022-08-26 19:00:00,0.1937,0.1941,0.1935,0.1939,50971
49,2022-08-26 18:00:00,0.1942,0.1942,0.1924,0.1938,181081
50,2022-08-26 17:00:00,0.1931,0.1947,0.1928,0.1947,108289
51,2022-08-26 16:00:00,0.1938,0.195,0.1919,0.193,190079
52,2022-08-26 15:00:00,0.1984,0.1984,0.1911,0.1942,242444
53,2022-08-26 14:00:00,0.2023,0.2028,0.1983,0.1985,292362
54,2022-08-26 13:00:00,0.2035,0.2043,0.2014,0.2023,142923
55,2022-08-26 12:00:00,0.1997,0.2031,0.1987,0.2031,170987
56,2022-08-26 11:00:00,0.2008,0.2008,0.1965,0.1996,290281
57,2022-08-26 10:00:00,0.2018,0.2028,0.2006,0.2009,28104
58,2022-08-26 09:00:00,0.2018,0.2025,0.2014,0.2021,52391
59,2022-08-26 08:00:00,0.2016,0.2023,0.2009,0.2013,35132
60,2022-08-26 07:00:00,0.2011,0.2033,0.2002,0.2019,175218
61,2022-08-26 06:00:00,0.2015,0.202,0.2011,0.2012,30745
62,2022-08-26 05:00:00,0.2048,0.2048,0.2004,0.202,189855
63,2022-08-26 04:00:00,0.2053,0.2069,0.205,0.205,37344
64,2022-08-26 03:00:00,0.2063,0.2068,0.2056,0.2056,31526
65,2022-08-26 02:00:00,0.2064,0.2075,0.2048,0.2059,75482
66,2022-08-26 01:00:00,0.206,0.2065,0.2045,0.206,28475
67,2022-08-26 00:00:00,0.2049,0.2055,0.2033,0.2055,90227
68,2022-08-25 23:00:00,0.2057,0.206,0.2038,0.2054,58076
69,2022-08-25 22:00:00,0.2064,0.2067,0.2052,0.2055,19365
70,2022-08-25 21:00:00,0.2051,0.2063,0.2049,0.2063,6840
71,2022-08-25 20:00:00,0.2054,0.2057,0.2051,0.2051,16345
72,2022-08-25 19:00:00,0.2045,0.2055,0.2042,0.2055,21747
73,2022-08-25 18:00:00,0.2047,0.2047,0.2039,0.204,62224
74,2022-08-25 17:00:00,0.2031,0.2046,0.203,0.2046,17908
75,2022-08-25 16:00:00,0.2038,0.2042,0.2023,0.2031,47294
76,2022-08-25 15:00:00,0.2059,0.2067,0.2027,0.2037,75866
77,2022-08-25 14:00:00,0.205,0.2074,0.2048,0.2058,129532
78,2022-08-25 13:00:00,0.2048,0.2049,0.2038,0.2049,57686
79,2022-08-25 12:00:00,0.2075,0.2075,0.2041,0.2049,105187
80,2022-08-25 11:00:00,0.2055,0.2171,0.2055,0.2078,951156
81,2022-08-25 10:00:00,0.2072,0.2094,0.2047,0.2057,202727
82,2022-08-25 09:00:00,0.2033,0.2079,0.2027,0.2076,263617
83,2022-08-25 08:00:00,0.2029,0.2043,0.2006,0.203,240993
84,2022-08-25 07:00:00,0.2032,0.2036,0.2023,0.2033,30050
85,2022-08-25 06:00:00,0.202,0.2038,0.202,0.203,39758
86,2022-08-25 05:00:00,0.2003,0.2021,0.2,0.2016,242215
87,2022-08-25 04:00:00,0.2002,0.2003,0.1999,0.2001,34319
88,2022-08-25 03:00:00,0.2017,0.2019,0.1998,0.1998,7462
89,2022-08-25 02:00:00,0.1997,0.2019,0.1997,0.2015,86544
90,2022-08-25 01:00:00,0.1995,0.2005,0.1991,0.1996,35158
91,2022-08-25 00:00:00,0.1988,0.2001,0.1986,0.1999,17756
92,2022-08-24 23:00:00,0.2007,0.2017,0.1989,0.1989,102133
93,2022-08-24 22:00:00,0.2019,0.2023,0.2005,0.201,37205
94,2022-08-24 21:00:00,0.2027,0.2032,0.2016,0.2019,63431
95,2022-08-24 20:00:00,0.204,0.204,0.2024,0.2026,63258
96,2022-08-24 19:00:00,0.2024,0.2045,0.2024,0.204,34638
97,2022-08-24 18:00:00,0.2014,0.2025,0.2014,0.2025,31122
98,2022-08-24 17:00:00,0.2017,0.202,0.2008,0.2017,37089
99,2022-08-24 16:00:00,0.2012,0.2033,0.2009,0.2017,228413
100,2022-08-24 15:00:00,0.1984,0.2013,0.1979,0.2008,100763
101,2022-08-24 14:00:00,0.1978,0.1986,0.1976,0.1986,18939
102,2022-08-24 13:00:00,0.1979,0.1984,0.197,0.1978,37244
103,2022-08-24 12:00:00,0.1976,0.1978,0.1965,0.1977,29454
104,2022-08-24 11:00:00,0.1959,0.1976,0.1955,0.1976,19215
105,2022-08-24 10:00:00,0.1956,0.1965,0.1956,0.1959,31972
106,2022-08-24 09:00:00,0.1957,0.1961,0.195,0.1954,34736
107,2022-08-24 08:00:00,0.1953,0.1967,0.1951,0.1957,59389
108,2022-08-24 07:00:00,0.1966,0.1972,0.1935,0.1954,133830
109,2022-08-24 06:00:00,0.1959,0.1965,0.1947,0.1965,25346
110,2022-08-24 05:00:00,0.1956,0.1968,0.1947,0.1958,55453
111,2022-08-24 04:00:00,0.1951,0.1954,0.1943,0.1954,62655
112,2022-08-24 03:00:00,0.1949,0.1953,0.1947,0.195,5924
113,2022-08-24 02:00:00,0.1962,0.1969,0.1948,0.1951,50555
114,2022-08-24 01:00:00,0.1977,0.1982,0.1957,0.1962,134660
115,2022-08-24 00:00:00,0.2002,0.2004,0.1961,0.1977,209630
116,2022-08-23 23:00:00,0.2007,0.2014,0.1991,0.2002,178213
117,2022-08-23 22:00:00,0.2016,0.2077,0.2002,0.2011,180788
118,2022-08-23 21:00:00,0.1993,0.2017,0.199,0.2013,44759
119,2022-08-23 20:00:00,0.2002,0.2013,0.1995,0.1995,22996
120,2022-08-23 19:00:00,0.1998,0.2,0.1995,0.1997,10214
121,2022-08-23 18:00:00,0.1994,0.2009,0.1993,0.1998,35817
122,2022-08-23 17:00:00,0.1998,0.2,0.1988,0.1991,30198
123,2022-08-23 16:00:00,0.2006,0.2006,0.1983,0.2001,38481
124,2022-08-23 15:00:00,0.1979,0.201,0.1979,0.201,33443
125,2022-08-23 14:00:00,0.1993,0.2005,0.1982,0.1986,71064
126,2022-08-23 13:00:00,0.1963,0.2001,0.1963,0.1987,135897
