,timestamp,open,high,low,close,volume
180,2018-11-15 01:40:00,446.79,448.0,446.69,447.88,70
181,2018-11-15 01:35:00,447.09,448.2,446.4,446.94,108
182,2018-11-15 01:30:00,448.28,448.43,446.78,446.78,97
183,2018-11-15 01:25:00,446.52,448.87,446.52,447.59,221
184,2018-11-15 01:20:00,447.62,447.99,445.21,446.52,405
185,2018-11-15 01:15:00,447.96,448.15,446.08,447.57,285
186,2018-11-15 01:10:00,447.72,448.42,447.58,448.11,193
187,2018-11-15 01:05:00,447.75,448.37,446.08,447.72,387
188,2018-11-15 01:00:00,449.05,450.37,447.61,447.71,424
189,2018-11-15 00:55:00,453.01,453.11,449.0,449.05,774
190,2018-11-15 00:50:00,453.26,454.47,453.0,453.0,504
191,2018-11-15 00:45:00,453.9,454.31,453.0,453.49,443
192,2018-11-15 00:40:00,452.18,454.8,451.6,453.9,474
193,2018-11-15 00:35:00,451.23,452.17,450.49,452.17,184
194,2018-11-15 00:30:00,449.19,452.02,448.9,451.48,361
195,2018-11-15 00:25:00,448.35,449.78,447.71,449.17,175
196,2018-11-15 00:20:00,448.15,449.35,447.61,447.63,181
197,2018-11-15 00:15:00,449.02,449.24,447.34,447.91,420
198,2018-11-15 00:10:00,449.52,449.79,446.02,449.59,811
199,2018-11-15 00:05:00,450.55,452.28,449.0,449.0,365
200,2018-11-15 00:00:00,452.54,453.2,450.66,451.24,419
201,2018-11-14 23:55:00,449.1,453.25,449.1,452.74,296
202,2018-11-14 23:50:00,449.97,450.76,449.08,449.09,246
203,2018-11-14 23:45:00,452.33,453.41,449.0,449.53,228
204,2018-11-14 23:40:00,451.64,453.79,451.0,452.34,423
205,2018-11-14 23:35:00,452.13,452.48,450.41,451.64,409
206,2018-11-14 23:30:00,452.99,453.13,450.18,452.18,475
207,2018-11-14 23:25:00,449.72,453.67,449.22,453.1,938
208,2018-11-14 23:20:00,446.61,449.83,445.6,449.81,271
209,2018-11-14 23:15:00,447.15,447.51,445.62,446.06,186
210,2018-11-14 23:10:00,444.47,447.46,444.04,447.38,251
211,2018-11-14 23:05:00,442.68,445.51,442.01,444.47,132
212,2018-11-14 23:00:00,441.85,443.59,441.04,442.51,275
213,2018-11-14 22:55:00,443.97,445.0,441.8,441.83,503
214,2018-11-14 22:50:00,446.05,446.06,443.4,444.02,293
215,2018-11-14 22:45:00,446.5,448.0,445.95,446.05,324
216,2018-11-14 22:40:00,447.71,448.5,446.26,446.56,208
217,2018-11-14 22:35:00,446.8,448.68,445.96,448.06,433
218,2018-11-14 22:30:00,447.67,448.89,445.96,446.76,178
219,2018-11-14 22:25:00,445.73,451.06,445.23,448.02,255
220,2018-11-14 22:20:00,443.86,446.79,443.86,445.35,152
221,2018-11-14 22:15:00,441.0,444.77,440.27,443.84,195
222,2018-11-14 22:10:00,445.16,445.16,441.01,441.01,299
223,2018-11-14 22:05:00,443.5,445.22,441.47,444.45,279
224,2018-11-14 22:00:00,445.78,446.25,443.5,443.55,166
225,2018-11-14 21:55:00,447.04,447.08,445.37,445.78,168
226,2018-11-14 21:50:00,446.94,448.28,445.22,447.04,342
227,2018-11-14 21:45:00,448.77,449.91,444.95,446.94,781
228,2018-11-14 21:40:00,446.79,451.43,446.51,448.8,474
229,2018-11-14 21:35:00,446.18,446.97,443.98,446.79,328
230,2018-11-14 21:30:00,449.1,449.2,445.89,445.89,324
231,2018-11-14 21:25:00,445.78,451.95,445.55,449.13,579
232,2018-11-14 21:20:00,446.69,449.0,444.9,445.46,754
233,2018-11-14 21:15:00,446.99,447.96,442.0,446.71,524
234,2018-11-14 21:10:00,440.09,447.0,438.63,447.0,1440
235,2018-11-14 21:05:00,438.73,440.79,437.37,440.09,335
236,2018-11-14 21:00:00,442.29,442.68,438.58,438.73,226
237,2018-11-14 20:55:00,438.24,442.8,437.69,442.0,411
238,2018-11-14 20:50:00,438.74,439.99,437.25,438.25,332
239,2018-11-14 20:45:00,442.96,443.32,437.0,438.7,532
240,2018-11-14 20:40:00,441.84,445.0,440.57,442.95,313
241,2018-11-14 20:35:00,434.91,442.92,433.66,442.41,312
242,2018-11-14 20:30:00,439.58,441.31,431.11,435.26,606
243,2018-11-14 20:25:00,444.03,446.33,436.0,439.95,582
244,2018-11-14 20:20:00,444.47,446.98,443.86,444.57,431
245,2018-11-14 20:15:00,443.45,446.5,430.1,444.85,876
246,2018-11-14 20:10:00,441.63,444.05,440.59,442.92,176
247,2018-11-14 20:05:00,443.03,445.61,440.17,441.87,194
248,2018-11-14 20:00:00,446.88,446.99,442.56,443.0,513
249,2018-11-14 19:55:00,444.68,448.0,440.36,446.94,660
250,2018-11-14 19:50:00,438.28,445.4,437.53,445.4,567
251,2018-11-14 19:45:00,437.91,440.09,434.4,438.28,458
252,2018-11-14 19:40:00,433.14,440.0,432.31,438.51,667
253,2018-11-14 19:35:00,428.69,434.42,426.88,433.4,708
254,2018-11-14 19:30:00,436.84,437.82,427.35,428.38,734
255,2018-11-14 19:25:00,441.15,442.47,434.0,436.84,758
256,2018-11-14 19:20:00,442.4,444.22,440.37,441.21,197
257,2018-11-14 19:15:00,445.23,445.46,441.17,442.4,481
258,2018-11-14 19:10:00,444.82,445.98,443.52,444.5,344
259,2018-11-14 19:05:00,442.38,447.6,442.38,443.93,408
260,2018-11-14 19:00:00,442.02,445.27,437.2,441.57,649
261,2018-11-14 18:55:00,445.19,446.07,442.0,442.14,254
262,2018-11-14 18:50:00,442.33,445.5,441.4,444.97,400
263,2018-11-14 18:45:00,446.01,446.01,440.0,441.7,1476
264,2018-11-14 18:40:00,447.64,451.47,446.0,446.0,605
265,2018-11-14 18:35:00,452.21,453.76,447.64,447.64,996
266,2018-11-14 18:30:00,450.65,452.92,450.0,451.8,303
267,2018-11-14 18:25:00,454.49,454.73,450.56,450.65,498
268,2018-11-14 18:20:00,451.01,454.24,450.06,454.24,262
269,2018-11-14 18:15:00,448.85,452.36,447.79,450.19,309
270,2018-11-14 18:10:00,447.2,451.1,446.71,448.87,519
271,2018-11-14 18:05:00,452.09,452.43,445.03,446.98,821
272,2018-11-14 18:00:00,454.23,454.44,452.04,452.52,456
273,2018-11-14 17:55:00,461.54,464.99,451.95,454.79,1982
274,2018-11-14 17:50:00,457.63,461.93,456.65,461.0,1264
275,2018-11-14 17:45:00,452.47,458.03,451.54,457.25,1046
276,2018-11-14 17:40:00,449.3,453.88,448.3,452.54,1243
277,2018-11-14 17:35:00,448.09,450.0,446.17,448.67,566
278,2018-11-14 17:30:00,445.44,451.9,445.44,447.73,861
279,2018-11-14 17:25:00,442.38,446.96,442.38,445.31,800
280,2018-11-14 17:20:00,438.62,443.0,437.25,442.38,1480
281,2018-11-14 17:15:00,434.89,440.79,434.89,438.62,893
282,2018-11-14 17:10:00,439.16,440.0,433.95,434.3,783
283,2018-11-14 17:05:00,434.47,441.49,434.47,439.75,695
284,2018-11-14 17:00:00,443.37,444.19,433.22,434.15,895
285,2018-11-14 16:55:00,438.83,443.87,437.0,443.65,836
286,2018-11-14 16:50:00,439.64,441.02,430.69,437.99,1232
287,2018-11-14 16:45:00,440.0,446.0,438.44,439.0,869
288,2018-11-14 16:40:00,441.29,446.71,435.92,437.99,1620
289,2018-11-14 16:35:00,439.05,445.25,431.37,439.16,2042
290,2018-11-14 16:30:00,431.6,440.56,420.0,439.0,3378
291,2018-11-14 16:25:00,458.71,458.85,430.97,432.98,3284
292,2018-11-14 16:20:00,464.42,464.73,456.6,458.85,2221
293,2018-11-14 16:15:00,475.21,475.47,463.11,463.12,3157
294,2018-11-14 16:10:00,473.74,478.54,473.66,475.33,1074
295,2018-11-14 16:05:00,479.11,480.34,473.74,473.74,513
296,2018-11-14 16:00:00,474.21,481.89,473.26,479.9,1001
297,2018-11-14 15:55:00,478.9,478.91,469.22,475.0,1786
298,2018-11-14 15:50:00,479.94,482.34,478.0,478.9,461
299,2018-11-14 15:45:00,482.01,483.0,478.99,480.0,385
300,2018-11-14 15:40:00,482.21,482.93,480.18,482.0,620
301,2018-11-14 15:35:00,484.29,484.66,481.65,482.21,308
302,2018-11-14 15:30:00,478.32,484.78,478.32,484.29,846
303,2018-11-14 15:25:00,480.29,481.72,478.17,478.17,732
304,2018-11-14 15:20:00,476.22,482.48,475.73,480.29,850
305,2018-11-14 15:15:00,480.06,480.06,473.0,476.39,2591
306,2018-11-14 15:10:00,485.0,485.46,480.0,480.5,786
307,2018-11-14 15:05:00,484.03,487.49,483.61,485.05,388
308,2018-11-14 15:00:00,484.07,484.99,483.06,484.55,531
309,2018-11-14 14:55:00,484.1,486.42,482.0,484.63,655
310,2018-11-14 14:50:00,487.58,488.17,483.62,483.67,656
311,2018-11-14 14:45:00,486.0,491.0,485.38,487.34,667
312,2018-11-14 14:40:00,483.16,488.42,481.69,485.22,815
313,2018-11-14 14:35:00,486.08,486.08,482.58,483.46,763
314,2018-11-14 14:30:00,489.38,489.54,485.56,486.34,1043
315,2018-11-14 14:25:00,491.61,492.89,489.21,489.53,204
316,2018-11-14 14:20:00,490.77,492.64,490.4,491.68,207
317,2018-11-14 14:15:00,492.53,492.53,488.33,490.94,288
318,2018-11-14 14:10:00,491.57,493.63,491.57,493.2,890
319,2018-11-14 14:05:00,489.37,491.72,488.67,491.72,733
320,2018-11-14 14:00:00,489.85,490.18,488.34,489.61,162
321,2018-11-14 13:55:00,489.5,490.0,488.46,490.0,232
322,2018-11-14 13:50:00,490.01,490.44,489.45,489.51,180
323,2018-11-14 13:45:00,491.26,491.49,489.24,490.01,167
324,2018-11-14 13:40:00,489.94,491.49,489.22,491.36,232
325,2018-11-14 13:35:00,487.57,490.33,487.26,489.91,309
326,2018-11-14 13:30:00,486.36,487.08,485.0,487.08,155
327,2018-11-14 13:25:00,487.47,487.61,484.82,486.59,332
328,2018-11-14 13:20:00,487.76,488.38,485.87,487.19,353
329,2018-11-14 13:15:00,488.11,488.84,486.31,487.56,376
330,2018-11-14 13:10:00,490.62,490.64,487.47,488.72,229
331,2018-11-14 13:05:00,493.76,494.0,490.0,490.44,418
332,2018-11-14 13:00:00,489.0,494.39,488.56,493.76,457
333,2018-11-14 12:55:00,486.7,489.79,485.3,489.0,440
334,2018-11-14 12:50:00,486.84,487.61,486.3,486.31,261
335,2018-11-14 12:45:00,487.4,488.58,486.39,486.85,214
336,2018-11-14 12:40:00,488.9,489.4,486.76,487.61,227
337,2018-11-14 12:35:00,486.06,489.99,485.91,488.97,272
338,2018-11-14 12:30:00,486.38,486.68,485.22,486.0,184
339,2018-11-14 12:25:00,488.08,488.2,485.0,486.38,376
340,2018-11-14 12:20:00,489.63,490.34,487.61,488.01,307
341,2018-11-14 12:15:00,491.18,491.39,489.5,489.93,291
342,2018-11-14 12:10:00,490.38,492.07,490.38,491.16,310
343,2018-11-14 12:05:00,493.12,493.32,489.33,490.42,471
344,2018-11-14 12:00:00,490.16,493.89,488.76,493.11,509
345,2018-11-14 11:55:00,488.06,490.5,487.59,490.15,632
346,2018-11-14 11:50:00,492.17,492.43,488.04,488.04,859
347,2018-11-14 11:45:00,491.98,492.6,490.5,492.17,339
348,2018-11-14 11:40:00,488.5,493.46,488.28,491.98,670
349,2018-11-14 11:35:00,486.21,489.38,485.18,488.39,634
350,2018-11-14 11:30:00,484.69,487.43,484.5,486.05,501
351,2018-11-14 11:25:00,488.12,488.27,483.5,484.69,508
352,2018-11-14 11:20:00,486.51,489.34,486.39,488.02,856
353,2018-11-14 11:15:00,484.42,487.97,484.05,486.51,600
354,2018-11-14 11:10:00,482.35,486.0,481.01,484.42,390
355,2018-11-14 11:05:00,484.18,484.64,478.94,482.35,1288
356,2018-11-14 11:00:00,488.15,488.57,484.18,484.18,639
357,2018-11-14 10:55:00,486.97,488.45,486.3,487.93,557
358,2018-11-14 10:50:00,491.09,491.99,486.96,487.96,324
359,2018-11-14 10:45:00,490.77,491.49,488.8,491.09,520
360,2018-11-14 10:40:00,490.11,492.44,489.68,490.96,557
361,2018-11-14 10:35:00,488.0,490.45,486.1,490.15,2430
362,2018-11-14 10:30:00,493.67,494.95,488.0,488.0,675
363,2018-11-14 10:25:00,492.01,496.12,490.42,493.67,900
364,2018-11-14 10:20:00,499.91,500.98,490.38,492.02,430
365,2018-11-14 10:15:00,501.01,506.91,499.0,500.98,808
366,2018-11-14 10:10:00,498.66,501.5,498.66,501.0,370
367,2018-11-14 10:05:00,496.01,500.0,496.01,499.99,628
368,2018-11-14 10:00:00,496.77,502.38,495.59,496.01,966
369,2018-11-14 09:55:00,492.0,498.25,488.0,496.2,1463
370,2018-11-14 09:50:00,495.01,496.1,490.24,492.0,1336
371,2018-11-14 09:45:00,498.73,498.91,495.0,495.01,839
372,2018-11-14 09:40:00,506.98,506.99,492.51,498.0,2078
373,2018-11-14 09:35:00,506.03,509.61,505.5,506.46,952
374,2018-11-14 09:30:00,514.31,514.31,505.52,505.73,1917
375,2018-11-14 09:25:00,515.12,517.37,514.3,514.78,321
376,2018-11-14 09:20:00,515.0,516.52,514.3,515.11,309
377,2018-11-14 09:15:00,514.02,518.98,513.56,515.0,490
378,2018-11-14 09:10:00,514.34,516.0,512.96,514.01,920
379,2018-11-14 09:05:00,522.09,524.6,512.2,514.03,1036
380,2018-11-14 09:00:00,529.42,529.42,522.34,522.34,380
381,2018-11-14 01:55:00,531.12,532.49,528.2,530.68,456
382,2018-11-14 01:50:00,531.01,531.12,528.27,531.12,344
383,2018-11-14 01:45:00,528.69,531.0,528.46,531.0,358
384,2018-11-14 01:40:00,526.3,528.51,526.12,528.28,153
385,2018-11-14 01:35:00,525.8,526.77,525.45,526.43,318
386,2018-11-14 01:30:00,525.78,526.48,524.75,525.8,309
387,2018-11-14 01:25:00,525.72,526.37,525.42,525.78,127
388,2018-11-14 01:20:00,525.1,526.39,525.03,525.73,133
389,2018-11-14 01:15:00,524.36,525.21,524.22,525.13,123
390,2018-11-14 01:10:00,523.51,524.56,523.29,524.56,86
391,2018-11-14 01:05:00,523.09,524.3,522.34,523.27,100
392,2018-11-14 01:00:00,524.42,524.42,522.71,522.76,131
393,2018-11-14 00:55:00,524.24,524.65,523.81,524.34,76
394,2018-11-14 00:50:00,524.35,524.59,523.06,524.5,100
395,2018-11-14 00:45:00,524.0,524.84,523.92,524.56,93
396,2018-11-14 00:40:00,524.14,524.49,523.88,523.9,270
397,2018-11-14 00:35:00,524.75,524.76,522.1,524.14,237
398,2018-11-14 00:30:00,526.0,526.0,524.47,524.75,184
399,2018-11-14 00:25:00,522.54,526.3,522.46,526.0,269
400,2018-11-14 00:20:00,521.26,522.86,521.0,522.53,150
401,2018-11-14 00:15:00,519.69,521.46,519.32,521.26,244
402,2018-11-14 00:10:00,519.22,519.81,518.92,519.35,126
403,2018-11-14 00:05:00,519.39,519.58,518.52,519.0,173
404,2018-11-14 00:00:00,519.51,520.19,518.65,519.07,173
405,2018-11-13 23:55:00,520.39,520.76,519.5,519.51,109
406,2018-11-13 23:50:00,520.38,520.88,519.72,520.15,197
407,2018-11-13 23:45:00,521.94,522.04,520.0,520.38,176
408,2018-11-13 23:40:00,521.57,522.47,520.03,521.81,98
409,2018-11-13 23:35:00,521.83,522.05,521.04,521.57,72
410,2018-11-13 23:30:00,521.9,522.48,521.03,521.83,77
411,2018-11-13 23:25:00,522.29,522.39,521.08,521.62,120
412,2018-11-13 23:20:00,522.5,522.51,521.47,522.29,118
413,2018-11-13 23:15:00,521.32,522.99,520.35,522.5,129
414,2018-11-13 23:10:00,519.05,523.74,519.0,521.56,490
415,2018-11-13 23:05:00,519.5,520.47,518.0,519.0,200
416,2018-11-13 23:00:00,521.0,521.0,516.58,519.51,564
417,2018-11-13 22:55:00,522.38,522.7,520.06,521.0,99
418,2018-11-13 22:50:00,523.56,524.95,522.0,522.41,87
419,2018-11-13 22:45:00,523.07,524.2,522.8,523.54,118
420,2018-11-13 22:40:00,522.46,523.78,522.01,522.72,74
