,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.03386,0.03394,0.03345,0.03359,2843239
1,2022-08-28 19:00:00,0.03334,0.03395,0.03326,0.03387,5333530
2,2022-08-28 18:30:00,0.03337,0.0334,0.03323,0.03332,1140189
3,2022-08-28 18:00:00,0.03341,0.03351,0.03336,0.03339,1532516
4,2022-08-28 17:30:00,0.03349,0.03355,0.03331,0.03342,1208798
5,2022-08-28 17:00:00,0.03316,0.03348,0.03316,0.03348,1769389
6,2022-08-28 16:30:00,0.03363,0.03366,0.03315,0.03316,3159175
7,2022-08-28 16:00:00,0.03333,0.03374,0.03333,0.03362,4595716
8,2022-08-28 15:30:00,0.03316,0.03336,0.03311,0.03332,3567754
9,2022-08-28 15:00:00,0.03295,0.03316,0.03257,0.03315,7513473
10,2022-08-28 14:30:00,0.03269,0.03322,0.03265,0.03293,2609112
11,2022-08-28 14:00:00,0.03293,0.03299,0.0326,0.0327,2508424
12,2022-08-28 13:30:00,0.0329,0.03299,0.03289,0.03292,500627
13,2022-08-28 13:00:00,0.03285,0.03307,0.03285,0.0329,1691263
14,2022-08-28 12:30:00,0.03328,0.03335,0.03275,0.03287,5487783
15,2022-08-28 12:00:00,0.03299,0.0333,0.03298,0.03328,9299486
16,2022-08-28 11:30:00,0.03283,0.03305,0.03283,0.03298,2944043
17,2022-08-28 11:00:00,0.03272,0.03289,0.03265,0.03283,3900944
18,2022-08-28 10:30:00,0.03256,0.03296,0.03255,0.03273,3067115
19,2022-08-28 10:00:00,0.03264,0.0327,0.03254,0.03257,1887579
20,2022-08-28 09:30:00,0.03272,0.03275,0.03257,0.03264,947460
21,2022-08-28 09:00:00,0.03263,0.03272,0.03263,0.03272,471683
22,2022-08-28 08:30:00,0.03276,0.03276,0.03248,0.0326,2214095
23,2022-08-28 08:00:00,0.03278,0.03292,0.03274,0.03274,1994715
24,2022-08-28 07:30:00,0.03273,0.03298,0.03272,0.03279,1663952
25,2022-08-28 07:00:00,0.03261,0.03287,0.03259,0.03274,1469977
26,2022-08-28 06:30:00,0.03269,0.03269,0.03258,0.03263,1244288
27,2022-08-28 06:00:00,0.03256,0.03273,0.03254,0.03269,2436460
28,2022-08-28 05:30:00,0.0323,0.03255,0.03228,0.03255,1483237
29,2022-08-28 05:00:00,0.03239,0.03252,0.03223,0.0323,1959596
30,2022-08-28 04:30:00,0.03226,0.03242,0.03226,0.03237,704311
31,2022-08-28 04:00:00,0.03229,0.03238,0.0322,0.03226,1854976
32,2022-08-28 03:30:00,0.03229,0.03236,0.03225,0.03229,546135
33,2022-08-28 03:00:00,0.03235,0.03249,0.03224,0.03229,916572
34,2022-08-28 02:30:00,0.03261,0.03267,0.03235,0.03238,2121912
35,2022-08-28 02:00:00,0.03232,0.03262,0.03229,0.03261,1146166
36,2022-08-28 01:30:00,0.03229,0.03236,0.03226,0.03228,889519
37,2022-08-28 01:00:00,0.03213,0.03234,0.03204,0.0323,1048912
38,2022-08-28 00:30:00,0.03206,0.03212,0.03186,0.03212,907881
39,2022-08-28 00:00:00,0.03219,0.03227,0.03195,0.03205,1104010
40,2022-08-27 23:30:00,0.03221,0.03236,0.03216,0.03217,708182
41,2022-08-27 23:00:00,0.03208,0.03226,0.032,0.0322,842875
42,2022-08-27 22:30:00,0.03183,0.0323,0.03173,0.03209,1858469
43,2022-08-27 22:00:00,0.03172,0.03192,0.03169,0.03184,1048420
44,2022-08-27 21:30:00,0.032,0.03206,0.03173,0.03174,661819
45,2022-08-27 21:00:00,0.03199,0.03206,0.03187,0.032,1071392
46,2022-08-27 20:30:00,0.03176,0.03203,0.03175,0.03196,1548024
47,2022-08-27 20:00:00,0.03192,0.03193,0.03176,0.03179,540205
48,2022-08-27 19:30:00,0.03179,0.03193,0.03178,0.03189,1035100
49,2022-08-27 19:00:00,0.03157,0.03185,0.03146,0.03179,1127312
50,2022-08-27 18:30:00,0.03153,0.0316,0.0315,0.03156,739328
51,2022-08-27 18:00:00,0.03163,0.03167,0.03145,0.03154,1023154
52,2022-08-27 17:30:00,0.03166,0.03192,0.0316,0.0316,1550063
53,2022-08-27 17:00:00,0.03175,0.03176,0.03159,0.03167,999261
54,2022-08-27 16:30:00,0.03141,0.03181,0.03134,0.03176,1642267
55,2022-08-27 16:00:00,0.03181,0.03186,0.03127,0.03142,5393818
56,2022-08-27 15:30:00,0.03189,0.03197,0.0315,0.03183,4280710
57,2022-08-27 15:00:00,0.03194,0.03209,0.03184,0.03188,1722227
58,2022-08-27 14:30:00,0.03225,0.03225,0.03194,0.03195,2158041
59,2022-08-27 14:00:00,0.03217,0.03228,0.03206,0.03226,957255
60,2022-08-27 13:30:00,0.03203,0.03231,0.03194,0.03218,2738145
61,2022-08-27 13:00:00,0.03216,0.03221,0.032,0.03203,2352999
62,2022-08-27 12:30:00,0.03225,0.03227,0.03209,0.03213,636052
63,2022-08-27 12:00:00,0.03211,0.03228,0.03208,0.03225,1258673
64,2022-08-27 11:30:00,0.03201,0.03224,0.03201,0.03211,1542174
65,2022-08-27 11:00:00,0.03207,0.03221,0.032,0.03201,1488100
66,2022-08-27 10:30:00,0.03225,0.03226,0.03207,0.0321,2414570
67,2022-08-27 10:00:00,0.03202,0.03231,0.03202,0.0323,1320571
68,2022-08-27 09:30:00,0.03207,0.03217,0.032,0.03201,928238
69,2022-08-27 09:00:00,0.03227,0.03232,0.03203,0.03207,895209
70,2022-08-27 08:30:00,0.03237,0.03244,0.03226,0.03227,1177198
