,timestamp,open,high,low,close,volume
0,2022-08-28 19:50:00,0.03358,0.03358,0.03358,0.03358,9614
1,2022-08-28 19:49:00,0.03358,0.0336,0.03358,0.0336,26212
2,2022-08-28 19:48:00,0.0335,0.03358,0.0335,0.03358,62760
3,2022-08-28 19:47:00,0.03352,0.03352,0.03352,0.03352,300
4,2022-08-28 19:46:00,0.03353,0.03353,0.03351,0.03351,5959
5,2022-08-28 19:45:00,0.03353,0.03354,0.03352,0.03352,35733
6,2022-08-28 19:44:00,0.03354,0.03354,0.03351,0.03351,39051
7,2022-08-28 19:43:00,0.03356,0.03358,0.03356,0.03356,81955
8,2022-08-28 19:42:00,0.03351,0.03356,0.03351,0.03356,64652
9,2022-08-28 19:41:00,0.03351,0.03352,0.03351,0.03352,3000
10,2022-08-28 19:40:00,0.03353,0.03354,0.03347,0.03347,59233
11,2022-08-28 19:39:00,0.03352,0.03358,0.03352,0.03354,53179
12,2022-08-28 19:38:00,0.03355,0.03357,0.03351,0.03351,99502
13,2022-08-28 19:37:00,0.0335,0.03354,0.03348,0.03354,75135
14,2022-08-28 19:36:00,0.03348,0.03351,0.03347,0.0335,90853
15,2022-08-28 19:35:00,0.0335,0.03352,0.03346,0.03348,157245
16,2022-08-28 19:34:00,0.03352,0.03353,0.03349,0.03353,85212
17,2022-08-28 19:33:00,0.03375,0.03375,0.03345,0.03354,1054480
18,2022-08-28 19:32:00,0.03368,0.03376,0.03368,0.03373,66661
19,2022-08-28 19:31:00,0.03372,0.03376,0.03364,0.03368,358092
20,2022-08-28 19:30:00,0.03386,0.03394,0.0337,0.03372,407170
21,2022-08-28 19:29:00,0.03395,0.03395,0.03382,0.03387,545462
22,2022-08-28 19:28:00,0.03384,0.03395,0.03384,0.03395,322214
23,2022-08-28 19:27:00,0.03375,0.03394,0.03373,0.03383,443296
24,2022-08-28 19:26:00,0.03377,0.0338,0.03373,0.03376,138831
25,2022-08-28 19:25:00,0.03369,0.03393,0.03367,0.03377,1183604
26,2022-08-28 19:24:00,0.03367,0.03369,0.03365,0.03368,174437
27,2022-08-28 19:23:00,0.03366,0.03366,0.0336,0.03365,338374
28,2022-08-28 19:22:00,0.03356,0.03368,0.03356,0.03368,295412
29,2022-08-28 19:21:00,0.03354,0.03365,0.03354,0.03355,691177
30,2022-08-28 19:20:00,0.03343,0.03352,0.03343,0.03352,451011
31,2022-08-28 19:19:00,0.03339,0.03344,0.03339,0.03343,170706
32,2022-08-28 19:18:00,0.03335,0.03335,0.03335,0.03335,0
33,2022-08-28 19:17:00,0.03336,0.03336,0.03335,0.03335,80910
34,2022-08-28 19:16:00,0.03336,0.03336,0.03336,0.03336,0
35,2022-08-28 19:15:00,0.03336,0.03336,0.03336,0.03336,658
36,2022-08-28 19:14:00,0.03337,0.03337,0.03337,0.03337,683
37,2022-08-28 19:13:00,0.03338,0.03338,0.03336,0.03336,2900
38,2022-08-28 19:12:00,0.03336,0.03336,0.03336,0.03336,1648
39,2022-08-28 19:11:00,0.03336,0.03336,0.03334,0.03334,8867
40,2022-08-28 19:10:00,0.03336,0.03336,0.03336,0.03336,5948
41,2022-08-28 19:09:00,0.03332,0.03339,0.03332,0.03336,44945
42,2022-08-28 19:08:00,0.03333,0.03333,0.03333,0.03333,19060
43,2022-08-28 19:07:00,0.03328,0.03333,0.03328,0.03333,33391
44,2022-08-28 19:06:00,0.03331,0.03331,0.03328,0.03329,26124
45,2022-08-28 19:05:00,0.0333,0.03333,0.0333,0.03333,81249
46,2022-08-28 19:04:00,0.03329,0.03329,0.03328,0.03328,4720
47,2022-08-28 19:03:00,0.03329,0.0333,0.03326,0.03328,65511
48,2022-08-28 19:02:00,0.03331,0.03331,0.03329,0.03329,749
49,2022-08-28 19:01:00,0.03334,0.03334,0.0333,0.0333,72523
50,2022-08-28 19:00:00,0.03334,0.03338,0.03331,0.03338,129120
51,2022-08-28 18:59:00,0.03335,0.03335,0.03332,0.03332,39273
52,2022-08-28 18:58:00,0.03334,0.03334,0.03334,0.03334,0
53,2022-08-28 18:57:00,0.03334,0.03335,0.03334,0.03334,62174
54,2022-08-28 18:56:00,0.03334,0.03334,0.03334,0.03334,330
55,2022-08-28 18:55:00,0.03332,0.03332,0.03332,0.03332,5892
56,2022-08-28 18:54:00,0.03332,0.03332,0.03332,0.03332,16617
57,2022-08-28 18:53:00,0.03333,0.03336,0.03332,0.03336,23640
58,2022-08-28 18:52:00,0.03334,0.03334,0.03334,0.03334,300
59,2022-08-28 18:51:00,0.0333,0.03333,0.0333,0.03333,56890
60,2022-08-28 18:50:00,0.0333,0.0333,0.03326,0.03328,31023
61,2022-08-28 18:49:00,0.03333,0.03333,0.03332,0.03332,26298
62,2022-08-28 18:48:00,0.03335,0.03335,0.03332,0.03332,11438
