,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.1366,0.1366,0.1366,0.1366,1379
1,2022-08-28 19:00:00,0.1368,0.1372,0.1362,0.137,244635
2,2022-08-28 18:00:00,0.1388,0.1388,0.1362,0.1368,1038505
3,2022-08-28 17:00:00,0.1371,0.1465,0.1368,0.1387,6109778
4,2022-08-28 16:00:00,0.1374,0.1386,0.1371,0.1372,83067
5,2022-08-28 15:00:00,0.1367,0.1382,0.1363,0.1374,40206
6,2022-08-28 14:00:00,0.1365,0.1369,0.1356,0.1364,165081
7,2022-08-28 13:00:00,0.1366,0.1371,0.1361,0.1365,88273
8,2022-08-28 12:00:00,0.1377,0.14,0.1367,0.1368,131440
9,2022-08-28 11:00:00,0.1373,0.1387,0.1373,0.1376,64569
10,2022-08-28 10:00:00,0.1369,0.1374,0.1365,0.1372,60690
11,2022-08-28 09:00:00,0.1369,0.1375,0.1367,0.137,30426
12,2022-08-28 08:00:00,0.1368,0.1372,0.1361,0.1368,71032
13,2022-08-28 07:00:00,0.1361,0.1373,0.1358,0.1367,100647
14,2022-08-28 06:00:00,0.1363,0.1366,0.1353,0.1361,62819
15,2022-08-28 05:00:00,0.1356,0.1361,0.135,0.1361,82167
16,2022-08-28 04:00:00,0.1359,0.1359,0.1352,0.1355,47897
17,2022-08-28 03:00:00,0.1362,0.1365,0.1359,0.1359,15245
18,2022-08-28 02:00:00,0.1365,0.1378,0.1355,0.1362,67323
19,2022-08-28 01:00:00,0.1367,0.1374,0.1363,0.1365,43734
20,2022-08-28 00:00:00,0.1375,0.1376,0.135,0.1367,265073
21,2022-08-27 23:00:00,0.137,0.138,0.1366,0.1377,65577
22,2022-08-27 22:00:00,0.1365,0.138,0.1358,0.137,130693
23,2022-08-27 21:00:00,0.1371,0.1376,0.1364,0.1367,31153
24,2022-08-27 20:00:00,0.1372,0.1374,0.1365,0.137,31414
25,2022-08-27 19:00:00,0.1368,0.1372,0.1363,0.1371,71717
26,2022-08-27 18:00:00,0.1365,0.1371,0.1363,0.1365,52489
27,2022-08-27 17:00:00,0.1372,0.1377,0.1357,0.1366,158680
28,2022-08-27 16:00:00,0.1377,0.138,0.1352,0.1372,221638
29,2022-08-27 15:00:00,0.1374,0.14,0.1358,0.1379,361398
30,2022-08-27 14:00:00,0.1389,0.1392,0.1371,0.1373,84932
31,2022-08-27 13:00:00,0.1393,0.1397,0.1379,0.1397,229016
32,2022-08-27 12:00:00,0.1397,0.1407,0.1381,0.1396,149019
33,2022-08-27 11:00:00,0.1388,0.1406,0.1382,0.1398,132434
34,2022-08-27 10:00:00,0.1391,0.1396,0.1386,0.1387,64362
35,2022-08-27 09:00:00,0.1386,0.1425,0.1378,0.1391,261943
36,2022-08-27 08:00:00,0.1393,0.1393,0.1382,0.1387,80710
37,2022-08-27 07:00:00,0.1382,0.1398,0.1379,0.1393,117248
38,2022-08-27 06:00:00,0.138,0.139,0.1365,0.138,143773
39,2022-08-27 05:00:00,0.1384,0.1386,0.136,0.1384,119022
40,2022-08-27 04:00:00,0.1385,0.139,0.1381,0.1386,38071
41,2022-08-27 03:00:00,0.1379,0.139,0.1376,0.1387,31438
42,2022-08-27 02:00:00,0.1379,0.1386,0.1375,0.1384,48767
43,2022-08-27 01:00:00,0.1381,0.1387,0.1368,0.1384,68450
44,2022-08-27 00:00:00,0.1368,0.139,0.1358,0.1383,151968
45,2022-08-26 23:00:00,0.1393,0.1393,0.1356,0.1373,336112
46,2022-08-26 22:00:00,0.1394,0.1398,0.1385,0.1394,104324
47,2022-08-26 21:00:00,0.1397,0.1401,0.1385,0.1394,67598
48,2022-08-26 20:00:00,0.1395,0.1407,0.1395,0.1397,92852
49,2022-08-26 19:00:00,0.1397,0.1409,0.1392,0.1396,277107
50,2022-08-26 18:00:00,0.14,0.1403,0.1383,0.1398,219494
51,2022-08-26 17:00:00,0.1399,0.1415,0.1389,0.1399,255993
52,2022-08-26 16:00:00,0.1404,0.1406,0.1384,0.1399,403578
53,2022-08-26 15:00:00,0.1417,0.1417,0.139,0.1404,793176
54,2022-08-26 14:00:00,0.1459,0.1469,0.1412,0.1419,726888
55,2022-08-26 13:00:00,0.1455,0.1484,0.1448,0.1464,625244
56,2022-08-26 12:00:00,0.1417,0.1456,0.1413,0.1456,533907
57,2022-08-26 11:00:00,0.1428,0.1431,0.141,0.1418,820716
58,2022-08-26 10:00:00,0.145,0.1453,0.1421,0.1428,426152
59,2022-08-26 09:00:00,0.1456,0.1458,0.145,0.145,120785
60,2022-08-26 08:00:00,0.1447,0.1456,0.1443,0.1455,512485
61,2022-08-26 07:00:00,0.147,0.147,0.1444,0.1447,705666
62,2022-08-26 06:00:00,0.1474,0.1481,0.1449,0.147,940444
63,2022-08-26 05:00:00,0.1502,0.1502,0.1467,0.1477,481292
64,2022-08-26 04:00:00,0.151,0.1515,0.1498,0.1503,191536
65,2022-08-26 03:00:00,0.1518,0.1519,0.1501,0.151,471132
66,2022-08-26 02:00:00,0.1518,0.152,0.1515,0.1517,127096
67,2022-08-26 01:00:00,0.1514,0.1518,0.1513,0.1517,17111
68,2022-08-26 00:00:00,0.1513,0.1519,0.1506,0.1513,69648
69,2022-08-25 23:00:00,0.1512,0.1518,0.1508,0.1515,38548
70,2022-08-25 22:00:00,0.1514,0.1519,0.1512,0.1512,25054
71,2022-08-25 21:00:00,0.1517,0.1519,0.1511,0.1513,91952
72,2022-08-25 20:00:00,0.152,0.152,0.1516,0.1518,46415
73,2022-08-25 19:00:00,0.1514,0.1523,0.1512,0.1522,91159
74,2022-08-25 18:00:00,0.1517,0.1519,0.1509,0.1516,68112
75,2022-08-25 17:00:00,0.1508,0.1518,0.1507,0.1516,76936
76,2022-08-25 16:00:00,0.1513,0.1515,0.1507,0.1509,84527
77,2022-08-25 15:00:00,0.1523,0.1525,0.151,0.1514,234545
78,2022-08-25 14:00:00,0.1525,0.153,0.1521,0.1523,71458
79,2022-08-25 13:00:00,0.1525,0.1529,0.1513,0.1524,252678
80,2022-08-25 12:00:00,0.1539,0.154,0.152,0.1524,442379
81,2022-08-25 11:00:00,0.1534,0.1542,0.1533,0.1541,221865
82,2022-08-25 10:00:00,0.1531,0.1541,0.1531,0.1535,214205
83,2022-08-25 09:00:00,0.1526,0.1531,0.1526,0.1531,55275
84,2022-08-25 08:00:00,0.1538,0.1541,0.1523,0.1526,164675
85,2022-08-25 07:00:00,0.1536,0.1539,0.1529,0.1536,190303
86,2022-08-25 06:00:00,0.1526,0.1544,0.1526,0.1534,262750
87,2022-08-25 05:00:00,0.1523,0.1527,0.1519,0.1527,34049
88,2022-08-25 04:00:00,0.1518,0.1524,0.1517,0.1523,53756
89,2022-08-25 03:00:00,0.1522,0.1528,0.1514,0.1518,108909
90,2022-08-25 02:00:00,0.1522,0.1522,0.1514,0.1519,45310
91,2022-08-25 01:00:00,0.1519,0.1529,0.1517,0.1522,70693
92,2022-08-25 00:00:00,0.1502,0.1523,0.1501,0.1517,165362
93,2022-08-24 23:00:00,0.152,0.152,0.1484,0.1504,683392
94,2022-08-24 22:00:00,0.1538,0.1538,0.1517,0.1519,92869
95,2022-08-24 21:00:00,0.1547,0.1555,0.1533,0.1533,221481
96,2022-08-24 20:00:00,0.1544,0.155,0.1541,0.1546,90798
97,2022-08-24 19:00:00,0.1534,0.1552,0.1534,0.1546,153290
98,2022-08-24 18:00:00,0.1531,0.1534,0.1526,0.1532,113898
99,2022-08-24 17:00:00,0.1536,0.1539,0.1524,0.1531,144481
100,2022-08-24 16:00:00,0.1543,0.156,0.1532,0.1535,300705
101,2022-08-24 15:00:00,0.1531,0.1544,0.1531,0.154,123672
102,2022-08-24 14:00:00,0.1531,0.1538,0.1526,0.1531,139595
